ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.165,0.605,0.494,0.167,0.7,0.478,0.552,0.688,0.717,0.297;aaaaaaa;
a;0.308,0.338,0.913,0.851,0.78,0.253,0.466,1,0.231,0.276;aaaaaaa;
a;0.912,0.922,0.0435,0.0934,0.595,0.485,0.00286,0.115,0.488,0.377;aaaaa;
a;0.41,0.703,0.791,0.727,0.247,0.538,0.895,0.431,0.283,0.226;aaaaaaaa;
aa;0.878,0.204,0.44,0.604,0.534,0.249,0.761,0.425,0.631,0.388;aaaa;
a;0.732,0.76,0.0596,0.465,0.148,0.266,0.0625,0.857,0.36,0.675;aaaaaaa;
aaa;0.719,0.721,0.989,0.288,0.98,0.393,0.946,0.243,0.294,0.529;aaaaa;
aaa;0.173,0.803,0.301,0.621,0.728,0.93,0.131,0.662,0.834,0.669;aaaaa;
aa;0.888,0.137,0.328,0.265,0.27,0.0745,0.561,0.383,0.215,0.908;aa;
aaa;0.115,0.335,0.432,0.887,0.755,0.39,0.747,0.244,0.506,0.124;aaaaaaaaaa;
a;0.701,0.541,0.128,0.138,0.0135,0.718,0.0513,0.513,0.743,0.649;aaaa;
a;0.526,0.0686,0.345,0.0602,0.159,0.719,0.739,0.596,0.0819,0.0586;aaaaaa;
aa;0.325,0.974,0.762,0.136,0.912,0.0806,0.199,0.0277,0.917,0.935;aaaaa;
aaa;0.0537,0.266,0.686,0.145,0.293,0.645,0.781,0.278,0.528,0.0922;aaa;
aaa;0.808,0.573,0.657,0.352,0.562,0.00634,0.581,0.143,0.244,0.0236;aaaaaaaaa;
aaa;0.792,0.028,0.862,0.685,0.511,0.868,0.403,0.503,0.147,0.178;aaaaaaaaaa;
aa;0.533,0.0953,0.595,0.827,0.73,0.0899,0.333,0.437,0.839,0.329;aaaaaa;
aaa;0.609,0.301,0.82,0.0475,0.834,0.918,0.3,0.139,0.171,0.296;aa;
a;0.155,0.239,0.331,0.127,0.656,0.658,0.505,0.223,0.214,0.844;aaaaaaaaa;
a;0.449,0.187,0.296,0.102,0.226,0.155,0.121,0.262,0.996,0.823;aaaa;
aaa;0.653,0.252,0.221,0.91,0.87,0.131,0.0831,0.223,0.963,0.0289;aaa;
aa;0.471,0.652,0.631,0.889,0.799,0.686,0.85,0.876,0.197,0.00924;aaa;
a;0.458,0.168,0.818,0.658,0.0385,0.464,0.355,0.496,0.0553,0.0155;aa;
a;0.4,0.369,0.00513,0.263,0.312,0.2,0.912,0.431,0.142,0.7;aa;
a;0.242,0.166,0.792,0.296,0.432,0.755,0.149,0.982,0.217,0.561;aa;
a;0.947,0.4,0.741,0.315,0.314,0.682,0.464,0.591,0.357,0.777;aaaaaaaaa;
aa;0.854,0.82,0.105,0.722,0.799,0.122,0.189,0.536,0.422,0.817;aa;
a;0.434,0.185,0.865,0.888,0.336,0.924,0.676,0.774,0.059,0.325;aaaaaaaaa;
aaa;0.844,0.163,0.377,0.372,0.321,0.234,0.576,0.956,0.889,0.704;aaaaa;
a;0.0506,0.173,0.0904,0.696,0.796,0.397,0.649,0.854,0.927,0.157;aaaa;
a;0.333,0.47,0.618,0.0522,0.654,0.9,0.215,0.685,0.239,0.436;aaaa;
aaa;0.64,0.974,0.584,0.521,0.627,0.253,0.0693,0.836,0.367,0.916;aaaaaaa;
aaa;0.349,0.176,0.951,0.266,0.213,0.609,0.169,0.407,0.047,0.498;a;
aa;0.536,0.309,0.975,0.0446,0.396,0.917,0.849,0.299,0.0836,0.513;a;
aaa;0.113,0.212,0.303,0.812,0.509,0.175,0.377,0.133,0.253,0.615;aaaaaaaa;
a;0.403,0.135,0.074,0.0271,0.418,0.412,0.573,0.726,0.657,0.21;aaaaaa;
aaa;0.826,0.427,0.715,0.72,0.121,0.505,0.883,0.883,0.359,0.657;aaaaaa;
a;0.982,0.269,0.728,0.776,0.361,0.769,0.34,0.428,0.471,0.0765;aa;
aaa;0.644,0.457,0.693,0.823,0.957,0.178,0.0661,0.242,0.291,0.433;aaaaa;
aa;0.502,0.868,0.781,0.826,0.509,0.775,0.698,0.932,0.389,0.923;aa;
aaa;0.414,0.349,0.271,0.668,0.569,0.951,0.906,0.615,0.414,0.36;aaaa;
a;0.556,0.191,0.956,0.52,0.184,0.504,0.48,0.00746,0.306,0.825;aaaaaaaa;
aaa;0.841,0.763,0.0125,0.375,0.0434,0.696,0.339,0.354,0.894,0.73;aaaa;
a;0.0415,0.804,0.581,0.956,0.323,0.385,0.0854,0.482,0.158,0.668;aaaaaaaa;
aaa;0.447,0.621,0.43,0.124,0.63,0.89,0.658,0.0901,0.645,0.996;aaaaaaaa;
aa;0.061,0.838,0.516,0.715,0.884,0.155,0.248,0.621,0.555,0.841;aa;
a;0.154,0.168,0.000813,0.658,0.569,0.469,0.796,0.852,0.64,0.478;aaa;
aa;0.0748,0.655,0.564,0.513,0.995,0.67,0.624,0.354,0.928,0.834;aaaaaaaaa;
a;0.265,0.593,0.327,0.379,0.29,0.816,0.941,0.91,0.579,0.944;aaa;
aaa;0.231,0.567,0.999,0.0141,0.542,0.548,0.111,0.877,0.906,0.0442;aaaaaaaaaa;
a;0.463,0.219,0.0618,0.891,0.507,0.407,0.715,0.695,0.604,0.0523;aaaaaaaaa;
a;0.34,0.146,0.415,0.304,0.3,0.231,0.0479,0.457,0.351,0.658;aaaaaaaaa;
aa;0.815,0.435,0.627,0.0768,0.8,0.993,0.727,0.475,0.408,0.0241;aaa;
aaa;0.234,0.361,0.512,0.0999,0.739,0.467,0.794,0.957,0.933,0.0189;aa;
aa;0.132,0.717,0.963,0.675,0.862,0.377,0.59,0.81,0.838,0.704;aaaaaa;
a;0.662,0.779,0.347,0.125,0.191,0.0889,0.294,0.518,0.492,0.127;aaaaaaaaaa;
aa;0.775,0.926,0.615,0.144,0.461,0.535,0.645,0.197,0.846,0.00552;aaaaaaaaa;
a;0.942,0.00373,0.616,0.255,0.607,0.366,0.568,0.582,0.451,0.871;aaaaaaa;
aaa;0.969,0.835,0.884,0.109,0.355,0.421,0.695,0.993,0.504,0.00286;a;
aa;0.694,0.263,0.132,0.474,0.926,0.241,0.214,0.952,0.182,0.203;aaaaa;
aaa;0.685,0.826,0.637,0.388,0.841,0.0889,0.603,0.0816,0.963,0.393;aaaaaaaa;
aa;0.251,0.582,0.269,0.546,0.622,0.593,0.567,0.543,0.00446,0.01;aaaaaaa;
aa;0.7,0.0505,0.961,0.304,0.74,0.164,0.0818,0.456,0.752,0.238;aaaaa;
aaa;0.672,0.907,0.495,0.119,0.0518,0.3,0.104,0.169,0.583,0.944;aaaaaaa;
aa;0.893,0.156,0.979,0.626,0.806,0.354,0.715,0.524,0.446,0.847;aaaa;
