ATT0(string,2);ATT1(float,10);
aa;0.91,0.869,0.264,0.362,0.744,0.238,0.178,0.774,0.651,0.347;
a;0.264,0.86,0.853,0.602,0.626,0.454,0.15,0.342,0.966,0.502;
a;0.757,0.405,0.456,0.678,0.531,0.218,0.375,0.994,0.428,0.907;
a;0.3,0.231,0.507,0.151,0.146,0.491,0.311,0.327,0.646,0.675;
a;0.32,0.152,0.987,0.0265,0.292,0.373,0.808,0.569,0.79,0.727;
aa;0.936,0.477,0.995,0.0822,0.842,0.592,0.0417,0.663,0.0752,0.407;
aa;0.714,0.546,0.9,0.276,0.65,0.161,0.484,0.543,0.647,0.73;
aa;0.618,0.624,0.588,0.047,0.151,0.825,0.244,0.259,0.714,0.655;
aa;0.051,0.401,0.941,0.123,0.361,0.835,0.837,0.63,0.717,0.481;
a;0.473,0.246,0.875,0.861,0.447,0.36,0.882,0.378,0.176,0.824;
aa;0.303,0.41,0.489,0.662,0.816,0.538,0.759,0.629,0.636,0.78;
a;0.171,0.605,0.539,0.848,0.519,0.121,0.88,0.169,0.425,0.809;
a;0.347,0.42,0.94,0.896,0.275,0.991,0.117,0.223,0.991,0.147;
aa;0.855,0.348,0.641,0.67,0.144,0.781,0.811,0.0909,0.342,0.691;
a;0.565,0.0687,0.856,0.771,0.702,0.262,0.0355,0.892,0.598,0.295;
a;0.672,0.0566,0.445,0.0436,0.423,0.445,0.183,0.735,0.417,0.961;
a;0.911,0.0887,0.431,0.735,0.128,0.134,0.15,0.28,0.185,0.261;
a;0.576,0.488,0.511,0.706,0.0223,0.41,0.358,0.0331,0.693,0.59;
aa;0.682,0.228,0.0105,0.122,0.719,0.934,0.521,0.309,0.622,0.751;
aa;0.341,0.107,0.888,0.188,0.739,0.161,0.0373,0.728,0.621,0.932;
aa;0.152,0.937,0.819,0.309,0.678,0.366,0.637,0.62,0.605,0.661;
a;0.511,0.532,0.505,0.63,0.701,0.599,0.934,0.938,0.254,0.0915;
a;0.0937,0.383,0.831,0.412,0.181,0.382,0.912,0.432,0.433,0.845;
a;0.5,0.813,0.794,0.385,0.151,0.823,0.871,0.0971,0.515,0.558;
a;0.399,0.947,0.792,0.721,0.796,0.488,0.738,0.563,0.596,0.259;
aa;0.939,0.318,0.193,0.971,0.673,0.205,0.972,0.221,0.707,0.203;
aa;0.276,0.615,0.962,0.0285,0.299,0.635,0.853,0.611,0.81,0.301;
a;0.465,0.765,0.917,0.503,0.163,0.299,0.532,0.235,0.286,0.549;
aa;0.596,0.0306,0.927,0.342,0.755,0.322,0.395,0.498,0.18,0.864;
a;0.746,0.926,0.0707,0.347,0.247,0.331,0.787,0.589,0.327,0.625;
