ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(string,3);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;aaaaaa;0.875;0.253;aa;0.873;0.142;0.993;0.615;aaaa;0.221;0.0425;aa;aa;0.186;0.487;0.199;aaa;aa;aa;0.643,0.297,0.171,0.101,0.823,0.268,0.768,0.903,0.858,0.318;0.689,0.394,0.66,0.329,0.382,0.571,0.304,0.838,0.988,0.307;0.0643,0.235,0.212,0.934,0.111,0.466,0.801,0.267,0.741,0.779;0.976,0.277,0.0894,0.945,0.733,0.36,0.751,0.944,0.949,0.182;0.00409,0.662,0.429,0.989,0.247,0.806,0.916,0.792,0.999,0.283;0.151,0.989,0.288,0.893,0.279,0.44,0.0828,0.0111,0.558,0.752;0.848,0.766,0.251,0.926,0.986,0.748,0.959,0.356,0.454,0.406;0.897,0.683,0.0734,0.83,0.627,0.396,0.292,0.766,0.834,0.388;0.189,0.116,0.555,0.33,0.838,0.427,0.189,0.813,0.117,0.0808;0.943,0.122,0.811,0.431,0.643,0.613,0.308,0.601,0.385,0.515;0.626,0.607,0.161,0.297,0.781,0.871,0.385,0.136,0.837,0.467;0.764,0.468,0.442,0.954,0.078,0.18,0.894,0.629,0.704,0.172;0.585,0.527,0.755,0.168,0.902,0.635,0.464,0.712,0.586,0.876;0.196,0.177,0.95,0.252,0.552,0.678,0.812,0.95,0.629,0.368;0.903,0.418,0.363,0.259,0.689,0.721,0.41,0.271,0.471,0.588;0.814,0.00135,0.623,0.817,0.475,0.0561,0.404,0.914,0.909,0.765;0.584,0.42,0.697,0.0331,0.543,0.483,0.636,0.953,0.194,0.00755;0.876,0.963,0.918,0.237,0.613,0.0707,0.398,0.0319,0.299,0.764;0.773,0.875,0.697,0.068,0.0257,0.645,0.964,0.0988,0.678,0.843;0.0968,0.425,0.745,0.695,0.467,0.216,0.319,0.324,0.998,0.96;aaaa;
aaaa;a;0.509;0.365;aaaa;0.104;0.721;0.795;0.174;aaa;0.338;0.805;aaaaaaa;aa;0.306;0.33;0.295;aaa;a;aa;0.537,0.894,0.854,0.352,0.835,0.388,0.808,0.487,0.359,0.574;0.293,0.953,0.137,0.416,0.848,0.483,0.986,0.242,0.103,0.971;0.189,0.922,0.182,0.827,0.327,0.548,0.691,0.895,0.262,0.58;0.737,0.0812,0.485,0.295,0.501,0.587,0.957,0.479,0.596,0.0572;0.705,0.955,0.819,0.452,0.00823,0.369,0.286,0.332,0.317,0.327;0.783,0.3,0.32,0.503,0.221,0.316,0.444,0.915,0.657,0.031;0.542,0.632,0.539,0.307,0.661,0.463,0.249,0.441,0.818,0.468;0.414,0.623,0.894,0.333,0.794,0.515,0.384,0.424,0.0113,0.489;0.708,0.373,0.481,0.598,0.572,0.783,0.219,0.0842,0.805,0.477;0.254,0.49,0.901,0.852,0.661,0.937,0.136,0.95,0.178,0.807;0.166,0.272,0.67,0.67,0.349,0.93,0.46,0.468,0.655,0.958;0.381,0.716,0.159,0.394,0.301,0.808,0.647,0.0773,0.973,0.0362;0.12,0.266,0.767,0.321,0.98,0.0336,0.149,0.0865,0.115,0.137;0.681,0.156,0.833,0.399,0.906,0.242,0.53,0.0515,0.153,0.148;0.86,0.437,0.792,0.627,0.617,0.036,0.382,0.743,0.528,0.371;0.586,0.018,0.395,0.456,0.28,0.316,0.627,0.0573,0.447,0.373;0.94,0.881,0.274,0.867,0.383,0.683,0.752,0.402,0.908,0.957;0.925,0.494,0.605,0.926,0.531,0.361,0.545,0.643,0.736,0.129;0.782,0.00124,0.795,0.217,0.61,0.416,0.123,0.0681,0.803,0.138;0.157,0.89,0.428,0.233,0.811,0.757,0.13,0.839,0.129,0.45;aaaaaaaa;
a;aa;0.0618;0.211;aaa;0.0441;0.0546;0.129;0.0709;aaa;0.0666;0.142;aaaaaaaa;a;0.491;0.899;0.0941;a;aaa;aa;0.384,0.177,0.273,0.373,0.615,0.126,0.88,0.764,0.307,0.472;0.0526,0.417,0.231,0.0835,0.67,0.295,0.624,0.0395,0.841,0.568;0.325,0.69,0.548,0.529,0.838,0.45,0.763,0.731,0.657,0.105;0.833,0.785,0.126,0.643,0.807,0.253,0.85,0.904,0.549,0.947;0.451,0.302,0.821,0.244,0.781,0.305,0.0794,0.873,0.5,0.558;0.0231,0.985,0.809,0.363,0.864,0.162,0.612,0.387,0.162,0.92;0.433,0.454,0.908,0.0573,0.269,0.358,0.272,0.532,0.412,0.882;0.603,0.397,0.492,0.905,0.243,0.56,0.668,0.976,0.987,0.69;0.495,0.692,0.889,0.0837,0.0867,0.595,0.73,0.144,0.524,0.113;0.79,0.765,0.227,0.469,0.595,0.187,0.832,0.911,0.271,0.0427;0.115,0.902,0.112,0.985,0.812,0.842,0.726,0.94,0.91,0.964;0.606,0.388,0.922,0.901,0.467,0.708,0.354,0.288,0.451,0.445;0.498,0.448,0.169,0.436,0.895,0.219,0.767,0.0983,0.699,0.854;0.43,0.225,0.233,0.759,0.338,0.304,0.336,0.562,0.0768,0.561;0.309,0.43,0.26,0.597,0.602,0.847,0.289,0.541,0.0774,0.71;0.905,0.628,0.0462,0.982,0.103,0.545,0.0978,0.981,0.0973,0.75;0.542,0.357,0.772,0.976,0.208,0.37,0.0389,0.991,0.601,0.912;0.553,0.794,0.19,0.84,0.615,0.476,0.0343,0.343,0.669,0.743;0.433,0.208,0.736,0.744,0.25,0.35,0.444,0.325,0.249,0.542;0.259,0.814,0.353,0.761,0.794,0.755,0.651,0.822,0.654,0.176;aaaaaaaaa;
aaaa;aaaaaa;0.385;0.549;aaa;0.0227;0.907;0.475;0.596;aaaaa;0.0564;0.545;aaaaa;aa;0.172;0.964;0.935;aaaaa;aaa;aa;0.0914,0.806,0.709,0.752,0.568,0.588,0.5,0.0968,0.43,0.00666;0.942,0.711,0.69,0.492,0.202,0.727,0.778,0.469,0.0137,0.731;0.886,0.758,0.144,0.71,0.848,0.578,0.32,0.897,0.705,0.63;0.245,0.316,0.0315,0.463,0.269,0.392,0.617,0.703,0.817,0.541;0.571,0.818,0.483,0.667,0.55,0.317,0.413,0.129,0.7,0.574;0.0115,0.8,0.0335,0.766,0.418,0.611,0.122,0.00383,0.287,0.964;0.0358,0.402,0.462,0.666,0.193,0.118,0.0822,0.737,0.959,0.264;0.631,0.986,0.638,0.259,0.109,0.164,0.0355,0.101,0.262,0.69;0.737,0.959,0.61,0.395,0.695,0.599,0.941,0.538,0.594,0.698;0.932,0.3,0.317,0.764,0.949,0.783,0.615,0.757,0.921,0.189;0.0483,0.379,0.422,0.763,0.163,0.446,0.391,0.857,0.811,0.0658;0.193,0.871,0.459,0.451,0.573,0.953,0.457,0.319,0.864,0.799;0.861,0.9,0.117,0.503,0.63,0.879,0.983,0.999,0.193,0.603;0.349,0.335,0.97,0.175,0.661,0.056,0.0379,0.461,0.0663,0.755;0.901,0.751,0.333,0.88,0.901,0.123,0.929,0.889,0.975,0.757;0.814,0.367,0.91,0.276,0.0305,0.4,0.242,0.497,0.973,0.0033;0.522,0.00584,0.102,0.368,0.236,0.959,0.645,0.449,0.961,0.555;0.681,0.753,0.554,0.472,0.632,0.834,0.887,0.919,0.548,0.0783;0.214,0.809,0.26,0.546,0.232,0.696,0.662,0.83,0.765,0.984;0.834,0.541,0.25,0.506,0.798,0.285,0.221,0.141,0.901,0.788;aaaaaa;
a;aa;0.659;0.861;aaa;0.652;0.625;0.863;0.106;aaaaaaa;0.396;0.178;a;a;0.0386;0.837;0.292;aaaaa;aaa;a;0.582,0.393,0.995,0.696,0.0493,0.8,0.565,0.112,0.967,0.313;0.507,0.778,0.698,0.686,0.509,0.565,0.702,0.647,0.767,0.505;0.319,0.567,0.528,0.16,0.429,0.65,0.873,0.0537,0.535,0.632;0.101,0.731,0.0683,0.262,0.451,0.303,0.586,0.213,0.575,0.0271;0.535,0.664,0.74,0.177,0.715,0.248,0.861,0.0611,0.572,0.714;0.125,0.902,0.503,0.0839,0.257,0.025,0.136,0.906,0.646,0.924;0.164,0.943,0.298,0.341,0.325,0.419,0.146,0.248,0.397,0.601;0.549,0.699,0.828,0.0483,0.575,0.818,0.189,0.399,0.887,0.728;0.71,0.193,0.405,0.0514,0.386,0.0481,0.985,0.777,0.25,0.29;0.891,0.054,0.11,0.553,0.747,0.747,0.0659,0.161,0.0256,0.377;0.13,0.163,0.313,0.858,0.434,0.684,0.843,0.67,0.535,0.289;0.0421,0.512,0.375,0.265,0.328,0.226,0.717,0.633,0.343,0.46;0.0941,0.608,0.568,0.24,0.571,0.59,0.356,0.497,0.778,0.544;0.515,0.0819,0.0907,0.0248,0.143,0.146,0.584,0.641,0.0343,0.355;0.136,0.859,0.559,0.655,0.788,0.865,0.246,0.971,0.879,0.636;0.364,0.779,0.319,0.226,0.359,0.585,0.941,0.941,0.439,0.342;0.101,0.0138,0.155,0.00565,0.92,0.55,0.424,0.861,0.347,0.052;0.138,0.628,0.235,0.903,0.828,0.488,0.263,0.194,0.974,0.647;0.591,0.0804,0.628,0.49,0.0555,0.316,0.808,0.452,0.512,0.385;0.852,0.727,0.0718,0.158,0.814,0.167,0.298,0.735,0.424,0.715;a;
aaa;aaaaa;0.544;0.036;aaaa;0.0914;0.211;0.366;0.344;aa;0.919;0.837;aaaa;aa;0.57;0.984;0.941;aaaa;a;a;0.793,0.425,0.793,0.397,0.536,0.0631,0.765,0.97,0.079,0.683;0.97,0.794,0.944,0.781,0.726,0.274,0.389,0.102,0.139,0.548;0.171,0.183,0.622,0.158,0.345,0.528,0.0763,0.917,0.445,0.265;0.996,0.0523,0.413,0.259,0.981,0.323,0.00934,0.0227,0.789,0.705;0.605,0.587,0.653,0.778,0.685,0.786,0.632,0.396,0.304,0.719;0.279,0.288,0.592,0.726,0.942,0.392,0.196,0.176,0.0922,0.189;0.22,0.713,0.874,0.273,0.777,0.736,0.242,0.815,0.308,0.523;0.303,0.314,0.467,0.0527,0.939,0.467,0.699,0.803,0.332,0.192;0.59,0.106,0.949,0.523,0.686,0.149,0.591,0.012,0.944,0.417;0.66,0.467,0.249,0.345,0.397,0.814,0.667,0.341,0.149,0.391;0.418,0.82,0.484,0.43,0.383,0.999,0.0832,0.648,0.317,0.513;0.346,0.586,0.275,0.698,0.49,0.481,0.181,0.562,0.887,0.292;0.36,0.996,0.161,0.936,0.294,0.269,0.00848,0.473,0.731,0.716;0.137,0.229,0.375,0.00297,0.997,0.535,0.637,0.48,0.86,0.101;0.439,0.479,0.25,0.799,0.0597,0.153,0.188,0.982,0.46,0.577;0.402,0.539,0.937,0.138,0.34,0.348,0.979,0.511,0.639,0.864;0.887,0.817,0.339,0.508,0.0504,0.0785,0.808,0.882,0.514,0.897;0.677,0.287,0.879,0.26,0.43,0.505,0.673,0.175,0.354,0.261;0.755,0.321,0.717,0.202,0.0514,0.211,0.0724,0.0653,0.527,0.611;0.62,0.79,0.574,0.789,0.68,0.735,0.408,0.0709,0.43,0.088;aaaaa;
aa;aaaaaa;0.282;0.153;a;0.423;0.552;0.108;0.268;aaaaaa;0.916;0.884;aaa;a;0.139;0.0803;0.277;aaa;aaa;aa;0.781,0.753,0.753,0.371,0.331,0.537,0.764,0.45,0.688,0.125;0.98,0.0712,0.0537,0.0316,0.627,0.835,0.864,0.634,0.434,0.973;0.225,0.885,0.502,0.893,0.894,0.526,0.193,0.224,0.234,0.338;0.459,0.699,0.129,0.115,0.153,0.435,0.254,0.561,0.38,0.579;0.912,0.399,0.712,0.283,0.761,0.67,0.0951,0.875,0.627,0.631;0.216,0.746,0.661,0.357,0.957,0.949,0.773,0.484,0.714,0.217;0.059,0.182,0.174,0.219,0.998,0.127,0.51,0.631,0.772,0.832;0.512,0.0533,0.706,0.444,0.628,0.611,0.804,0.966,0.0604,0.366;0.936,0.327,0.254,0.369,0.287,0.381,0.551,0.363,0.547,0.441;0.961,0.316,0.272,0.88,0.836,0.356,0.658,0.74,0.279,0.95;0.129,0.336,0.994,0.329,0.084,0.13,0.913,0.4,0.544,0.322;0.354,0.188,0.408,0.0587,0.396,0.236,0.447,0.858,0.801,0.911;0.382,0.859,0.752,0.0583,0.326,0.289,0.539,0.876,0.965,0.085;0.353,0.437,0.538,0.395,0.742,0.596,0.844,0.787,0.275,0.867;0.489,0.178,0.981,0.499,0.252,0.2,0.309,0.137,0.159,0.996;0.945,0.212,0.424,0.445,0.124,0.37,0.252,0.461,0.478,0.896;0.798,0.868,0.299,0.327,0.34,0.338,0.482,0.123,0.111,0.0139;0.177,0.216,0.538,0.389,0.213,0.768,0.66,0.597,0.39,0.853;0.999,0.962,0.378,0.269,0.65,0.577,0.0744,0.471,0.979,0.681;0.0219,0.882,0.344,0.838,0.769,0.592,0.778,0.578,0.156,0.901;aaaaa;
aaa;aaaaa;0.634;0.512;aaaa;0.725;0.266;0.907;0.17;aa;0.953;0.248;aaaaa;a;0.464;0.00854;0.465;a;aaa;aa;0.95,0.662,0.895,0.0599,0.36,0.0387,0.0195,0.944,0.0408,0.119;0.408,0.897,0.125,0.621,0.729,0.526,0.582,0.699,0.798,0.854;0.886,0.0144,0.436,0.884,0.362,0.213,0.171,0.0338,0.601,0.045;0.22,0.82,0.506,0.259,0.117,0.211,0.247,0.913,0.705,0.385;0.327,0.519,0.913,0.837,0.4,0.078,0.636,0.494,0.375,0.338;0.239,0.154,0.851,0.137,0.714,0.0207,0.738,0.283,0.344,0.863;0.262,0.48,0.817,0.692,0.317,0.92,0.77,0.167,0.577,0.633;0.128,0.635,0.235,0.607,0.693,0.491,0.143,0.458,0.181,0.272;0.274,0.243,0.769,0.303,0.368,0.797,0.447,0.225,0.234,0.528;0.0858,0.59,0.671,0.045,0.842,0.837,0.997,0.576,0.301,0.064;0.282,0.914,0.0346,0.0987,0.796,0.0287,0.109,0.0463,0.723,0.367;0.106,0.662,0.971,0.699,0.142,0.00683,0.863,0.378,0.751,0.924;0.878,0.573,0.0288,0.24,0.884,0.23,0.342,0.118,0.284,0.434;0.822,0.685,0.861,0.729,0.907,0.0163,0.913,0.217,0.102,0.545;0.367,0.254,0.35,0.144,0.705,0.951,0.829,0.169,0.478,0.616;0.796,0.75,0.371,0.664,0.00439,0.755,0.724,0.864,0.61,0.357;0.0742,0.747,0.461,0.664,0.0106,0.282,0.856,0.776,0.838,0.225;0.776,0.775,0.0987,0.803,0.966,0.842,0.786,0.353,0.0218,0.929;0.173,0.865,0.641,0.075,0.768,0.591,0.112,0.279,0.827,0.53;0.417,0.885,0.663,0.0293,0.771,0.942,0.276,0.527,0.874,0.579;a;
aaa;a;0.183;0.61;aa;0.413;0.479;0.345;0.783;aaaaaaa;0.383;0.93;aaaa;a;0.275;0.903;0.678;aa;a;a;0.811,0.633,0.418,0.459,0.105,0.256,0.996,0.382,0.588,0.763;0.747,0.506,0.247,0.802,0.84,0.396,0.963,0.37,0.378,0.436;0.661,0.366,0.0944,0.344,0.112,0.737,0.967,0.821,0.704,0.39;0.627,0.787,0.698,0.041,0.219,0.315,0.699,0.194,0.92,0.777;0.181,0.97,0.0814,0.262,0.328,0.827,0.374,0.656,0.359,0.787;0.511,0.469,0.274,0.212,0.744,0.0121,0.00244,0.984,0.0413,0.767;0.0555,0.471,0.754,0.507,0.928,0.544,0.725,0.892,0.288,0.947;0.0106,0.368,0.349,0.214,0.922,0.303,0.275,0.618,0.554,0.0282;0.322,0.54,0.337,0.52,0.0437,0.68,0.36,0.066,0.706,0.818;0.375,0.811,0.951,0.47,0.151,0.674,0.98,0.0974,0.468,0.822;0.927,0.987,0.564,0.632,0.357,0.283,0.00692,0.34,0.424,0.146;0.603,0.0133,0.593,0.876,0.927,0.0633,0.882,0.946,0.943,0.768;0.784,0.0419,0.839,0.0858,0.954,0.197,0.16,0.828,0.735,0.168;0.694,0.522,0.234,0.0227,0.696,0.983,0.205,0.644,0.104,0.0422;0.73,0.653,0.167,0.717,0.0532,0.0868,0.563,0.49,0.794,0.827;0.105,0.493,0.0242,0.305,0.252,0.835,0.845,0.908,0.589,0.707;0.764,0.0221,0.172,0.418,0.868,0.725,0.873,0.674,0.663,0.0373;0.372,0.537,0.314,0.0705,0.177,0.964,0.573,0.0942,0.712,0.944;0.417,0.481,0.646,0.154,0.633,0.626,0.305,0.487,0.376,0.299;0.728,0.371,0.743,0.871,0.833,0.271,0.453,0.776,0.382,0.249;a;
a;aaaa;0.477;0.493;aaaaa;0.393;0.461;0.78;0.749;aa;0.744;0.948;aaaaaaaa;a;0.227;0.69;0.483;aaaaa;aaa;aa;0.688,0.775,0.62,0.414,0.177,0.246,0.0966,0.341,0.62,0.589;0.00808,0.855,0.928,0.257,0.969,0.638,0.399,0.346,0.322,0.835;0.561,0.478,0.4,0.24,0.196,0.764,0.0681,0.000398,0.681,0.231;0.196,0.114,0.997,0.83,0.424,0.662,0.19,0.109,0.122,0.524;0.144,0.796,0.556,0.699,0.175,0.849,0.34,0.416,0.767,0.623;0.292,0.47,0.52,0.774,0.324,0.771,0.659,0.996,0.969,0.32;0.971,0.886,0.272,0.62,0.954,0.555,0.724,0.239,0.132,0.389;0.512,0.836,0.589,0.066,0.979,0.859,0.226,0.18,0.394,0.875;0.181,0.671,0.202,0.199,0.0517,0.4,0.0459,0.0397,0.489,0.141;0.254,0.593,0.531,0.968,0.372,0.584,0.967,0.701,0.638,0.542;0.408,0.984,0.993,0.827,0.295,0.0959,0.587,0.379,0.695,0.917;0.0662,0.0292,0.157,0.661,0.0332,0.518,0.198,0.436,0.669,0.271;0.505,0.6,0.572,0.306,0.409,0.535,0.924,0.399,0.956,0.442;0.755,0.221,0.9,0.852,0.14,0.593,0.416,0.496,0.0164,0.457;0.576,0.899,0.342,0.113,0.617,0.415,0.323,0.188,0.359,0.607;0.723,0.187,0.967,0.469,0.67,0.975,0.667,0.692,0.284,0.676;0.236,0.0865,0.383,0.468,0.923,0.155,0.174,0.794,0.639,0.0502;0.285,0.211,0.762,0.221,0.837,0.225,0.288,0.00859,0.294,0.389;0.987,0.324,0.616,0.528,0.649,0.504,0.508,0.78,0.535,0.113;0.835,0.372,0.552,0.846,0.724,0.651,0.0943,0.315,0.0751,0.387;aaaaaa;
