ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.27,0.241,0.615,0.744,0.0558,0.787,0.438,0.358,0.602,0.679;a;
a;0.596,0.00576,0.286,0.544,0.131,0.9,0.102,0.607,0.852,0.955;aaaaa;
aa;0.159,0.684,0.253,0.87,0.0107,0.677,0.232,0.591,0.647,0.956;a;
a;0.366,0.182,0.321,0.665,0.998,0.855,0.578,0.347,0.448,0.505;aaaa;
aa;0.467,0.355,0.408,0.947,0.64,0.257,0.621,0.74,0.491,0.689;aaaaa;
aa;0.154,0.172,0.867,0.0488,0.613,0.435,0.801,0.768,0.506,0.981;aaaaaaaa;
a;0.711,0.688,0.252,0.00153,0.614,0.854,0.905,0.692,0.651,0.736;aaaaaa;
a;0.195,0.813,0.483,0.881,0.299,0.143,0.29,0.391,0.302,0.791;a;
aa;0.569,0.733,0.33,0.634,0.913,0.992,0.203,0.975,0.951,0.103;aa;
a;0.321,0.401,0.748,0.492,0.952,0.239,0.969,0.874,0.272,0.463;aa;
aa;0.859,0.148,0.309,0.71,0.692,0.505,0.722,0.791,0.717,0.057;aaaaaa;
aa;0.828,0.958,0.675,0.781,0.676,0.441,0.653,0.515,0.995,0.0365;aaaaaa;
a;0.589,0.0842,0.625,0.839,0.786,0.366,0.745,0.636,0.365,0.824;aaaaaaaaaa;
aa;0.674,0.0199,0.878,0.0319,0.545,0.621,0.842,0.646,0.147,0.798;aaaaaaaaa;
a;0.121,0.993,0.111,0.427,0.148,0.579,0.0678,0.912,0.278,0.716;aaaaaaaa;
aa;0.415,0.551,0.513,0.917,0.443,0.289,0.778,0.0451,0.348,0.205;aaaaaaaaaa;
a;0.955,0.728,0.464,0.446,0.707,0.943,0.191,0.111,0.991,0.571;aaa;
aa;0.113,0.0153,0.679,0.468,0.543,0.491,0.309,0.843,0.0514,0.323;aaaa;
aa;0.567,0.492,0.94,0.109,0.976,0.41,0.689,0.218,0.2,0.971;aaaaaaaa;
aa;0.584,0.215,0.996,0.133,0.61,0.125,0.811,0.23,0.478,0.162;aaa;
a;0.53,0.405,0.401,0.969,0.923,0.707,0.176,0.722,0.168,0.0524;aaaaaaaaa;
a;0.945,0.52,0.954,0.133,0.72,0.112,0.346,0.886,0.505,0.908;aaaaaaa;
aa;0.437,0.732,0.651,0.664,0.43,0.907,0.484,0.29,0.667,0.277;aaaaaa;
a;0.151,0.462,0.75,0.43,0.0661,0.854,0.568,0.56,0.0722,0.552;aaaaaaaa;
a;0.79,0.863,0.762,0.126,0.422,0.16,0.175,0.0515,0.287,0.219;aaa;
a;0.513,0.697,0.566,0.0588,0.725,0.718,0.827,0.39,0.00893,0.515;aaaaaaaa;
aa;0.507,0.98,0.476,0.965,0.0899,0.386,0.943,0.628,0.173,0.38;aaaaa;
aa;0.97,0.495,0.821,0.99,0.449,0.543,0.576,0.93,0.489,0.382;aaaa;
a;0.765,0.901,0.444,0.409,0.839,0.646,0.669,0.0904,0.876,0.643;aaaaaaaa;
aa;0.239,0.362,0.176,0.876,0.643,0.321,0.356,0.47,0.662,0.429;a;
a;0.48,0.132,0.836,0.684,0.946,0.644,0.906,0.649,0.925,0.267;aaa;
a;0.132,0.395,0.1,0.927,0.18,0.244,0.18,0.116,0.575,0.971;aaa;
