ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(string,1);ATT4(string,6);ATT5(string,10);ATT6(string,7);ATT7(string,1);ATT8(string,3);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,6);ATT17(string,9);ATT18(string,9);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.678;aaaaaaaaaa;aa;a;aaaa;aaaaa;aaa;a;a;aaa;0.64;a;0.145;0.624;aaaa;0.644;a;aa;aa;0.688,0.485,0.62,0.297,0.576,0.741,0.794,0.812,0.541,0.431;0.888,0.0718,0.847,0.955,0.635,0.382,0.457,0.862,0.218,0.00325;0.574,0.254,0.275,0.00202,0.993,0.126,0.354,0.216,0.45,0.506;0.0457,0.353,0.327,0.651,0.214,0.022,0.0122,0.638,0.379,0.216;0.993,0.886,0.833,0.965,0.0372,0.513,0.346,0.628,0.579,0.998;0.34,0.309,0.143,0.364,0.338,0.807,0.16,0.806,0.309,0.813;0.193,0.459,0.264,0.254,0.356,0.855,0.161,0.0525,0.596,0.939;0.126,0.168,0.743,0.733,0.0275,0.351,0.635,0.525,0.111,0.383;0.329,0.842,0.371,0.83,0.39,0.497,0.635,0.449,0.0707,0.659;0.681,0.356,0.064,0.751,0.157,0.262,0.129,0.331,0.223,0.916;0.519,0.0703,0.925,0.837,0.96,0.203,0.917,0.579,0.707,0.886;0.799,0.302,0.381,0.57,0.0425,0.7,0.673,0.282,0.814,0.625;0.366,0.87,0.0971,0.542,0.0731,0.0308,0.705,0.92,0.0476,0.636;0.705,0.892,0.58,0.631,0.335,0.892,0.539,0.0767,0.67,0.383;0.63,0.441,0.679,0.726,0.515,0.333,0.305,0.988,0.0302,0.0894;0.484,0.634,0.522,0.0759,0.344,0.485,0.18,0.352,0.75,0.292;0.214,0.88,0.671,0.658,0.871,0.105,0.107,0.495,0.26,0.184;0.337,0.425,0.219,0.714,0.141,0.735,0.397,0.633,0.794,0.674;0.748,0.333,0.66,0.884,0.51,0.166,0.142,0.528,0.231,0.985;aaaaaaaaa;
0.482;aaaaaaaaaa;a;a;aa;aaaaaaaaaa;aaaa;a;aaa;aaa;0.734;a;0.0712;0.296;aa;0.236;aa;aaa;aa;0.791,0.235,0.999,0.125,0.35,0.427,0.742,0.397,0.982,0.882;0.0102,0.102,0.59,0.0964,0.493,0.439,0.458,0.15,0.709,0.374;0.944,0.749,0.338,0.956,0.911,0.209,0.151,0.668,0.179,0.272;0.429,0.026,0.777,0.916,0.709,0.947,0.944,0.547,0.983,0.315;0.197,0.316,0.312,0.164,0.0271,0.072,0.703,0.0419,0.736,0.655;0.972,0.0662,0.112,0.0966,0.389,0.264,0.293,0.691,0.8,0.0175;0.323,0.402,0.705,0.895,0.475,0.801,0.386,0.52,0.701,0.631;0.594,0.17,0.366,0.939,0.5,0.368,0.167,0.72,0.424,0.317;1,0.638,0.0905,0.855,0.887,0.054,0.012,0.773,0.368,0.442;0.0592,0.792,0.159,0.637,0.847,0.288,0.297,0.27,0.0367,0.0497;0.00933,0.807,0.847,0.641,0.147,0.0884,0.22,0.453,0.121,0.299;0.349,0.452,0.543,0.287,0.432,0.731,0.802,0.251,0.326,0.835;0.0798,0.631,0.117,0.243,0.495,0.429,0.628,0.295,0.189,0.25;0.0586,0.664,0.16,0.834,0.381,0.469,0.966,0.208,0.637,0.00526;0.41,0.836,0.276,0.0347,0.656,0.814,0.437,0.404,0.959,0.173;0.344,0.193,0.47,0.325,0.00797,0.927,0.487,0.222,0.0285,0.395;0.941,0.727,0.731,0.923,0.0473,0.751,0.342,0.785,0.431,0.698;0.208,0.619,0.695,0.791,0.622,0.493,0.746,0.772,0.22,0.219;0.901,0.076,0.42,0.0422,0.913,0.879,0.801,0.151,0.14,0.242;aaaaaa;
0.863;aaaaa;a;a;aa;aaa;aaaaaa;a;a;aaa;0.681;a;0.582;0.206;aaaaaaaaa;0.715;a;aa;aa;0.665,0.873,0.365,0.525,0.124,0.826,0.645,0.518,0.356,0.773;0.708,0.449,0.789,0.0179,0.521,0.52,0.832,0.722,0.954,0.914;0.684,0.0868,0.305,0.793,0.576,0.471,0.293,0.912,0.716,0.997;0.719,0.965,0.917,0.061,0.957,0.418,0.989,0.282,0.115,0.732;0.789,0.00613,0.04,0.766,0.526,0.433,0.789,0.126,0.703,0.825;0.334,0.929,0.86,0.62,0.837,0.799,0.575,0.85,0.675,0.403;0.987,0.255,0.386,0.525,0.825,0.211,0.585,0.0804,0.852,0.232;0.948,0.77,0.384,0.603,0.764,0.969,0.808,0.0909,0.858,0.112;0.45,0.969,0.455,0.413,0.894,0.338,0.327,0.236,0.421,0.763;0.518,0.9,0.388,0.463,0.988,0.00763,0.261,0.34,0.722,0.152;0.473,0.856,0.355,0.806,0.437,0.264,0.373,0.0343,0.312,0.702;0.122,0.961,0.934,0.869,0.989,0.901,0.278,0.0843,0.768,0.259;0.159,0.282,0.449,0.319,0.204,0.0701,0.543,0.884,0.635,0.744;0.57,0.51,0.704,0.954,0.353,0.759,0.24,0.571,0.817,0.543;0.146,0.0754,0.354,0.562,0.567,0.146,0.942,0.897,0.00271,0.5;0.531,0.126,0.881,0.717,0.855,0.886,0.182,0.87,0.42,0.469;0.472,0.853,0.116,0.181,0.999,0.946,0.553,0.0146,0.307,0.918;0.492,0.471,0.197,0.297,0.961,0.595,0.321,0.245,0.998,0.786;0.871,0.584,0.0227,0.712,0.581,0.578,0.0652,0.505,0.798,0.37;aaaaa;
0.916;aaaa;a;a;aaaa;aaaaaaaa;a;a;aa;aaa;0.0986;a;0.488;0.419;aaa;0.573;aaaaa;aaaaaaa;aaaaa;0.0225,0.258,0.539,0.928,0.0607,0.748,0.204,0.684,0.237,0.301;0.615,0.331,0.858,0.406,0.00578,0.168,0.702,0.629,0.893,0.22;0.29,0.246,0.473,0.0693,0.462,0.911,0.739,0.299,0.961,0.172;0.607,0.446,0.146,0.888,0.851,0.96,0.488,0.0905,0.491,0.72;0.341,0.916,0.678,0.991,0.419,0.252,0.926,0.785,0.446,0.127;0.822,0.835,0.0678,0.458,0.751,0.298,0.632,0.889,0.321,0.88;0.111,0.627,0.616,0.321,0.966,0.697,0.21,0.319,0.409,0.376;0.328,0.269,0.734,0.266,0.0184,0.954,0.0972,0.925,0.0871,0.331;0.568,0.443,0.181,0.694,0.0796,0.372,0.65,0.431,0.121,0.619;0.804,0.87,0.242,0.547,0.00202,0.0156,0.663,0.0329,0.519,0.99;0.275,0.933,0.105,0.345,0.236,0.259,0.431,0.572,0.969,0.0748;0.767,0.132,0.45,0.624,0.88,0.689,0.444,0.636,0.737,0.694;0.427,0.89,0.946,0.437,0.553,0.488,0.809,0.41,0.924,0.765;0.868,0.457,0.498,0.995,0.0618,0.427,0.71,0.279,0.138,0.197;0.981,0.448,0.245,0.0562,0.855,0.624,0.582,0.552,0.277,0.116;0.416,0.312,0.872,0.26,0.344,0.928,0.253,0.887,0.534,0.919;0.504,0.75,0.294,0.961,0.909,0.73,0.183,0.256,0.73,0.913;0.207,0.531,0.866,0.923,0.307,0.292,0.649,0.425,0.441,0.539;0.0777,0.673,0.484,0.792,0.975,0.537,0.529,0.499,0.687,0.368;aa;
0.175;aaaa;a;a;aaaaaa;aaaaa;aaaa;a;aa;a;0.556;a;0.0522;0.676;aaaaa;0.138;a;aaaaaaaa;a;0.401,0.909,0.0157,0.494,0.00846,0.207,0.151,0.0966,0.282,0.805;0.571,0.461,0.813,0.728,0.784,0.114,0.669,0.812,0.378,0.573;0.715,0.955,0.299,0.715,0.0405,0.479,0.408,0.171,0.727,0.327;0.279,0.0108,0.143,0.202,0.55,0.214,0.705,0.794,0.121,0.515;0.0614,0.142,0.158,0.669,0.691,0.934,0.588,0.222,0.255,0.398;0.79,0.897,0.745,0.000125,0.109,0.697,0.146,0.128,0.836,0.939;0.618,0.399,0.74,0.605,0.577,0.751,0.823,0.253,0.0176,0.262;0.101,0.677,0.285,0.117,0.305,0.62,0.383,0.496,0.669,0.359;0.722,0.468,0.659,0.268,0.284,0.896,0.607,0.781,0.54,0.78;0.359,0.139,0.557,0.502,0.474,0.267,0.423,0.904,0.559,0.991;0.82,0.341,0.881,0.747,0.876,0.666,0.685,0.943,0.63,0.0235;0.408,0.165,0.402,0.207,0.818,0.929,0.717,0.0157,0.0225,0.705;0.477,0.697,0.361,0.523,0.563,0.0772,0.0993,0.628,0.982,0.0787;0.98,0.734,0.617,0.666,0.418,0.219,0.377,0.0806,0.339,0.21;0.979,0.984,0.897,0.989,0.486,0.346,0.311,0.289,0.293,0.722;0.592,0.8,0.544,0.68,0.496,0.667,0.309,0.673,0.841,0.115;0.948,0.0529,0.301,0.389,0.636,0.366,0.456,0.533,0.134,0.36;0.667,0.959,0.766,0.408,0.0777,0.055,0.398,0.863,0.214,0.8;0.198,0.442,0.809,0.54,0.757,0.12,0.599,0.167,0.834,0.754;aaa;
0.439;aaaaaaaaaa;a;a;aaaa;aaaaa;a;a;aa;aaa;0.324;a;0.648;0.156;a;0.554;aaaaaa;aaaa;aaa;0.18,0.186,0.613,0.779,0.85,0.324,0.947,0.372,0.168,0.811;0.906,0.952,0.582,0.184,0.572,0.00732,0.978,0.834,0.773,0.599;0.466,0.245,0.345,0.224,0.456,0.8,0.184,0.114,0.915,0.87;0.502,0.266,0.348,0.448,0.14,0.12,0.313,0.455,0.344,0.946;0.431,0.345,0.4,0.595,0.734,0.0963,0.686,0.725,0.878,0.295;0.312,0.171,0.65,0.504,0.288,0.214,0.299,0.459,0.316,0.0405;0.73,0.723,0.918,0.441,0.158,0.156,0.404,0.879,0.742,0.159;0.843,0.602,0.403,0.668,0.111,0.814,0.157,0.331,0.535,0.172;0.3,0.206,0.517,0.753,0.123,0.919,0.75,0.766,0.828,0.782;0.936,0.714,0.85,0.656,0.365,0.892,0.915,0.234,0.998,0.377;0.561,0.816,0.487,0.83,0.522,0.45,0.0916,0.449,0.836,0.869;0.59,0.29,0.047,0.64,0.935,0.289,0.321,0.911,0.924,0.0105;0.893,0.24,0.766,0.575,0.622,0.746,0.908,0.014,0.108,0.822;0.879,0.521,0.426,0.613,0.253,0.868,0.998,0.467,0.45,0.477;0.608,0.619,0.361,0.0541,0.83,0.947,0.152,0.627,0.871,0.58;0.035,0.276,0.781,0.489,0.335,0.275,0.216,0.188,0.751,0.0525;0.984,0.161,0.105,0.545,0.736,0.357,0.0641,0.61,0.303,0.815;0.746,0.28,0.563,0.342,0.641,0.722,0.0302,0.265,0.984,0.289;0.0351,0.0912,0.211,0.563,0.172,0.203,0.88,0.411,0.369,0.775;aaaaaaaaa;
0.841;a;aa;a;aaaa;aaaaaaaa;a;a;aa;aaa;0.52;a;0.724;0.49;aaa;0.0714;a;aaaaaaaaa;aaaaaaaa;0.823,0.299,0.0762,0.0498,0.766,0.967,0.443,0.601,0.153,0.426;0.604,0.935,0.656,0.373,0.135,0.923,0.974,0.518,0.0636,0.441;0.736,0.76,0.671,0.476,0.912,0.524,0.593,0.0982,0.32,0.972;0.146,0.209,0.395,0.51,0.634,0.393,0.191,0.117,0.295,0.425;0.351,0.404,0.763,0.149,0.176,0.576,0.781,0.3,0.0887,0.745;0.239,0.142,0.773,0.0527,0.5,0.219,0.0453,0.937,0.834,0.259;0.0449,0.00266,0.67,0.786,0.186,0.313,0.701,0.939,0.0385,0.677;0.623,0.361,0.589,0.113,0.765,0.855,0.386,0.967,0.957,0.853;0.292,0.704,0.104,0.0558,0.506,0.146,0.453,0.588,0.995,0.068;0.953,0.843,0.191,0.367,0.065,0.683,0.476,0.882,0.195,0.81;0.184,0.512,0.13,0.461,0.82,0.812,0.402,0.415,0.533,0.146;0.677,0.58,0.812,0.34,0.52,0.748,0.77,0.316,0.915,0.913;0.0805,0.346,0.504,0.777,0.962,0.809,0.33,0.291,0.0763,0.146;0.584,0.785,0.377,0.913,0.744,0.762,0.372,0.326,0.932,0.803;0.578,0.0193,0.699,0.575,0.904,0.75,0.603,0.0413,0.562,0.084;0.742,0.85,0.842,0.746,0.87,0.664,0.493,0.645,0.881,0.0202;0.232,0.278,0.991,0.817,0.893,0.0741,0.822,0.876,0.342,0.55;0.479,0.492,0.101,0.732,0.13,0.524,0.427,0.234,0.331,0.481;0.221,0.248,0.544,0.751,0.789,0.102,0.509,0.482,0.0988,0.261;aaaaaa;
0.92;aaaaaaaaa;a;a;aa;aaaa;aaaaa;a;aa;aa;0.89;a;0.449;0.198;a;0.686;a;aa;aaaaaaaaa;0.117,0.12,0.944,0.163,0.645,0.969,0.852,0.642,0.595,0.817;0.692,0.905,0.678,0.562,0.204,0.7,0.711,0.912,0.593,0.883;0.872,0.2,0.338,0.466,0.414,0.891,0.729,0.556,0.73,0.255;0.727,0.377,0.116,0.701,0.121,0.726,0.0207,0.834,0.881,0.446;0.102,0.216,0.809,0.783,0.736,0.683,0.814,0.584,0.532,0.718;0.838,0.203,0.779,0.165,0.511,0.442,0.522,0.91,0.992,0.0852;0.693,0.819,0.221,0.512,0.816,0.808,0.0747,0.882,0.602,0.755;0.67,0.503,0.0615,0.839,0.0735,0.351,0.732,0.492,0.456,0.258;0.435,0.203,0.985,0.827,0.768,0.764,0.109,0.456,0.523,0.00627;0.419,0.125,0.363,0.757,0.00582,0.859,0.644,0.426,0.136,0.598;0.962,0.202,0.317,0.0583,0.796,0.922,0.409,0.0587,0.822,0.149;0.976,0.548,0.373,0.262,0.165,0.855,0.0979,0.245,0.721,0.719;0.822,0.118,0.265,0.526,0.0227,0.0216,0.269,0.656,0.505,0.794;0.254,0.0439,0.0112,0.503,0.807,0.148,0.74,0.607,0.349,0.364;0.781,0.134,0.107,0.519,0.151,0.708,0.545,0.544,0.727,0.748;0.237,0.918,0.439,0.713,0.604,0.91,0.749,0.515,0.476,0.000912;0.336,0.504,0.521,0.039,0.695,0.853,0.219,0.933,0.858,0.158;0.166,0.74,0.763,0.471,0.816,0.608,0.199,0.135,0.807,0.0434;0.991,0.204,0.96,0.442,0.254,0.825,0.641,0.981,0.86,0.0532;aaaa;
0.413;a;a;a;aaaaaa;aaaaaa;aaa;a;aaa;aaa;0.0644;a;0.494;0.254;a;0.445;aaaa;aaa;aaaaaaa;0.172,0.835,0.647,0.197,0.875,0.515,0.868,0.329,0.92,0.0393;0.0601,0.929,0.243,0.381,0.283,0.893,0.792,0.459,0.391,0.475;0.602,0.429,0.183,0.245,0.1,0.105,0.0881,0.072,0.503,0.724;0.947,0.229,0.871,0.355,0.032,0.395,0.472,0.59,0.676,0.453;0.688,0.0706,0.95,0.749,0.443,0.0857,0.116,0.00375,0.0472,0.827;0.751,0.838,0.747,0.619,0.0555,0.618,0.19,0.145,0.875,0.687;0.284,0.83,0.872,0.446,0.926,0.563,0.644,0.486,0.211,0.35;0.934,0.697,0.928,0.65,0.973,0.18,0.411,0.0157,0.196,0.95;0.292,0.639,0.0727,0.6,0.919,0.939,0.535,0.247,0.291,0.695;0.129,0.474,0.289,0.357,0.169,0.95,0.77,0.508,0.342,0.455;0.303,0.205,0.187,0.215,0.0835,0.961,0.345,0.294,0.388,0.751;0.274,0.468,0.368,0.258,0.154,0.338,0.536,0.154,0.67,0.115;0.111,0.979,0.68,0.417,0.0303,0.401,0.618,0.265,0.455,0.495;0.0283,0.843,0.544,0.205,0.0602,0.276,0.816,0.0587,0.61,0.109;0.521,0.954,0.558,0.955,0.31,0.394,0.115,0.774,0.516,0.258;0.328,0.0827,0.707,0.811,0.504,0.352,0.36,0.739,0.0224,0.795;0.626,0.886,0.556,0.662,0.143,0.25,0.531,0.719,0.222,0.902;0.996,0.57,0.33,0.958,0.977,0.347,0.866,0.993,0.496,0.283;0.702,0.904,0.784,0.344,0.326,0.0735,0.0062,0.126,0.764,0.233;a;
0.0208;aaa;aa;a;aa;a;aaaaaa;a;aaa;a;0.462;a;0.826;0.826;aaaaaaaaa;0.223;aaaaaa;a;aaa;0.562,0.241,0.999,0.568,0.991,0.0832,0.311,0.902,0.307,0.352;0.521,0.877,0.391,0.132,0.567,0.537,0.958,0.735,0.585,0.209;0.841,0.939,0.237,0.372,0.38,0.661,0.00294,0.432,0.377,0.464;0.0531,0.288,0.708,0.983,0.971,0.557,0.518,0.253,0.034,0.082;0.527,0.445,0.564,0.242,0.429,0.374,0.521,0.571,0.574,0.895;0.71,0.389,0.0559,0.435,0.365,0.962,0.2,0.384,0.654,0.466;0.0929,0.694,0.585,0.5,0.95,0.329,0.559,0.588,0.0547,0.408;0.502,0.303,0.506,0.095,0.963,0.421,0.279,0.235,0.346,0.485;0.0701,0.584,0.297,0.0912,0.997,0.29,0.683,0.445,0.506,0.992;0.45,0.391,0.706,0.394,0.0393,0.354,0.723,0.574,0.996,0.311;0.293,0.686,0.166,0.136,0.899,0.855,0.466,0.744,0.87,0.813;0.955,0.158,0.257,0.556,0.744,0.915,0.184,0.607,0.948,0.547;0.385,0.996,0.826,0.822,0.0932,0.861,0.362,0.73,0.744,0.9;0.649,0.0563,0.663,0.986,0.454,0.763,0.797,0.587,0.981,0.943;0.208,0.736,0.134,0.892,0.503,0.765,0.194,0.0644,0.18,0.747;0.123,0.0447,0.722,0.816,0.995,0.66,0.974,0.964,0.694,0.616;0.326,0.00617,0.737,0.838,0.579,0.972,0.121,0.501,0.179,0.508;0.452,0.507,0.817,0.298,0.343,0.823,0.371,0.118,0.447,0.788;0.25,0.354,0.997,0.273,0.593,0.833,0.515,0.603,0.671,0.945;aaa;
