ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.761,0.258,0.829,0.37,0.337,0.151,0.268,0.11,0.58,0.871;aaaaaaaa;
a;0.0455,0.983,0.576,0.409,0.902,0.314,0.629,0.139,0.671,0.835;aaaaaa;
a;0.458,0.0928,0.99,0.569,0.0379,0.367,0.323,0.314,0.0614,0.47;aaaaaaa;
aaaaaaa;0.35,0.397,0.765,0.849,0.731,0.976,0.398,0.522,0.393,0.208;aaaaaaaa;
aaa;0.00435,0.0927,0.629,0.94,0.38,0.00332,0.807,0.984,0.71,0.375;aaaaa;
aaaa;0.494,0.531,0.724,0.339,0.0107,0.0332,0.54,0.269,0.573,0.664;aaaaaaaa;
aaaa;0.738,0.0557,0.975,0.141,0.248,0.721,0.398,0.857,0.195,0.782;aaaaaa;
a;0.328,0.622,0.592,0.607,0.237,0.0646,0.185,0.996,0.343,0.349;a;
aaa;0.246,0.557,0.622,0.649,0.151,0.726,0.78,0.314,0.866,0.524;a;
aaaaaa;0.395,0.246,0.094,0.759,0.924,0.904,0.0565,0.872,0.183,0.548;aaaaa;
aa;0.233,0.347,0.701,0.828,0.997,0.0861,0.498,0.203,0.23,0.0394;aaaaaaaa;
aaaaaaa;0.891,0.677,0.14,0.0907,0.945,0.978,0.369,0.964,0.27,0.739;aaaa;
a;0.203,0.935,0.00935,0.222,0.872,0.885,0.725,0.618,0.894,0.369;a;
aa;0.366,0.316,0.902,0.504,0.834,0.506,0.417,0.364,0.238,0.107;aaaaaaa;
aaaaa;0.11,0.504,0.42,0.122,0.031,0.286,0.0567,0.304,0.901,0.086;aaaaaa;
aaaaaa;0.601,0.666,0.111,0.704,0.65,0.929,0.47,0.0476,0.382,0.31;aaaaa;
aa;0.366,0.577,0.833,0.981,0.645,0.862,0.626,0.428,0.51,0.364;a;
a;0.735,0.711,0.997,0.0901,0.978,0.32,0.439,0.207,0.396,0.849;aaaaaaaaaa;
a;0.611,0.178,0.558,0.822,0.776,0.615,0.179,0.746,0.581,0.334;aaaaaaa;
a;0.578,0.903,0.282,0.43,0.888,0.925,0.575,0.445,0.711,0.709;aaaaaaa;
aa;0.104,0.0345,0.0589,0.651,0.677,0.856,0.784,0.194,0.285,0.729;aaaaaaa;
aa;0.876,0.342,0.897,0.0898,0.932,0.726,0.174,0.91,0.318,0.571;aa;
a;0.291,0.737,0.744,0.674,0.362,0.351,0.951,0.135,0.0292,0.951;aaaaaa;
aaaaaa;0.749,0.257,0.358,0.291,0.324,0.176,0.487,0.156,0.374,0.177;a;
aaa;0.323,0.432,0.472,0.618,0.858,0.465,0.403,0.182,0.705,0.38;aaaaa;
aa;0.229,0.337,0.308,0.823,0.999,0.781,0.966,0.788,0.965,0.21;a;
a;0.668,0.54,0.548,0.00559,0.995,0.728,0.256,0.603,0.487,0.965;aaaaaaa;
aaaaaaa;0.592,0.762,0.961,0.794,0.665,0.122,0.445,0.104,0.372,0.678;aaaaaaaaaa;
aa;0.602,0.482,0.819,0.128,0.125,0.235,0.856,0.972,0.236,0.111;aaaaaaaa;
aa;0.201,0.657,0.599,0.75,0.159,0.321,0.463,0.356,0.838,0.89;aaaaaaaa;
aaaaaa;0.174,0.815,0.862,0.697,0.0634,0.167,0.272,0.162,0.215,0.646;aaaaaaaaaa;
aaaa;0.961,0.861,0.853,0.208,0.918,0.237,0.461,0.765,0.964,0.625;aaaaaa;
