ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.624;0.205,0.906,0.588,0.0253,0.0198,0.993,0.0214,0.86,0.438,0.29;aaa;
0.967;0.777,0.234,0.0669,0.218,0.597,0.485,0.49,0.95,0.0194,0.662;a;
0.753;0.974,0.996,0.825,0.73,0.421,0.193,0.676,0.787,0.903,0.37;aaaaaa;
0.773;0.98,0.834,0.0513,0.655,0.455,0.862,0.814,0.236,0.41,0.442;aaaaaaa;
0.808;0.708,0.257,0.109,0.933,0.724,0.039,0.223,0.366,0.771,0.419;aaaaaaaaaa;
0.222;0.697,0.467,0.926,0.19,0.441,0.865,0.00308,0.00196,0.694,0.0897;aaaaaaaa;
0.17;0.543,0.503,0.221,0.141,0.537,0.491,0.422,0.385,0.737,0.585;aaaaaaaaa;
0.288;0.702,0.218,0.554,0.623,0.946,0.255,0.617,0.862,0.333,0.403;aaaaaaaa;
0.302;0.927,0.147,0.383,0.371,0.851,0.445,0.672,0.835,0.954,0.864;aaaaaa;
0.73;0.0911,0.344,0.945,0.479,0.115,0.643,0.19,0.414,0.295,0.27;aaaa;
0.376;0.83,0.231,0.184,0.0813,0.922,0.393,0.481,0.702,0.517,0.339;aaaaaaa;
0.671;0.0205,0.995,0.806,0.84,0.601,0.22,0.43,0.228,0.399,0.501;aaaaaaa;
0.403;0.336,0.285,0.546,0.182,0.286,0.306,0.302,0.48,0.737,0.94;aaaaaaaaa;
0.208;0.0715,0.806,0.544,0.174,0.143,0.234,0.359,0.525,0.311,0.407;aaaaaaaaaa;
0.295;0.0307,0.0729,0.255,0.939,0.08,0.0433,0.14,0.927,0.971,0.0295;a;
0.567;0.857,0.397,0.351,0.511,0.521,0.823,0.798,0.983,0.832,0.816;aa;
0.615;0.245,0.943,0.16,0.332,0.339,0.833,0.634,0.752,0.627,0.692;a;
0.543;0.76,0.353,0.0902,0.628,0.917,0.53,0.123,0.854,0.689,0.0915;aaa;
0.823;0.0221,0.151,0.911,0.927,0.76,0.61,0.922,0.285,0.783,0.709;aaaaaaaaa;
0.908;0.502,0.314,0.178,0.116,0.353,0.923,0.326,0.996,0.0331,0.627;aaaaaaaaaa;
0.574;0.617,0.769,0.2,0.984,0.836,0.441,0.623,0.432,0.571,0.742;aaaaaa;
0.0292;0.23,0.233,0.77,0.898,0.114,0.494,0.0319,0.747,0.0684,0.338;aaaaaaaaa;
0.878;0.787,0.00924,0.899,0.453,0.066,0.331,0.706,0.428,0.683,0.0292;aaaa;
0.995;0.634,0.388,0.671,0.758,0.0836,0.968,0.37,0.331,0.732,0.885;aaaaaaaaaa;
0.0992;0.137,0.42,0.609,0.969,0.129,0.0491,0.804,0.483,0.101,0.0724;a;
0.809;0.012,0.88,0.159,0.06,0.802,0.0195,0.731,0.629,0.142,0.275;aaaaaa;
0.729;0.483,0.269,0.915,0.233,0.196,0.239,0.209,0.687,0.81,0.354;a;
0.696;0.389,0.545,0.432,0.464,0.908,0.85,0.477,0.259,0.0493,0.0694;aa;
0.575;0.687,0.748,0.12,0.528,0.644,0.271,0.889,0.102,0.287,0.904;aaaaaaa;
0.124;0.854,0.732,0.268,0.869,0.632,0.29,0.624,0.875,0.0946,0.301;aaaaaaaaa;
0.952;0.436,0.0485,0.991,0.717,0.419,0.118,0.34,0.0304,0.804,0.572;aaaaa;
0.00262;0.236,0.197,0.896,0.504,0.0424,0.71,0.994,0.223,0.445,0.858;aaaa;
0.188;0.674,0.604,0.0873,0.452,0.331,0.166,0.164,0.535,0.188,0.591;aaaa;
0.563;0.764,0.0979,0.31,0.561,0.08,0.523,0.0893,0.169,0.191,0.49;aaaaa;
0.36;0.836,0.266,0.373,0.752,0.145,0.045,0.788,0.0349,0.615,0.178;aaa;
0.926;0.178,0.765,0.155,0.569,0.115,0.433,0.0611,0.0679,0.586,0.432;a;
0.87;0.174,0.69,0.896,0.292,0.469,0.959,0.39,0.249,0.773,0.356;aaaaaaa;
0.718;0.666,0.271,0.208,0.285,0.407,0.0999,0.434,0.758,0.444,0.0657;aaaaaaa;
0.824;0.934,0.305,0.762,0.296,0.207,0.572,0.0487,0.581,0.739,0.0729;aa;
0.262;0.677,0.287,0.245,0.735,0.205,0.677,0.573,0.799,0.267,0.841;aa;
0.994;0.136,0.137,0.114,0.349,0.763,0.211,0.908,0.804,0.835,0.916;aa;
0.0266;0.192,0.613,0.527,0.0902,0.839,0.386,0.215,0.843,0.368,0.403;aa;
0.483;0.124,0.208,0.133,0.444,0.0735,0.594,0.724,0.658,0.713,0.121;aaaaaaaa;
0.715;0.389,0.698,0.0713,0.126,0.37,0.389,0.693,0.937,0.796,0.816;aaaaaaaaaa;
0.716;0.738,0.197,0.584,0.222,0.972,0.731,0.763,0.0287,0.0351,0.8;aaaaaaa;
