ATT0(float,1);ATT1(float,10);
0.68;0.763,0.918,0.0756,0.372,0.899,0.293,0.322,0.824,0.821,0.0412;
0.751;0.265,0.0493,0.758,0.757,0.626,0.828,0.983,0.928,0.207,0.321;
0.0183;0.963,0.0868,0.198,0.375,0.362,0.891,0.259,0.119,0.689,0.14;
0.831;0.887,0.544,0.533,0.57,0.717,0.744,0.858,0.0282,0.385,0.635;
0.0511;0.125,0.9,0.775,0.113,0.252,0.517,0.983,0.724,0.593,0.707;
0.432;0.348,0.0197,0.408,0.526,0.0799,0.132,0.358,0.0949,0.77,0.769;
0.513;0.265,0.023,0.843,0.968,0.231,0.992,0.0315,0.235,0.652,0.319;
0.928;0.464,0.00308,0.802,0.49,0.159,0.336,0.567,0.315,0.48,0.0852;
0.418;0.825,0.294,0.709,0.218,0.451,0.477,0.921,0.598,0.994,0.239;
0.163;0.383,0.799,0.429,0.872,0.648,0.0286,0.0253,0.109,0.519,0.198;
0.0745;0.099,0.129,0.765,0.287,0.542,0.00794,0.507,0.804,0.413,0.749;
0.025;0.00898,0.891,0.0371,0.0245,0.565,0.98,0.634,0.074,0.0415,0.921;
0.703;0.655,0.887,0.666,0.584,0.952,0.966,0.922,0.537,0.364,0.372;
0.595;0.66,0.413,0.114,0.493,0.608,0.253,0.733,0.896,0.63,0.0096;
0.339;0.802,0.616,0.935,0.202,0.857,0.426,0.532,0.696,0.789,0.903;
0.331;0.347,0.727,0.722,0.828,0.806,0.253,0.237,0.617,0.749,0.953;
0.549;0.104,0.522,0.76,0.0594,0.813,0.486,0.118,0.533,0.898,0.213;
0.511;0.655,0.467,0.611,0.873,0.863,0.65,0.0903,0.356,0.000832,0.979;
0.403;0.96,0.49,0.241,0.242,0.952,0.121,0.202,0.647,0.26,0.966;
0.808;0.6,0.0121,0.896,0.0164,0.477,0.885,0.404,0.195,0.359,0.313;
0.876;0.761,0.602,0.412,0.0887,0.803,0.536,0.336,0.852,0.75,0.972;
0.254;0.99,0.112,0.141,0.00493,0.838,0.116,0.374,0.84,0.932,0.524;
0.306;0.0386,0.219,0.725,0.744,0.673,0.0455,0.98,0.773,0.0282,0.662;
0.89;0.966,0.784,0.82,0.64,0.281,0.157,0.682,0.181,0.673,0.52;
0.825;0.66,0.377,0.511,0.552,0.68,0.973,0.205,0.739,0.571,0.861;
0.491;0.0508,0.778,0.258,0.84,0.794,0.422,0.564,0.0188,0.735,0.665;
0.0223;0.992,0.136,0.383,0.947,0.308,0.725,0.436,0.78,0.704,0.616;
0.749;0.6,0.876,0.41,0.162,0.108,0.702,0.517,0.703,0.693,0.523;
0.0882;0.00599,0.617,0.93,0.63,0.269,0.118,0.8,0.784,0.666,0.526;
0.878;0.384,0.35,0.627,0.342,0.96,0.73,0.168,0.0598,0.269,0.0324;
0.563;0.0663,0.834,0.933,0.00791,0.985,0.706,0.229,0.38,0.564,0.876;
0.614;0.842,0.0503,0.329,0.431,0.222,0.938,0.257,0.848,0.71,0.81;
