ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.693;0.698,0.175,0.163,0.49,0.112,0.521,0.973,0.272,0.736,0.539;aaaaaa;
0.224;0.862,0.413,0.0168,0.557,0.704,0.18,0.616,0.781,0.675,0.129;aaa;
0.585;0.255,0.874,0.552,0.703,0.512,0.172,0.614,0.866,0.31,0.591;a;
0.983;0.324,0.312,0.465,0.405,0.582,0.683,0.158,0.3,0.293,0.214;aaaaaa;
0.17;0.781,0.217,0.478,0.397,0.185,0.758,0.404,0.235,0.144,0.434;aaaaa;
0.438;0.423,0.187,0.0985,0.926,0.989,0.595,0.013,0.689,0.135,0.586;a;
0.113;0.398,0.119,0.242,0.616,0.064,0.348,0.462,0.231,0.933,0.696;aaaaaaa;
0.224;0.0872,0.399,0.481,0.194,0.148,0.699,0.796,0.289,0.0825,0.941;aa;
0.111;0.736,0.11,0.199,0.212,0.516,0.61,0.971,0.686,0.115,0.999;aaaaa;
0.723;0.392,0.715,0.381,0.717,0.748,0.73,0.193,0.637,0.697,0.435;aaaa;
0.151;0.4,0.491,0.966,0.194,0.403,0.696,0.2,0.682,0.252,0.432;aaaa;
0.0155;0.746,0.2,0.129,0.142,0.308,0.253,0.829,0.64,0.922,0.537;aaaaaa;
0.793;0.746,0.0134,0.192,0.729,0.252,0.127,0.146,0.439,0.476,0.837;a;
0.972;0.0513,0.394,0.442,0.247,0.869,0.409,0.347,0.123,0.248,0.263;aaaa;
0.917;0.115,0.212,0.794,0.948,0.107,0.996,0.0463,0.525,0.201,0.118;aaaaaa;
0.416;0.702,0.933,0.567,0.669,0.791,0.413,0.986,0.84,0.00675,0.526;aaaa;
0.669;0.248,0.145,0.0461,0.0918,0.516,0.394,0.843,0.89,0.768,0.757;aaaaaaaa;
0.351;0.0454,0.525,0.271,0.224,0.0816,0.327,0.182,0.362,0.487,0.215;aa;
0.482;0.125,0.151,0.203,0.116,0.531,0.773,0.928,0.859,0.414,0.726;aaaaaaaaaa;
0.527;0.0484,0.966,0.653,0.123,0.665,0.232,0.256,0.352,0.795,0.604;aaaaaaaa;
0.995;0.449,0.181,0.419,0.935,0.191,0.495,0.194,0.395,0.67,0.57;aaaaaaaaaa;
0.567;0.899,0.755,0.623,0.134,0.729,0.761,0.423,0.785,0.452,0.367;aaaa;
0.712;0.847,0.95,0.728,0.976,0.159,0.683,0.217,0.417,0.0251,0.817;aaaaaaaaaa;
0.779;0.506,0.247,0.902,0.305,0.511,0.211,0.0861,0.805,0.9,0.98;aaaaaaaaa;
0.772;0.0581,0.937,0.426,0.671,0.859,0.739,0.00823,0.345,0.226,0.204;aaaa;
0.164;0.497,0.648,0.258,0.141,0.861,0.591,0.481,0.878,0.56,0.058;aaaaaaa;
0.802;0.36,0.843,0.399,0.413,0.376,0.0323,0.273,0.659,0.831,0.717;aaaaaaaaaa;
0.759;0.509,0.539,0.405,0.178,0.0956,0.146,0.394,0.498,0.929,0.585;aaaaaa;
0.949;0.76,0.154,0.451,0.754,0.397,0.638,0.0481,0.722,0.627,0.0215;aaaaaaa;
0.0114;0.434,0.0603,0.812,0.368,0.827,0.0448,0.99,0.0198,0.342,0.913;a;
0.179;0.0169,0.354,0.962,0.676,0.243,0.179,0.995,0.784,0.469,0.967;aaaaaaa;
0.976;0.964,0.402,0.894,0.476,0.674,0.309,0.176,0.845,0.126,0.384;aaaaaaa;
0.031;0.415,0.0927,0.195,0.145,0.686,0.305,0.61,0.662,0.00355,0.713;aaaaaaaaa;
0.214;0.483,0.946,0.583,0.521,0.333,0.974,0.87,0.228,0.356,0.725;aaaaaa;
0.205;0.436,0.952,0.559,0.821,0.68,0.875,0.666,0.711,0.967,0.37;aaaaa;
