ATT0(float,1);ATT1(float,10);
0.252;0.867,0.308,0.516,0.984,0.697,0.1,0.797,0.642,0.719,0.515;
0.639;0.0979,0.133,0.91,0.739,0.0295,0.0647,0.332,0.886,0.969,0.646;
0.0781;0.569,0.929,0.998,0.321,0.872,0.628,0.404,0.287,0.338,0.867;
0.142;0.972,0.821,0.207,0.973,0.401,0.998,0.616,0.416,0.122,0.38;
0.258;0.563,0.95,0.222,0.0955,0.0368,0.25,0.0407,0.756,0.888,0.19;
0.814;0.893,0.941,0.564,0.959,0.933,0.675,0.415,0.117,0.538,0.538;
0.924;0.509,0.582,0.163,0.638,0.506,0.0964,0.0676,0.834,0.286,0.681;
0.679;0.0659,0.881,0.737,0.861,0.659,0.0388,0.852,0.861,0.536,0.325;
0.948;0.776,0.599,0.603,0.773,0.676,0.103,0.708,0.602,0.428,0.629;
0.538;0.205,0.0834,0.65,0.449,0.56,0.333,0.156,0.741,0.812,0.536;
0.131;0.266,0.478,0.837,0.725,0.809,0.788,0.16,0.249,0.449,0.0307;
0.827;0.19,0.418,0.169,0.394,0.233,0.212,0.298,0.428,0.96,0.269;
0.026;0.986,0.531,0.633,0.0033,0.479,0.708,0.981,0.942,0.312,0.298;
0.453;0.392,0.508,0.14,0.478,0.953,0.0348,0.527,0.813,0.939,0.666;
