ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.181;0.685,0.648,0.616,0.89,0.919,0.847,0.161,0.426,0.649,0.886;aaa;
0.538;0.368,0.721,0.903,0.52,0.648,0.643,0.83,0.291,0.141,0.353;a;
0.974;0.684,0.574,0.618,0.611,0.641,0.545,0.186,0.338,0.683,0.171;aaaaaaaaa;
0.348;0.62,0.932,0.184,0.397,0.25,0.0465,0.868,0.645,0.592,0.661;aaaaa;
0.157;0.81,0.887,0.197,0.787,0.0364,0.981,0.247,0.751,0.0742,0.367;aaaaaaaa;
0.385;0.9,0.529,0.401,0.77,0.404,0.86,0.256,0.293,0.676,0.617;aaaaaaaa;
0.701;0.743,0.00409,0.768,0.638,0.26,0.64,0.779,0.954,0.624,0.343;aaaaa;
0.269;0.913,0.385,0.489,0.0695,0.729,0.733,0.407,0.276,0.511,0.413;aaaaaa;
0.14;0.208,0.757,0.155,0.271,0.399,0.704,0.165,0.0379,0.436,0.168;aaaaaaaaa;
0.117;0.627,0.591,0.305,0.953,0.635,0.396,0.471,0.455,0.733,0.801;aaaa;
0.486;0.827,0.776,0.302,0.714,0.107,0.291,0.965,0.463,0.99,0.659;aaaaa;
0.508;0.276,0.609,0.998,0.598,0.299,0.111,0.9,0.733,0.901,0.282;aaaaaaa;
0.385;0.495,0.989,0.0776,0.94,0.467,0.372,0.452,0.486,0.0533,0.551;aaaaaaaa;
0.803;0.953,0.461,0.528,0.302,0.865,0.0616,0.572,0.93,0.0118,0.0235;aaaaa;
0.889;0.751,0.721,0.915,0.302,0.879,0.514,0.514,0.614,0.871,0.298;aaaaaaaa;
0.315;0.0836,0.804,0.231,0.836,0.577,0.369,0.725,0.381,0.651,0.203;aaaaa;
0.311;0.0525,0.831,0.333,0.223,0.447,0.316,0.587,0.0355,0.244,0.513;aaa;
0.0863;0.389,0.105,0.702,0.391,0.152,0.221,0.0428,0.0111,0.93,0.214;aaaaa;
0.92;0.0249,0.0717,0.715,0.277,0.837,0.558,0.742,0.853,0.309,0.58;aaaaaaaa;
0.796;0.466,0.463,0.517,0.339,0.235,0.142,0.0334,0.979,0.739,0.757;aaaaaaaaa;
0.352;0.921,0.244,0.664,0.444,0.841,0.146,0.518,0.0692,0.746,0.543;aaaaaaaa;
0.866;0.573,0.203,0.676,0.734,0.765,0.801,0.462,0.43,0.956,0.392;aaaa;
0.938;0.61,0.696,0.242,0.422,0.328,0.31,0.759,0.131,0.2,0.119;aaaaaaaaa;
0.752;0.993,0.659,0.483,0.505,0.428,0.874,0.827,0.786,0.84,0.0511;aa;
0.185;0.0916,0.436,0.0617,0.631,0.734,0.289,0.202,0.111,0.166,0.809;aaaaaaaaaa;
0.9;0.926,0.58,0.918,0.135,0.82,0.521,0.935,0.877,0.752,0.997;aaaa;
0.188;0.519,0.0379,0.0474,0.055,0.595,0.301,0.435,0.258,0.347,0.954;aaaa;
0.556;0.431,0.466,0.266,0.718,0.0739,0.507,0.629,0.636,0.505,0.574;aaaaaaaaaa;
0.555;0.337,0.849,0.00952,0.00473,0.449,0.2,0.937,0.0923,0.702,0.765;aaaa;
0.982;0.254,0.741,0.849,0.966,0.98,0.293,0.489,0.736,0.113,0.806;aaaaa;
0.1;0.918,0.658,0.064,0.0675,0.804,0.828,0.634,0.227,0.583,0.168;aaaaaaaa;
0.625;0.28,0.97,0.6,0.632,0.218,0.522,0.405,0.806,0.625,0.981;aaaaaaaaaa;
0.365;0.796,0.615,0.681,0.373,0.501,0.619,0.778,0.47,0.939,0.968;aaaaaaaaaa;
0.685;0.293,0.194,0.948,0.167,0.967,0.472,0.668,0.184,0.975,0.0766;aaaaaa;
0.0809;0.0296,0.566,0.542,0.498,0.981,0.468,0.888,0.821,0.539,0.407;aaa;
0.338;0.727,0.22,0.287,0.386,0.423,0.936,0.499,0.71,0.682,0.618;aaaaaaaa;
0.897;0.197,0.918,0.115,0.43,0.223,0.0714,0.709,0.578,0.204,0.0459;a;
0.0184;0.737,0.231,0.234,0.766,0.581,0.494,0.674,0.669,0.0884,0.24;aaaaaaaa;
0.919;0.135,0.855,0.505,0.741,0.49,0.775,0.32,0.248,0.51,0.0747;aa;
0.219;0.0399,0.951,0.566,0.712,0.893,0.791,0.375,0.0876,0.602,0.939;aaaaaaaa;
0.947;0.18,0.619,0.612,0.213,0.411,0.513,0.312,0.666,0.374,0.441;aaaaaaaaaa;
0.994;0.308,0.62,0.337,0.783,0.0319,0.353,0.0835,0.986,0.952,0.962;a;
0.0329;0.434,0.753,0.149,0.401,0.306,0.137,0.736,0.357,0.641,0.626;aaaaaaaa;
0.441;0.945,0.943,0.717,0.316,0.326,0.719,0.191,0.613,0.908,0.716;aaaaaaa;
0.435;0.213,0.607,0.264,0.311,0.219,0.239,0.115,0.031,0.764,0.705;aaaaaaaaa;
0.0607;0.113,0.6,0.0938,0.845,0.434,0.995,0.304,0.393,0.0728,0.344;aa;
0.204;0.529,0.198,0.457,0.389,0.968,0.486,0.0416,0.716,0.787,0.0716;aaaaaaaaa;
0.798;0.0109,0.458,0.32,0.31,0.434,0.576,0.682,0.355,0.848,0.0465;aaaaaaa;
0.873;0.649,0.637,0.0106,0.354,0.158,0.141,0.775,0.948,0.347,0.601;aaaaaaaa;
0.269;0.56,0.234,0.548,0.13,0.738,0.876,0.561,0.341,0.852,0.714;aa;
0.444;0.0983,0.14,0.111,0.829,0.418,0.424,0.184,0.154,0.2,0.38;aaaaaaaaaa;
0.95;0.911,0.877,0.63,0.464,0.984,0.898,0.673,0.339,0.46,0.19;aaaaa;
0.923;0.192,0.191,0.436,0.556,0.265,0.456,0.292,0.288,0.98,0.552;aa;
0.472;0.732,0.795,0.225,0.579,0.967,0.226,0.00776,0.46,0.96,0.461;aa;
0.945;0.227,0.998,0.893,0.82,0.209,0.17,0.166,0.786,0.808,0.825;aaaaaaa;
0.159;0.914,0.502,0.299,0.905,0.168,0.0142,0.235,0.978,0.256,0.836;aa;
0.119;0.305,0.4,0.051,0.94,0.37,0.594,0.0916,0.121,0.929,0.0284;aaaaaaaaaa;
0.473;0.533,0.659,0.219,0.487,0.427,0.708,0.456,0.886,0.46,0.411;aaaaa;
0.101;0.0987,0.164,0.485,0.0216,0.0781,0.0562,0.311,0.513,0.218,0.652;aaaaaaa;
0.159;0.916,0.666,0.401,0.746,0.0345,0.733,0.659,0.0286,0.257,0.445;aaaaaaaaaa;
0.686;0.945,1,0.439,0.254,0.534,0.521,0.645,0.819,0.323,0.123;aaaaaaaa;
0.255;0.487,0.395,0.12,0.413,0.528,0.174,0.661,0.264,0.812,0.247;aaaaaa;
0.922;0.916,0.951,0.295,0.191,0.239,0.641,0.965,0.67,0.74,0.794;aaaaaaaa;
0.267;0.854,0.801,0.391,0.178,0.0613,0.982,0.331,0.759,0.736,0.0682;aaaaaaaaa;
0.342;0.15,0.179,0.783,0.319,0.744,0.225,0.73,0.188,0.56,0.892;aaaaaaa;
0.208;0.0401,0.746,0.606,0.0467,0.0262,0.46,0.946,0.657,0.12,0.807;aaaaaaa;
0.581;0.266,0.25,0.564,0.753,0.698,0.434,0.593,0.387,0.919,0.77;aaaaaa;
0.751;0.069,0.33,0.609,0.709,0.956,0.737,0.669,0.534,0.465,0.116;aaa;
0.359;0.591,0.622,0.953,0.927,0.487,0.127,0.393,0.854,0.0733,0.468;aa;
0.488;0.975,0.277,0.0467,0.558,0.211,0.857,0.912,0.32,0.574,0.24;aaaaa;
0.359;0.247,0.552,0.669,0.196,0.158,0.251,0.0727,0.407,0.226,0.665;aaaaaaaaaa;
0.971;0.153,0.0814,0.345,0.022,0.223,0.87,0.832,0.303,0.389,0.31;aaaaaaaaa;
0.341;0.0578,0.854,0.314,0.884,0.869,0.581,0.468,0.972,0.397,0.0222;aaaaaaaaaa;
0.876;0.844,0.5,0.954,0.338,0.545,0.362,0.0172,0.718,0.938,0.472;a;
0.345;0.265,0.294,0.935,0.286,0.169,0.906,0.261,0.361,0.509,0.819;aaaaaaaaa;
0.157;0.043,0.543,0.718,0.805,0.741,0.694,0.832,0.263,0.036,0.271;aaaaaaaaa;
0.888;0.87,0.0292,0.0459,0.985,0.146,0.836,0.199,0.83,0.19,0.0914;aa;
0.357;0.9,0.584,0.491,0.813,0.988,0.111,0.735,0.728,0.315,0.585;aaaaaaaaa;
0.967;0.0452,0.0125,0.845,0.707,0.333,0.804,0.753,0.531,0.449,0.266;aa;
