ATT0(string,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,3);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
a;0.648;aa;0.096;0.179;0.668;0.748;a;0.555;0.847;aa;0.0495;a;aaaaa;aa;0.119;0.656;0.268;0.554,0.427,0.101,0.678,0.298,0.436,0.774,0.822,0.234,0.191;0.869,0.499,0.317,0.696,0.697,0.793,0.785,0.132,0.996,0.0332;0.675,0.0312,0.966,0.89,0.132,0.477,0.951,0.911,0.292,0.242;0.465,0.353,0.465,0.47,0.332,0.18,0.0142,0.102,0.0511,0.0571;0.255,0.16,0.287,0.59,0.0256,0.487,0.0477,0.993,0.996,0.166;0.0518,0.912,0.384,0.12,0.0629,0.583,0.571,0.625,0.938,0.769;0.411,0.131,0.302,0.755,0.244,0.207,0.362,0.951,0.121,0.679;0.811,0.619,0.653,0.298,0.487,0.591,0.64,0.715,0.569,0.00109;0.331,0.386,0.853,0.843,0.817,0.834,0.465,0.0862,0.193,0.917;0.168,0.26,0.00525,0.212,0.483,0.149,0.141,0.784,0.738,0.691;0.659,0.288,0.161,0.523,0.245,0.906,0.271,0.841,0.686,0.0246;0.373,0.395,0.551,0.954,0.823,0.143,0.645,0.717,0.657,0.619;0.442,0.071,0.863,0.077,0.624,0.747,0.416,0.653,0.557,0.0313;0.267,0.0728,0.132,0.1,0.746,0.163,0.853,0.326,0.126,0.495;0.329,0.578,0.233,0.783,0.994,0.119,0.859,0.675,0.799,0.969;0.166,0.349,0.318,0.178,0.702,0.585,0.54,0.308,0.843,0.332;0.614,0.287,0.52,0.268,0.851,0.148,0.892,0.688,0.238,0.502;0.843,0.669,0.126,0.825,0.326,0.162,0.526,0.318,0.147,0.253;aaaaaaaaa;
a;0.263;a;0.775;0.758;0.323;0.9;aaa;0.117;0.436;a;0.944;a;aaaa;a;0.409;0.151;0.263;0.298,0.658,0.655,0.701,0.653,0.971,0.968,0.309,0.966,0.568;0.913,0.173,0.679,0.581,0.278,0.829,0.937,0.443,0.571,0.555;0.457,0.468,0.0182,0.16,0.367,0.998,0.255,0.971,0.469,0.495;0.64,0.873,0.572,0.866,0.709,0.417,0.769,0.739,0.328,0.675;0.208,0.94,0.286,0.32,0.373,0.69,0.489,0.359,0.366,0.906;0.116,0.353,0.243,0.182,0.395,0.935,0.457,0.994,0.784,0.75;0.185,0.646,0.884,0.719,0.961,0.21,0.348,0.398,0.747,0.168;0.238,0.281,0.922,0.419,0.316,0.791,0.738,0.259,0.176,0.749;0.116,0.362,0.839,0.0353,0.0381,0.0325,0.883,0.0205,0.0483,0.187;0.482,0.634,0.746,0.828,0.774,0.958,0.0642,0.758,0.866,0.876;0.457,0.715,0.801,0.0679,0.872,0.32,0.535,0.919,0.633,0.523;0.91,0.778,0.432,0.252,0.197,0.17,0.719,0.595,0.422,0.246;0.558,0.525,0.49,0.549,0.116,0.591,0.24,0.0165,0.255,0.191;0.223,0.716,0.804,0.372,0.742,0.577,0.5,0.181,0.445,0.839;0.68,0.362,0.71,0.342,0.81,0.336,0.71,0.136,0.877,0.573;0.454,0.801,0.414,0.747,0.999,0.489,0.272,0.45,0.484,0.455;0.901,0.943,0.00221,0.0939,0.685,0.786,0.293,0.393,0.93,0.0864;0.322,0.359,0.862,0.898,0.512,0.833,0.286,0.247,0.804,0.661;aaaa;
a;0.0705;a;0.128;0.997;0.184;0.21;aa;0.624;0.199;a;0.252;aaa;aaaaa;aa;0.236;0.325;0.892;0.45,0.947,0.712,0.452,0.726,0.179,0.739,0.0957,0.301,0.665;0.595,0.869,0.613,0.426,0.548,0.773,0.846,0.934,0.529,0.0257;0.167,0.815,0.901,0.232,0.938,0.253,0.0375,0.399,0.834,0.342;0.902,0.445,0.969,0.781,0.853,0.582,0.394,0.372,0.515,0.612;0.058,0.5,0.851,0.402,0.327,0.862,0.7,0.942,0.92,0.649;0.334,0.237,0.558,0.861,0.545,0.708,0.0287,0.659,0.256,0.816;0.729,0.4,0.567,0.0585,0.758,0.371,0.341,0.591,0.587,0.286;0.405,0.872,0.277,0.859,0.456,0.583,0.598,0.383,0.325,0.526;0.588,0.995,0.795,0.224,0.619,0.456,0.936,0.0794,0.11,0.331;0.481,0.41,0.878,0.245,0.925,0.217,0.401,0.647,0.842,0.497;0.0952,0.75,0.00387,0.00578,0.0791,0.273,0.244,0.477,0.688,0.3;0.265,0.871,0.586,0.955,0.27,0.179,0.743,0.0199,0.628,0.757;0.0885,0.0947,0.224,0.999,0.0282,0.462,0.943,0.116,0.265,0.831;0.977,0.162,0.87,0.356,0.344,0.991,0.966,0.717,0.513,0.149;0.958,0.578,0.807,0.502,0.782,0.953,0.0452,0.373,0.508,0.179;0.102,0.348,0.517,0.0261,0.174,0.0195,0.566,0.763,0.808,0.464;0.73,0.037,0.941,0.157,0.137,0.952,0.695,0.463,0.382,0.68;0.88,0.174,0.376,0.125,0.377,0.771,0.19,0.674,0.235,0.851;aaa;
a;0.344;aa;0.0575;0.0316;0.601;0.467;aaa;0.399;0.707;a;0.475;a;aa;aa;0.291;0.87;0.762;0.408,0.322,0.647,0.185,0.597,0.855,0.234,0.839,0.207,0.429;0.154,0.286,0.174,0.878,0.74,0.269,0.116,0.176,0.465,0.969;0.0837,0.806,0.704,0.0546,0.19,0.508,0.668,0.359,0.31,0.279;0.341,0.705,0.333,0.485,0.118,0.533,0.103,0.563,0.614,0.324;0.0174,0.24,0.569,0.354,0.574,0.98,0.49,0.986,0.237,0.705;0.171,0.0524,0.42,0.916,0.787,0.473,0.119,0.0994,0.876,0.838;0.431,0.67,0.489,0.485,0.157,0.698,0.158,0.0605,0.0863,0.673;0.954,0.841,0.511,0.611,0.155,0.0567,0.617,0.2,0.546,0.781;0.943,0.603,0.521,0.57,0.449,0.492,0.886,0.979,0.224,0.787;0.128,0.725,0.684,0.632,0.0733,0.463,0.789,0.772,0.843,0.0248;0.335,0.845,0.00646,0.547,0.33,0.211,0.598,0.455,0.758,0.647;0.983,0.25,0.586,0.097,0.95,0.602,0.464,0.855,0.391,0.939;0.232,0.41,0.796,0.392,0.144,0.239,0.85,0.917,0.515,0.948;0.31,0.896,0.532,0.637,0.254,0.813,0.374,0.826,0.104,0.986;0.35,0.906,0.525,0.367,0.922,0.885,0.171,0.372,0.658,0.191;0.934,0.886,0.786,0.439,0.419,0.968,0.206,0.0633,0.132,0.678;0.998,0.754,0.945,0.504,0.341,0.277,0.793,0.0951,0.729,0.895;0.903,0.436,0.497,0.481,0.492,0.598,0.544,0.0319,0.389,0.313;aaaaaaaaa;
a;0.711;a;0.666;0.512;0.643;0.637;a;0.015;0.897;a;0.349;a;aa;a;0.799;0.313;0.496;0.451,0.504,0.245,0.497,0.296,0.619,0.552,0.435,0.00386,0.805;0.793,0.774,0.161,0.662,0.48,0.841,0.779,0.315,0.386,0.0438;0.837,0.0727,0.141,0.996,0.466,0.131,0.668,0.4,0.0546,0.571;0.742,0.156,0.899,0.166,0.177,0.391,0.226,0.859,0.838,0.178;0.776,0.384,0.739,0.897,0.946,0.133,0.811,0.424,0.697,0.189;0.28,0.327,0.235,0.179,0.478,0.906,0.787,0.701,0.746,0.267;0.743,0.294,0.58,0.412,0.73,0.726,0.335,0.395,0.769,0.328;0.647,0.645,0.0953,0.0256,0.35,0.404,0.0354,0.759,0.0812,0.492;0.0512,0.00793,0.342,0.302,0.522,0.42,0.864,0.859,0.449,0.154;0.0625,0.104,0.165,0.269,0.211,0.921,0.516,0.0489,0.0408,0.978;0.668,0.758,0.387,0.762,0.565,0.596,0.782,0.00591,0.39,0.437;0.114,0.673,0.625,0.0585,0.341,0.459,0.622,0.208,0.355,0.513;0.304,0.813,0.213,0.205,0.863,0.846,0.793,0.966,0.247,0.743;0.695,0.743,0.808,0.0677,0.956,0.965,0.192,0.258,0.184,0.242;0.488,0.76,0.44,0.396,0.108,0.159,0.756,0.168,0.566,0.239;0.521,0.123,0.64,0.377,0.883,0.203,0.226,0.638,0.96,0.724;0.188,0.0588,0.326,0.718,0.23,0.898,0.267,0.685,0.678,0.256;0.604,0.196,0.706,0.405,0.256,0.428,0.711,0.212,0.134,0.825;aaaaaaa;
a;0.618;a;0.662;0.287;0.723;0.558;a;0.902;0.254;aa;0.189;aaa;aaaaa;aa;0.424;0.213;0.882;0.551,0.225,0.691,0.408,0.236,0.752,0.516,0.262,0.38,0.183;0.415,0.122,0.252,0.485,0.947,0.133,0.7,0.573,0.0226,0.337;0.0519,0.0745,0.673,0.475,0.123,0.291,0.759,0.308,0.492,0.767;0.876,0.937,0.939,0.0205,0.799,0.000516,0.68,0.746,0.95,0.56;0.693,0.284,0.82,0.17,0.944,0.785,0.0326,0.635,0.567,0.925;0.749,0.123,0.319,0.835,0.179,0.787,0.587,0.699,0.914,0.134;0.159,0.426,0.593,0.557,0.823,0.154,0.434,0.742,0.00414,0.516;0.0718,0.0614,0.0891,0.934,0.824,0.525,0.664,0.0285,0.693,0.109;0.357,0.805,0.748,0.0198,0.716,0.234,0.13,0.446,0.729,0.204;0.37,0.307,0.32,0.555,0.338,0.139,0.51,0.711,0.444,0.183;0.154,0.216,0.155,0.222,0.844,0.961,0.718,0.916,0.389,0.424;0.472,0.396,0.578,0.694,0.384,0.527,0.161,0.102,0.407,0.809;0.715,0.348,0.258,0.411,0.749,0.674,0.677,0.66,0.832,0.978;0.932,0.615,0.832,0.0464,0.976,0.122,0.257,0.584,0.912,0.0849;0.369,0.773,0.922,0.96,0.82,0.844,0.913,0.679,0.863,0.109;0.228,0.715,0.526,0.535,0.0986,0.0938,0.744,0.752,0.77,0.644;0.715,0.326,0.696,0.116,0.406,0.891,0.621,0.379,0.255,0.327;0.899,0.927,0.287,0.576,0.655,0.442,0.346,0.223,0.554,0.601;aa;
a;0.196;aa;0.0858;0.32;0.802;0.749;a;0.917;0.555;a;0.781;aa;aa;aa;0.107;0.696;0.0555;0.0519,0.0908,0.929,0.912,0.408,0.111,0.289,0.396,0.925,0.0999;0.71,0.539,0.922,0.583,0.882,0.468,0.105,0.0927,0.00101,0.982;0.0588,0.742,0.741,0.187,0.904,0.0428,0.679,0.382,0.988,0.284;0.731,0.142,0.501,0.0496,0.143,0.518,0.956,0.75,0.0301,0.447;0.891,0.502,0.211,0.304,0.57,0.57,0.984,0.7,0.618,0.116;0.99,0.203,0.16,0.694,0.00497,0.592,0.831,0.417,0.307,0.808;0.634,0.00659,0.679,0.489,0.899,0.383,0.0712,0.358,0.907,0.293;0.137,0.282,0.257,0.271,0.648,0.663,0.879,0.655,0.87,0.94;0.0303,0.215,0.542,0.307,0.274,0.256,0.316,0.944,0.873,0.294;0.145,0.607,0.259,0.561,0.56,0.999,0.0326,0.291,0.957,0.336;0.812,0.627,0.866,0.248,0.563,0.18,0.577,0.675,0.749,0.306;0.263,0.542,0.0225,0.354,0.164,0.932,0.91,0.699,0.499,0.255;0.31,0.488,0.438,0.215,0.621,0.881,0.887,0.195,0.0772,0.277;0.298,0.0906,0.0684,0.984,0.705,0.517,0.151,0.712,0.377,0.928;0.74,0.702,0.723,0.681,0.302,0.0825,0.899,0.0731,0.0686,0.0102;0.452,0.431,0.17,0.35,0.149,0.0778,0.372,0.417,0.418,0.708;0.575,0.0357,0.556,0.465,0.863,0.482,0.792,0.996,0.226,0.427;0.0578,0.701,0.358,0.82,0.455,0.138,0.839,0.321,0.759,0.926;aaaaa;
a;0.958;a;0.652;0.971;0.189;0.875;a;0.222;0.432;aa;0.501;aaa;a;a;0.873;0.602;0.242;0.0625,0.236,0.266,0.288,0.103,0.998,0.576,0.606,0.521,0.88;0.391,0.391,0.956,0.689,0.623,0.0418,0.37,0.865,0.532,0.573;0.368,0.31,0.586,0.903,0.598,0.499,0.469,0.147,0.729,0.188;0.0612,0.385,0.525,0.383,0.137,0.814,0.806,0.238,0.691,0.767;0.936,0.0716,0.615,0.316,0.703,0.248,0.426,0.375,0.0652,0.558;0.705,0.372,0.498,0.104,0.0868,0.156,0.365,0.609,0.87,0.912;0.00132,0.151,0.641,0.163,0.408,0.679,0.266,0.602,0.755,0.539;0.157,0.303,0.512,0.192,0.405,0.311,0.205,0.504,0.722,0.695;0.641,0.922,0.288,0.843,0.515,0.226,0.43,0.804,0.258,0.436;0.369,0.338,0.142,0.223,0.0127,0.129,0.964,0.613,0.97,0.641;0.485,0.583,0.105,0.0954,0.572,0.583,0.566,0.476,0.388,0.929;0.453,0.947,0.0283,0.951,0.611,0.474,0.505,0.445,0.626,0.0468;0.643,0.273,0.382,0.683,0.11,0.958,0.0669,0.0963,0.959,0.239;0.656,0.749,0.857,0.272,0.591,0.793,0.616,0.0455,0.744,0.887;0.487,0.464,0.226,0.419,0.42,0.63,0.593,0.806,0.78,0.667;0.511,0.706,0.606,0.747,0.276,0.897,0.697,0.892,0.914,0.786;0.872,0.741,0.921,0.23,0.379,0.582,0.883,0.587,0.0908,0.853;0.871,0.193,0.541,0.945,0.74,0.0832,0.035,0.593,0.0601,0.454;aaaaaa;
a;0.634;aa;0.78;0.38;0.514;0.391;aa;0.0179;0.415;aa;0.227;aa;aaaaaa;aa;0.146;0.56;0.955;0.656,0.9,0.583,0.232,0.603,0.625,0.401,0.256,0.132,0.407;0.493,0.907,0.227,0.872,0.555,0.0157,0.516,0.367,0.947,0.0407;0.107,0.119,0.906,0.823,0.925,0.431,0.602,0.305,0.465,0.748;0.932,0.776,0.16,0.332,0.587,0.992,0.0156,0.498,0.326,0.0737;0.207,0.343,0.565,0.483,0.137,0.0864,0.383,0.802,0.182,0.985;0.712,0.803,0.964,0.0621,0.975,0.029,0.354,0.693,0.164,0.0109;0.686,0.357,0.0285,0.0478,0.666,0.189,0.317,0.58,0.368,0.0839;0.944,0.388,0.0794,0.237,0.455,0.805,0.871,0.277,0.499,0.667;0.744,0.104,0.595,0.879,0.999,0.372,0.102,0.976,0.665,0.383;0.0269,0.833,0.631,0.358,0.8,0.393,0.779,0.31,0.453,0.789;0.819,0.298,0.0988,0.316,0.617,0.668,0.314,0.625,0.918,0.696;0.751,0.0752,0.114,0.782,0.583,0.31,0.496,0.788,0.158,0.43;0.589,0.837,0.179,0.223,0.9,0.134,0.86,0.0235,0.201,0.908;0.593,0.47,0.332,0.883,0.602,0.601,0.0241,0.607,0.5,0.435;0.0969,0.156,0.694,0.649,0.689,0.268,0.336,0.399,0.36,0.597;0.448,0.0712,0.483,0.252,0.804,0.274,0.0137,0.274,0.00448,0.321;0.41,0.11,0.952,0.827,0.771,0.292,0.677,0.251,0.561,0.227;0.126,0.829,0.923,0.669,0.601,0.33,0.329,0.456,0.56,0.183;aaa;
a;0.964;a;0.502;0.925;0.785;0.978;aaa;0.852;0.41;a;0.385;aa;aaaa;a;0.00398;0.816;0.636;0.741,0.989,0.252,0.0492,0.46,0.792,0.264,0.636,0.175,0.495;0.209,0.551,0.674,0.881,0.442,0.964,0.321,0.306,0.952,0.967;0.551,0.33,0.826,0.388,0.713,0.628,0.205,0.199,0.246,0.952;0.0789,0.264,0.692,0.234,0.857,0.69,0.194,0.159,0.736,0.0176;0.042,0.124,0.725,0.442,0.66,0.595,0.253,0.622,0.629,0.207;0.0437,0.69,0.045,0.0838,0.936,0.843,0.512,0.711,0.889,0.95;0.386,0.819,0.289,0.466,0.752,0.756,0.112,0.266,0.202,0.669;0.0431,0.976,0.846,0.739,0.33,0.547,0.317,0.153,0.3,0.707;0.818,0.785,0.154,0.537,0.369,0.342,0.734,0.105,0.865,0.865;0.359,0.49,0.313,0.599,0.937,0.869,0.697,0.329,0.887,0.456;0.0827,0.635,0.326,0.338,0.288,0.842,0.197,0.773,0.0322,0.0457;0.88,0.713,0.225,0.887,0.223,0.103,0.563,0.706,0.622,0.906;0.586,0.72,0.791,0.815,0.689,0.951,0.25,0.129,0.877,0.834;0.164,0.152,0.83,0.54,0.609,0.0827,0.561,0.29,0.53,0.392;0.67,0.924,0.0878,0.565,0.331,0.0185,0.586,0.406,0.217,0.339;0.707,0.331,0.138,0.0766,0.642,0.756,0.44,0.983,0.126,0.00172;0.93,0.383,0.316,0.115,0.586,0.56,0.26,0.198,0.917,0.294;0.788,0.726,0.177,0.216,0.475,0.398,0.825,0.991,0.316,0.256;aaaaaaaa;
