ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.953,0.846,0.332,0.427,0.00939,0.818,0.266,0.338,0.827,0.55;aaaa;
aa;0.0844,0.0359,0.802,0.154,0.0992,0.348,0.0798,0.867,0.00788,0.409;aaaaaaaaaa;
a;0.963,0.984,0.778,0.847,0.029,0.499,0.772,0.975,0.211,0.535;aaaaa;
a;0.622,0.236,0.701,0.776,0.171,0.846,0.359,0.0534,0.436,0.766;aaaaaaaaa;
a;0.723,0.711,0.308,0.346,0.351,0.755,0.825,0.785,0.458,0.307;aaaaa;
a;0.884,0.295,0.425,0.263,0.731,0.0974,0.08,0.813,0.465,0.939;aa;
a;0.939,0.943,0.441,0.974,0.0922,0.205,0.00748,0.797,0.218,0.501;aaaaaaaaaa;
a;0.789,0.416,0.376,0.118,0.961,0.671,0.552,0.886,0.92,0.201;aaa;
a;0.596,0.494,0.967,0.956,0.336,0.756,0.807,0.514,0.00638,0.281;aaaaa;
aa;0.789,0.201,0.374,0.37,0.627,0.0338,0.3,0.572,0.279,0.649;aaaaaaa;
a;0.479,0.163,0.426,0.872,0.65,0.219,0.0288,0.56,0.382,0.883;aa;
a;0.95,0.304,0.157,0.506,0.983,0.782,0.144,0.959,0.631,0.454;aaaaaaa;
a;0.403,0.817,0.827,0.0299,0.843,0.47,0.829,0.113,0.894,0.959;aaaaaaaaa;
aa;0.61,0.694,0.757,0.852,0.105,0.0839,0.384,0.698,0.759,0.589;aaaaaaaaa;
a;0.373,0.815,0.988,0.463,0.508,0.8,0.611,0.551,0.384,0.173;aaaaaa;
a;0.657,0.586,0.713,0.0549,0.739,0.59,0.662,0.626,0.233,0.336;aaaaa;
a;0.748,0.838,0.819,0.12,0.942,0.0835,0.203,0.81,0.454,0.00797;aaaaaaaaaa;
a;0.771,0.856,0.0829,0.687,0.485,0.346,0.335,0.671,0.652,0.609;aa;
a;0.893,0.921,0.377,0.401,0.931,0.499,0.282,0.912,0.822,0.409;aaa;
a;0.907,0.638,0.757,0.884,0.15,0.333,0.425,0.591,0.082,0.353;aaaaaaaaaa;
a;0.199,0.185,0.97,0.74,0.542,0.0796,0.367,0.125,0.909,0.45;a;
a;0.209,0.366,0.381,0.954,0.919,0.096,0.793,0.252,0.0106,0.787;aaa;
aa;0.306,0.251,0.291,0.233,0.19,0.785,0.604,0.144,0.239,0.362;aaaaaaa;
aa;0.0427,0.485,0.00552,0.793,0.311,0.525,0.124,0.881,0.469,0.68;aaa;
aa;0.0595,0.916,0.293,0.95,0.367,0.0898,0.461,0.357,0.576,0.197;aaa;
a;0.411,0.922,0.0215,0.122,0.159,0.0951,0.792,0.0385,0.0878,0.568;aa;
aa;0.197,0.809,0.415,0.711,0.952,0.726,0.411,0.535,0.399,0.932;aaaaa;
aa;0.462,0.562,0.609,0.812,0.577,0.4,0.583,0.524,0.0517,0.664;aaa;
a;0.352,0.494,0.192,0.0079,0.72,0.732,0.343,0.148,0.541,0.414;aaaaaaaaaa;
aa;0.205,0.672,0.915,0.473,0.156,0.0923,0.781,0.586,0.953,0.896;aaa;
a;0.0773,0.464,0.0324,0.591,0.0524,0.899,0.261,0.34,0.00547,0.00893;a;
aa;0.704,0.556,0.751,0.304,0.263,0.316,0.921,0.736,0.151,0.631;aa;
aa;0.551,0.712,0.971,0.679,0.525,0.672,0.809,0.615,0.511,0.122;a;
a;0.187,0.591,0.352,0.291,0.472,0.781,0.733,0.849,0.842,0.0818;aaaaa;
a;0.785,0.334,0.418,0.235,0.109,0.578,0.0105,0.551,0.644,0.546;aa;
a;0.572,0.917,0.589,0.817,0.938,0.687,0.467,0.748,0.708,0.819;aaaa;
aa;0.0333,0.0355,0.27,0.218,0.592,0.314,0.188,0.799,0.579,0.0104;aaaaa;
a;0.447,0.284,0.935,0.798,0.147,0.348,0.455,0.0122,0.781,0.444;aaaaaaa;
aa;0.766,0.678,0.635,0.42,0.766,0.732,0.254,0.0591,0.328,0.625;aaaaaaaaaa;
a;0.088,0.683,0.858,0.761,0.993,0.862,0.446,0.981,0.927,0.703;aaaaaaaaa;
aa;0.94,0.567,0.112,0.228,0.719,0.452,0.677,0.781,0.367,0.147;aaaaaaaaaa;
a;0.291,0.985,0.205,0.76,0.677,0.508,0.162,0.486,0.272,0.851;aaaaa;
