ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.307,0.773,0.489,0.442,0.834,0.402,0.533,0.986,0.0577,0.949;aaaaaaaaaa;
aaaa;0.0889,0.511,0.299,0.56,0.863,0.408,0.769,0.335,0.589,0.239;aaaaaa;
aaaaaaa;0.0429,0.864,0.156,0.214,0.468,0.706,0.599,0.00608,0.135,0.734;a;
aaaa;0.831,0.0065,0.251,0.706,0.311,0.561,0.253,0.0485,0.581,0.194;aaaa;
aaaa;0.463,0.477,0.371,0.159,0.172,0.225,0.947,0.891,3.56e-06,0.0599;aaaaaa;
aaaaaaa;0.591,0.735,0.476,0.985,0.673,0.976,0.27,0.558,0.574,0.547;aaaaaa;
a;0.266,0.635,0.907,0.897,0.477,0.603,0.185,0.849,0.7,0.869;a;
aaaaaa;0.788,0.227,0.51,0.775,0.339,0.29,0.198,0.499,0.648,0.95;a;
aaa;0.572,0.342,0.475,0.797,0.679,0.42,0.192,0.269,0.779,0.777;aaaaa;
aa;0.603,0.45,0.587,0.0956,0.113,0.831,0.866,0.26,0.438,0.405;aaaaaaa;
aaaaa;0.24,0.785,0.91,0.538,0.288,0.292,0.328,0.411,0.456,0.23;aaaaaa;
aaaaa;0.939,0.379,0.243,0.107,0.605,0.458,0.296,0.42,0.06,0.827;aaa;
aaaaa;0.853,0.852,0.355,0.407,0.975,0.969,0.57,0.201,0.451,0.242;aaa;
aaaaaa;0.6,0.45,0.504,0.749,0.564,0.265,0.303,0.00862,0.927,0.61;aaaa;
aaa;0.935,0.676,0.923,0.347,0.287,0.541,0.975,0.961,0.0294,0.258;aa;
aaaaaaa;0.172,0.657,0.54,0.79,0.797,0.215,0.813,0.253,0.553,0.364;aaaaaaa;
aa;0.874,0.0184,0.923,0.152,0.345,0.511,0.788,0.63,0.656,0.251;aaaaaaaaa;
aa;0.605,0.271,0.113,0.762,0.3,0.388,0.542,0.899,0.168,0.601;aaaa;
aaaaaa;0.115,0.485,0.656,0.032,0.272,0.127,0.606,0.558,0.745,0.169;aaaaaaaa;
aaaaaa;0.981,0.313,0.143,0.778,0.574,0.395,0.857,0.688,0.0113,0.559;a;
a;0.173,0.396,0.0806,0.241,0.0703,0.961,0.299,0.0993,0.574,0.213;aaaaaaaaaa;
aaaaaa;0.0986,0.864,0.717,0.756,0.584,0.0819,0.285,0.637,0.183,0.916;aaaaaaaaa;
aaa;0.454,0.476,0.146,0.0357,0.481,0.176,0.0293,0.606,0.0951,0.112;aaaaa;
aaaaa;0.0951,0.91,0.204,0.346,0.864,0.108,0.393,0.0802,0.0399,0.993;a;
aaaaaa;0.423,0.292,0.12,0.0586,0.602,0.251,0.971,0.984,0.174,0.27;aaaaaaaa;
aaaa;0.485,0.189,0.543,0.241,0.381,0.496,0.313,0.553,0.726,0.69;aaaaaa;
aaa;0.422,0.446,0.66,0.664,0.285,0.661,0.273,0.487,0.456,0.165;aaaaa;
aaa;0.0601,0.277,0.275,0.926,0.615,0.16,0.0312,0.477,0.436,0.577;aa;
aaaaa;0.0568,0.239,0.592,0.836,0.72,0.503,0.544,0.153,0.596,0.929;aaaaa;
aaaa;0.959,0.694,0.855,0.501,0.729,0.93,0.858,0.848,0.579,0.65;aaaaaa;
aa;0.00565,0.884,0.554,0.0631,0.288,0.133,0.627,0.191,0.895,0.53;aaa;
