ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.489,0.959,0.438,0.832,0.514,0.437,0.404,0.662,0.0329,0.431;aaaa;
aa;0.497,0.239,0.844,0.129,0.717,0.849,0.68,0.349,0.0875,0.614;aaaaaaaa;
aaa;0.332,0.41,0.00178,0.845,0.0175,0.535,0.285,0.788,0.991,0.516;aaaaaaa;
aaa;0.477,0.371,0.718,0.772,0.975,0.118,0.95,0.0209,0.194,0.792;aaaaaa;
a;0.88,0.229,0.155,0.205,0.458,0.0867,0.686,0.203,0.902,0.262;aa;
aaa;0.749,0.0339,0.444,0.221,0.939,0.0467,0.199,0.863,0.418,0.668;aaaa;
a;0.692,0.149,0.202,0.733,0.327,0.288,0.0131,0.885,0.271,0.839;a;
a;0.404,0.992,0.462,0.96,0.0661,0.128,0.347,0.15,0.245,0.0685;a;
aa;0.0597,0.929,0.21,0.243,0.209,0.943,0.529,0.487,0.813,0.634;a;
a;0.195,0.749,0.249,0.798,0.204,0.937,0.586,0.681,0.282,0.251;aaaaaaaaaa;
aa;0.317,0.216,0.467,0.102,0.0989,0.0621,0.0885,0.145,0.882,0.0725;aaa;
aa;0.311,0.778,0.889,0.214,0.6,0.124,0.46,0.0556,0.295,0.664;aaa;
a;0.712,0.558,0.147,0.731,0.971,0.651,0.202,0.805,0.647,0.12;aaaaaaaa;
aaa;0.411,0.208,0.725,0.363,0.519,0.319,0.311,0.956,0.027,0.184;aaaaaaa;
aaa;0.42,0.68,0.834,0.807,0.231,0.24,0.545,0.57,0.986,0.842;aaaaaa;
aaa;0.306,0.833,0.338,0.00614,0.157,0.6,0.335,0.531,0.75,0.151;aaaaaaaaaa;
aa;0.606,0.396,0.726,0.56,0.037,0.165,0.528,0.0909,0.498,0.16;aaaaaa;
aaa;0.849,0.245,0.699,0.228,0.395,0.00772,0.773,0.202,0.251,0.418;aaaaaa;
aaa;0.151,0.522,0.581,0.0785,0.601,0.923,0.844,0.073,0.0638,0.29;aaaaaa;
aa;0.514,0.765,0.2,0.0919,0.805,0.485,0.526,0.0103,0.491,0.0439;aaaaaaaaa;
aa;0.237,0.515,0.0386,0.688,0.0187,0.729,0.801,0.0882,0.247,0.745;aaaaaaaa;
a;0.443,0.338,0.975,0.276,0.448,0.177,0.223,0.578,0.956,0.861;a;
aaa;0.721,0.141,0.744,0.873,0.503,0.487,0.534,0.461,0.488,0.456;aaaaaaaaaa;
a;0.937,0.13,0.97,0.618,0.705,0.942,0.859,0.363,0.944,0.806;a;
aa;0.446,0.556,0.465,0.232,0.574,0.969,0.444,0.516,0.0361,0.11;aaaaaaaaa;
a;0.0743,0.956,0.654,0.133,0.509,0.467,0.714,0.815,0.197,0.295;aaaaaa;
a;0.108,0.0326,0.567,0.536,0.00562,0.423,0.661,0.0666,0.638,0.0603;a;
aa;0.772,0.992,0.051,0.0729,0.194,0.99,0.905,0.315,0.937,0.203;aaaaaaa;
aa;0.952,0.328,0.768,0.541,0.63,0.838,0.496,0.508,0.454,0.657;aaaaaaaaaa;
a;0.561,0.0178,0.539,0.653,0.208,0.795,0.167,0.288,0.093,0.642;aaaaaa;
aaa;0.563,0.376,0.079,0.597,0.214,0.844,0.943,0.638,0.79,0.337;aaaaaa;
aa;0.913,0.0832,0.581,0.354,0.531,0.3,0.0989,0.985,0.996,0.408;aaaaaaaa;
a;0.784,0.682,0.229,0.423,0.364,0.927,0.897,0.398,0.231,0.839;aaaaaaaa;
aaa;0.0757,0.601,0.0406,0.865,0.784,0.451,0.581,0.445,0.134,0.445;aaaaaa;
a;0.618,0.565,0.412,0.186,0.873,0.889,0.329,0.83,0.604,0.677;aaaaaa;
aaa;0.344,0.247,0.951,0.297,0.316,0.255,0.515,0.684,0.508,0.0377;aaaaaaaaaa;
a;0.257,0.377,0.0515,0.798,0.438,0.755,0.63,0.439,0.0627,0.756;aaaaaaa;
aa;0.122,0.0968,0.441,0.478,0.684,0.0603,0.414,0.332,0.649,0.121;aaaaaaaaaa;
aa;0.783,0.443,0.594,0.682,0.708,0.153,0.376,0.229,0.923,0.315;aaaa;
aaa;0.561,0.293,0.871,0.822,0.684,0.645,0.229,0.735,0.73,0.101;a;
aa;0.679,0.498,0.249,0.0905,0.389,0.0776,0.606,0.966,0.0713,0.894;aa;
a;0.413,0.0801,0.886,0.976,0.0114,0.774,0.919,0.0154,0.653,0.395;aa;
aaa;0.224,0.0114,0.566,0.65,0.651,0.956,0.719,0.0104,0.577,0.398;aaaaaaaaa;
aaa;0.623,0.16,0.368,0.656,0.152,0.583,0.951,0.75,0.153,0.587;aaaaaa;
aa;0.134,0.855,0.0563,0.551,0.574,0.366,0.57,0.618,0.0982,0.808;aaaa;
aa;0.844,0.656,0.471,0.67,0.799,0.334,0.708,0.797,0.755,0.88;a;
aaa;0.207,0.697,0.583,0.941,0.206,0.699,0.422,0.527,0.395,0.0728;aaaaaa;
aa;0.799,0.983,0.69,0.0394,0.915,0.51,0.548,0.126,0.62,0.971;aaaaaaaaa;
aa;0.582,0.65,0.0923,0.77,0.907,0.32,0.441,0.272,0.964,0.337;aaaaaa;
a;0.232,0.438,0.828,0.385,0.996,0.699,0.487,0.508,0.502,0.262;aaaaa;
aaa;0.0752,0.718,0.207,0.85,0.491,0.298,0.604,0.402,0.408,0.916;aaaaaaaa;
a;0.657,0.804,0.864,0.825,0.893,0.162,0.6,0.835,0.0994,0.541;aaaaaaaa;
aa;0.75,0.263,0.382,0.88,0.329,0.463,0.83,0.889,0.21,0.446;aaaaaaaaaa;
aa;0.821,0.322,0.0638,0.0773,0.849,0.484,0.244,0.0431,0.765,0.475;aaaa;
aa;0.831,0.528,0.327,0.44,0.0839,0.0841,0.121,0.256,0.0989,0.516;a;
aa;0.484,0.279,0.567,0.672,0.944,0.418,0.649,0.49,0.39,0.946;aaa;
a;0.827,0.348,0.236,0.301,0.883,0.521,0.89,0.148,0.158,0.0993;aa;
a;0.173,0.963,0.675,0.716,0.543,0.11,0.344,0.587,0.128,0.0711;aa;
aaa;0.0962,0.147,0.748,0.58,0.324,0.151,0.527,0.407,0.315,0.328;aaaaaaaaa;
aa;0.987,0.115,0.913,0.962,0.0684,0.785,0.566,0.431,0.648,0.153;aaaa;
a;0.328,0.328,0.0664,0.413,0.763,0.379,0.00961,0.522,0.392,0.514;aaaaaaaaaa;
aa;0.845,0.128,0.93,0.194,0.799,0.702,0.116,0.444,0.61,0.564;aaa;
aaa;0.368,0.0131,0.525,0.669,0.374,0.836,0.526,0.288,0.313,0.762;aaaaaa;
aa;0.874,0.31,0.0459,0.826,0.0384,0.763,0.163,0.456,0.609,0.164;aaaaa;
a;0.0847,0.0862,0.246,0.983,0.591,0.847,0.734,0.837,0.67,0.799;aaaaaaa;
aaa;0.256,0.688,0.577,0.647,0.476,0.638,0.04,0.646,0.207,0.0872;aaaaaaa;
aaa;0.885,0.859,0.639,0.442,0.919,0.133,0.577,0.419,0.923,0.352;aaaa;
a;0.069,0.139,0.588,0.582,0.179,0.0942,0.905,0.752,0.267,0.377;aaaaaaaaaa;
aa;0.963,0.28,0.736,0.447,0.738,0.33,0.411,0.227,0.853,0.878;aaaaaaaaa;
a;0.646,0.728,0.973,0.867,0.164,0.569,0.539,0.196,0.46,0.4;aaaaa;
aaa;0.0954,0.151,0.881,0.0541,0.953,0.808,0.177,0.762,0.0295,0.232;aaaaaaaaaa;
a;0.489,0.777,0.615,0.986,0.491,0.656,0.882,0.412,0.45,0.0424;aaaaaaaaaa;
aa;0.137,0.13,0.37,0.551,0.404,0.767,0.0513,0.989,0.791,0.567;a;
a;0.477,0.439,0.446,0.436,0.243,0.573,0.0164,0.301,0.313,0.00106;aaaaaaaa;
aaa;0.875,0.568,0.114,0.42,0.333,0.144,0.216,0.976,0.437,0.378;aaa;
aaa;0.0193,0.943,0.87,0.346,0.22,0.269,0.758,0.824,0.452,0.583;aaaaaaa;
aaa;0.731,0.298,0.66,0.0304,0.588,0.453,0.281,0.635,0.424,0.728;aaaaaaaaaa;
aaa;0.997,0.691,0.323,0.566,0.361,0.819,0.651,0.214,0.933,0.288;aaaaaaaaa;
aa;0.424,0.981,0.0523,0.498,0.468,0.627,0.145,0.0205,0.337,0.404;a;
aa;0.971,0.867,0.32,0.147,0.198,0.706,0.132,0.000436,0.331,0.601;aaaa;
a;0.103,0.645,0.609,0.67,0.0597,0.787,0.173,0.52,0.76,0.839;aaaaaaaaa;
a;0.239,0.368,0.212,0.268,0.996,0.58,0.938,0.552,0.989,0.856;aaa;
aa;0.39,0.704,0.962,0.16,0.991,0.953,0.538,0.35,0.77,0.6;aa;
aa;0.641,0.771,0.802,0.119,0.843,0.373,0.402,0.0192,0.334,0.621;aa;
aaa;0.054,0.282,0.781,0.618,0.997,0.298,0.6,0.361,0.64,0.876;aaaaaaa;
aaa;0.838,0.587,0.0609,0.128,0.534,0.331,0.38,0.767,0.701,0.455;aaa;
a;0.264,0.773,0.623,0.352,0.79,0.52,0.26,0.765,0.92,0.351;aa;
aa;0.162,0.684,0.101,0.651,0.746,0.3,0.742,0.378,0.607,0.19;aa;
aaa;0.947,0.21,0.636,0.617,0.0332,0.504,0.194,0.501,0.302,0.233;aaaaaaa;
a;0.0749,0.0245,0.0719,0.711,0.144,0.535,0.139,0.303,0.29,0.742;aaaaaaaaaa;
a;0.688,0.0215,0.55,0.325,0.413,0.971,0.147,0.799,0.171,0.242;aaaaaa;
aa;0.409,0.311,0.115,0.146,0.322,0.683,0.569,0.754,0.849,0.105;aaaa;
aa;0.437,0.866,0.166,0.406,0.87,0.954,0.963,0.434,0.135,0.757;aa;
a;0.741,0.209,0.72,0.19,0.792,0.47,0.57,0.906,0.611,0.66;aaaaa;
aaa;0.754,0.44,0.647,0.719,0.522,0.322,0.129,0.562,0.937,0.611;aaaaaa;
a;0.262,0.507,0.305,0.483,0.152,0.782,0.641,0.238,0.0392,0.53;aaaaa;
aa;0.876,0.57,0.95,0.174,0.138,0.505,0.393,0.613,0.0771,0.425;a;
aaa;0.973,0.15,0.233,0.456,0.495,0.897,0.238,0.545,0.375,0.584;aaa;
a;0.281,0.252,0.131,0.143,0.92,0.372,0.376,0.697,0.304,0.801;aaaaaaaaaa;
aaa;0.104,0.586,0.365,0.194,0.171,0.797,0.126,0.423,0.561,0.198;a;
aaa;0.195,0.922,0.515,0.839,0.453,0.601,0.413,0.414,0.781,0.78;aaaaa;
aaa;0.662,0.605,0.529,0.359,0.889,0.119,0.726,0.687,0.715,0.972;aaaaaa;
aa;0.675,0.834,0.995,0.207,0.0246,0.14,0.597,0.229,0.381,0.135;aaaa;
aaa;0.358,0.611,0.282,0.932,0.744,0.255,0.801,0.88,0.431,0.808;aaa;
aa;0.841,0.824,0.847,0.0334,0.555,0.178,0.195,0.159,0.809,0.967;aaaaa;
a;0.468,0.613,0.207,0.00472,0.31,0.458,0.275,0.293,0.1,0.67;aaaaaaaaaa;
aaa;0.364,0.902,0.182,0.743,0.416,0.601,0.941,0.666,0.077,0.933;aaaa;
