ATT0(float,1);ATT1(float,10);
0.459;0.544,0.399,0.12,0.0687,0.471,0.273,0.679,0.907,0.951,0.143;
0.458;0.842,0.624,0.709,0.417,0.223,0.962,0.168,0.567,0.0837,0.996;
0.355;0.529,0.631,0.794,0.062,0.393,0.296,0.614,0.251,0.935,0.54;
0.247;0.221,0.836,0.623,0.569,0.368,0.493,0.324,0.413,0.607,0.733;
0.736;0.4,0.666,0.782,0.437,0.643,0.924,0.838,0.99,0.615,0.39;
0.315;0.868,0.394,0.0701,0.868,0.356,0.697,0.365,0.552,0.303,0.177;
0.0388;0.187,0.174,0.463,0.613,0.986,0.281,0.888,0.716,0.202,0.278;
0.247;0.263,0.66,0.593,0.619,0.204,0.943,0.915,0.138,0.396,0.854;
0.448;0.688,0.0395,0.0885,0.709,0.23,0.194,0.101,0.764,0.392,0.506;
0.32;0.768,0.219,0.0896,0.303,0.333,0.806,0.034,0.545,0.219,0.72;
0.293;0.205,0.8,0.537,0.511,0.951,0.0536,0.104,0.421,0.645,0.72;
