ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.715;0.899,0.471,0.605,0.273,0.502,0.44,0.55,0.876,0.561,0.329;aaaaaa;
0.186;0.83,0.44,0.545,0.351,0.834,0.308,0.896,0.158,0.619,0.935;aaaaaaa;
0.811;0.813,0.851,0.522,0.906,0.382,0.145,0.788,0.0676,0.596,0.192;aaaaaaaa;
0.356;0.0839,0.508,0.702,0.572,0.0809,0.0349,0.275,0.865,0.297,0.328;aaaaaaaa;
0.972;0.807,0.819,0.868,0.836,0.58,0.446,0.798,0.748,0.642,0.147;aa;
0.989;0.296,0.407,0.997,0.463,0.454,0.283,0.283,0.835,0.403,0.934;aaa;
0.547;0.397,0.197,0.417,0.0469,0.874,0.197,0.103,0.122,0.927,0.0616;aaaaaa;
0.529;0.458,0.424,0.812,0.487,0.289,0.123,0.487,0.254,0.554,0.652;aaa;
0.339;0.806,0.315,0.276,0.185,0.523,0.0133,0.0356,0.677,0.293,0.783;aaaaaaa;
0.885;0.967,0.978,0.236,0.238,0.932,0.15,0.843,0.9,0.965,0.159;aaaaaaa;
0.664;0.946,0.946,0.941,0.78,0.521,0.453,0.968,0.442,0.514,0.662;aaaa;
0.122;0.897,0.345,0.0149,0.193,0.992,0.473,0.663,0.824,0.7,0.748;aaa;
0.615;0.976,0.478,0.495,0.966,0.984,0.44,0.906,0.273,0.652,0.552;aaa;
0.338;0.884,0.869,0.813,0.129,0.386,0.268,0.876,0.31,0.859,0.548;aaaa;
0.761;0.65,0.135,0.267,0.785,0.765,0.642,0.278,0.219,0.274,0.257;aaaaaaa;
0.765;0.0753,0.527,0.932,0.462,0.243,0.143,0.977,0.178,0.65,0.919;aaaaaaa;
0.51;0.183,0.74,0.306,0.542,0.959,0.429,0.613,0.275,0.00627,0.462;aaaaaa;
0.194;0.972,0.2,0.988,0.506,0.731,0.835,0.471,0.481,0.366,0.0203;aaaaaaaa;
0.24;0.11,0.932,0.745,0.862,0.789,0.935,0.702,0.248,0.532,0.16;aaaaaaa;
0.0433;0.225,0.437,0.821,0.551,0.506,0.567,0.717,0.597,0.0804,0.25;aaaaaaaaaa;
0.807;0.597,0.085,0.285,0.163,0.861,0.477,0.191,0.154,0.308,0.526;aaa;
0.994;0.157,0.566,0.878,0.275,0.991,0.283,0.048,0.286,0.577,0.538;aaaaa;
0.278;0.75,0.534,0.011,0.52,0.629,0.829,0.94,0.757,0.572,0.94;aa;
0.145;0.205,0.952,0.649,0.455,0.942,0.413,0.891,0.75,0.955,0.247;aaaaa;
0.563;0.544,0.801,0.176,0.0566,0.759,0.34,0.545,0.978,0.792,0.629;aa;
0.224;0.416,0.74,0.0144,0.605,0.864,0.356,0.768,0.898,0.579,0.654;aaaaaaaa;
0.464;0.347,0.809,0.633,0.0429,0.185,0.355,0.255,0.336,0.917,0.713;aaaaa;
0.28;0.453,0.905,0.464,0.509,0.635,0.988,0.796,0.423,0.594,0.851;aaaaa;
0.626;0.83,0.856,0.529,0.341,0.192,0.754,0.171,0.0137,0.745,0.527;aaaaaaaa;
0.479;0.435,0.544,0.537,0.996,0.502,0.712,0.00823,0.271,0.693,0.0904;aaaaaaaa;
0.637;0.492,0.97,0.885,0.697,0.772,0.783,0.865,0.0437,0.51,0.861;a;
0.192;0.758,0.85,0.00976,0.103,0.423,0.394,0.327,0.46,0.366,0.396;aaaaaaaaa;
0.469;0.581,0.303,0.116,0.984,0.458,0.158,0.817,0.0836,0.222,0.111;a;
0.126;0.328,0.743,0.552,0.283,0.897,0.691,0.375,0.794,0.831,0.209;aa;
0.561;0.788,0.832,0.483,0.0227,0.031,0.303,0.808,0.237,0.187,0.764;aaa;
0.157;0.323,0.346,0.26,0.311,0.715,0.0102,0.151,0.626,0.257,0.919;aaaaa;
0.594;0.622,0.561,0.0946,0.331,0.353,0.661,0.354,0.406,0.902,0.0509;aaa;
0.144;0.29,0.832,0.273,0.72,0.0017,0.512,0.158,0.328,0.717,0.781;aaa;
0.9;0.554,0.246,0.775,0.788,0.0569,0.486,0.14,0.831,0.19,0.717;aaaa;
0.925;0.891,0.998,0.283,0.0533,0.22,0.445,0.607,0.581,0.326,0.0809;aaa;
0.562;0.349,0.176,0.634,0.219,0.704,0.424,0.631,0.174,0.426,0.823;aaaaaaaa;
0.223;0.189,0.441,0.958,0.284,0.926,0.498,0.502,0.856,0.281,0.368;aaaaaaaaaa;
0.276;0.713,0.289,0.185,0.764,0.75,0.346,0.421,0.481,0.374,0.691;aaaa;
0.78;0.28,0.208,0.288,0.0269,0.637,0.586,0.116,0.146,0.0871,0.244;aaaaaaa;
0.27;0.967,0.796,0.355,0.845,0.146,0.281,0.439,0.835,0.607,0.991;aaaaaaaaa;
0.526;0.351,0.564,0.61,0.168,0.265,0.224,0.192,0.525,0.94,0.636;aaaa;
0.412;0.155,0.401,0.645,0.538,0.595,0.699,0.9,0.16,0.433,0.182;aa;
0.201;0.301,0.298,0.0222,0.889,0.384,0.169,0.925,0.888,0.588,0.391;aaaaaaa;
0.782;0.412,0.418,0.731,0.0991,0.128,0.76,0.93,0.949,0.604,0.552;aaaaaa;
0.807;0.523,0.939,0.271,0.784,0.0302,0.565,0.664,0.595,0.292,0.241;aa;
0.115;0.163,0.594,0.25,0.956,0.274,0.84,0.623,0.623,0.474,0.779;aaaa;
0.902;0.14,0.0205,0.348,0.696,0.81,0.353,0.164,0.776,0.98,0.0417;aaaaaaaaa;
0.669;0.731,0.824,0.831,0.273,0.341,0.305,0.0788,0.35,0.0512,0.866;aaaaa;
0.469;0.0451,0.0536,0.52,0.387,0.932,0.834,0.684,0.154,0.156,0.0777;aaa;
0.441;0.596,0.0103,0.873,0.59,0.294,0.447,0.91,0.242,0.134,0.591;aaaaaaaaaa;
0.465;0.843,0.000416,0.991,0.893,0.609,0.433,0.278,0.571,0.804,0.368;aaaaaaaaaa;
0.54;0.711,0.844,0.669,0.95,0.697,0.693,0.778,0.274,0.512,0.692;aaa;
0.0502;0.374,0.581,0.19,0.173,0.0753,0.996,0.354,0.578,0.606,0.442;aaaaaaa;
0.87;0.63,0.643,0.646,0.808,0.297,0.557,0.285,0.34,0.118,0.293;aaaaaaaaa;
