ATT0(float,1);ATT1(float,10);
0.639;0.417,0.199,0.412,0.698,0.814,0.365,0.874,0.152,0.155,0.454;
0.715;0.145,0.566,0.613,0.393,0.812,0.641,0.577,0.313,0.431,0.816;
0.753;0.0645,0.346,0.457,0.67,0.989,0.189,0.0416,0.42,0.852,0.477;
0.904;0.532,0.151,0.557,0.352,0.13,0.395,0.388,0.801,0.0846,0.256;
0.735;0.786,0.658,0.354,0.684,0.986,0.721,0.746,0.46,0.285,0.582;
0.478;0.922,0.332,0.0597,0.638,0.291,0.329,0.319,0.566,0.0416,0.391;
0.814;0.603,0.397,0.926,0.629,0.189,0.345,0.393,0.728,0.462,0.699;
0.774;0.962,0.074,0.236,0.562,0.697,0.116,0.913,0.802,0.51,0.094;
0.973;0.56,0.133,0.356,0.572,0.504,0.676,0.479,0.0732,0.0588,0.0174;
0.841;0.49,0.616,0.919,0.219,0.944,0.0141,0.343,0.928,0.136,0.414;
0.447;0.422,0.986,0.782,0.0692,0.324,0.442,0.569,0.233,0.106,0.258;
0.828;0.593,0.391,0.499,0.147,0.48,0.0632,0.79,0.103,0.533,0.693;
0.395;0.579,0.106,0.0675,0.576,0.214,0.9,0.191,0.866,0.463,0.142;
0.739;0.984,0.836,0.531,0.732,0.429,0.372,0.876,0.498,0.552,0.476;
0.389;0.953,0.545,0.924,0.527,0.307,0.48,0.885,0.942,0.461,0.0197;
0.731;0.332,0.382,0.643,0.995,0.0505,0.427,0.455,0.174,0.426,0.132;
0.584;0.505,0.473,0.414,0.201,0.682,0.992,0.818,0.274,0.381,0.496;
0.359;0.127,0.441,0.0111,0.771,0.0459,0.0913,0.849,0.602,0.593,0.661;
0.348;0.18,0.806,0.864,0.332,0.513,0.67,0.928,0.376,0.51,0.836;
0.386;0.0567,0.339,0.345,0.282,0.275,0.629,0.364,0.654,0.726,0.0778;
0.975;0.618,0.849,0.0915,0.603,0.886,0.486,0.324,0.949,0.925,0.18;
0.435;0.967,0.373,0.893,0.665,0.383,0.334,0.191,0.851,0.899,0.843;
0.113;0.762,0.18,0.341,0.312,0.892,0.29,0.208,0.762,0.733,0.684;
0.471;0.182,0.0359,0.427,0.105,0.249,0.425,0.962,0.533,0.968,0.354;
0.318;0.753,0.949,0.241,0.939,0.289,0.176,0.58,0.903,0.421,0.298;
0.682;0.959,0.432,0.971,0.886,0.204,0.65,0.533,0.696,0.18,0.983;
0.514;0.127,0.018,0.788,0.571,0.382,0.62,0.762,0.982,0.991,0.728;
0.00125;0.0437,0.909,0.68,0.813,0.0722,0.964,0.317,0.313,0.0448,0.214;
0.522;0.0519,0.918,0.0439,0.5,0.355,0.202,0.00626,0.136,0.478,0.968;
0.457;0.821,0.534,0.0739,0.528,0.67,0.769,0.727,0.489,0.214,0.284;
0.809;0.344,0.749,0.439,0.704,0.617,0.179,0.463,0.108,0.93,0.848;
0.223;0.568,0.965,0.536,0.683,0.922,0.97,0.423,0.813,0.702,0.911;
0.425;0.225,0.724,0.586,0.291,0.333,0.709,0.232,0.0925,0.877,0.0971;
0.414;0.609,0.0595,0.68,0.693,0.248,0.554,0.978,0.959,0.268,0.365;
0.956;0.617,0.732,0.309,0.402,0.428,0.329,0.629,0.78,0.415,0.254;
0.388;0.336,0.185,0.12,0.0406,0.415,0.543,0.659,0.755,0.369,0.272;
0.591;0.689,0.526,0.707,0.22,0.384,0.734,0.602,0.357,0.464,0.284;
0.32;0.297,0.252,0.925,0.192,0.772,0.583,0.471,0.677,0.597,0.909;
0.273;0.00514,0.375,0.355,0.401,0.278,0.265,0.0105,0.814,0.386,0.684;
0.828;0.314,0.601,0.748,0.0901,0.684,0.0998,0.787,0.362,0.472,0.539;
0.636;0.291,0.478,0.426,0.271,0.611,0.516,0.736,0.71,0.992,0.648;
