ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.564;0.3,0.414,0.0274,0.997,0.541,0.135,0.745,0.112,0.851,0.421;aaaaaaaaaa;
0.567;0.546,0.111,0.851,0.326,0.955,0.217,0.873,0.44,0.711,0.359;aaa;
0.675;0.247,0.182,0.561,0.685,0.258,0.158,0.334,0.375,0.669,0.648;aaaaaaa;
0.642;0.995,0.482,0.104,0.13,0.825,0.22,0.592,0.802,0.954,0.603;aaaaaaaaaa;
0.99;0.924,0.622,0.273,0.656,0.36,0.462,0.233,0.454,0.417,0.945;a;
0.00465;0.0891,0.747,0.645,0.000191,0.206,0.008,0.409,0.981,0.238,0.222;aaaa;
0.464;0.3,0.663,0.408,0.203,0.813,0.0848,0.971,0.857,0.963,0.477;a;
0.187;0.537,0.887,0.803,0.0753,0.959,0.578,0.406,0.71,0.561,0.0139;aaaaaaaaaa;
0.0428;0.982,0.316,0.847,0.54,0.43,0.235,0.564,0.968,0.762,0.917;aaaaaaaaa;
0.931;0.417,0.972,0.214,0.543,0.638,0.132,0.154,0.562,0.681,0.563;aaaaaaaaaa;
0.843;0.494,0.0236,0.0975,0.511,0.188,0.254,0.324,0.335,0.0881,0.115;aa;
0.732;0.2,0.497,0.154,0.605,0.512,0.263,0.193,0.123,0.0873,0.353;aaaaaaaaaa;
0.82;0.251,0.547,0.0293,0.141,0.887,0.536,0.274,0.0456,0.926,0.833;aaaaaaaa;
0.369;0.535,0.926,0.177,0.0403,0.355,0.577,0.858,0.835,0.663,0.203;aaaa;
0.982;0.698,0.105,0.68,0.107,0.498,0.897,0.0263,0.853,0.173,0.811;aaaaaaa;
0.265;0.00817,0.318,0.0765,0.0931,0.191,0.0143,0.754,0.678,0.577,0.788;aaaa;
0.822;0.0192,0.578,0.968,0.668,0.103,0.982,0.749,0.419,0.417,0.272;aaaaaa;
0.768;0.501,0.716,0.148,0.658,0.117,0.78,0.909,0.531,0.809,0.611;a;
0.0524;0.133,0.339,0.117,0.188,0.242,0.931,0.541,0.019,0.65,0.0474;aaa;
