ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.838;0.757,0.505,0.49,0.397,0.551,0.0787,0.461,0.927,0.426,0.956;aaaaaa;
0.368;0.98,0.318,0.906,0.758,0.56,0.692,0.159,0.0685,0.454,0.362;aaaaaa;
0.459;0.341,0.167,0.326,0.321,0.911,0.986,0.733,0.296,0.674,0.873;aa;
0.442;0.603,0.367,0.549,0.602,0.446,0.554,0.839,0.392,0.279,0.996;aaaaaaaa;
0.277;0.818,0.602,0.341,0.76,0.418,0.388,0.0109,0.577,0.292,0.218;aaaaa;
0.466;0.178,0.707,0.785,0.506,0.946,0.00616,0.339,0.707,0.628,0.828;aaaaaaaaaa;
0.388;0.377,0.508,0.943,0.668,0.932,0.786,0.529,0.393,0.43,0.927;aaaaaaaa;
0.919;0.73,0.963,0.107,0.439,0.392,0.67,0.689,0.899,0.699,0.604;a;
0.874;0.116,0.917,0.347,0.0534,0.198,0.361,0.339,0.511,0.727,0.429;aa;
0.571;0.75,0.926,0.534,0.878,0.61,0.0203,0.214,0.471,0.808,0.951;aaaa;
0.161;0.302,0.406,0.147,0.713,0.358,0.195,0.532,0.204,0.918,0.679;aaaaaaaaaa;
0.974;0.437,0.66,0.837,0.821,0.851,0.647,0.0711,0.541,0.21,0.79;aaa;
0.0403;0.257,0.0996,0.751,0.42,0.563,0.406,0.117,0.0652,0.904,0.529;aaaaaaaaaa;
0.423;0.5,0.501,0.437,0.283,0.514,0.0344,0.00556,0.233,0.896,0.262;aaaaa;
0.12;0.871,0.165,0.0293,0.562,0.0714,0.512,0.859,0.698,0.0631,0.359;aa;
0.493;0.965,0.824,0.446,0.928,0.517,0.683,0.815,0.186,0.788,0.534;aaa;
0.894;0.784,0.851,0.483,0.107,0.109,0.806,0.35,0.462,0.607,0.986;aaaaaaa;
0.156;0.0998,0.14,0.631,0.598,0.0234,0.937,0.697,0.462,0.169,0.818;aaaaaaaa;
0.725;0.629,0.992,0.818,0.0728,0.968,0.757,0.545,0.571,0.194,0.388;aaaaa;
0.386;0.819,0.221,0.421,0.09,0.909,0.825,0.085,0.651,0.533,0.333;aaaaaaaa;
0.43;0.708,0.331,0.825,0.426,0.406,0.882,0.119,0.184,0.796,0.303;a;
0.0157;0.663,0.256,0.902,0.429,0.123,0.513,0.281,0.113,0.549,0.536;aaa;
0.766;0.895,0.193,0.418,0.192,0.067,0.49,0.0765,0.0887,0.561,0.782;aaaaa;
0.52;0.338,0.999,0.922,0.884,0.457,0.258,0.383,0.849,0.939,0.811;aaaaaaaa;
0.0927;0.597,0.356,0.359,0.638,0.626,0.731,0.581,0.263,0.587,0.26;aaaaa;
0.339;0.00315,0.558,0.522,0.412,0.665,0.466,0.893,0.409,0.314,0.801;a;
0.446;0.578,0.713,0.758,0.934,0.732,0.96,0.664,0.128,0.708,0.0118;aaaaaaaaaa;
0.189;0.446,0.563,0.404,0.634,0.0508,0.407,0.0699,0.652,0.234,0.659;aaaaaaaaa;
0.7;0.0581,0.469,0.595,0.382,0.00147,0.161,0.49,0.828,0.471,0.532;aaa;
0.361;0.62,0.921,0.941,0.638,0.221,0.094,0.651,0.764,0.0816,0.274;aaa;
0.188;0.22,0.126,0.173,0.764,0.718,0.899,0.833,0.57,0.895,0.0378;aaaaaaa;
0.534;0.909,0.207,0.19,0.626,0.614,0.102,0.532,0.107,0.118,0.277;aaa;
0.578;0.266,0.12,0.105,0.283,0.835,0.284,0.366,0.427,0.587,0.474;aaaaa;
0.834;0.493,0.418,0.905,0.126,0.677,0.74,0.468,0.982,0.39,0.034;aaaa;
0.57;0.762,0.17,0.853,0.418,0.736,0.0173,0.815,0.13,0.0206,0.931;aaaaaaaaa;
0.142;0.265,0.609,0.177,0.686,0.499,0.0547,0.345,0.0698,0.442,0.634;a;
0.683;0.064,0.258,0.342,0.505,0.99,0.277,0.964,0.96,0.943,0.509;aaaaaaaaa;
0.218;0.381,0.247,0.175,0.306,0.337,0.465,0.547,0.97,0.395,0.576;aaaaaaaa;
0.0307;0.647,0.595,0.194,0.203,0.999,0.353,0.144,0.739,0.522,0.781;aaaaaaaaaa;
0.921;0.998,0.504,0.719,0.902,0.134,0.103,0.661,0.851,0.643,0.972;aa;
