ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.191;0.755,0.766,0.264,0.242,0.0204,0.731,0.985,0.126,0.0126,0.176;a;
0.236;0.193,0.628,0.622,0.743,0.805,0.92,0.812,0.0157,0.808,0.913;aaaaa;
0.961;0.63,0.626,0.518,0.993,0.168,0.851,0.535,0.735,0.798,0.971;aaaaa;
0.103;0.0655,0.958,0.302,0.729,0.271,0.107,0.693,0.0157,0.539,0.482;aaaaaaa;
0.848;0.041,0.516,0.358,0.722,0.0943,0.232,0.248,0.948,0.996,0.494;aaa;
0.684;0.353,0.987,0.979,0.709,0.677,0.67,0.684,0.348,0.477,0.0945;aaa;
0.967;0.423,0.69,0.457,0.951,0.581,0.674,0.000523,0.796,0.819,0.178;aaaaaa;
0.221;0.39,0.338,0.954,0.137,0.105,0.271,0.929,0.741,0.252,0.547;aa;
0.545;0.138,0.135,0.261,0.419,0.9,0.0395,0.255,0.0454,0.265,0.0881;aaaaaaaaaa;
0.581;0.432,0.877,0.859,0.906,0.269,0.416,0.683,0.507,0.117,0.747;a;
0.697;0.935,0.755,0.937,0.105,0.0449,0.261,0.151,0.913,0.0706,0.0443;aaaaaaaaa;
0.204;0.021,0.736,0.606,0.131,0.956,0.26,0.398,0.799,0.867,0.347;aa;
0.816;0.782,0.868,0.424,0.248,0.987,0.217,0.659,0.5,0.786,0.161;aaaaa;
0.249;0.341,0.348,0.524,0.592,0.528,0.0109,0.994,0.448,0.809,0.72;aaaa;
0.7;0.194,0.155,0.926,0.707,0.0662,0.787,0.749,0.408,0.796,0.799;aaaaaaaaaa;
0.147;0.221,0.441,0.895,0.803,0.703,0.0423,0.743,0.331,0.277,0.11;aaaa;
0.324;0.779,0.991,0.319,0.754,0.47,0.112,0.678,0.768,0.836,0.309;a;
0.774;0.727,0.595,0.312,0.349,0.718,0.658,0.146,0.43,0.955,0.476;aaaaaaaaa;
0.441;0.146,0.202,0.55,0.279,0.133,0.212,0.356,0.281,0.654,0.936;aaaa;
0.659;0.784,0.728,0.0895,0.417,0.912,0.774,0.561,0.203,0.454,0.293;aaaaaaaaaa;
0.0612;0.756,0.592,0.913,0.405,0.977,0.546,0.136,0.394,0.617,0.283;a;
0.694;0.0344,0.691,0.476,0.979,0.986,0.726,0.507,0.827,0.754,0.191;aaaaaa;
0.383;0.749,0.774,0.576,0.908,0.726,0.685,0.421,0.93,0.884,0.907;aaaaaaaaaa;
0.953;0.0469,0.695,0.0623,0.739,0.394,0.583,0.043,0.154,0.978,0.00178;aaaaaaaaa;
0.357;0.479,0.789,0.866,0.81,0.283,0.031,0.0172,0.789,0.644,0.59;aaaa;
0.207;0.32,0.224,0.632,0.901,0.507,0.187,0.965,0.372,0.251,0.984;aaaaaaaaaa;
0.837;0.904,0.0403,0.311,0.49,0.204,0.657,0.543,0.228,0.915,0.852;aa;
0.0819;0.175,0.191,0.993,0.746,0.887,0.78,0.925,0.0246,0.615,0.756;aaaaaaa;
0.235;0.544,0.727,0.195,0.344,0.613,0.196,0.452,0.571,0.749,0.525;aaaa;
0.77;0.825,0.342,0.898,0.852,0.564,0.867,0.375,0.257,0.995,0.616;aaaa;
0.728;0.522,0.456,0.395,0.205,0.731,0.298,0.259,0.679,0.207,0.605;a;
0.166;0.739,0.571,0.18,0.793,0.99,0.834,0.893,0.525,0.036,0.97;aaaaaaaaaa;
0.733;0.0437,0.292,0.516,0.224,0.603,0.723,0.947,0.486,0.911,0.318;aa;
0.286;0.888,0.186,0.00356,0.787,0.316,0.33,0.651,0.448,0.441,0.315;aaa;
0.987;0.0197,0.293,0.346,0.952,0.123,0.808,0.876,0.764,0.507,0.0675;a;
0.972;0.524,0.854,0.783,0.648,0.648,0.492,0.194,0.495,0.715,0.448;a;
0.637;0.97,0.0956,0.55,0.324,0.0868,0.351,0.522,0.138,0.228,0.529;aa;
0.302;0.49,0.777,0.845,0.0701,0.953,0.384,0.88,0.712,0.29,0.755;aaaaa;
0.428;0.25,0.159,0.256,0.814,0.0171,0.559,0.664,0.25,0.0654,0.619;aa;
0.897;0.363,0.595,0.88,0.11,0.546,0.446,0.75,0.723,0.463,0.538;aaaaaaaaa;
0.595;0.405,0.56,0.0526,0.658,0.0463,0.664,0.363,0.663,0.763,0.857;aaaaaaaa;
0.92;0.643,0.231,0.883,0.873,0.903,0.808,0.793,0.217,0.351,0.941;aaaaaaaaaa;
0.118;0.988,0.0806,0.191,0.0906,0.42,0.685,0.825,0.549,0.542,0.966;aaaaaaaaa;
0.153;0.182,0.0733,0.852,0.738,0.754,0.366,0.411,0.694,0.825,0.9;aaaaaaaa;
0.811;0.34,0.0728,0.286,0.266,0.753,0.764,0.356,0.711,0.972,0.646;aa;
0.107;0.872,0.101,0.228,0.333,0.182,0.805,0.978,0.413,0.0573,0.245;aaaaa;
0.72;0.812,0.315,0.925,0.668,0.205,0.109,0.44,0.394,0.291,0.668;aaaa;
0.926;0.29,0.595,0.263,0.266,0.902,0.296,0.127,0.0791,0.122,0.381;aaa;
0.122;0.11,0.131,0.176,0.176,0.41,0.335,0.315,0.142,0.111,0.88;aaaaaaaa;
0.931;0.0853,0.962,0.752,0.622,0.992,0.0486,0.187,0.242,0.247,0.946;aa;
0.275;0.494,0.699,0.151,0.472,0.401,0.403,0.407,0.0501,0.719,0.999;aaaaa;
0.0441;0.235,0.652,0.554,0.0772,0.99,0.0992,0.508,0.977,0.238,0.305;aaaaaaaaaa;
0.56;0.268,0.519,0.348,0.251,0.824,0.201,0.516,0.182,0.806,0.214;aaaaaaa;
0.555;0.508,0.471,0.62,0.611,0.255,0.797,0.035,0.814,0.505,0.998;aaaaaaaaa;
0.9;0.499,0.612,0.802,0.774,0.361,0.642,0.112,0.625,0.912,0.829;aaaaaaaaa;
0.378;0.407,0.356,0.88,0.508,0.138,0.295,0.472,0.618,0.372,0.104;aaaaa;
0.341;0.566,0.352,0.844,0.219,0.456,0.847,0.747,0.293,0.218,0.766;aaaaaaaaaa;
0.0708;0.751,0.102,0.597,0.152,0.545,0.997,0.249,0.0827,0.851,0.472;aaaaaaaaaa;
0.199;0.112,0.849,0.278,0.922,0.72,0.578,0.47,0.0106,0.439,0.313;aaa;
0.866;0.955,0.979,0.316,0.21,0.451,0.0348,0.13,0.483,0.722,0.991;aaaaaaaa;
0.0111;0.386,0.0776,0.665,0.471,0.158,0.0785,0.133,0.0171,0.741,0.545;aaaaaaa;
0.711;0.603,0.926,0.201,0.139,0.449,0.221,0.349,0.841,0.163,0.871;aaaaaaaaa;
0.844;0.191,0.543,0.817,0.904,0.187,0.448,0.906,0.0167,0.276,0.0422;aaaaaaa;
0.155;0.778,0.736,0.27,0.919,0.458,0.99,0.441,0.859,0.388,0.952;aaaaaaaaaa;
0.547;0.311,0.559,0.348,0.834,0.433,0.116,0.235,0.792,0.372,0.285;aa;
0.668;0.0477,0.777,0.553,0.459,0.308,0.536,0.111,0.689,0.397,0.00232;a;
0.968;0.0466,0.125,0.221,0.59,0.577,0.0321,0.774,0.935,0.516,0.338;aa;
0.924;0.764,0.413,0.419,0.067,0.324,0.00826,0.78,0.86,0.903,0.298;aaaa;
0.526;0.588,0.0183,0.887,0.202,0.117,0.813,0.805,0.49,0.547,0.347;aaaaaaaaa;
0.0939;0.566,0.354,0.186,0.528,0.341,0.116,0.23,0.575,0.562,0.643;aaaaaaaaaa;
0.762;0.695,0.415,0.854,0.366,0.0638,0.0726,0.795,0.365,0.595,0.85;aa;
0.201;0.334,0.161,0.0809,0.0429,0.158,0.0302,0.306,0.954,0.771,0.896;aaaaa;
0.0827;0.9,0.452,0.734,0.304,0.375,0.125,0.26,0.148,0.644,0.474;aaaaaaaaaa;
0.843;0.142,0.354,0.301,0.963,0.967,0.0855,0.28,0.907,0.321,0.677;aaaaaaa;
0.78;0.419,0.769,0.488,0.351,0.966,0.818,0.26,0.447,0.227,0.684;aaaaaaaaaa;
0.153;0.0997,0.354,0.605,0.713,0.349,0.883,0.105,0.859,0.788,0.435;aaaaa;
0.376;0.327,0.00569,0.664,0.19,0.0438,0.436,0.864,0.407,0.434,0.903;aaaaaa;
0.483;0.453,0.806,0.984,0.792,0.305,0.596,0.407,0.908,0.037,0.848;aaaa;
0.364;0.873,0.397,0.368,0.869,0.495,0.533,0.0506,0.842,0.464,0.524;aaaa;
0.949;0.0483,0.302,0.803,0.767,0.66,0.464,0.788,0.664,0.802,0.983;aaaaaaaaaa;
0.228;0.489,0.602,0.0102,0.769,0.659,0.141,0.0109,0.96,0.173,0.303;a;
0.488;0.293,0.341,0.243,0.00484,0.359,0.631,0.102,0.973,0.711,0.492;a;
0.9;0.501,0.2,0.0549,0.444,0.538,0.681,0.807,0.405,0.536,0.118;aaaaaaa;
0.205;0.991,0.0795,0.831,0.99,0.448,0.288,0.516,0.531,0.93,0.466;aaaaaa;
0.374;0.235,0.0265,0.163,0.814,0.233,0.143,0.58,0.25,0.63,0.355;aaaaaaaa;
0.668;0.419,0.535,0.762,0.604,0.0967,0.383,0.905,0.154,0.474,0.588;aaaaa;
0.443;0.616,0.942,0.269,0.499,0.893,0.0307,0.81,0.307,0.73,0.424;aa;
