ATT0(string,6);ATT1(float,10);
aa;0.0859,0.0719,0.979,0.687,0.766,0.447,0.19,0.301,0.717,0.0609;
a;0.671,0.578,0.959,0.539,0.875,0.868,0.398,0.731,0.802,0.85;
aaaaaa;0.314,0.347,0.838,0.887,0.976,0.0239,0.157,0.668,0.988,0.668;
aaaa;0.521,0.464,0.736,0.0358,0.205,0.504,0.57,0.185,0.857,0.412;
aaaaa;0.0397,0.621,0.473,0.493,0.0587,0.389,0.963,0.403,0.206,0.867;
aaaaa;0.333,0.344,0.991,0.766,0.196,0.984,0.86,0.864,0.825,0.139;
aa;0.844,0.445,0.397,0.993,0.0997,0.285,0.63,0.699,0.406,0.948;
aaaa;0.675,0.71,0.704,0.35,0.797,0.346,0.841,0.913,0.291,0.293;
aaaa;0.54,0.548,0.118,0.607,0.102,0.488,0.0829,0.819,0.581,0.74;
a;0.472,0.925,0.84,0.207,0.844,0.121,0.0957,0.349,0.857,0.126;
