ATT0(float,1);ATT1(float,3);ATT2(string,10);
0.975;0.588,0.411,0.788;a;
0.877;0.721,0.504,0.323;aaaaaaaaaa;
0.26;0.156,0.61,0.615;aaaaaaaaa;
0.032;0.988,0.0555,0.723;aaaaaaa;
0.958;0.407,0.28,0.598;aaaaaaaaaa;
0.512;0.7,0.252,0.22;aaaaaaaaaa;
0.887;0.509,0.494,0.775;aaa;
0.274;0.894,0.761,0.867;aaaaaa;
0.399;0.0351,0.562,0.391;aaaaaaaaa;
0.413;0.836,0.526,0.733;aaaaaaaaa;
0.306;0.217,0.838,0.774;aaaaaaaaa;
0.271;0.302,0.971,0.786;aaaaa;
0.778;0.775,0.834,0.845;aaaaaaa;
0.882;0.364,0.696,0.494;aaaa;
0.848;0.562,0.683,0.978;a;
0.4;0.916,0.107,0.442;aaaaaaaaaa;
0.804;0.908,0.855,0.96;aaa;
0.266;0.198,0.613,0.294;aaa;
0.67;0.529,0.517,0.366;aaaaaaaa;
0.269;0.258,0.961,0.334;aaaaaaa;
0.466;0.461,0.261,0.778;aaaaaaa;
0.705;0.808,0.308,0.342;aaaaaaa;
0.139;0.023,0.104,0.195;aaa;
0.573;0.312,0.227,0.208;aaaaaaa;
0.634;0.673,0.495,0.769;aaaaaaaaaa;
0.6;0.915,0.977,0.484;aaaaaa;
0.132;0.153,0.644,0.675;aaaaaaaaa;
0.832;0.175,0.106,0.457;aa;
0.77;0.992,0.54,0.611;aaaaaaaaaa;
0.395;0.314,0.207,0.794;aaaaaaaaaa;
0.436;0.271,0.355,0.872;aa;
0.397;0.0253,0.0829,0.143;aaaaaaaaaa;
0.402;0.635,0.593,0.545;aaaaaaaaa;
0.594;0.815,0.235,0.571;aa;
0.221;0.845,0.948,0.693;aaaaaaa;
0.885;0.726,0.947,0.987;aaaaaaaa;
0.587;0.264,0.753,0.19;aaaaaa;
0.00184;0.423,0.271,0.505;aaaaa;
0.163;0.687,0.933,0.498;aaaaaaa;
0.615;0.347,0.848,0.0825;aaaaaaaaa;
0.987;0.0833,0.234,0.0464;aaaaaa;
0.242;0.00189,0.0979,0.0934;aaaa;
0.525;0.907,0.423,0.28;aaaaaaaaaa;
0.628;0.219,0.883,0.145;aaaaaaaaaa;
0.127;0.64,0.605,0.469;aaa;
0.322;0.946,0.537,0.378;aaa;
0.594;0.979,0.0226,0.614;a;
0.793;0.435,0.847,0.474;aaaaaaaa;
0.798;0.321,0.0292,0.961;aa;
0.226;0.206,0.148,0.134;aaaaaaaaaa;
0.867;0.0472,0.997,0.0938;aaaaa;
0.677;0.655,0.99,0.434;aaaaaa;
0.603;0.526,0.0445,0.512;aaaaaaaa;
0.251;0.576,0.824,0.388;aaaaa;
0.831;0.102,0.96,0.291;aaaaaa;
0.95;0.659,0.347,0.0504;aaaa;
0.107;0.743,0.216,0.965;aaaa;
0.849;0.189,0.683,0.263;aaaa;
0.00344;0.81,0.341,0.851;aaaaaaaa;
0.211;0.409,0.997,0.374;aaaaaaaaa;
0.0491;0.252,0.0302,0.967;aaaaa;
0.729;0.564,0.0261,0.995;aaaaaaaaa;
0.895;0.618,0.89,0.112;aaaaaaaa;
0.952;0.443,0.447,0.369;aaaaaaaaaa;
0.857;0.0259,0.408,0.257;aaaaaaaa;
0.958;0.773,0.504,0.67;aaaaaaaaaa;
0.553;0.686,0.935,0.371;aaaaaaa;
0.371;0.159,0.34,0.147;aa;
0.892;0.229,0.0565,0.676;aaaaaaaaa;
0.699;0.055,0.747,0.264;aaaaaaaaaa;
0.0181;0.784,0.531,0.823;a;
0.121;0.0743,0.733,0.59;aaaaaaaaa;
0.426;0.0486,0.0398,0.839;aaaaaa;
0.494;0.407,0.299,0.904;aaaaaaaa;
0.295;0.597,0.606,0.485;aa;
0.381;0.363,0.143,0.806;aaaaaaaa;
0.64;0.75,0.902,0.332;aaaaaaaaaa;
0.979;0.26,0.159,0.776;aaaaaaa;
