ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.797,0.894,0.24,0.631,0.396,0.48,0.406,0.0724,0.581,0.924;aaaaaaa;
aaaaaa;0.69,0.523,0.732,0.694,0.353,0.642,0.384,0.721,0.823,0.85;aa;
aaaaaaaaa;0.0988,0.0304,0.616,0.492,0.39,0.632,0.0185,0.501,0.673,0.0722;aaaaaaaa;
aaaa;0.0706,0.858,0.471,0.308,0.0652,0.942,0.815,0.563,0.333,0.365;aaaaaa;
aaa;0.797,0.0342,0.437,0.536,0.977,0.855,0.223,0.722,0.275,0.886;aaaaaaaaa;
a;0.258,0.0813,0.636,0.668,0.377,0.395,0.59,0.777,0.739,0.155;aaaaa;
aa;0.491,0.187,0.271,0.992,0.864,0.123,0.194,0.834,0.704,0.948;aaaaaaaaaa;
aaaaaaaa;0.536,0.848,0.182,0.104,0.16,0.885,0.662,0.0149,0.165,0.902;aaaa;
aaaaaaaaaa;0.967,0.176,0.692,0.608,0.433,0.882,0.662,0.0472,0.208,0.219;aaaaaa;
aaaaaaaaaa;0.0216,0.316,0.0427,0.845,0.845,0.154,0.413,0.833,0.391,0.262;aaaaaaaa;
aaaaaaaaa;0.096,0.931,0.999,0.77,0.791,0.104,0.308,0.707,0.286,0.751;aaaaa;
aaaaaaaaaa;0.984,0.238,0.0901,0.446,0.223,0.968,0.592,0.337,0.0691,0.546;aaaa;
aaaaaa;0.841,0.455,0.169,0.386,0.887,0.606,0.142,0.242,0.119,0.398;a;
aaaaaaaa;0.709,0.895,0.383,0.309,0.683,0.0891,0.189,0.899,0.589,0.765;aaaaaaaa;
aaa;0.0613,0.518,0.883,0.764,0.661,0.937,0.586,0.0403,0.716,0.28;aaaaaaa;
aaaaaaaa;0.173,0.212,0.0851,0.927,0.588,0.59,0.393,0.74,0.252,0.302;aaa;
aaaaaaa;0.63,0.506,0.359,0.71,0.948,0.651,0.742,0.911,0.332,0.758;aaaaaaaaaa;
a;0.827,0.3,0.686,0.183,0.66,0.676,0.631,0.73,0.168,0.928;aaaaaaa;
aaaaaaaaa;0.849,0.00792,0.0649,0.574,0.917,0.167,0.83,0.551,0.681,0.169;aaaaaaaaa;
aa;0.177,0.682,0.84,0.518,0.669,0.548,0.0775,0.563,0.738,0.412;aaaaaaaaa;
aaaaaaaaaa;0.449,0.24,0.474,0.577,0.0281,0.206,0.145,0.642,0.102,0.156;aaaaaaaaaa;
aaaaaaaaa;0.892,0.983,0.174,0.416,0.464,0.574,0.248,0.698,0.0798,0.843;aaaaaa;
aaaaaaaaa;0.59,0.612,0.307,0.452,0.858,0.574,0.832,0.837,0.883,0.0674;aaaaaaaa;
aaaaaaaaa;0.341,0.57,0.481,0.844,0.0838,0.54,0.452,0.815,0.511,0.474;aaaaaaaaaa;
aaaa;0.118,0.739,0.789,0.945,0.0548,0.294,0.502,0.402,0.483,0.831;aaaa;
aaaaa;0.72,0.53,0.606,0.0316,0.901,0.101,0.788,0.291,0.638,0.594;aaaaaaaaa;
aaa;0.975,0.463,0.831,0.288,0.274,0.255,0.0421,0.928,0.0778,0.805;a;
aaaaa;0.483,0.229,0.678,0.786,0.838,0.929,0.684,0.454,0.882,0.957;aa;
aaaaaaaaaa;0.783,0.262,0.533,0.385,0.605,0.921,0.19,0.994,0.811,0.691;aaaaaaaa;
aaaaa;0.547,0.546,0.226,0.901,0.748,0.586,0.000672,0.302,0.301,0.287;aaaa;
a;0.948,0.119,0.0903,0.465,0.191,0.806,0.94,0.875,0.372,0.526;aa;
aaaaaaaaa;0.458,0.00265,0.597,0.777,0.52,0.475,0.794,0.452,0.124,0.613;aaaaaa;
