ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,2);ATT9(string,10);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;0.27;0.979;aa;a;0.835;0.469;aaaaaa;aa;aaaaaaa;0.407;a;0.854;aaaaaaa;0.635;0.207;a;0.316;0.412;0.583,0.213,0.795,0.291,0.853,0.912,0.774,0.431,0.734,0.567;0.515,0.459,0.226,0.28,0.0997,0.46,0.449,0.72,0.138,0.788;0.309,0.958,0.108,0.731,0.741,0.428,0.409,0.692,0.00891,0.699;0.726,0.957,0.241,0.251,0.967,0.214,0.88,0.0229,0.539,0.725;0.2,0.925,0.0121,0.921,0.28,0.636,0.272,0.595,0.77,0.666;0.285,0.228,0.105,0.891,0.947,0.023,0.261,0.346,0.729,0.174;0.346,0.985,0.815,0.858,0.351,0.921,0.75,0.341,0.654,0.201;0.111,0.0503,0.828,0.781,0.261,0.756,0.374,0.525,0.381,0.326;0.712,0.138,0.285,0.951,0.138,0.866,0.755,0.422,0.871,0.354;0.796,0.991,0.515,0.624,0.873,0.514,0.987,0.229,0.501,0.975;0.692,0.893,0.708,0.106,0.521,0.414,0.801,0.372,0.0338,0.59;0.732,0.9,0.0503,0.324,0.353,0.0117,0.312,0.565,0.897,0.567;0.401,0.985,0.111,0.601,0.978,0.477,0.318,0.666,0.14,0.837;0.568,0.678,0.15,0.166,0.401,0.0106,0.612,0.301,0.434,0.686;0.632,0.0857,0.115,0.316,0.265,0.761,0.557,0.919,0.103,0.212;0.485,0.951,0.994,0.00495,0.137,0.855,0.636,0.561,0.376,0.726;0.773,0.0613,0.781,0.548,0.242,0.592,0.652,0.576,0.103,0.961;0.0794,0.838,0.153,0.777,0.378,0.649,0.332,0.9,0.721,0.93;0.216,0.771,0.424,0.0764,0.409,0.366,0.176,0.236,0.215,0.172;aaaaaaa;
aaaaa;0.468;0.0764;a;a;0.268;0.916;a;a;a;0.688;a;0.332;aaaaa;0.807;0.225;a;0.826;0.865;0.152,0.239,0.179,0.165,0.495,0.0394,0.81,0.304,0.616,0.385;0.169,0.0425,0.156,0.325,0.785,0.546,0.2,0.00746,0.359,0.707;0.336,0.187,0.775,0.417,0.776,0.915,0.481,0.355,0.405,0.677;0.333,0.778,0.189,0.485,0.796,0.474,0.0669,0.601,0.489,0.00383;0.297,0.572,0.63,0.414,0.971,0.015,0.634,0.012,0.503,0.997;0.215,0.472,0.24,0.198,0.915,0.0228,0.583,0.564,0.186,0.715;0.0123,0.24,0.877,0.0222,0.78,0.775,0.984,0.0341,0.876,0.692;0.096,0.342,0.387,0.254,0.0734,0.538,0.401,0.36,0.672,0.835;0.555,0.883,0.417,0.226,0.926,0.512,0.389,0.673,0.37,0.716;0.701,0.376,0.516,0.532,0.122,0.757,0.611,0.992,0.6,0.268;0.445,0.822,0.254,0.439,0.807,0.648,0.592,0.664,0.203,0.0463;0.556,0.641,0.666,0.106,0.792,0.264,0.598,0.209,0.847,0.88;0.831,0.826,0.275,0.355,0.463,0.552,0.831,0.851,0.267,0.835;0.706,0.776,0.403,0.0743,0.659,0.219,0.181,0.885,0.0786,0.694;0.0213,0.33,0.209,0.744,0.794,0.358,0.974,0.318,0.208,0.0928;0.457,0.22,0.828,0.343,0.495,0.602,0.708,0.604,0.548,0.171;0.647,0.35,0.877,0.661,0.0764,0.236,0.405,0.627,0.536,0.545;0.781,0.148,0.393,0.464,0.33,0.919,0.982,0.422,0.176,0.589;0.423,0.342,0.645,0.121,0.945,0.763,0.023,0.148,0.498,0.101;aaaaa;
aaaa;0.594;0.299;aaaaaaa;a;0.169;0.219;aaaaaa;aa;aaaaa;0.688;a;0.751;a;0.938;0.45;aa;0.681;0.558;0.294,0.343,0.857,0.551,0.547,0.777,0.669,0.478,0.795,0.632;0.416,0.026,0.226,0.893,0.227,0.346,0.943,0.222,0.0538,0.983;0.465,0.307,0.713,0.343,0.616,0.469,0.881,0.0246,0.725,0.542;0.459,0.969,0.332,0.875,0.0644,0.995,0.374,0.84,0.541,0.39;0.232,0.859,0.00144,0.147,0.273,0.302,0.763,0.937,0.66,0.448;0.75,0.656,0.641,0.766,0.0317,0.297,0.577,0.107,0.0757,0.356;0.491,0.11,0.762,0.506,0.573,0.839,0.213,0.169,0.327,0.588;0.715,0.792,0.584,0.63,0.051,0.67,0.973,0.937,0.874,0.548;0.503,0.323,0.553,0.967,0.77,0.15,0.878,0.713,0.371,0.335;0.753,0.878,0.821,0.932,0.0129,0.0201,0.971,0.174,0.66,0.596;0.257,0.487,0.3,0.753,0.65,0.182,0.819,0.427,0.0493,0.229;0.467,0.16,0.677,0.625,0.598,0.453,0.851,0.705,0.424,0.327;0.918,0.368,0.815,0.518,0.306,0.19,0.925,0.133,0.971,0.998;0.754,0.375,0.839,0.553,0.773,0.981,0.831,0.0163,0.363,0.636;0.0703,0.275,0.962,0.299,0.302,0.669,0.885,0.779,0.167,0.276;0.938,0.335,0.657,0.946,0.254,0.512,0.418,0.0132,0.13,0.489;0.908,0.393,0.926,0.761,0.697,0.777,0.92,0.388,0.943,0.302;0.443,0.66,0.164,0.222,0.138,0.171,0.00178,0.995,0.941,0.998;0.886,0.0272,0.0229,0.338,0.247,0.703,0.348,0.615,0.595,0.646;aaa;
aaaaa;0.526;0.0952;aaaa;a;0.0785;0.512;aaaaaa;aa;aaaaaaa;0.839;a;0.0992;aa;0.0231;0.575;aaaa;0.707;0.822;0.603,0.0721,0.58,0.699,0.803,0.619,0.0317,0.976,0.658,0.994;0.798,0.665,0.955,0.427,0.995,0.856,0.568,0.0331,0.589,0.797;0.414,0.5,0.843,0.628,0.876,0.415,0.875,0.26,0.0755,0.244;0.49,0.654,0.537,0.615,0.453,0.548,0.658,0.954,0.697,0.987;0.795,0.422,0.984,0.611,0.769,0.117,0.789,0.704,0.0586,0.251;0.334,0.761,0.481,0.703,0.541,0.311,0.00313,0.569,0.931,0.256;0.703,0.445,0.557,0.971,0.673,0.294,0.341,0.158,0.737,0.584;0.135,0.579,0.352,0.392,0.109,0.636,0.0289,0.309,0.0539,0.581;0.431,0.156,0.972,0.906,0.0102,0.816,0.829,0.103,0.0189,0.0247;0.389,0.868,0.366,0.282,0.478,0.827,0.99,0.679,0.651,0.822;0.628,0.797,0.334,0.502,0.891,0.303,0.935,0.87,0.525,0.0868;0.529,0.484,0.711,0.827,0.362,0.991,0.804,0.354,0.427,0.333;0.0622,0.122,0.369,0.63,0.687,0.594,0.712,1,0.461,0.563;0.566,0.393,0.915,0.0124,0.162,0.139,0.0944,0.408,0.324,0.0959;0.87,0.392,0.404,0.901,0.086,0.616,0.362,0.576,0.54,0.691;0.909,0.236,0.307,0.981,0.486,0.842,0.817,0.357,0.999,0.81;0.0994,0.942,0.204,0.878,0.457,0.361,0.58,0.751,0.621,0.897;0.294,0.327,0.556,0.827,0.118,0.391,0.614,0.903,0.896,0.0827;0.12,0.922,0.13,0.0661,0.923,0.529,0.981,0.205,0.681,0.719;aaaaaaa;
aaaaaa;0.459;0.0357;aaaa;a;0.904;0.915;aaaaa;aa;aaaa;0.656;a;0.201;aaaaaaa;0.155;0.635;aa;0.134;0.968;0.327,0.839,0.211,0.561,0.933,0.643,0.871,0.511,0.783,0.522;0.441,0.852,0.66,0.43,0.0531,0.85,0.245,0.00197,0.143,0.991;0.86,0.353,0.395,0.32,0.953,0.965,0.0581,0.0676,0.505,0.885;0.345,0.0722,0.392,0.245,0.498,0.856,0.51,0.831,0.643,0.31;0.893,0.294,0.00875,0.00624,0.861,0.056,0.196,0.364,0.585,0.338;0.503,0.112,0.0803,0.248,0.0122,0.523,0.613,0.109,0.686,0.912;0.519,0.855,0.0268,0.179,0.964,0.0892,0.168,0.018,0.928,0.203;0.0941,0.367,0.575,0.534,0.0551,0.471,0.462,0.483,0.16,0.806;0.812,0.152,0.751,0.297,0.121,0.673,0.919,0.528,0.866,0.0406;0.768,0.843,0.127,0.635,0.155,0.9,0.714,0.853,0.173,0.397;0.669,0.644,0.2,0.841,0.0808,0.833,0.256,0.739,0.845,0.843;0.0665,0.244,0.288,0.182,0.983,0.973,0.972,0.271,0.324,0.737;0.154,0.353,0.904,0.352,0.64,0.221,0.793,0.192,0.201,0.562;0.178,0.0955,0.412,0.0389,0.717,0.414,0.462,0.195,0.873,0.786;0.545,0.325,0.238,0.972,0.899,0.081,0.0454,0.965,0.272,0.26;0.642,0.472,0.887,0.933,0.839,0.648,0.617,0.296,0.486,0.751;0.0797,0.0871,0.343,0.712,0.568,0.864,0.0394,0.545,0.961,0.842;0.326,0.801,0.96,0.414,0.681,0.526,0.583,0.354,0.647,0.196;0.234,0.339,0.657,0.341,0.787,0.856,0.905,0.0757,0.978,0.0114;aaaaaaaaa;
aaaa;0.0771;0.626;aaa;a;0.966;0.245;aaaaa;aa;a;0.508;a;0.0185;aaaa;0.409;0.109;aaaa;0.789;0.113;0.382,0.402,0.619,0.615,0.554,0.046,0.878,0.136,0.477,0.0948;0.469,0.737,0.972,0.345,0.971,0.63,0.31,0.049,0.907,0.296;0.512,0.341,0.268,0.799,0.401,0.567,0.689,0.462,0.844,0.79;0.632,0.427,0.605,0.599,0.583,0.0994,0.467,0.806,0.303,0.153;0.373,0.326,0.554,0.899,0.984,0.476,0.256,0.565,0.16,0.628;0.874,0.704,0.27,0.847,0.255,0.802,0.0481,0.629,0.853,0.341;0.584,0.212,0.695,0.418,0.0377,0.458,0.721,0.904,0.0125,0.856;0.0722,0.934,0.733,0.186,0.439,0.242,0.807,0.263,0.395,0.713;0.523,0.783,0.124,0.952,0.654,0.247,0.601,0.225,0.786,0.335;0.0365,0.879,0.501,0.976,0.867,0.0036,0.549,0.256,0.997,0.325;0.273,0.68,0.0147,0.378,0.134,0.504,0.453,0.491,0.767,0.649;0.191,0.13,0.814,0.91,0.814,0.0348,0.397,0.474,0.552,0.915;0.302,0.111,0.0898,0.897,0.2,0.217,0.361,0.463,0.911,0.546;0.195,0.495,0.424,0.135,0.859,0.511,0.88,0.534,0.0734,0.87;0.332,0.316,0.154,0.314,0.84,0.73,0.118,0.112,0.577,0.921;0.483,0.625,0.922,0.294,0.749,0.0722,0.984,0.312,0.549,0.883;0.887,0.708,0.254,0.771,0.851,0.688,0.429,0.35,0.469,0.846;0.295,0.622,0.239,0.0388,0.428,0.693,0.954,0.473,0.249,0.799;0.779,0.839,0.648,0.77,0.888,0.491,0.912,0.558,0.552,0.812;aaaaaaaaaa;
aaa;0.112;0.281;aaa;a;0.685;0.171;aaaa;aa;aaaaa;0.441;a;0.908;aaaaaa;0.462;0.144;aaa;0.178;0.0543;0.795,0.674,0.201,0.116,0.659,0.686,0.466,0.361,0.371,0.0314;0.0476,0.343,0.326,0.582,0.666,0.179,0.84,0.895,0.0837,0.444;0.0539,0.643,0.501,0.0146,0.0896,0.251,6.01e-07,0.0101,0.815,0.486;0.117,0.803,0.676,0.735,0.414,0.972,0.689,0.101,0.567,0.776;0.633,0.019,0.843,0.454,0.938,0.99,0.293,0.974,0.624,0.369;0.194,0.401,0.265,0.727,0.209,0.0552,0.237,0.224,0.998,0.827;0.277,0.282,0.75,0.736,0.526,0.429,0.652,0.927,0.472,0.955;0.582,0.11,0.837,0.44,0.157,0.0686,0.407,0.545,0.752,0.967;0.905,0.811,0.961,0.0939,0.874,0.788,0.189,0.907,0.339,0.533;0.872,0.755,0.724,0.593,0.136,0.564,0.21,0.413,0.928,0.713;0.738,0.904,0.6,0.805,0.658,0.115,0.334,0.712,0.847,0.485;0.796,0.907,0.741,0.466,0.507,0.3,0.147,0.0546,0.461,0.161;0.636,0.128,0.162,0.996,0.39,0.689,0.274,0.659,0.0813,0.791;0.221,0.452,0.00636,0.906,0.672,0.975,0.538,0.371,0.0458,0.968;0.942,0.68,0.0731,0.26,0.662,0.691,0.382,0.469,0.493,0.872;0.853,0.697,0.377,0.825,0.725,0.537,0.944,0.105,0.808,0.0826;0.618,0.0868,0.553,0.166,0.465,0.0579,0.638,0.83,0.433,0.985;0.264,0.447,0.718,0.0893,0.284,0.495,0.672,0.0634,0.774,0.706;0.887,0.151,0.386,0.585,0.769,0.53,0.767,0.964,0.0735,0.605;aaaa;
aaaa;0.0605;0.608;aaa;a;0.714;0.364;aaa;aa;aaaa;0.743;a;0.697;aaaa;0.0507;0.802;a;0.92;0.347;0.792,0.275,0.886,0.354,0.418,0.912,0.37,0.4,0.189,0.108;0.472,0.794,0.758,0.215,0.866,0.175,0.684,0.474,0.549,0.405;0.15,0.989,0.507,0.817,0.135,0.533,0.511,0.541,0.646,0.0899;0.104,0.219,0.894,0.73,0.137,0.555,0.648,0.866,0.759,0.15;0.165,0.0282,0.226,0.974,0.525,0.625,0.374,0.855,0.0141,0.237;0.701,0.399,0.267,0.252,0.816,0.611,0.425,0.0218,0.686,0.584;0.385,0.419,0.071,0.86,0.303,0.96,0.708,0.768,0.135,0.397;0.989,0.0583,0.281,0.1,0.606,0.993,0.818,0.217,0.862,0.0625;0.523,0.33,0.777,0.0832,0.689,0.649,0.971,0.238,0.281,0.301;0.556,0.59,0.689,0.934,0.97,0.396,0.263,0.412,0.609,0.645;0.357,0.074,0.266,0.163,0.0035,0.904,0.353,0.406,0.631,0.427;0.00473,0.577,0.214,0.259,0.42,0.545,0.0478,0.849,0.0461,0.351;0.758,0.865,0.298,0.067,0.542,0.486,0.611,0.479,0.225,0.0995;0.0937,0.599,0.559,0.671,0.739,0.555,0.551,0.926,0.875,0.0446;0.965,0.714,0.356,0.164,0.262,0.846,0.224,0.166,0.962,0.386;0.904,0.382,0.69,0.567,0.0378,0.337,0.814,0.273,0.0219,0.492;0.633,0.511,0.676,0.76,0.751,0.134,0.421,0.635,0.81,0.766;0.881,0.575,0.159,0.097,0.868,0.348,0.945,0.547,0.301,0.00477;0.0857,0.0624,0.941,0.198,0.382,0.532,0.572,0.985,0.375,0.878;aaaaaa;
aaaa;0.672;0.804;aaaaa;a;0.458;0.0691;a;aa;aaa;0.992;a;0.937;aa;0.538;0.162;aaaa;0.963;0.426;0.187,0.96,0.356,0.303,0.333,0.143,0.631,0.0283,0.278,0.838;0.732,0.412,0.853,0.368,0.135,0.757,0.428,0.0677,0.00229,0.559;0.662,0.905,0.365,0.19,0.914,0.379,0.456,0.328,0.845,0.196;0.305,0.418,0.0522,0.152,0.284,0.0679,0.909,0.383,0.547,0.201;0.0659,0.23,0.14,0.345,0.898,0.418,0.14,0.839,0.996,0.0179;0.32,0.944,0.156,0.602,0.0641,0.552,0.836,0.426,0.579,0.745;0.651,0.79,0.989,0.76,0.387,0.722,0.818,0.645,0.207,0.761;0.957,0.0596,0.34,0.334,0.165,0.493,0.545,0.755,0.145,0.848;0.183,0.773,0.594,0.516,0.452,0.525,0.543,0.616,0.59,0.259;0.736,0.0698,0.344,0.833,0.95,0.318,0.926,0.442,0.284,0.427;0.0305,0.99,0.951,0.668,0.173,0.319,0.535,0.0441,0.562,0.218;0.696,0.038,0.212,0.639,0.247,0.501,0.634,0.304,0.362,0.077;0.77,0.00626,0.166,0.267,0.936,0.0874,0.319,0.148,0.255,0.58;0.375,0.642,0.54,0.854,0.811,0.695,0.567,0.0956,0.251,0.923;0.185,0.623,0.15,0.803,0.889,0.502,0.667,0.36,0.794,0.475;0.814,0.243,0.451,0.189,0.618,0.603,0.895,0.0478,0.43,0.277;0.397,0.833,0.45,0.501,0.498,0.585,0.409,0.264,0.258,0.843;0.0885,0.515,0.355,0.406,0.924,0.447,0.963,0.682,0.63,0.389;0.223,0.578,0.554,0.631,0.8,0.324,0.168,0.56,0.113,0.922;aa;
aaaaaa;0.0445;0.45;aaa;a;0.348;0.37;aaaaa;aa;aaaaaaaaaa;0.155;a;0.838;aaa;0.491;0.606;aaa;0.474;0.93;0.281,0.695,0.42,0.532,0.686,0.0907,0.89,0.301,0.0415,0.569;0.956,0.639,0.471,0.0321,0.296,0.000245,0.123,0.793,0.615,0.874;0.208,0.189,0.846,0.347,0.74,0.352,0.486,0.613,0.658,0.928;0.0232,0.636,0.28,0.035,0.961,0.282,0.572,0.9,0.625,0.284;0.102,0.787,0.69,0.121,0.493,0.548,0.318,0.342,0.639,0.0275;0.605,0.0351,0.631,0.736,0.925,0.875,0.227,0.328,0.811,0.693;0.712,0.434,0.851,0.249,0.52,0.581,0.657,0.163,0.158,0.728;0.546,0.000833,0.00454,0.244,0.186,0.381,0.826,0.444,0.824,0.24;0.706,0.207,0.151,0.734,0.714,0.473,0.464,0.645,0.392,0.165;0.499,0.767,0.0726,0.839,0.161,0.785,0.419,0.462,0.343,0.207;0.913,0.254,0.735,0.221,0.437,0.191,0.869,0.637,0.984,0.949;0.262,0.479,0.37,0.412,0.412,0.945,0.944,0.41,0.691,0.475;0.305,0.315,0.822,0.131,0.523,0.4,0.191,0.65,0.151,0.75;0.614,0.05,0.862,0.286,0.905,0.821,0.342,0.856,0.0458,0.805;0.14,0.89,0.278,0.496,0.282,0.586,0.105,0.217,0.293,0.481;0.667,0.0968,0.588,0.305,0.728,0.67,0.891,0.51,0.0908,0.132;0.926,0.673,0.848,0.51,0.0889,0.0159,0.00903,0.788,0.979,0.504;0.404,0.787,0.883,0.211,0.966,0.307,0.142,0.405,0.0175,0.52;0.684,0.319,0.365,0.863,0.556,0.212,0.821,0.0508,0.644,0.412;aaaaaaaaa;
