ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.98;0.681,0.406,0.836,0.0791,0.234,0.724,0.0535,0.309,0.697,0.41;aaaaaaaaaa;
0.743;0.785,0.361,0.0466,0.463,0.121,0.332,0.132,0.735,0.52,0.502;aaaaaa;
0.78;0.0647,0.073,0.0733,0.192,0.404,0.0966,0.105,0.793,0.384,0.882;aaaaaaaaa;
0.202;0.236,0.939,0.348,0.637,0.822,0.908,0.907,0.734,0.273,0.972;aaaaaaaa;
0.926;0.189,0.0876,0.746,0.00464,0.125,0.179,0.654,0.375,0.585,0.00917;aaa;
0.121;0.207,0.127,0.11,0.695,0.404,0.126,0.154,0.946,0.177,0.652;aa;
0.307;0.87,0.403,0.827,0.876,0.455,0.73,0.0833,0.18,0.132,0.279;aaaaaa;
0.995;0.559,0.817,0.0468,0.217,0.962,0.191,0.789,0.534,0.0879,0.688;aaaaaaaaaa;
0.195;0.612,0.403,0.0867,0.445,0.795,0.344,0.663,0.361,0.13,0.319;aaaaaaaaa;
0.948;0.97,0.414,0.16,0.708,0.171,0.758,0.0203,0.31,0.854,0.163;aaaaaaaaaa;
0.598;0.481,0.529,0.619,0.0732,0.197,0.766,0.981,0.0101,0.67,0.505;aaa;
0.813;0.706,0.723,0.0366,0.734,0.803,0.288,0.935,0.361,0.536,0.974;aaaaa;
0.521;0.266,0.54,0.154,0.14,0.513,0.33,0.497,0.978,0.319,0.266;aaaaaa;
0.857;0.65,0.207,0.135,0.496,0.127,0.473,0.866,0.843,0.646,0.474;a;
0.637;0.259,0.691,0.623,0.895,0.882,0.559,0.967,0.77,0.349,0.543;aaaaaaaa;
0.722;0.951,0.313,0.287,0.65,0.835,0.00228,0.277,0.382,0.866,0.543;aaaaaaaa;
0.776;0.939,0.374,0.397,0.616,0.858,0.24,0.861,0.218,0.617,0.459;aaaaaaaaaa;
0.287;0.804,0.975,0.248,0.47,0.599,0.659,0.369,0.707,0.57,0.609;aaaaaa;
0.873;0.482,0.129,0.454,0.884,0.148,0.166,0.063,0.958,0.714,0.459;aaaaaaaaaa;
0.291;0.0154,0.955,0.27,0.722,0.104,0.232,0.381,0.996,0.365,0.229;aaa;
0.0962;0.166,0.0129,0.85,0.426,0.346,0.392,0.849,0.235,0.103,0.302;aaaaaaaaa;
0.156;0.202,0.0709,0.876,0.572,0.392,0.149,0.414,0.832,0.0163,0.838;aaaaaaa;
0.885;0.313,0.67,0.143,0.839,0.999,0.941,0.13,0.307,0.315,0.828;aaa;
0.815;0.303,0.152,0.191,0.302,0.92,0.922,0.259,0.381,0.167,0.271;aaaaaaa;
0.625;0.302,0.244,0.543,0.549,0.916,0.231,0.0945,0.252,0.643,0.145;aaaaaaa;
0.882;0.859,0.521,0.221,0.638,0.413,0.129,0.389,0.415,0.334,0.987;aaaaaaaa;
0.55;0.0661,0.775,0.147,0.573,0.907,0.886,0.565,0.174,0.608,0.886;aaaaaaaaa;
0.681;0.246,0.208,0.97,0.0241,0.452,0.479,0.648,0.356,0.0981,0.374;aaaaaa;
0.281;0.242,0.451,0.0387,0.149,0.0921,0.317,0.107,0.849,0.641,0.819;aaa;
0.34;0.826,0.868,0.335,0.174,0.111,0.096,0.238,0.905,0.11,0.959;aaaaa;
0.583;0.483,0.405,0.0693,0.229,0.00435,0.186,0.433,0.694,0.424,0.317;aaaaaaa;
0.889;0.965,0.742,0.253,0.797,0.895,0.521,0.644,0.794,0.165,0.968;aaa;
0.699;0.788,0.363,0.565,0.0114,0.886,0.0417,0.665,0.333,0.306,0.466;aaaaaa;
0.331;0.216,0.0487,0.856,0.294,0.422,0.435,0.882,0.535,0.616,0.791;a;
0.723;0.482,0.3,0.492,0.838,0.236,0.954,0.855,0.0199,0.279,0.751;aaaa;
0.436;0.979,0.0575,0.474,0.207,0.0962,0.132,0.447,0.721,0.15,0.642;aa;
0.619;0.00675,0.98,0.847,0.548,0.925,0.154,0.529,0.467,0.374,0.172;aaaa;
0.383;0.173,0.697,0.848,0.68,0.973,0.903,0.592,0.194,0.111,0.754;a;
0.753;0.653,0.776,0.46,0.472,0.586,0.896,0.379,0.776,0.803,0.842;aaaaaaaaaa;
0.273;0.0748,0.43,0.0588,0.69,0.407,0.252,0.385,0.0399,0.182,0.84;aaaa;
0.0145;0.644,0.842,0.978,0.53,0.622,0.666,0.409,0.65,0.871,0.46;aaa;
0.714;0.0193,0.876,0.74,0.0405,0.709,0.444,0.681,0.552,0.686,0.272;aaaa;
0.156;0.61,0.897,0.117,0.78,0.43,0.45,0.522,0.23,0.218,0.296;aaa;
0.16;0.305,0.788,0.0718,0.791,0.381,0.351,0.666,0.0691,0.383,0.342;aaa;
0.375;0.654,0.356,0.841,0.822,0.404,0.782,0.147,0.309,0.207,0.393;aaaa;
0.289;0.31,0.045,0.702,0.031,0.192,0.246,0.269,0.811,0.77,0.754;aaa;
0.578;0.624,0.349,0.903,0.521,0.239,0.516,0.884,0.238,0.0263,0.269;aaaaaaaaaa;
0.751;0.678,0.626,0.622,0.34,0.0497,0.358,0.847,0.313,0.924,0.63;aaaa;
0.737;0.56,0.478,0.412,0.37,0.976,0.428,0.966,0.612,0.443,0.406;aaaaaaaaa;
0.0309;0.244,0.17,0.846,0.522,0.584,0.039,0.601,0.497,0.3,0.758;aaaaaaaaa;
0.606;0.992,0.169,0.352,0.597,0.951,0.983,0.301,0.651,0.901,0.615;aaaaaaaaa;
0.14;0.169,0.206,0.867,0.428,0.00818,0.145,0.375,0.522,0.403,0.0727;aaaaa;
0.18;0.0735,0.701,0.543,0.933,0.258,0.905,0.277,0.602,0.112,0.676;aaaaaaaa;
0.301;0.121,0.398,0.412,0.384,0.376,0.208,0.146,0.0901,0.547,0.954;aaaaaaaa;
0.81;0.272,0.533,0.709,0.854,0.711,0.706,0.382,0.0115,0.96,0.12;aaaaaaaaaa;
0.676;0.969,0.713,0.86,0.0426,0.563,0.933,0.302,0.152,0.447,0.14;aaaaa;
0.0677;0.999,0.832,0.445,0.424,0.706,0.488,0.0309,0.653,0.147,0.737;aaaaaaa;
0.826;0.143,0.487,0.629,0.0638,0.427,0.206,0.464,0.89,0.6,0.422;aaaaa;
0.244;0.864,0.09,0.452,0.154,0.0168,0.991,0.382,0.946,0.602,0.343;aaaaa;
0.947;0.972,0.226,0.632,0.0955,0.214,0.172,0.717,0.967,0.977,0.228;aaaaaaa;
0.582;0.747,0.366,0.571,0.887,0.651,0.976,0.075,0.171,0.441,0.171;a;
