ATT0(float,1);ATT1(string,16);ATT2(string,10);
0.956;aaaaaaaaaaaaaaa;a;
0.857;aaaaaaaaaaaaaa;aaaaa;
0.382;aaa;a;
0.264;aaaaaaaa;aaaaaaa;
0.404;aaaaaaaaaaaaaa;aaaaaa;
0.648;aaaaaaaa;aaa;
0.851;aaaaaaaaa;aaaaaaaaaa;
0.257;aaaaaaaaaa;aaaaaaaa;
0.337;aaaaaaaaaaaaaaa;aaaa;
0.322;aaaaa;aaaa;
0.459;aaaaaaaaaaaaaa;aa;
0.368;aaaaaaa;aaaa;
0.345;aaaa;aaaaaaaaaa;
0.52;aaa;aaa;
0.898;aaaaaaaaaa;aaaaaaaaa;
0.67;aa;aaaaaaa;
0.384;aaaaaaaaaaaaaaaa;aaa;
0.08;a;aaaaaaa;
0.633;aaaaaaaaaaa;aaaaaa;
0.563;aaaaaaaaaaa;aaaa;
0.943;aaaaaaaaaaaaaaaa;aaaa;
0.888;aaaaa;aaaaaaa;
0.772;aaaaaaa;aaaaaaaaaa;
0.119;aaaaaaa;aaaaaaaaaa;
0.633;aaaaaa;aa;
0.139;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.114;aaaa;aaaaaaaa;
0.18;aaaaaaaa;aaaaaaa;
0.153;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0435;aaa;aaaaaaaaa;
0.104;aaaa;aaaaa;
0.606;aa;aaaaaaaaaa;
0.356;aaaaaaaaaaaaaaaa;aaaa;
0.485;aaaaaaaaa;a;
0.0977;aaaaa;aaaaaaaaa;
0.616;aa;aaaaaaa;
0.245;aaaaaaa;aaaaa;
0.903;aaaaaaaaa;aa;
0.225;aaa;a;
0.976;aaaaaaaaa;aaaa;
0.658;aaa;aaaa;
0.0367;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.0517;aaaaaaaaaaaaaa;aaaaaaaaa;
0.914;aaaaaaaaaaaaaa;aaaaaaaa;
0.682;a;a;
0.675;aaaaaaaaa;aaaa;
0.466;aaaaaaa;aaaaa;
0.909;aa;a;
0.488;aaaaaaaaaa;aaaaaaaaa;
0.978;aa;aaa;
0.139;aaaaaaa;aaaaa;
0.192;aaaaaaaa;aaaaaa;
0.766;aaaaaaaaa;aaaaaaaaaa;
0.872;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.274;aaaaaaaaaaaaaaa;aaaaaaa;
0.898;aaaaaaa;aaaa;
0.615;aaaaaaaa;aa;
0.944;aaaaaaaaaaaaa;aaaaaaa;
0.989;aaaaa;a;
0.269;aaaaaaaaaaa;aaaaaaa;
0.982;aaaaaaaaaaaa;aaaa;
0.215;aaaaaaaaaaaa;aaaaaaa;
0.601;a;aaa;
0.273;a;a;
0.536;aa;aaaaaaaa;
0.981;aaaaa;aaaa;
0.574;aaaaaaaaaaaaaaaa;a;
0.493;aaaaaaaaa;aaaa;
0.57;aaaaaaaa;aaa;
0.502;aaaaaaaaaaaa;aaaaa;
0.638;aaaaaaaaa;aaaaa;
0.579;aaaaaaaaaaa;aaaaaaa;
0.7;aaaaaaaaaaaa;aaaaaa;
0.314;aaaaaaaaa;aaa;
0.193;aaaaaaaaa;aaaaaaaaaa;
0.557;aaaaaaaaaaa;aaaaaa;
0.368;aaaaaaa;aaaaaaaaaa;
0.964;aa;aaaaaaaaa;
0.969;aaaaaaaaa;aaaaaaaaaa;
0.174;a;aaaaaaa;
0.786;aaaaaa;aaaaaaa;
0.476;aaaaaaaaaaaaaaa;aaaaaaaa;
