ATT0(float,1);ATT1(float,10);
0.506;0.559,0.108,0.243,0.517,0.0109,0.422,0.532,0.0784,0.457,0.644;
0.835;0.0124,0.847,0.902,0.402,0.319,0.984,0.923,0.666,0.584,0.214;
0.426;0.758,0.835,0.373,0.565,0.961,0.842,0.751,0.276,0.459,0.646;
0.831;0.625,0.261,0.262,0.935,0.549,0.225,0.549,0.406,0.14,0.299;
0.22;0.172,0.64,0.02,0.874,0.735,0.215,0.427,0.831,0.344,0.986;
0.416;0.784,0.152,0.458,0.98,0.0743,0.735,0.397,0.777,0.137,0.232;
0.356;0.236,0.473,0.556,0.653,0.104,0.474,0.576,0.0503,0.925,0.373;
0.452;0.2,0.297,0.387,0.809,0.768,0.341,0.0552,0.214,0.457,0.385;
0.521;0.71,0.257,0.601,0.0448,0.697,0.931,0.973,0.547,0.681,0.586;
0.0975;0.863,0.488,0.959,0.694,0.108,0.967,0.55,0.545,0.389,0.84;
0.769;0.604,0.871,0.946,0.741,0.739,0.881,0.124,0.775,0.28,0.196;
0.303;0.442,0.853,0.6,0.746,0.177,0.711,0.427,0.0139,0.0669,0.927;
0.483;0.226,0.0388,0.42,0.26,0.438,0.161,0.00579,0.343,0.487,0.836;
0.22;0.0324,0.522,0.385,0.242,0.539,0.946,0.587,0.545,0.921,0.831;
0.508;0.5,0.844,0.132,0.621,0.863,0.287,0.957,0.985,0.33,0.936;
0.958;0.459,0.891,0.913,0.873,0.0718,0.278,0.366,0.0207,0.623,0.573;
0.856;0.368,0.0589,0.277,0.509,0.519,0.791,0.98,0.154,0.435,0.0908;
0.87;0.387,0.567,0.601,0.321,0.349,0.841,0.419,0.911,0.801,0.969;
0.0817;0.959,0.413,0.231,0.521,0.0763,0.166,0.719,0.976,0.04,0.905;
0.295;0.762,0.708,0.736,0.513,0.573,0.366,0.63,0.68,0.534,0.268;
0.898;0.749,0.596,0.798,0.372,0.746,0.634,0.838,0.163,0.342,0.381;
0.789;0.235,0.742,0.988,0.819,0.999,0.0353,0.453,0.212,0.446,0.0151;
0.586;0.939,0.936,0.0819,0.749,0.697,0.0591,0.9,0.4,0.693,0.464;
0.686;0.754,0.34,0.593,0.237,0.243,0.893,0.0704,0.981,0.683,0.722;
0.134;0.337,0.938,0.28,0.968,0.286,0.191,0.993,0.731,0.808,0.759;
0.992;0.993,0.0863,0.931,0.274,0.259,0.245,0.0467,0.648,0.768,0.901;
0.583;0.132,0.494,0.32,0.96,0.952,0.294,0.474,0.772,0.514,0.88;
0.189;0.661,0.16,0.544,0.548,0.704,0.679,0.158,0.583,0.497,0.839;
0.767;0.119,0.474,0.934,0.733,0.45,0.238,0.73,0.627,0.38,0.701;
0.274;0.0681,0.134,0.318,0.254,0.739,0.00272,0.676,0.156,0.624,0.0577;
0.234;0.472,0.472,0.252,0.663,0.508,0.0866,0.287,0.686,0.783,0.298;
0.437;0.243,0.939,0.685,0.795,0.955,0.674,0.992,0.418,0.514,0.978;
0.92;0.538,0.798,0.914,0.942,0.858,0.813,0.0659,0.485,0.4,0.496;
0.699;0.64,0.321,0.427,0.469,0.397,0.23,0.463,0.315,0.856,0.972;
0.272;0.0261,0.361,0.75,0.492,0.604,0.213,0.661,0.128,0.485,0.865;
0.833;0.0472,0.392,0.702,0.118,0.0682,0.898,0.121,0.781,0.178,0.288;
0.727;0.648,0.0446,0.768,0.906,0.719,0.859,0.743,0.215,0.21,0.149;
0.895;0.634,0.552,0.599,0.668,0.896,0.194,0.0886,0.273,0.42,0.894;
0.362;0.609,0.539,0.894,0.255,0.832,0.923,0.424,0.418,0.244,0.801;
0.153;0.226,0.801,0.837,0.396,0.198,0.713,0.717,0.617,0.727,0.148;
0.938;0.00944,0.742,0.434,0.302,0.934,0.255,0.66,0.187,0.743,0.656;
0.233;0.958,0.721,0.638,0.352,0.0667,0.645,0.265,0.695,0.971,0.756;
0.621;0.983,0.129,0.988,0.347,0.241,0.522,0.999,0.675,0.732,0.579;
0.863;0.0743,0.934,0.978,0.55,0.461,0.374,0.0078,0.0312,0.954,0.851;
0.0961;0.133,0.13,0.949,0.456,0.912,0.439,0.628,0.26,0.171,0.816;
0.449;0.834,0.225,0.158,0.648,0.189,0.411,0.3,0.512,0.595,0.623;
