ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.694,0.00532,0.466,0.26,0.342,0.96,0.457,0.0519,0.886,0.844;aaaaaaa;
aa;0.381,0.777,0.00619,0.994,0.721,0.172,0.598,0.238,0.411,0.336;aaaa;
aaaa;0.753,0.05,0.345,0.301,0.796,0.564,0.368,0.536,0.958,0.64;aaaaaa;
aaaaaaa;0.167,0.268,0.0979,0.406,0.71,0.12,0.378,0.174,0.226,0.79;a;
aaaaaaa;0.795,0.175,0.0795,0.519,0.922,0.737,0.695,0.189,0.962,0.928;aaaaaaaa;
aaaaaaa;0.0263,0.695,0.371,0.0441,0.743,0.665,0.0419,0.209,0.375,0.488;aaaaaaaa;
aaaa;0.509,0.216,0.798,0.755,0.733,0.237,0.441,0.793,0.178,0.384;aaaaaaaa;
aaaaa;0.374,0.642,0.096,0.525,0.609,0.551,0.855,0.103,0.448,0.216;aaaaaaaaa;
a;0.74,0.778,0.852,0.365,0.188,0.392,0.249,0.475,0.346,0.59;aaaaa;
aaaaaaa;0.575,0.217,0.797,0.292,0.679,0.0389,0.572,0.917,0.58,0.212;aaaaaaa;
aaa;0.48,0.507,0.38,0.121,0.323,0.509,0.809,0.163,0.709,0.183;aaaaa;
a;0.921,0.197,0.415,0.567,0.694,0.708,0.166,0.283,0.51,0.808;aaaaaaa;
aa;0.574,0.212,0.64,0.661,0.644,0.464,0.33,0.925,0.862,0.0771;aaaa;
aaaa;0.201,0.362,0.0679,0.639,0.932,0.322,0.252,0.488,0.122,0.535;a;
aaaaaaa;0.745,0.314,0.892,0.352,0.804,0.797,0.955,0.497,0.577,0.213;aaaa;
a;0.902,0.88,0.608,0.663,0.213,0.914,0.292,0.777,0.834,0.202;aaaaa;
aaaaaa;0.7,0.866,0.94,0.492,0.39,0.721,0.979,0.737,0.497,0.115;a;
aaa;0.416,0.305,0.704,0.866,0.19,0.427,0.744,0.73,0.0414,0.32;aaaaaaaa;
a;0.22,0.643,0.27,0.434,0.233,0.9,0.0803,0.903,0.855,0.394;a;
aaaa;0.36,0.692,0.182,0.467,0.225,0.0822,0.562,0.0956,0.397,0.596;aaaaaaa;
aaa;0.35,0.0845,0.626,0.626,0.715,0.165,0.509,0.6,0.212,0.119;aaaaa;
aaaaaaa;0.106,0.108,0.0352,0.835,0.167,0.0257,0.905,0.803,0.104,0.39;aaaaaaa;
a;0.263,0.728,0.861,0.384,0.327,0.462,0.889,0.135,0.0554,0.127;aaaa;
aa;0.792,0.298,0.383,0.371,0.802,0.163,0.403,0.127,0.874,0.46;a;
aaaaaaa;0.651,0.981,0.839,0.673,0.136,0.646,0.295,0.77,0.287,0.85;aaaaaaaaa;
aaa;0.822,0.187,0.975,0.978,0.967,0.124,0.864,0.844,0.234,0.989;aaaaaaaaaa;
aaa;0.881,0.382,0.998,0.725,0.737,0.349,0.567,0.899,0.253,0.693;aaa;
a;0.241,0.105,0.48,0.172,0.644,0.179,0.318,0.212,0.92,0.776;aa;
aaaa;0.122,0.0714,0.227,0.822,0.963,0.506,0.814,0.737,0.282,0.144;aaaaaa;
aa;0.179,0.974,0.25,0.859,0.685,0.783,0.481,0.118,0.0521,0.915;aaaaa;
aaaaaaaa;0.745,0.2,0.287,0.362,0.347,0.324,0.593,0.041,0.524,0.948;aaaa;
aaaa;0.261,0.959,0.369,0.291,0.224,0.44,0.254,0.925,0.6,0.828;aaaaaa;
aaaaa;0.189,0.444,0.831,0.854,0.92,0.484,0.655,0.303,0.627,0.601;aaaaaaa;
aaaaaa;0.000881,0.801,0.4,0.115,0.731,0.442,0.191,0.25,0.0377,0.415;aa;
aaa;0.287,0.34,0.183,0.635,0.278,0.379,0.232,0.923,0.0264,0.163;a;
aaaa;0.716,0.361,0.185,0.104,0.498,0.784,0.0629,0.481,0.768,0.418;aaaa;
aaaaaaa;0.951,0.612,0.78,0.576,0.0937,0.413,0.41,0.15,0.0534,0.0647;a;
aa;0.769,0.636,0.52,0.437,0.484,0.176,0.198,0.984,0.929,0.186;aaa;
aa;0.714,0.0792,0.859,0.64,0.171,0.564,0.658,0.531,0.246,0.667;aaaaaaaa;
aaaaaa;0.82,0.32,0.00997,0.54,0.111,0.715,0.0737,0.659,0.0735,0.992;aaaaaa;
aaaaaaa;0.0315,0.857,0.296,0.585,0.766,0.781,0.128,0.664,0.873,0.711;aaaaaaaa;
aaaaaa;0.878,0.247,0.808,0.626,0.142,0.981,0.234,0.496,0.979,0.692;aaaaaaaa;
aaaaa;0.781,0.456,0.215,0.617,0.939,0.38,0.919,0.116,0.162,0.356;aaaaaaaa;
aaaaaaaa;0.256,0.1,0.511,0.62,0.348,0.425,0.578,0.0303,0.321,0.776;aaaaaaaaaa;
aa;0.483,0.39,0.859,0.832,0.0782,0.76,0.351,0.303,0.269,0.145;aaaaaa;
aaaaaaa;0.123,0.852,0.913,0.915,0.0175,0.551,0.0771,0.734,0.0481,0.00808;aaaaaaaaa;
a;0.633,0.531,0.232,0.647,0.419,0.745,0.0936,0.759,0.789,0.0149;aaa;
aaaaaaaa;0.524,0.937,0.239,0.912,0.776,0.856,0.737,0.0846,0.771,0.107;aaaaaaaa;
aaaaa;0.988,0.848,0.158,0.332,0.75,0.146,0.6,0.116,0.9,0.764;aaaaaa;
aaaaaaaa;0.804,0.609,0.959,0.6,0.0365,0.77,0.974,0.552,0.846,0.0293;aaaaaa;
aaaaa;0.883,0.352,0.105,0.255,0.258,0.487,0.615,0.256,0.345,0.11;a;
aaaa;0.11,0.228,0.899,0.477,0.122,0.597,0.807,0.206,0.763,0.786;aaaaaaa;
aaaaa;0.141,0.971,0.276,0.363,0.575,0.242,0.142,0.296,0.157,0.92;a;
aaaa;0.367,0.477,0.0047,0.0401,0.825,0.537,0.788,0.482,0.271,0.129;aaaaaa;
aaa;0.299,0.331,0.383,0.716,0.762,0.905,0.782,0.873,0.545,0.49;aaaa;
aaaaa;0.037,0.678,0.0389,0.199,0.691,0.101,0.346,0.953,0.155,0.862;aaaaaaaa;
a;0.759,0.377,0.0812,0.323,0.049,0.737,0.399,0.855,0.798,0.0875;aaaaaa;
aaa;0.487,0.24,0.887,0.314,0.377,0.36,0.0743,0.274,0.986,0.957;a;
aaaaaaa;0.0621,0.188,0.438,0.224,0.132,0.348,0.436,0.978,0.819,0.406;aaaaaaaaaa;
aaaaa;0.882,0.594,0.534,0.349,0.852,0.468,0.669,0.573,0.319,0.121;a;
aaaaaaaa;0.377,0.136,0.843,0.0378,0.775,0.824,0.0309,0.00989,0.166,0.416;aaaa;
aa;0.314,0.066,0.51,0.354,0.774,0.804,0.548,0.922,0.492,0.0438;aaaaaaa;
aaa;0.981,0.325,0.575,0.439,0.914,0.253,0.385,0.864,0.644,0.838;aaaaaaaaaa;
aaaaaa;0.737,0.05,0.394,0.881,0.446,0.579,0.768,0.117,0.162,0.22;aaaaaaaaaa;
aaaaa;0.24,0.756,0.0375,0.285,0.726,0.0132,0.888,0.135,0.75,0.906;aaa;
aaaaaa;0.686,0.751,0.701,0.786,0.819,0.661,0.451,0.761,0.602,0.507;aaaaaaaaaa;
aaaaaa;0.507,0.264,0.952,0.815,0.74,0.219,0.209,0.229,0.495,0.831;aaaa;
aaaaaa;0.706,0.953,0.234,0.332,0.64,0.611,0.687,0.2,0.103,0.37;a;
aaaaaa;0.938,0.831,0.69,0.291,0.226,0.6,0.899,0.795,0.127,0.277;aaaaaaa;
aa;0.238,0.922,0.0922,0.244,0.381,0.268,0.882,0.00908,0.577,0.0912;aaaa;
a;0.494,0.793,0.849,0.189,0.0664,0.659,0.124,0.236,0.699,0.419;aa;
aaaaaa;0.963,0.949,0.214,0.128,0.181,0.419,0.062,0.117,0.38,0.347;aa;
aaaaaaa;0.222,0.418,0.516,0.9,0.788,0.849,0.319,0.373,0.551,0.18;aaaaaaaa;
aa;0.129,0.729,0.338,0.0416,0.722,0.369,0.264,0.378,0.889,0.91;aaaaaaaaa;
a;0.462,0.455,0.199,0.00129,0.713,0.256,0.605,0.798,0.629,0.396;aa;
aa;0.835,0.558,0.712,0.108,0.778,0.552,0.479,0.449,0.811,0.779;aaaaaaaaaa;
aaaaa;0.33,0.0322,0.497,0.637,0.806,0.458,0.565,0.884,0.872,0.875;aaaaaaaaaa;
aaaa;0.224,0.12,0.956,0.0829,0.749,0.445,0.203,0.32,0.461,0.671;aaaaaa;
aaaaaa;0.27,0.0595,0.677,0.495,0.0774,0.876,0.213,0.709,0.249,0.0636;aaaaaa;
a;0.449,0.523,0.774,0.125,0.397,0.778,0.777,0.121,0.996,0.469;aaaaaaaaaa;
aaaaa;0.605,0.771,0.257,0.518,0.253,0.887,0.401,0.317,0.315,0.554;aaaa;
aaaaa;0.867,0.57,0.208,0.192,0.0281,0.593,0.666,0.52,0.944,0.752;aaaaaaaa;
aaaaa;0.545,0.94,0.203,0.627,0.181,0.545,0.416,0.0829,0.314,0.736;aaaaa;
aaaaaaa;0.321,0.962,0.227,0.0387,0.829,0.756,0.294,0.396,0.437,0.0517;aaa;
a;0.577,0.888,0.902,0.222,0.771,0.886,0.0659,0.501,0.339,0.0901;aaaaaaaaa;
aaaa;0.981,0.832,0.91,0.75,0.236,0.803,0.842,0.686,0.0229,0.237;aaa;
aaaa;0.0167,0.649,0.842,0.361,0.812,0.636,0.498,0.816,0.233,0.369;aa;
aaaaaa;0.734,0.576,0.422,0.684,0.0731,0.519,0.847,0.492,0.944,0.107;aaaaaaaa;
aaaaaaaa;0.848,0.841,0.584,0.873,0.795,0.793,0.281,0.87,0.689,0.203;aa;
aaa;0.0719,0.215,0.103,0.431,0.641,0.519,0.582,0.0712,0.951,0.18;aaaaaaaaaa;
aaaaaa;0.197,0.781,0.963,0.426,0.984,0.22,0.493,0.31,0.292,0.555;a;
a;0.445,0.806,0.59,0.116,0.906,0.27,0.14,0.908,0.159,0.897;aaaaa;
a;0.296,0.397,0.491,0.653,0.269,0.661,0.911,0.793,0.757,0.333;aaaaa;
aaa;0.466,0.501,0.789,0.939,0.894,0.83,0.0841,0.815,0.287,0.352;aaaaaaaaa;
aaaa;0.991,0.381,0.164,0.567,0.0938,0.644,0.967,0.27,0.236,0.292;aaa;
aaaaaaaa;0.981,0.907,0.881,0.69,0.873,0.65,0.428,0.918,0.856,0.0428;aaaaaaaa;
aaaaaaa;0.963,0.884,0.349,0.0885,0.189,0.436,0.557,0.319,0.347,0.692;aaa;
aaaa;0.279,0.957,0.387,0.25,0.544,0.563,0.716,0.749,0.611,0.638;aaaa;
aaaaa;0.906,0.697,0.352,0.272,0.0338,0.303,0.872,0.965,0.523,0.404;aaaaa;
aaaaaaa;0.92,0.352,0.402,0.216,0.791,0.105,0.0434,0.232,0.466,0.852;aa;
aaaa;0.372,0.976,0.348,0.684,0.653,0.149,0.461,0.497,0.482,0.925;aaaaaaaa;
aaaa;0.0743,0.183,0.541,0.915,0.481,0.558,0.113,0.399,0.441,0.237;a;
aaaa;0.503,0.849,0.2,0.443,0.12,0.741,0.898,0.692,0.904,0.628;aaaaa;
aaaa;0.753,0.73,0.549,0.099,0.42,0.426,0.315,0.738,0.596,0.344;aa;
aaaa;0.972,0.341,0.817,0.0147,0.406,0.724,0.0147,0.834,0.47,0.451;aaaaaa;
aaaaaa;0.218,0.667,0.0123,0.131,0.581,0.819,0.332,0.581,0.919,0.785;aaaaaaaaaa;
aaaaaa;0.322,0.979,0.864,0.0189,0.279,0.0469,0.86,0.686,0.613,0.674;aaaaaaaaaa;
aaaaaaaa;0.469,0.328,0.346,0.87,0.39,0.718,0.319,0.413,0.243,0.544;aaaaaaa;
aaaaa;0.033,0.0659,0.857,0.887,0.199,0.911,0.68,0.252,0.927,0.401;aaaaaaaaa;
aaaaaaaa;0.75,0.52,0.581,0.469,0.383,0.998,0.85,0.377,0.663,0.966;aaaaaaaaaa;
aa;0.141,0.523,0.563,0.816,0.875,0.282,0.671,0.32,0.0977,0.579;aaaaa;
aaa;0.078,0.443,0.139,0.698,0.2,0.0222,0.133,0.676,0.561,0.315;aaaaaaaa;
aaaaaaaa;0.752,0.0718,0.446,0.645,0.913,0.644,0.904,0.632,0.0832,0.179;aaaaaaaaa;
aaaaaaa;0.398,0.985,0.643,0.796,0.66,0.775,0.754,0.064,0.55,0.398;a;
aaaa;0.401,0.57,0.857,0.951,0.418,0.946,0.887,0.867,0.844,0.14;aaaaaaaa;
aaaaa;0.441,0.118,0.571,0.939,0.948,0.406,0.369,0.995,0.562,0.81;a;
aaaa;0.422,0.224,0.413,0.59,0.5,0.864,0.0728,0.321,0.11,0.84;a;
a;0.92,0.427,0.696,0.114,0.731,0.169,0.635,0.236,0.522,0.0709;aaaaaaaaaa;
aaaaaaa;0.524,0.972,0.423,0.292,0.81,0.568,0.0794,0.291,0.489,0.701;aaaaaaa;
aaaaaa;0.369,0.923,0.967,0.284,0.242,0.869,0.000743,0.485,0.921,0.188;aa;
aaaaaaa;0.759,0.23,0.5,0.137,0.193,0.883,0.269,0.554,0.915,0.749;aa;
aaaaaaaa;0.254,0.0139,0.673,0.471,0.446,0.786,0.323,0.27,0.163,0.681;aaaaaaa;
aaaaaaaa;0.0529,0.533,0.984,0.69,0.0568,0.127,0.833,0.9,0.597,0.712;aaaa;
aaaaaaaa;0.972,0.989,0.775,0.552,0.538,0.545,0.197,0.757,0.584,0.201;aaaa;
a;0.24,0.525,0.617,0.341,0.875,0.493,0.0632,0.278,0.985,0.168;aaaaaaaaa;
aaa;0.524,0.444,0.384,0.8,0.557,0.968,0.933,0.767,0.377,0.459;aaaaa;
aaaa;0.672,0.212,0.0758,0.747,0.602,0.379,0.535,0.98,0.474,0.652;aaaa;
aa;0.835,0.735,0.873,0.438,0.396,0.662,0.628,0.0143,0.553,0.683;aaaa;
aaaaaaa;0.337,0.196,0.85,0.26,0.757,0.849,0.812,0.869,0.465,0.859;aaaaaaaaaa;
aaaaaaaa;0.901,0.337,0.378,0.389,0.195,0.346,0.394,0.0589,0.858,0.00544;aaaaa;
aaaa;0.152,0.903,0.0745,0.686,0.514,0.922,0.145,0.592,0.019,0.0168;aaaaaaaaa;
aaaaaaaa;0.712,0.322,0.13,0.516,0.536,0.106,0.446,0.0571,0.352,0.885;aaa;
aaaaa;0.248,0.996,0.424,0.106,0.481,0.549,0.968,0.00976,0.0861,0.301;aaa;
aaaaaa;0.682,0.414,0.779,0.487,0.189,0.644,0.939,0.176,0.0987,0.782;aaaaaaa;
aaaaaa;0.401,0.594,0.934,0.649,0.356,0.899,0.554,0.809,0.562,0.73;a;
aaaaaaaa;0.236,0.259,0.916,0.849,0.662,0.264,0.895,0.497,0.523,0.184;aaaaaaa;
aaaaaa;0.633,0.878,0.817,0.998,0.877,0.321,0.0146,0.293,0.258,0.0665;aaaa;
aaa;0.0328,0.458,0.907,0.83,0.716,0.684,0.671,0.276,0.28,0.584;aaaaa;
aa;0.259,0.912,0.179,0.274,0.973,0.992,0.304,0.526,0.223,0.156;aaa;
aaaaaaaa;0.811,0.535,0.911,0.635,0.815,0.765,0.972,0.711,0.374,0.243;aaa;
aa;0.00207,0.874,0.0163,0.715,0.732,0.22,0.193,0.963,0.959,0.557;aaaaaaaa;
