ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaa;0.886,0.765,0.962,0.0849,0.587,0.48,0.25,0.387,0.948,0.134;a;
aaaaaaa;0.938,0.0733,0.989,0.208,0.173,0.178,0.631,0.488,0.186,0.659;aaaaaa;
aaaaaaaaaa;0.0187,0.459,0.85,0.89,0.125,0.712,0.0484,0.155,0.436,0.535;aa;
aaaaaa;0.0536,0.622,0.163,0.996,0.262,0.371,0.00317,0.636,0.999,0.748;aaa;
aaaaaaaaa;0.631,0.302,0.439,0.207,0.866,0.28,0.225,0.169,0.343,0.88;aaaaaaaaa;
aaaaaa;0.383,0.863,0.609,0.996,0.974,0.368,0.873,0.12,0.987,0.155;aaaaa;
aaaaaaa;0.393,0.867,0.583,0.891,0.225,0.986,0.46,0.685,0.601,0.602;aaaaa;
aaaaaaaaa;0.202,0.323,0.144,0.934,0.704,0.883,0.165,0.976,0.414,0.305;aaaaaaaaa;
aaaaaaaa;0.512,0.534,0.32,0.0793,0.0155,0.308,0.329,0.482,0.767,0.39;aaaaa;
aaaaa;0.317,0.447,0.184,0.278,0.573,0.261,0.802,0.392,0.0699,0.294;aaaaaaaaa;
aaaaaaaaaa;0.432,0.309,0.966,0.996,0.606,0.491,0.178,0.568,0.115,0.0814;aaaaaaa;
a;0.806,0.335,0.859,0.635,0.0529,0.769,0.357,0.528,0.229,0.081;aaaaaaaaa;
aaa;0.793,0.0229,0.586,0.0331,0.351,0.952,0.714,0.85,0.113,0.249;aaaaaaaaa;
aaaa;0.268,0.119,0.187,0.258,0.669,0.0443,0.829,0.817,0.208,0.978;a;
aaaaaaaaa;0.345,0.189,0.988,0.315,0.276,0.612,0.535,0.265,0.0176,0.333;aaaaaa;
aaaaaaaa;0.641,0.081,0.393,0.209,0.45,0.079,0.788,0.513,0.421,0.18;aaaaaaaa;
aaa;0.55,0.0871,0.628,0.929,0.674,0.124,0.235,0.232,0.224,0.729;a;
aa;0.779,0.875,0.466,0.0556,0.473,0.221,0.318,0.831,0.512,0.51;aaaaaaaaaa;
aaaaaa;0.391,0.0643,0.171,0.769,0.478,0.536,0.344,0.189,0.982,0.967;aaaaaaaa;
aaaaaaa;0.669,0.745,0.106,0.115,0.445,0.336,0.706,0.593,0.867,0.803;aaaaaaa;
a;0.571,0.819,0.103,0.441,0.994,0.42,0.805,0.168,0.184,0.123;a;
aaaaaaaa;0.124,0.169,0.344,0.575,0.39,0.796,0.311,0.659,0.52,0.577;aaaaaaa;
aaaaa;0.328,0.236,0.111,0.031,0.158,0.199,0.49,0.225,0.622,0.206;aaaaaaa;
aa;0.0784,0.349,0.795,0.969,0.466,0.917,0.758,0.504,0.606,0.123;aa;
aaaa;0.368,0.272,0.507,0.852,0.0946,0.0313,0.793,0.0416,0.796,0.551;aaaaaaaaaa;
aaaaaaaa;0.971,0.951,0.518,0.94,0.993,0.913,0.0446,0.951,0.662,0.172;aaaaaaaaa;
aaaaaaaaa;0.548,0.682,0.0711,0.628,0.809,0.144,0.488,0.299,0.601,0.338;aaaaaaaa;
a;0.475,0.684,0.486,0.977,0.11,0.0785,0.138,0.611,0.984,0.839;aaaaaaaaa;
aaaaaaaa;0.948,0.921,0.346,0.773,0.212,0.104,0.807,0.294,0.446,0.785;a;
aa;0.948,0.486,0.74,0.0559,0.675,0.198,0.0334,0.683,0.106,0.137;a;
aaaaa;0.75,0.285,0.978,0.476,0.891,0.971,0.382,0.609,0.161,0.818;aaaa;
aaa;0.723,0.443,0.774,0.2,0.833,0.7,0.158,0.72,0.103,0.211;aaaaa;
aaaa;0.81,0.566,0.0975,0.844,0.0551,0.238,0.926,0.0901,0.316,0.217;aaaaaaaa;
aaaaaaaaa;0.468,0.251,0.902,0.345,0.399,0.175,0.0552,0.905,0.636,0.893;aaaa;
a;0.609,0.936,0.93,0.869,0.718,0.151,0.64,0.299,0.113,0.23;aaa;
aaaaaaa;0.431,0.176,0.615,0.799,0.231,0.996,0.586,0.595,0.0508,0.215;aaaaaa;
aaaa;0.379,0.896,0.552,0.716,0.91,0.391,0.801,0.349,0.873,0.189;aaaaaa;
aaaaaaa;0.164,0.677,0.96,0.604,0.865,0.341,0.49,0.58,0.38,0.75;aaaa;
aaaaa;0.0935,0.185,0.168,0.751,0.142,0.609,0.282,0.0585,0.308,0.561;aaaaaaaaaa;
aaaaaaaa;0.404,0.701,0.049,0.535,0.924,0.185,0.328,0.848,0.133,0.133;aaaaaaaa;
aaaaaaaaaa;0.785,0.974,0.618,0.729,0.994,0.39,0.73,0.147,0.88,0.179;aa;
aa;0.609,0.835,0.936,0.0462,0.396,0.283,0.185,0.214,0.84,0.903;aaaaa;
aaaa;0.831,0.474,0.495,0.691,0.56,0.653,0.633,0.438,0.653,0.153;aaaaaaaaa;
aaaaaaaaa;0.143,0.84,0.361,0.807,0.00901,0.751,0.118,0.75,0.915,0.599;aaaaaaa;
aa;0.851,0.596,0.101,0.28,0.0293,0.564,0.53,0.913,0.489,0.811;aaaaaaaaaa;
aaaaaaaaaa;0.344,0.52,0.0864,0.723,0.751,0.237,0.737,0.908,0.28,0.711;aaaa;
aaaaaa;0.235,0.939,0.558,0.659,0.233,0.338,0.835,0.827,0.278,0.855;aa;
aaa;0.318,0.711,0.985,0.519,0.782,0.887,0.101,0.185,0.406,0.163;aaaaaaaa;
aaaaa;0.737,0.351,0.00763,0.725,0.918,0.0553,0.857,0.932,0.749,0.17;a;
aaaaa;0.803,0.0759,0.771,0.145,0.99,0.618,0.658,0.367,0.322,0.276;aa;
aa;0.848,0.823,0.817,0.722,0.877,0.135,0.547,0.947,0.95,0.641;aaaaaaaa;
aaaaaaaaaa;0.505,0.56,0.169,0.161,0.221,0.173,0.889,0.946,0.0825,0.471;aaaaa;
aaaaa;0.899,0.118,0.993,0.666,0.241,0.0256,0.747,0.829,0.463,0.295;aaaaaa;
aaaa;0.65,0.885,0.305,0.947,0.176,0.99,0.597,0.95,0.0254,0.099;aaaaaaaaa;
aaaaaaaa;0.31,0.496,0.232,0.869,0.0242,0.137,0.0696,0.153,0.775,0.617;aaaaaaaaa;
aaaa;0.164,0.74,0.613,0.125,0.178,0.593,0.57,0.264,0.141,0.404;aa;
aa;0.634,0.911,0.899,0.516,0.627,0.361,0.195,0.465,0.397,0.254;aaaa;
aaaaaaaa;0.0422,0.386,0.34,0.164,0.189,0.495,0.82,0.207,0.842,0.753;a;
aaaaa;0.825,0.766,0.646,0.237,0.709,0.466,0.193,0.921,0.932,0.474;aaa;
aa;0.0278,0.959,0.876,0.538,0.519,0.0774,0.344,0.397,0.468,0.831;aa;
aaaaaa;0.88,0.5,0.505,0.302,0.81,0.0128,0.482,0.736,0.336,0.182;aa;
aaaaaa;0.69,0.71,0.211,0.232,0.364,0.0966,0.966,0.518,0.543,0.472;aaaaa;
aaaa;0.0509,0.662,0.856,0.909,0.341,0.585,0.754,0.477,0.278,0.764;a;
aaaaaa;0.455,0.838,0.779,0.077,0.923,0.251,0.866,0.835,0.852,0.178;aa;
aaaaaaaa;0.234,0.296,0.168,0.0565,0.429,0.105,0.322,0.26,0.0208,0.318;aaaaa;
aaaaa;0.659,0.0965,0.593,0.164,0.33,0.408,0.0305,0.762,0.879,0.467;aaaaa;
aaaa;0.0447,0.404,0.324,0.322,0.432,0.434,0.987,0.766,0.39,0.0847;aaaaaaa;
aaa;0.71,0.429,0.529,0.868,0.653,0.571,0.538,0.38,0.712,0.0114;aaaaaaaaa;
a;0.574,0.626,0.712,0.381,0.107,0.369,0.309,0.00429,0.924,0.236;aaaaaaa;
aaaa;0.0176,0.734,0.0551,0.015,0.163,0.987,0.68,0.946,0.746,0.989;aa;
aaa;0.42,0.232,0.844,0.893,0.659,0.607,0.376,0.523,0.833,0.541;aaaaaa;
aaaaaaaa;0.242,0.00989,0.522,0.952,0.609,0.442,0.598,0.748,0.907,0.268;a;
aaaaaaaa;0.283,0.532,0.0987,0.602,0.636,0.86,0.942,0.42,0.0201,0.86;aaaaaa;
aaaaaa;0.571,0.718,0.978,0.54,0.317,0.774,0.436,0.00586,0.261,0.867;aaaa;
aaaaaa;0.65,0.971,0.912,0.654,0.0978,0.292,0.339,0.249,0.282,0.0372;aaaaaaaaaa;
aaaa;0.59,0.107,0.991,0.553,0.687,0.732,0.434,0.0635,0.668,0.824;aaaaaaaaa;
aaa;0.147,0.153,0.224,0.37,0.859,0.943,0.215,0.333,0.24,0.0684;aaaaa;
aaaaaaaaa;0.489,0.263,0.354,0.58,0.783,0.205,0.772,0.628,0.755,0.593;aaaaaaaaa;
aaaaaaaa;0.389,0.567,0.872,0.808,0.0433,0.863,0.588,0.0883,0.753,0.87;aaaaa;
aa;0.507,0.124,0.909,0.73,0.618,0.318,0.764,0.409,0.79,0.579;aa;
aaaaaa;0.819,0.0702,0.614,0.73,0.0155,0.00377,0.837,0.864,0.163,0.742;aaaaaaaaa;
aaaaaaa;0.58,0.142,0.275,0.591,0.371,0.513,0.751,0.251,0.52,0.0495;a;
aaaaaaaa;0.481,0.165,0.196,0.242,0.716,0.179,0.883,0.949,0.649,0.362;aa;
a;0.816,0.54,0.616,0.811,0.842,0.11,0.697,0.152,0.0535,0.547;aa;
aaaaaaaa;0.091,0.53,0.164,0.986,0.867,0.808,0.771,0.391,0.00289,0.696;aaaaa;
aaaaaaa;0.585,0.531,0.0768,0.726,0.0649,0.307,0.443,0.516,0.435,0.0892;aaaaaaaaaa;
aaa;0.606,0.261,0.837,0.056,0.283,0.314,0.469,0.545,0.162,0.826;a;
aaa;0.183,0.215,0.366,0.877,0.748,0.391,0.0466,0.12,0.0828,0.766;aaa;
aaaaaaaa;0.253,0.445,0.375,0.316,0.656,0.281,0.79,0.77,0.511,0.0213;aaa;
aaaaa;0.275,0.399,0.694,0.275,0.282,0.492,0.498,0.521,0.0726,0.757;aaa;
aaaaaaaaaa;0.323,0.868,0.504,0.815,0.985,0.536,0.328,0.559,0.0491,0.555;aaaaaaa;
aaaaaaaa;0.233,0.973,0.416,0.487,0.294,0.775,0.381,0.748,0.576,0.458;aaaaaaaaaa;
aaaaaa;0.782,0.527,0.264,0.13,0.196,0.62,0.465,0.0914,0.698,0.575;aaaa;
aaa;0.475,0.746,0.318,0.0214,0.395,0.856,0.699,0.569,0.382,0.604;aaaaa;
aaaaaaa;0.39,0.0755,0.213,0.747,0.946,0.702,0.478,0.505,0.875,0.413;aaaaaaaa;
a;0.399,0.33,0.702,0.891,0.968,0.481,0.00826,0.343,0.00576,0.465;aaa;
aaa;0.836,0.836,0.34,0.782,0.972,0.722,0.251,0.19,0.73,0.51;a;
aaaaa;0.959,0.668,0.633,0.598,0.409,0.8,0.161,0.605,0.0249,0.947;aaaaa;
aaaa;0.139,0.593,0.438,0.212,0.687,0.372,0.647,0.148,0.275,0.924;aa;
aaaa;0.696,0.576,0.1,0.14,0.183,0.849,0.22,0.934,0.0752,0.195;a;
a;0.0263,0.225,0.53,0.83,0.566,0.598,0.179,0.105,0.568,0.758;aaaaaaaaaa;
a;0.247,0.445,0.322,0.657,0.553,0.115,0.738,0.728,0.236,0.12;aaaaaaaaaa;
aaaaa;0.292,0.328,0.618,0.367,0.0752,0.945,0.665,0.411,0.92,0.183;aaaaa;
aaaaaa;0.645,0.903,0.0295,0.241,0.109,0.886,0.942,0.292,0.424,0.201;aaaaaa;
aa;0.659,0.822,0.999,0.757,0.826,0.843,0.889,0.327,0.384,0.735;aaaaaaaa;
aa;0.956,0.264,0.878,0.289,0.169,0.171,0.909,0.255,0.175,0.653;aaaa;
aaaa;0.489,0.859,0.342,0.00514,0.925,0.816,0.361,0.301,0.436,0.469;aaaaaaaaaa;
aaa;0.97,0.464,0.133,0.871,0.115,0.612,0.357,0.705,0.715,0.143;aaaa;
aaaaa;0.246,0.92,0.385,0.046,0.787,0.817,0.417,0.242,0.125,0.731;aaaaaaa;
aaaaaa;0.182,0.928,0.00375,0.539,0.318,0.822,0.611,0.461,0.132,0.231;aa;
aaaaaaa;0.695,0.647,0.565,0.648,0.891,0.639,0.934,0.0723,0.594,0.0786;aaaaaaaa;
aaaaaaaa;0.503,0.544,0.916,0.145,0.438,0.347,0.687,0.753,0.365,0.145;aaaaaa;
aaaaa;0.52,0.258,0.00141,0.38,0.506,0.0793,0.386,0.995,0.317,0.536;aaaaa;
aaaaaa;0.668,0.399,0.214,0.0675,0.972,0.45,0.248,0.196,0.246,0.355;aa;
aaaaaaaa;0.849,0.666,0.986,0.828,0.784,0.837,0.187,0.636,0.312,0.934;aaaaaa;
aa;0.787,0.0352,0.457,0.923,0.802,0.354,0.754,0.7,0.0835,0.43;a;
aaaaaa;0.306,0.718,0.538,0.5,0.501,0.0617,0.305,0.252,0.713,0.62;aaaaaa;
a;0.832,0.814,0.137,0.255,0.713,0.344,0.758,0.0162,0.384,0.617;aa;
aaaaaaaa;0.429,0.126,0.614,0.0879,0.635,0.4,0.732,0.294,0.839,0.334;aaaaaaaaa;
aa;0.547,0.38,0.0314,0.915,0.0516,0.0775,0.098,0.748,0.841,0.659;a;
aaaaa;0.806,0.721,0.824,0.514,0.71,0.269,0.665,0.0362,0.732,0.0281;aa;
aa;0.901,0.668,0.714,0.859,0.256,0.452,0.609,0.0919,0.258,0.84;aa;
aaaaaaaaaa;0.0359,0.664,0.19,0.967,0.72,0.0924,0.531,0.121,0.532,0.871;aaa;
a;0.934,0.756,0.699,0.971,0.607,0.338,0.308,0.673,0.276,0.291;aaaa;
aaaaaa;0.819,0.884,0.264,0.0872,0.625,0.899,0.534,0.556,0.782,0.498;aaaaaaaa;
aaaaa;0.505,0.634,0.73,0.127,0.335,0.179,0.64,0.861,0.908,0.951;aaaa;
aaaaaaaaaa;0.747,0.0394,0.805,0.0228,0.79,0.342,0.861,0.0575,0.851,0.507;aaaaaaaaa;
aaa;0.318,0.731,0.894,0.241,0.206,0.195,0.647,0.804,0.522,0.798;aaaaaa;
aaaaaaa;0.737,0.116,0.247,0.79,0.115,0.271,0.764,0.359,0.431,0.0308;aaaaaaaaaa;
aa;0.49,0.88,0.881,0.813,0.949,0.337,0.357,0.585,0.498,0.654;aa;
