ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.726;0.101;0.187;0.846,0.928,0.557,0.0191,0.24,0.184,0.0467,0.264,0.547,0.232;0.675,0.0584,0.963,0.491,0.478,0.117,0.227,0.0784,0.0793,0.842;0.0759,0.376,0.0582,0.297,0.959,0.438,0.25,0.518,0.981,0.695;aaa;
0.455;0.348;0.197;0.173,0.711,0.451,0.0948,0.508,0.407,0.531,0.841,0.585,0.857;0.989,0.36,0.502,0.239,0.0877,0.335,0.876,0.414,0.6,0.194;0.199,0.988,0.95,0.555,0.768,0.106,0.0388,0.731,0.391,0.967;aaaaaaaaaa;
0.891;0.17;0.0417;0.216,0.719,0.279,0.297,0.841,0.173,0.496,0.967,0.848,0.973;0.193,0.179,0.137,0.906,0.815,0.000481,0.0802,0.611,0.648,0.825;0.141,0.784,0.649,0.731,0.423,0.464,0.118,0.2,0.2,0.561;aaaaaaaaa;
0.608;0.128;0.9;0.888,0.466,0.384,0.246,0.867,0.994,0.852,0.293,0.0479,0.786;0.544,0.815,0.818,0.22,0.444,0.168,0.909,0.488,0.0978,0.929;0.656,0.527,0.333,0.252,0.0589,0.192,0.534,0.668,0.685,0.258;aa;
0.719;0.335;0.428;0.361,0.268,0.817,0.361,0.0339,0.461,0.994,0.913,0.229,0.608;0.442,0.732,0.809,0.301,0.703,0.0885,0.827,0.348,0.0315,0.951;0.78,0.852,0.34,0.519,0.462,0.608,0.262,0.442,0.0378,0.978;aaaaa;
0.414;0.332;0.547;0.165,0.913,0.294,0.719,0.254,0.299,0.481,0.275,0.125,0.51;0.847,0.562,0.386,0.186,0.0419,0.672,0.966,0.298,0.346,0.15;0.164,0.952,0.325,0.817,0.752,0.768,0.439,0.224,0.153,0.693;a;
0.748;0.73;0.0614;0.881,0.238,0.902,0.108,0.104,0.721,0.812,0.0315,0.81,0.884;0.865,0.166,0.628,0.722,0.761,0.372,0.632,0.679,0.783,0.443;0.553,0.378,0.407,0.303,0.548,0.268,0.121,0.864,0.883,0.984;aaaaaaaa;
0.145;0.993;0.923;0.495,0.389,0.448,0.11,0.59,0.0777,0.249,0.298,0.743,0.369;0.616,0.984,0.136,0.91,0.356,0.77,0.0251,0.033,0.558,0.949;0.725,0.896,0.0383,0.046,0.0912,0.542,0.00892,0.882,0.132,0.0545;aa;
0.611;0.985;0.493;0.168,0.407,0.136,0.0718,0.31,0.542,0.585,0.282,0.908,0.478;0.317,0.921,0.076,0.828,0.526,0.213,0.154,0.0421,0.758,0.898;0.118,0.739,0.174,0.758,0.633,0.236,0.915,0.341,0.0929,0.072;aaaaaaa;
0.723;0.195;0.947;0.997,0.632,0.314,0.498,0.239,0.429,0.904,0.666,0.171,0.106;0.902,0.206,0.806,0.44,0.409,0.535,0.141,0.981,0.349,0.38;0.577,0.0272,0.0574,0.209,6.55e-05,0.102,0.0483,0.539,0.344,0.513;a;
0.282;0.0707;0.838;0.98,0.0534,0.165,0.668,0.578,0.581,0.777,0.0142,0.643,0.887;0.114,0.831,0.248,0.886,0.824,0.529,0.656,0.53,0.557,0.565;0.795,0.222,0.569,0.458,0.39,0.303,0.219,0.000647,0.878,0.369;aaa;
0.676;0.674;0.014;0.887,0.664,0.701,0.693,0.684,0.291,0.888,0.404,0.39,0.556;0.536,0.294,0.553,0.106,0.485,0.588,0.398,0.397,0.67,0.355;0.991,0.664,0.122,0.0977,0.107,0.982,0.362,0.535,0.154,0.697;aaaaa;
0.422;0.181;0.984;0.122,0.317,0.613,0.53,0.182,0.633,0.0989,0.676,0.309,0.38;0.345,0.688,0.756,0.91,0.699,0.0124,0.486,0.695,0.44,0.962;0.0867,0.715,0.438,0.131,0.856,0.737,0.478,0.546,0.561,0.445;aaaaaaaaa;
0.366;0.0524;0.313;0.163,0.55,0.552,0.535,0.548,0.835,0.18,0.863,0.724,0.346;0.675,0.242,0.406,0.268,0.465,0.0512,0.284,0.994,0.77,0.128;0.693,0.065,0.381,0.593,0.545,0.546,0.631,0.912,0.303,0.229;a;
0.467;0.703;0.925;0.452,0.402,0.528,0.826,0.239,0.721,0.519,0.852,0.0219,0.5;0.702,0.764,0.384,0.935,0.373,0.693,0.399,0.198,0.737,0.261;0.972,0.335,0.733,0.924,0.125,0.885,0.179,0.913,0.0414,0.334;aaaa;
