0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	3
11	0,6
12	4
13	1
14	0
15	0,2
16	1
17	2
18	0
19	2
20	2
21	1
22	2
23	0
24	0,1,6
25	8,9
26	2
27	1
28	2
29	0
30	1,5
31	0
32	2
33	1
34	1
35	6
36	4
37	0
38	0
39	0
40	0,1,5
41	5
42	1
43	3
44	3
45	1
46	2
47	9
48	0,2
49	0
50	2
51	1
52	6
53	3
54	1,2
55	3
56	0
57	2
58	1
59	0
60	9
61	1,3
62	0
63	2
64	3
65	2,4,6
66	0
67	1,2
68	1
69	1
70	2
71	1
72	6
73	2
74	2,9
75	7
76	3
77	2
78	1
79	1
80	7
81	1
82	8
83	0,8
84	2
85	5
86	6
87	0
88	0
89	0
90	3
91	0,8,9
92	2,3,4
93	5
94	1
95	1
96	0
97	0
98	4
99	2
100	0
101	5
102	0
103	7,8
104	3
105	2
106	3
107	0
108	1
109	4
110	0
111	0,6,8
112	0
113	5
114	4
115	0,9
116	8
117	0
118	0,9
119	1
120	2
121	1
122	1
123	2
124	1
125	1
126	0
127	2
128	1
129	4
130	0
131	0,4,8
132	1
133	4
134	4
135	0
136	0
137	1
138	2
139	3
140	1,2
141	1,5
142	3
143	2
144	1
145	2
146	1,6
147	0
148	2
149	5
150	0
151	2
152	2
153	2
154	1,7
155	0,2
156	2
157	1,2,5
158	5,6
159	5
160	4
161	4
162	0
163	0,4,6
164	2
165	0
166	0
167	0
168	1,8
169	1,5
170	7
171	3,9
172	0,2,3
173	5
174	0
175	4
176	1,7,8,9
177	0,2,5,8
178	1,2,8
179	2
180	1,4
181	0
182	1
183	5
184	3
185	1
186	3
187	1,5
188	1,3
189	0
190	3
191	5
192	2,3
193	1,3
194	0
195	4
196	1,2
197	2,8
198	0,7
199	0,4
200	2,5,9
201	2
202	3
203	0,3
204	0,1,8
205	3
206	0
207	4,9
208	1
209	0
210	0
211	0
212	1
213	3
214	3,4,6,7
215	2,5,8
216	0,3,5
217	1,4,8,9
218	2,4,5,9
219	5
220	1,2,8
221	0,4,6,7
222	1,8
223	1
224	1,8
225	3
226	3,4,5
227	0,9
228	3,5,8
229	9
230	2
231	0
232	0
233	0,1,6
234	4,6
235	2,8
236	4,5
237	1
238	0,6
239	0
240	1,8
241	0,3
242	1,9
243	1
244	0,3
245	2,5,6
246	1
247	2
248	3,4,5
249	2,3,8
250	3
251	0
252	2
253	0,2,7
254	2
255	4
256	0
257	0
258	0
259	2
260	2
261	1,2,4,7
262	0,4,7
263	3
264	0,2,6
265	3
266	0,5
267	3,7
268	0,8
269	0
270	3
271	7
272	1,7
273	0,1,2,3
274	0,2,5
275	2,9
276	0
277	1,2,4,5,7,9
278	0
279	3,6
280	0,1
281	2
282	0,4
283	5
284	1
285	5,6
286	4
287	6
288	1
289	2
290	0,5
291	8
292	0,4,9
293	2
294	4
295	0,6
296	0,9
297	0
298	1
299	0
300	4,9
301	0
302	0
303	0
304	1
305	3
306	3
307	2
308	0
309	0,2,6
310	0
311	2
312	0
313	3,6
314	6
315	2
316	4,9
317	0,8
318	0
319	5
320	1,5,7
321	3
322	1,5
323	2
324	4
325	5
326	4
327	7
328	0
329	0
330	0
331	2
332	0,3,6
333	2
334	1
335	1,6
336	4
337	0
338	1
339	1,5
340	2
341	2
342	1,3
343	1
344	6
345	3
346	4
347	0
348	6
349	0,9
350	1,9
351	0,8
352	0
353	1,5
354	4
355	4
356	4,5
357	1
358	1
359	0
360	1
361	1
362	0
363	2,4
364	5,8
365	2
366	3,9
367	2
368	3,4,6
369	3
370	6
371	1
372	4
373	1,8
374	0
375	1,5,6
376	3,4,5
377	0,5
378	8
379	0
380	2,4
381	0
382	0,8
383	1
384	1
385	2
386	4
387	0,4
388	4
389	1
390	3,4
391	6
392	3
393	2
394	0,8
395	1,8
396	0
397	1
398	4
399	0,1
400	5
401	3
402	3,9
403	2
404	0,4
405	4
406	3
407	3
408	1
409	1
410	4,5,9
411	1
412	2
413	0
414	2
415	5
416	0
417	6
418	2,3
419	9
420	0
421	0
422	0
423	0,9
424	1,4
425	3
426	3,9
427	1
428	5,6
429	0
430	1
431	0,6
432	0
433	0
434	7
435	0
436	1
437	2
438	9
439	0
440	4
441	1
442	4
443	1
444	1
445	2
446	1
447	1,3,6
448	5
449	2,7,8,9
450	9
451	4,6
452	0,4,9
453	1,4
454	0
455	0
456	1
457	2
458	0
459	3,8
460	1,3,9
461	4,5
462	7
463	1,5,8
464	1,6
465	0
466	0
467	2
468	0,1
469	3,6
470	0
471	6
472	0
473	3,5,6
474	5,6
475	2
476	0
477	4
478	4,8
479	4
480	0
481	0,1,9
482	0,4,8
483	0
484	1
485	9
486	0,5
487	2,8
488	0,9
489	6
490	3,5
491	2
492	0
493	1
494	0,1,5
495	4
496	1,4
497	1,8
498	0,4
499	5,7
500	2
501	6
502	0
503	0,2,9
504	3,4
505	0
506	1
507	4
508	1
509	2
510	6
511	2
512	0,2,6,8
513	1
514	3
515	0
516	1,9
517	0
518	0
519	4
520	5
521	8
522	0
523	4
524	0
525	0,1,8
526	4,5
527	5
528	1
529	8
530	4
531	2
532	8
533	1
534	1
535	1
536	1
537	0
538	2,8
539	2
540	7
541	3
542	3
543	1
544	2
545	0
546	2
547	2
548	3
549	3
550	0
551	1,7
552	0
553	2
554	3
555	1,8
556	2,8
557	5
558	2
559	5
560	0
561	5
562	0
563	0
564	1
565	1
566	0,4
567	2
568	1
569	2
570	0
571	0
572	2
573	5,6
574	0,3
575	2
576	4
577	0,2
578	1
579	1
580	6
581	0
582	2,4
583	0
584	1
585	0
586	7
587	1,3
588	3
589	1
590	0
591	0
592	0
593	3
594	1
595	1,8
596	1,5
597	2,8
598	4
599	7
600	1
601	4
602	3
603	2
604	0
605	3
606	1
607	0
608	1
609	0
610	0,2
611	3
612	0
613	0
614	3
615	2
616	4
617	0
618	8
619	0,1
620	1
621	1,9
622	2
623	1
624	1
625	9
626	0
627	1,3
628	0
629	2,9
630	7
631	9
632	0
633	0
634	1,5
635	7
636	0,8
637	2,4
638	1
639	0,9
640	0,8
641	0
642	1
643	0,3
644	5,9
645	4
646	0,2,9
647	1
648	3
649	0
650	1
651	4
652	5
653	6
654	2
655	0,1
656	0
657	3,5
658	0
659	2
660	9
661	1
662	1,4,6
663	5
664	1
665	0
666	1
667	5
668	9
669	2
670	0
671	1
672	6
673	2,6
674	7
675	0
676	5
677	4
678	9
679	0
680	0
681	0
682	2
683	0,6,7,8
684	1
685	2
686	6
687	0
688	2
689	1,3
690	0
691	4
692	0
693	5
694	0
695	1,9
696	1,5,7
697	4
698	1
699	0,2
700	1
701	1
702	1
703	5
704	7
705	0
706	2
707	0
708	6
709	3
710	0
711	2
712	2
713	0
714	5
715	0,2
716	2
717	2
718	3
719	1
720	0
721	2
722	0,8
723	5
724	1
725	2
726	2
727	1
728	0
729	2
730	9
731	7
732	0
733	0
734	5
735	2
736	5
737	0
738	2
739	0
740	1
741	5
742	2
743	5
744	0
745	1
746	3
747	1
748	0
749	4
750	3,7
751	0
752	1,8
753	6
754	2
755	7
756	2
757	5
758	4
759	1
760	2
761	2
762	0,3
763	5
764	8
765	0
766	3
767	0
768	2
769	2
770	1
771	0
772	1
773	4
774	0
775	0
776	0
777	6
778	3,7
779	1
780	2
781	1,2
782	5
783	1
784	1
785	8
786	6
787	0
788	3
789	2
790	2
791	2
792	3
793	3
794	3
795	3
796	0,7
797	4
798	2,6
799	0
800	0
801	0
802	1
803	0,1
804	1
805	4
806	7
807	0
808	3
809	0
810	6
811	3
812	4
813	2
814	0
815	5
816	1
817	0
818	2
819	0
820	2
821	1,9
822	0,8,9
823	0
824	2
825	1
826	0
827	0,2
828	0
829	0
830	8
831	0
832	2
833	3
834	0
835	1,3
836	0
837	0
838	2
839	0
840	1,2,8,9
841	1
842	0,2
843	6
844	0
845	1
846	3,7
847	6
848	7
849	2,6
850	0
851	3
852	6
853	2,3,7
854	0,4
855	0
856	2,3
857	4
858	0,2
859	3
860	1,4
861	4
862	0
863	1
864	4,7
865	1
866	5,9
867	1
868	5
869	0
870	1,4,6
871	6
872	3
873	2
874	5,9
875	2
876	0
877	3
878	0
879	4
880	1,9
881	6
882	3,6
883	2,6
884	0
885	1,5
886	1,2,8,9
887	3
888	1
889	2
890	6,7
891	0,8
892	6
893	1
894	2,3
895	0
896	6
897	0
898	2
899	9
900	2
901	1
902	0
903	1
904	4
905	1
906	2
907	4
908	7
909	1
910	6
911	3
912	0,7
913	0,4
914	2
915	1
916	0
917	1,6
918	9
