ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.736,0.7,0.368,0.299,0.266,0.749,0.423,0.627,0.4,0.0155;aaaaaaa;
aaaaa;0.784,0.901,0.529,0.559,0.157,0.916,0.0633,0.684,0.538,0.814;aaaaaaaa;
aaaaa;0.47,0.276,0.497,0.0987,0.00318,0.39,0.878,0.444,0.447,0.962;aaa;
aaaaaaaa;0.333,0.231,0.112,0.211,0.416,0.566,0.984,0.699,0.822,0.105;aaaaaaaa;
aaa;0.383,0.496,0.85,0.371,0.161,0.0333,0.82,0.33,0.439,0.261;aa;
aa;0.84,0.913,0.571,0.382,0.702,0.0354,0.367,0.658,0.114,0.802;aaaaaaaaaa;
aaaaaaaa;0.451,0.332,0.268,0.888,0.853,0.124,0.883,0.229,0.0532,0.869;aa;
aaaaaaaaa;0.501,0.0343,0.742,0.707,0.311,0.484,0.751,0.195,0.852,0.725;aaaaaaaaa;
aaaaaaa;0.58,0.332,0.615,0.232,0.345,0.656,0.68,0.866,0.994,0.793;aaaaa;
aaaaaaaaa;0.252,0.98,0.878,0.582,0.852,0.379,0.291,0.485,0.168,0.673;aaaaaaa;
aaaaaaaaaa;0.932,0.815,0.818,0.415,0.0137,0.0423,0.239,0.393,0.165,0.938;aaaaaaaa;
aaa;0.0456,0.892,0.853,0.151,0.974,0.0261,0.846,0.213,0.0877,0.485;aaaaaaaa;
aaaaaa;0.991,0.286,0.471,0.989,0.185,0.851,0.307,0.995,0.712,0.63;aaa;
aaaaaaaa;0.574,0.79,0.0831,0.55,0.937,0.975,0.419,0.224,0.0248,0.0465;aaaaaaaaa;
aaaaaaa;0.0227,0.214,0.575,0.763,0.477,0.985,0.53,0.169,0.875,0.152;aaaaaaa;
aaa;0.318,0.259,0.877,0.0694,0.759,0.305,0.0497,0.325,0.946,0.109;a;
aaaaaa;0.102,0.89,0.615,0.655,0.752,0.174,0.677,0.87,0.526,0.994;aaaaaa;
a;0.978,0.969,0.288,0.921,0.0252,0.695,0.941,0.137,0.59,0.443;aaaaaaaaaa;
aaaa;0.352,0.88,0.00749,0.574,0.536,0.85,0.301,0.998,0.818,0.00194;aa;
aaaaaaaaaa;0.442,0.594,0.911,0.847,0.762,0.617,0.524,0.87,0.492,0.255;aaaaaaaa;
aaaaaaaaa;0.406,0.012,0.338,0.441,0.865,0.816,0.24,0.326,0.0542,0.519;aaaaaaaaa;
aaaaaa;0.609,0.357,0.442,0.0183,0.459,0.993,0.556,0.821,0.309,0.66;aaaaaaaaaa;
aaaaaaaa;0.189,0.664,0.614,0.326,0.69,0.66,0.0842,0.833,0.559,0.125;a;
