ATT0(float,1);ATT1(float,10);
0.861;0.406,0.4,0.854,0.315,0.452,0.196,0.716,0.45,0.676,0.547;
0.539;0.143,0.13,0.179,0.387,0.426,0.353,0.658,0.671,0.958,0.531;
0.0969;0.879,0.759,0.915,0.841,0.952,0.449,0.0271,0.643,0.775,0.0922;
0.416;0.347,0.914,0.786,0.931,0.257,0.544,0.432,0.678,0.635,0.0759;
0.0525;0.104,0.06,0.806,0.8,0.187,0.482,0.807,0.655,0.129,0.454;
0.262;0.0343,0.337,0.0947,0.749,0.235,0.903,0.983,0.132,0.349,0.123;
0.881;0.0138,0.0512,0.501,0.0878,0.344,0.37,0.701,0.966,0.509,0.0515;
0.785;0.767,0.32,0.542,0.208,0.0418,0.767,0.532,0.582,0.221,0.795;
0.491;0.919,0.576,0.842,0.0717,0.52,0.378,0.957,0.403,0.926,0.0674;
0.614;0.479,0.892,0.783,0.561,0.0289,0.126,0.225,0.264,0.454,0.435;
0.902;0.979,0.665,0.396,0.966,0.932,0.88,0.955,0.545,0.181,0.223;
0.998;0.817,0.672,0.0254,0.391,0.749,0.285,0.102,0.954,0.87,0.226;
0.73;0.71,0.549,0.802,0.347,0.959,0.802,0.805,0.381,0.308,0.254;
0.161;0.53,0.96,0.668,0.884,0.244,0.981,0.0257,0.539,0.392,0.0884;
0.743;0.545,0.157,0.383,0.79,0.867,0.97,0.67,0.66,0.0408,0.644;
0.614;0.769,0.874,0.279,0.139,0.976,0.62,0.562,0.694,0.206,0.0739;
0.431;0.156,0.238,0.991,0.0701,0.391,0.626,0.622,0.783,0.757,0.222;
0.489;0.93,0.791,0.919,0.871,0.792,0.0135,0.0814,0.449,0.682,0.903;
0.512;0.918,0.0385,0.686,0.943,0.0645,0.135,0.303,0.641,0.12,0.308;
0.405;0.85,0.521,0.514,0.538,0.452,0.996,0.0271,0.841,0.66,0.153;
0.939;0.381,0.333,0.259,0.993,0.383,0.272,0.673,0.563,0.417,0.819;
0.554;0.773,0.406,0.897,0.815,0.388,0.448,0.0694,0.695,0.478,0.604;
0.808;0.881,0.826,0.556,0.452,0.184,0.88,0.477,0.863,0.64,0.448;
0.724;0.293,0.457,0.104,0.684,0.927,0.704,0.511,0.111,0.993,0.271;
0.941;0.937,0.54,0.0704,0.888,0.852,0.136,0.649,0.0116,0.409,0.624;
0.153;0.381,0.162,0.504,0.812,0.726,0.153,0.679,0.827,0.235,0.169;
0.804;0.189,0.0855,0.996,0.614,0.921,0.593,0.0922,0.866,0.789,0.687;
0.923;0.269,0.979,0.154,0.166,0.109,0.998,0.381,0.581,0.829,0.202;
0.959;0.436,0.513,0.0925,0.179,0.53,0.866,0.0703,0.869,0.184,0.96;
0.275;0.0898,0.0859,0.996,0.507,0.34,0.333,0.71,0.0147,0.274,0.993;
0.171;0.341,0.492,0.691,0.312,0.884,0.917,0.732,0.136,0.436,0.458;
0.756;0.786,0.27,0.133,0.196,0.53,0.586,0.471,0.185,0.859,0.797;
0.161;0.638,0.587,0.384,0.81,0.247,0.61,0.386,0.0683,0.302,0.685;
0.819;0.425,0.402,0.815,0.982,0.586,0.75,0.465,0.157,0.962,0.617;
0.105;0.693,0.0665,0.383,0.612,0.486,0.428,0.477,0.053,0.714,0.0913;
