ATT0(float,1);ATT1(float,10);
0.177;0.332,0.408,0.144,0.0184,0.176,0.558,0.599,0.422,0.35,0.895;
0.89;0.0201,0.611,0.434,0.528,0.119,0.209,0.685,0.0354,0.773,0.829;
0.827;0.296,0.012,0.22,0.226,0.263,0.0796,0.309,0.801,0.0483,0.25;
0.361;0.257,0.879,0.605,0.395,0.667,0.925,0.0946,0.144,0.0679,0.759;
0.986;0.106,0.434,0.958,0.073,0.506,0.415,0.713,0.285,0.43,0.04;
0.445;0.895,0.974,0.487,0.767,0.39,0.00656,0.328,0.252,0.272,0.579;
0.00794;0.401,0.331,0.345,0.867,0.232,0.854,0.752,0.132,0.319,0.0969;
0.863;0.237,0.393,0.496,0.557,0.122,0.42,0.446,0.71,0.425,0.193;
0.801;0.843,0.262,0.419,0.03,0.863,0.951,0.629,0.216,0.512,0.953;
0.672;0.952,0.164,0.147,0.245,0.451,0.233,0.56,0.473,0.674,0.469;
0.583;0.0768,0.0157,0.513,0.0938,0.927,0.287,0.336,0.44,0.853,0.883;
0.81;0.88,0.283,0.942,0.924,0.746,0.28,0.247,0.345,0.214,0.303;
0.921;0.934,0.355,0.79,0.247,0.51,0.937,0.319,0.646,0.657,0.104;
0.703;0.112,0.889,0.762,0.598,0.868,0.745,0.716,0.604,0.0668,0.304;
0.76;0.487,0.902,0.821,0.919,0.216,0.741,0.219,0.442,0.887,0.0987;
0.0689;0.747,0.442,0.953,0.0399,0.686,0.226,0.276,0.486,0.945,0.401;
0.459;0.154,0.0435,0.807,0.132,0.154,0.504,0.316,0.399,0.447,0.287;
0.479;0.733,0.534,0.0738,0.387,0.46,0.513,0.537,0.0262,0.965,0.179;
0.333;0.928,0.524,0.836,0.797,0.87,0.565,0.757,0.82,0.35,0.453;
0.221;0.97,0.51,0.0747,0.888,0.281,0.837,0.207,0.332,0.317,0.204;
0.836;0.448,0.25,0.939,0.965,0.594,0.159,0.529,0.444,0.626,0.719;
0.145;0.778,0.173,0.399,0.285,0.646,0.212,0.679,0.846,0.485,0.427;
0.664;0.104,0.315,0.475,0.652,0.193,0.0425,0.0879,0.501,0.994,0.816;
0.0197;0.334,0.765,0.32,0.171,0.559,0.515,0.0434,0.66,0.444,0.745;
0.00765;0.519,0.325,0.83,0.975,0.604,0.911,0.839,0.0855,0.953,0.501;
0.888;0.867,0.718,0.855,0.233,0.943,0.769,0.748,0.654,0.291,0.548;
0.162;0.629,0.124,0.897,0.866,0.359,0.913,0.447,0.635,0.0138,0.413;
0.0728;0.0761,0.814,0.347,0.491,0.616,0.775,0.263,0.336,0.0969,0.434;
0.465;0.577,0.183,0.035,0.319,0.269,0.558,0.173,0.0133,0.566,0.652;
0.73;0.367,0.738,0.524,0.629,0.237,0.737,0.531,0.212,0.857,0.942;
0.711;0.295,0.461,0.316,0.116,0.372,0.638,0.188,0.703,0.0317,0.43;
0.775;0.0165,0.94,0.171,0.908,0.67,0.299,0.353,0.793,0.297,0.971;
0.0745;0.702,0.801,0.599,0.693,0.93,0.624,0.824,0.542,0.408,0.49;
0.025;0.846,0.461,0.472,0.709,0.668,0.329,0.703,0.416,0.567,0.0405;
0.673;0.415,0.714,0.363,0.177,0.927,0.883,0.512,0.26,0.481,0.109;
0.974;0.327,0.161,0.278,0.968,0.472,0.773,0.424,0.772,0.304,0.767;
0.872;0.793,0.337,0.0736,0.0395,0.433,0.56,0.29,0.151,0.931,0.726;
0.105;0.0622,0.0258,0.163,0.22,0.682,0.728,0.681,0.75,0.0471,0.861;
0.513;0.876,0.584,0.518,0.688,0.288,0.797,0.499,0.029,0.638,0.12;
0.607;0.125,0.526,0.169,0.918,0.0113,0.0981,0.687,0.115,0.0257,0.716;
0.143;0.195,0.093,0.575,0.276,0.167,0.727,0.593,0.066,0.963,0.945;
0.011;0.601,0.91,0.25,0.857,0.843,0.472,0.691,0.532,0.82,0.328;
0.784;0.754,0.0676,0.552,0.504,0.193,0.268,0.826,0.229,0.00584,0.0882;
