ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.0144,0.554,0.686,0.408,0.986,0.871,0.0532,0.653,0.244,0.111;aaaaaaaaaa;
a;0.0139,0.713,0.842,0.342,0.308,0.321,0.517,0.491,0.81,0.999;aa;
aaaa;0.897,0.654,0.832,0.893,0.589,0.876,0.899,0.981,0.335,0.346;a;
aaa;0.58,0.456,0.973,0.432,0.299,0.65,0.988,0.269,0.496,0.987;aaaaaa;
a;0.359,0.564,0.316,0.471,0.298,0.562,0.878,0.983,0.669,0.407;aaaaaa;
aa;0.37,0.933,0.66,0.62,0.157,0.498,0.445,0.413,0.984,0.179;aaaaaaaaaa;
aaa;0.0311,0.0484,0.66,0.137,0.6,0.864,0.466,0.762,0.305,0.749;aaaaaaaaa;
aa;0.799,0.57,0.837,0.0959,0.545,0.633,0.74,0.384,0.539,0.0287;aaaaaaaaaa;
aaa;0.911,0.39,0.526,0.471,0.787,0.0654,0.376,0.83,0.686,0.156;aa;
aa;0.08,0.98,0.482,0.556,0.736,0.376,0.528,0.875,0.414,0.159;aaaaa;
a;0.353,0.597,0.987,0.372,0.773,0.666,0.0678,0.506,0.789,0.268;aaaaaaa;
aa;0.0664,0.0871,0.58,0.732,0.916,0.601,0.0032,0.74,0.273,0.703;aaa;
aaa;0.325,0.0213,0.806,0.0183,0.766,0.656,0.412,0.773,0.987,0.776;aaaaaaaa;
a;0.95,0.203,0.299,0.648,0.421,0.211,0.991,0.877,0.69,0.153;aaaaaaa;
aaa;0.472,0.857,0.901,0.554,0.267,0.12,0.412,0.828,0.397,0.795;aaaaaaaa;
aaaa;0.738,0.884,0.495,0.263,0.959,0.847,0.195,0.531,0.992,0.651;aa;
a;0.465,0.507,0.351,0.99,0.184,0.254,0.741,0.0726,0.665,0.518;aaaa;
aa;0.63,0.501,0.596,0.82,0.417,0.299,0.73,0.927,0.501,0.847;aaaaaaa;
a;0.978,0.711,0.95,0.572,0.118,0.301,0.995,0.87,0.838,0.494;aaaaaaaaa;
aaa;0.979,0.36,0.944,0.347,0.487,0.606,0.298,0.567,0.515,0.438;aaa;
aa;0.135,0.961,0.382,0.294,0.0547,0.835,0.125,0.419,0.667,0.605;aaaaaaaaaa;
aaa;0.89,0.402,0.733,0.0429,0.0632,0.87,0.793,0.332,0.148,0.898;aaaaaaaa;
aa;0.886,0.95,0.577,0.0791,0.834,0.183,0.962,0.602,0.119,0.411;aaaaaaaaa;
aaaa;0.154,0.959,0.162,0.916,0.656,0.0435,0.516,0.681,0.305,0.984;aaaaaaaa;
aaa;0.625,0.97,0.994,0.327,0.998,0.571,0.609,0.867,0.774,0.634;aaaaaaa;
aaaa;0.892,0.655,0.773,0.488,0.558,0.106,0.95,0.56,0.333,0.086;aaa;
aa;0.818,0.239,0.247,0.0275,0.693,0.258,0.411,0.618,0.918,0.218;aa;
aaa;0.931,0.253,0.936,0.898,0.663,0.457,0.291,0.223,0.53,0.382;aaaaa;
aa;0.389,0.855,0.543,0.133,0.255,0.983,0.832,0.336,0.0172,0.574;aaa;
aaaa;0.625,0.336,0.831,0.696,0.0156,0.442,0.0112,0.958,0.335,0.33;aaaaaaaaa;
aa;0.169,0.867,0.727,0.182,0.695,0.0146,0.655,0.85,0.809,0.178;aaa;
a;0.863,0.388,0.115,0.27,0.376,0.135,0.84,0.581,0.803,0.483;aaaaaaaa;
aaa;0.651,0.464,0.225,0.707,0.138,0.887,0.694,0.193,0.167,0.591;aa;
a;0.168,0.142,0.58,0.985,0.273,0.707,0.0564,0.47,0.974,0.814;aaaaaaaaaa;
aaa;0.649,0.162,0.754,0.579,0.41,0.136,0.647,0.9,0.471,0.771;aaaa;
aaa;0.392,0.204,0.835,0.712,0.929,0.109,0.967,0.551,0.187,0.77;aaaaa;
aaaa;0.405,0.605,0.731,0.29,0.496,0.174,0.479,0.295,0.981,0.286;aaaaaa;
aa;0.0517,0.963,0.979,0.376,0.118,0.94,0.681,0.736,0.921,0.42;aa;
aaaa;0.0915,0.643,0.309,0.427,0.515,0.209,0.924,0.884,0.995,0.717;a;
aaaa;0.184,0.702,0.753,0.455,0.55,0.311,0.904,0.564,0.92,0.504;a;
aaaa;0.927,0.741,0.845,0.392,0.718,0.465,0.312,0.15,0.429,0.113;aaaaaaaaaa;
a;0.886,0.971,0.559,0.492,0.0829,0.793,0.213,0.727,0.768,0.744;a;
a;0.584,0.633,0.772,0.493,0.693,0.427,0.31,0.882,0.743,0.793;aaaa;
aaaa;0.999,0.39,0.932,0.179,0.9,0.24,0.226,0.988,0.761,0.576;aaaaaaaaaa;
aaa;0.129,0.641,0.711,0.982,0.507,0.212,0.939,0.996,0.981,0.662;aaaaa;
aaa;0.436,0.00793,0.355,0.521,0.784,0.749,0.97,0.433,0.283,0.188;aaaaaaaaa;
aa;0.968,0.719,0.359,0.59,0.24,0.95,0.981,0.0423,0.324,0.189;aaaaaaaaa;
a;0.0586,0.547,0.727,0.204,0.454,0.137,0.0652,0.594,0.439,0.509;aaaaaaaa;
a;0.753,0.221,0.943,0.142,0.0941,0.793,0.438,0.593,0.218,0.29;aaaaa;
aa;0.132,0.0911,0.484,0.333,0.55,0.779,0.459,0.482,0.865,0.82;aaaaaaaaa;
aaa;0.414,0.538,0.636,0.571,0.255,0.558,0.0881,0.446,0.213,0.213;aaaaaaaaa;
aa;0.339,0.267,0.0906,0.951,0.207,0.803,0.803,0.716,0.477,0.0959;aa;
aa;0.158,0.206,0.683,0.0198,0.0514,0.28,0.684,0.103,0.437,0.233;aaaaaaaaaa;
aa;0.831,0.843,0.435,0.869,0.636,0.749,0.423,0.176,0.0613,0.909;aaaaaa;
aaa;0.897,0.994,0.216,0.423,0.436,0.613,0.871,0.563,0.793,0.154;a;
aaa;0.0877,0.0265,0.818,0.212,0.843,0.572,0.871,0.944,0.794,0.544;aa;
a;0.708,0.491,0.252,0.944,0.301,0.992,0.397,0.415,0.53,0.615;aaaaaaaaa;
aa;0.071,0.172,0.977,0.169,0.435,0.509,0.796,0.948,0.48,0.778;aaaaaaaaa;
aaa;0.513,0.82,0.591,0.87,0.197,0.634,0.758,0.449,0.451,0.948;aaaaaaaa;
aaa;0.691,0.759,0.00819,0.62,0.462,0.124,0.206,0.838,0.294,0.895;aaaaaa;
aa;0.437,0.25,0.7,0.376,0.933,0.485,0.585,0.281,0.784,0.512;aaaaaa;
aaaa;0.666,0.431,0.393,0.0657,0.695,0.123,0.58,0.115,0.348,0.26;aaa;
aa;0.42,0.772,0.051,0.699,0.216,0.365,0.835,0.927,0.244,0.871;aaaaaaaaa;
aaaa;0.852,0.889,0.00548,0.145,0.908,0.555,0.817,0.748,0.219,0.352;aaaaaa;
a;0.476,0.909,0.0399,0.106,0.0968,0.746,0.607,0.375,0.342,0.355;aaaaaa;
aaa;0.146,0.635,0.323,0.964,0.075,0.562,0.333,0.78,0.479,0.599;aaaaaa;
aaaa;0.0562,0.468,0.5,0.545,0.228,0.789,0.278,0.282,0.102,0.327;aaaaaaaaaa;
a;0.293,0.622,0.195,0.247,0.0163,0.617,0.275,0.359,0.35,0.0826;aaaaaaa;
aaa;0.362,0.778,0.985,0.934,0.24,0.514,0.279,0.61,0.416,0.172;aaaaaa;
aa;0.891,0.549,0.842,0.453,0.293,0.325,0.971,0.761,0.64,0.0327;aaaaaaaaaa;
aa;0.41,0.92,0.269,0.826,0.496,0.733,0.529,0.286,0.149,0.521;aaaaaaaa;
