ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.232;0.35,0.353,0.107,0.0975,0.693,0.254,0.362,0.942,0.676,0.157;aaaaaaa;
0.0769;0.638,0.31,0.977,0.227,0.76,0.307,0.0049,0.712,0.915,0.239;aa;
0.508;0.487,0.0766,0.503,0.144,0.497,0.515,0.794,0.7,0.602,0.713;aaaaaaa;
0.0501;0.193,0.0503,0.467,0.00404,0.731,0.207,0.307,0.596,0.603,0.811;aaaaaa;
0.012;0.123,0.493,0.763,0.935,0.586,0.726,0.748,0.586,0.771,0.487;aaaaaaa;
0.888;0.433,0.889,0.599,0.0823,0.694,0.746,0.207,0.327,0.399,0.121;aaaaaaa;
0.447;0.601,0.835,0.309,0.904,0.681,0.797,0.593,0.201,0.0185,0.88;aaaaaaaa;
0.875;0.125,0.107,0.635,0.541,0.189,0.0563,0.59,0.21,0.0287,0.469;aaaaaa;
0.39;0.595,0.828,0.821,0.856,0.0445,0.505,0.829,0.532,0.375,0.925;aaaaaaaa;
0.234;0.999,0.921,0.229,0.419,0.272,0.138,0.0518,0.235,0.0148,0.336;aaaaa;
0.648;0.16,0.337,0.583,0.108,0.0301,0.24,0.002,0.831,0.0268,0.882;aaaaaaaaa;
0.841;0.223,0.432,0.767,0.115,0.875,0.705,0.93,0.676,0.0437,0.491;aaaaaaaa;
0.111;0.918,0.265,0.684,0.625,0.0838,0.127,0.798,0.0392,0.266,0.27;aaaaaaaa;
0.346;0.137,0.867,0.086,0.221,0.191,0.504,0.36,0.0306,0.0023,0.61;aaaa;
0.288;0.678,0.865,0.928,0.93,0.788,0.133,0.456,0.0887,0.468,0.561;aaaaaa;
0.171;0.557,0.929,0.186,0.475,0.157,0.0111,0.988,0.829,0.762,0.323;aaaaaaa;
0.767;0.577,0.832,0.128,0.653,0.761,0.182,0.751,0.302,0.489,0.547;aaa;
0.663;0.606,0.454,0.282,0.115,0.657,0.696,0.603,0.432,0.617,0.199;aaaaaaaaa;
0.0764;0.546,0.134,0.461,0.804,0.669,0.307,0.795,0.293,0.984,0.987;aaaaaaa;
0.924;0.798,0.113,0.00474,0.529,0.818,0.521,0.573,0.894,0.775,0.897;a;
0.698;0.868,0.0294,0.0591,0.292,0.589,0.34,0.71,0.768,0.438,0.578;aaaaaaaaa;
0.278;0.492,0.245,0.857,0.438,0.78,0.268,0.727,0.657,0.922,0.929;aaaaaa;
0.563;0.105,0.85,0.489,0.75,0.924,0.723,0.115,0.521,0.445,0.567;aaaaaaaa;
0.724;0.713,0.228,0.0401,0.173,0.487,0.337,0.599,0.571,0.186,0.559;aaaaaaaaa;
0.991;0.00949,0.927,0.456,0.139,0.592,0.0169,0.00122,0.271,0.109,0.941;a;
0.979;0.71,0.0982,0.751,0.872,0.94,0.104,0.72,0.975,0.198,0.00594;aaaaaaaaa;
0.454;0.0982,0.0576,0.0277,0.686,0.975,0.403,0.247,0.546,0.462,0.49;aaaaaaa;
0.84;0.623,0.29,0.506,0.989,0.291,0.796,0.154,0.17,0.684,0.267;aaaaaaaa;
0.087;0.549,0.812,0.219,0.514,0.385,0.207,0.604,0.592,0.481,0.766;aaaaaaaa;
0.228;0.284,0.746,0.125,0.42,0.733,0.524,0.269,0.691,0.898,0.344;a;
