ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.868,0.144,0.607,1,0.592,0.645,0.558,0.372,0.861,0.424;a;
aa;0.815,0.0516,0.768,0.656,0.513,0.386,0.751,0.094,0.705,0.974;aaaaaa;
aaa;0.951,0.818,0.6,0.118,0.883,0.488,0.954,0.849,0.169,0.995;aaaaa;
aaa;0.621,0.566,0.249,0.764,0.658,0.398,0.921,0.0677,0.461,0.725;aaaaaaaaa;
aaa;0.0323,0.27,0.892,0.0792,0.473,0.328,0.708,0.889,0.0988,0.934;aaaa;
aaa;0.51,0.536,0.703,0.413,0.429,0.673,0.19,0.608,0.443,0.61;aaa;
a;0.839,0.863,0.671,0.884,0.139,0.548,0.415,0.227,0.786,0.00186;aaa;
a;0.422,0.389,0.793,0.0964,0.948,0.496,0.237,0.256,0.166,0.428;a;
aaa;0.476,0.246,0.794,0.315,0.463,0.444,0.963,0.611,0.43,0.0982;aaaaaaa;
aaa;0.207,0.273,0.763,0.647,0.125,0.704,0.0582,0.66,0.475,0.808;aaaaaaaaaa;
aaa;0.661,0.544,0.692,0.858,0.457,0.605,0.608,0.14,0.172,0.872;aaaaaaaa;
aaa;0.742,0.25,0.509,0.768,0.336,0.488,0.66,0.0731,0.136,0.734;a;
aa;0.0908,0.559,0.627,0.213,0.228,0.535,0.823,0.558,0.665,0.0128;aaaa;
aaa;0.499,0.833,0.451,0.109,0.538,0.721,0.447,0.133,0.47,0.42;aa;
a;0.337,0.883,0.814,0.311,0.489,0.784,0.248,0.108,0.364,0.473;aaaaaaaaaa;
aaa;0.43,0.823,0.042,0.678,0.94,0.183,0.143,0.329,0.361,0.032;aaaaaaa;
aa;0.614,0.688,0.792,0.228,0.291,0.476,0.0709,0.525,0.0851,0.874;aaaa;
aaa;0.557,0.208,0.941,0.397,0.645,0.175,0.168,0.289,0.478,0.778;aaaaaaaa;
aa;0.805,0.143,0.638,0.122,0.146,0.585,0.148,0.321,0.805,0.172;aaaa;
a;0.565,0.295,0.674,0.124,0.472,0.521,0.124,0.218,0.972,0.406;aaaaaaa;
aa;0.581,0.685,0.856,0.504,0.0161,0.18,0.091,0.255,0.0317,0.27;aa;
aa;0.109,0.907,0.739,0.947,0.715,0.972,0.687,0.908,0.785,0.832;aa;
a;0.839,0.34,0.0483,0.996,0.646,0.596,0.667,0.735,0.66,0.811;aa;
a;0.494,0.0174,0.766,0.274,0.582,0.0379,0.761,0.0604,0.33,0.173;aaaaa;
aaa;0.691,0.477,0.12,0.164,0.842,0.812,0.708,0.243,0.715,0.722;aaaa;
a;0.0772,0.819,0.445,0.843,0.517,0.134,0.455,0.585,0.833,0.114;aaaaaaaa;
a;0.717,0.371,0.18,0.968,0.0592,0.575,0.0934,0.253,0.787,0.0315;a;
aaa;0.809,0.817,0.2,0.614,0.878,0.495,0.697,0.32,0.257,0.788;a;
aa;0.466,0.167,0.394,0.847,0.993,0.83,0.913,0.708,0.84,0.893;aaaaaaaaaa;
aa;0.389,0.425,0.507,0.992,0.434,0.616,0.414,0.5,0.99,0.513;aaaaa;
aa;0.555,0.737,0.571,0.447,0.932,0.941,0.809,0.616,0.555,0.528;aaaaa;
aa;0.872,0.356,0.138,0.0952,0.0503,0.79,0.688,0.246,0.702,0.41;aaaaaaaaaa;
aaa;0.747,0.0713,0.979,0.0629,0.738,0.279,0.784,0.476,0.104,0.133;aaaaaa;
aaa;0.819,0.0195,0.284,0.51,0.68,0.54,0.144,0.369,0.512,0.295;aaaaaaaa;
aaa;0.61,0.308,0.771,0.00982,0.0539,0.185,0.729,0.528,0.408,0.44;aaaaaaa;
aa;0.738,0.311,0.49,0.841,0.0902,0.211,0.121,0.0987,0.432,0.606;aaaaaaaa;
aaa;0.594,0.02,0.528,0.099,0.483,0.432,0.069,0.106,0.628,0.396;aaaaaa;
aa;0.437,0.0582,0.934,0.239,0.0372,0.2,0.283,0.0134,0.19,0.924;a;
a;0.225,0.166,0.385,0.369,0.481,0.756,0.491,0.904,0.884,0.362;aa;
a;0.861,0.144,0.71,0.0844,0.014,0.417,0.748,0.0894,0.329,0.527;aaaaa;
aaa;0.134,0.319,0.249,0.233,0.0981,0.218,0.529,0.576,0.979,0.271;a;
aa;0.497,0.325,0.283,0.913,0.892,0.989,0.918,0.776,0.96,0.934;aaaaaa;
aa;0.735,0.239,0.436,0.965,0.751,0.653,0.379,0.96,0.775,0.562;aaaa;
aa;0.615,0.41,0.0882,0.897,0.616,0.528,0.443,0.426,0.993,0.265;aaaa;
aa;0.0957,0.988,0.705,0.783,0.247,0.308,0.97,0.0332,0.514,0.331;aaaaa;
aaa;0.395,0.989,0.864,0.879,0.526,0.084,0.533,0.764,0.514,0.667;aaaaaaaaaa;
aaa;0.107,0.14,0.857,0.74,0.479,0.652,0.681,0.26,0.27,0.0245;aaa;
aa;0.895,0.865,0.866,0.962,0.259,0.0345,0.167,0.43,0.344,0.406;aaaa;
a;0.31,0.993,0.985,0.16,0.444,0.171,0.549,0.668,0.266,0.199;aaaa;
aa;0.653,0.889,0.993,0.667,0.168,0.232,0.129,0.862,0.717,0.618;aaaaa;
aa;0.212,0.797,0.97,0.203,0.931,0.827,0.449,0.926,0.693,0.769;aa;
a;0.786,0.435,0.506,0.823,0.323,0.0716,0.75,0.343,0.895,0.963;aaaaaaa;
aa;0.585,0.974,0.568,0.825,0.908,0.0361,0.239,0.525,0.578,0.937;aa;
aaa;0.921,0.179,0.274,0.992,0.255,0.708,0.645,0.123,0.149,0.641;aa;
aaa;0.547,0.108,0.719,0.0743,0.617,0.544,0.738,0.776,0.0361,0.0139;aaaaaaaa;
aaa;0.407,0.615,0.126,0.636,0.957,0.634,0.616,0.434,0.177,0.0962;aaaaaaa;
a;0.285,0.862,0.395,0.212,0.325,0.317,0.37,0.115,0.608,0.901;aa;
aa;0.381,0.0715,0.386,0.118,0.226,0.403,0.272,0.825,0.648,0.135;aaaaaa;
aaa;0.764,0.301,0.231,0.236,0.828,0.812,0.33,0.72,0.832,0.596;aaaa;
aa;0.469,0.323,0.604,0.765,0.325,0.227,0.137,0.945,0.21,0.0208;aaaaaaaa;
aaa;0.834,0.783,0.262,0.851,0.279,0.844,0.77,0.488,0.579,0.795;aaaaaaaaa;
a;0.347,0.0754,0.903,0.75,0.619,0.611,0.504,0.875,0.122,0.14;aaaaa;
aaa;0.819,0.314,0.325,0.75,0.13,0.958,0.0198,0.305,0.339,0.855;aaaaaa;
aa;0.553,0.762,0.00746,0.396,0.301,0.995,0.527,0.616,0.787,0.52;aaaaaa;
a;0.754,0.341,0.0208,0.405,0.203,0.452,0.74,0.783,0.087,0.592;aaaaaa;
a;0.295,0.47,0.728,1,0.487,0.356,0.0536,0.127,0.874,0.989;a;
aa;0.213,0.0454,0.28,0.744,0.511,0.957,0.114,0.103,0.725,0.985;aa;
aa;0.716,0.835,0.443,0.993,0.607,0.325,0.784,0.951,0.799,0.0516;aa;
aaa;0.791,0.595,0.404,0.202,0.346,0.0398,0.204,0.887,0.58,0.71;a;
aaa;0.424,0.733,0.696,0.502,0.492,0.994,0.437,0.423,0.956,0.372;a;
aaa;0.506,0.912,0.115,0.637,0.548,0.291,0.708,0.0141,0.713,0.277;aaaaaaaaaa;
aaa;0.77,0.00206,0.594,0.648,0.488,0.471,0.825,0.265,0.295,0.813;aaaaaaaaaa;
aa;0.145,0.704,0.756,0.675,0.622,0.963,0.715,0.307,0.124,0.187;aaaaaaaaa;
aa;0.0654,0.342,0.197,0.829,0.635,0.287,0.709,0.0322,0.646,0.433;aaaa;
a;0.536,0.736,0.284,0.451,0.702,0.763,0.365,0.264,0.269,0.368;aa;
a;0.0952,0.678,0.959,0.476,0.755,0.571,0.894,0.518,0.00211,0.465;aaaaaa;
a;0.193,0.745,0.268,0.973,0.282,0.474,0.838,0.912,0.499,0.00143;a;
aa;0.481,0.367,0.215,0.27,0.597,0.431,0.244,0.822,0.0193,0.572;aaaaaaaaa;
aa;0.969,0.846,0.661,0.189,0.984,0.804,0.732,0.0188,0.472,0.181;aaaaaaaa;
a;0.706,0.00452,0.884,0.766,0.666,0.649,0.988,0.251,0.0825,0.124;aaaaaaaa;
aa;0.327,0.28,0.223,0.865,0.881,0.223,0.998,0.874,0.342,0.918;aaaaaaaaaa;
a;0.987,0.931,0.938,0.842,0.752,0.482,0.828,0.689,0.382,0.0218;a;
aa;0.289,0.546,0.821,0.456,0.351,0.679,0.319,0.25,0.871,0.854;aaaaaa;
aa;0.59,0.387,0.658,0.0937,0.783,0.331,0.0826,0.333,0.75,0.831;aaaaaaaaa;
a;0.47,0.906,0.537,0.553,0.315,0.77,0.2,0.516,0.592,0.438;aa;
aaa;0.923,0.39,0.536,0.191,0.874,0.132,0.298,0.498,0.181,0.346;a;
aa;0.708,0.509,0.838,0.544,0.213,0.0974,0.647,0.881,0.155,0.0674;aa;
aa;0.549,0.993,0.592,0.375,0.417,0.315,0.766,0.885,0.582,0.298;aa;
a;0.898,0.0293,0.353,0.38,0.214,0.707,0.753,0.109,0.743,0.247;aaaaaa;
a;0.235,0.21,0.569,0.32,0.843,0.709,0.936,0.63,0.177,0.132;aaaa;
aaa;0.309,0.422,0.305,0.479,0.329,0.647,0.0759,0.837,0.128,0.419;aaaaa;
a;0.57,0.324,0.824,0.62,0.889,0.378,0.434,0.173,0.459,0.22;aaaaaa;
aa;0.19,0.331,0.928,0.758,0.838,0.673,0.896,0.0251,0.815,0.733;a;
aaa;0.973,0.293,0.861,0.803,0.407,0.584,0.667,0.589,0.505,0.151;aaaaaaaaaa;
aa;0.942,0.717,0.553,0.0202,0.0573,0.545,0.592,0.669,0.355,0.343;aaaaaaaa;
a;0.296,0.594,0.0498,0.653,0.327,0.944,0.468,0.692,0.612,0.692;aaaaaaaa;
a;1,0.273,0.983,0.131,0.395,0.137,0.437,0.426,0.175,0.0608;aaaaaa;
aa;0.753,0.376,0.421,0.131,0.139,0.115,0.654,0.484,0.752,0.533;aaaa;
aaa;0.119,0.788,0.67,0.254,0.234,0.676,0.565,0.347,0.509,0.818;aaaaa;
a;0.163,0.694,0.312,0.842,0.269,0.159,0.497,0.505,0.162,0.288;aaaaaaaa;
aaa;0.475,0.699,0.907,0.239,0.253,0.0485,0.557,0.661,0.485,0.859;aa;
aaa;0.12,0.016,0.715,0.0856,0.183,0.268,0.711,0.788,0.736,0.955;aaaaaaaaaa;
a;0.975,0.451,0.428,0.753,0.836,0.379,0.996,0.0487,0.513,0.905;aaaaaa;
aa;0.98,0.00353,0.307,0.0732,0.815,0.376,0.316,0.599,0.35,0.259;aaaaaa;
aa;0.00951,0.806,0.465,0.962,0.871,0.565,0.246,0.0776,0.0764,0.725;aaaaaa;
a;0.513,0.783,0.233,0.0567,0.654,0.85,0.11,0.504,0.311,0.763;aaa;
a;0.177,0.814,0.171,0.265,0.213,0.548,0.724,0.831,0.528,0.429;aaaaaaaaaa;
a;0.0987,0.265,0.584,0.554,0.0108,0.0643,0.643,0.27,0.727,0.748;aaaaaa;
aaa;0.164,0.357,0.764,0.54,0.355,0.406,0.274,0.427,0.195,0.713;aaaaaaaa;
a;0.793,0.399,0.897,0.28,0.245,0.552,0.0511,0.37,0.166,0.265;aaaaaaaaa;
a;0.838,0.738,0.0715,0.437,0.0108,0.858,0.862,0.489,0.236,0.898;a;
a;0.0259,0.818,0.459,0.633,0.088,0.442,0.259,0.559,0.343,0.329;aaaaa;
aa;0.556,0.0123,0.917,0.996,0.348,0.131,0.389,0.669,0.82,0.138;aa;
aa;0.95,0.617,0.581,0.25,0.673,0.506,0.817,0.183,0.00713,0.848;aaaaaaaaaa;
aa;0.652,0.864,0.898,0.792,0.857,0.444,0.0703,0.198,0.925,0.944;aaaaa;
aa;0.268,0.575,0.712,0.719,0.904,0.148,0.444,0.915,0.479,0.906;aaaaaaaa;
aaa;0.785,0.111,0.942,0.0767,0.863,0.0524,0.812,0.084,0.457,0.508;aaa;
aaa;0.32,0.0373,0.123,0.742,0.441,0.906,0.458,0.245,0.519,0.261;aa;
a;0.614,0.613,0.667,0.00026,0.377,0.506,0.989,0.515,0.323,0.245;aaaaa;
aaa;0.328,0.52,0.11,0.344,0.946,0.767,0.451,0.962,0.797,0.503;aaaaaaaa;
a;0.896,0.737,0.569,0.966,0.988,0.942,0.86,0.0286,0.448,0.485;aaaaaa;
a;0.81,0.333,0.765,0.464,0.159,0.308,0.317,0.534,0.884,0.584;aaa;
aaa;0.521,0.342,0.718,0.0805,0.412,0.662,0.331,0.643,0.387,0.0969;aaaaaa;
aa;0.334,0.389,0.181,0.902,0.619,0.601,0.9,0.296,0.0935,0.232;aaaaa;
aaa;0.172,0.973,0.47,0.0937,0.526,0.129,0.36,0.977,0.796,0.371;aaaaaaaa;
a;0.282,0.35,0.615,0.788,0.202,0.0791,0.536,0.226,0.798,0.776;a;
a;0.616,0.822,0.733,0.335,0.83,0.803,0.919,0.224,0.666,0.569;aaaaa;
aa;0.739,0.676,0.894,0.568,0.383,0.949,0.809,0.1,0.0913,0.784;aaaaaaaa;
aa;0.0582,0.369,0.708,0.402,0.803,0.856,0.641,0.251,0.587,0.58;aaaaaaaa;
a;0.911,0.0523,0.233,0.598,0.595,0.761,0.534,0.128,0.163,0.438;aaaaa;
a;0.664,0.692,0.862,0.391,0.741,0.307,0.0963,0.0533,0.274,0.325;aaaaaaaa;
aaa;0.517,0.805,0.512,0.688,0.59,0.403,0.451,0.0897,0.921,0.59;aaaaaaaa;
aa;0.898,0.168,0.885,0.659,0.986,0.157,0.171,0.506,0.605,0.704;aaaaaaaaaa;
aaa;0.947,0.0484,0.169,0.9,0.66,0.0571,0.000197,0.312,0.819,0.838;aaaaaaaaa;
a;0.243,0.576,0.365,0.0495,0.0132,0.327,0.217,0.07,0.399,0.162;aa;
