ATT0(float,1);ATT1(float,10);
0.85;0.656,0.519,0.272,0.591,0.195,0.577,0.0847,0.838,0.751,0.583;
0.693;0.0226,0.148,0.0469,0.0791,0.126,0.967,0.449,0.565,0.939,0.682;
0.824;0.839,0.905,0.971,0.408,0.224,0.673,0.358,0.107,0.516,0.363;
0.458;0.753,0.441,0.72,0.871,0.314,0.949,0.871,0.0924,0.00615,0.86;
0.255;0.216,0.428,0.878,0.942,0.126,0.0427,0.497,0.539,0.119,0.893;
0.541;0.28,0.412,0.94,0.446,0.843,0.553,0.0771,0.865,0.221,0.213;
0.981;0.759,0.0781,0.247,0.473,0.381,0.829,0.89,0.631,0.0296,0.471;
0.409;0.000689,0.411,0.267,0.077,0.117,0.335,0.531,0.503,0.0556,0.093;
0.776;0.586,0.461,0.331,0.0704,0.94,0.961,0.953,0.948,0.335,0.0123;
0.323;0.472,0.635,0.285,0.68,0.815,0.314,0.32,0.639,0.903,0.543;
0.988;0.915,0.0729,0.198,0.0187,0.817,0.927,0.531,0.671,0.563,0.782;
0.0932;0.548,0.423,0.889,0.662,0.377,0.773,0.238,0.376,0.077,0.419;
0.361;0.152,0.975,0.585,0.591,0.536,0.758,0.0672,0.174,0.272,0.947;
0.537;0.994,0.168,0.861,0.188,0.204,0.179,0.207,0.229,0.0743,0.935;
0.449;0.177,0.483,0.262,0.973,0.969,0.499,0.516,0.753,0.0605,0.333;
0.403;0.722,0.373,0.563,0.285,0.485,0.817,0.779,0.69,0.588,0.493;
0.429;0.23,0.323,0.933,0.969,0.778,0.166,0.221,0.691,0.994,0.942;
0.901;0.946,0.629,0.23,0.0694,0.115,0.782,0.251,0.814,0.793,0.885;
0.861;0.407,0.154,0.873,0.767,0.357,0.0455,0.905,0.62,0.0792,0.213;
0.177;0.813,0.278,0.681,0.394,0.899,0.29,0.27,0.881,0.884,0.0645;
0.442;0.776,0.229,0.903,0.0644,0.239,0.0753,0.526,0.19,0.217,0.851;
0.684;0.59,0.707,0.426,0.283,0.716,0.706,0.619,0.155,0.136,0.7;
0.297;0.474,0.363,0.572,0.995,0.156,0.45,0.488,0.593,0.663,0.879;
0.321;0.552,0.0578,0.98,0.048,0.479,0.984,0.567,0.437,0.597,0.57;
0.794;0.509,0.476,0.94,0.685,0.255,0.501,0.687,0.252,0.655,0.2;
0.513;0.909,0.122,0.266,0.796,0.456,0.245,0.169,0.202,0.00501,0.829;
0.499;0.776,0.144,0.571,0.66,0.27,0.867,0.037,0.309,0.181,0.805;
0.112;0.905,0.727,0.494,0.965,0.483,0.507,0.903,0.786,0.308,0.353;
0.543;0.299,0.0828,0.747,0.631,0.865,0.00301,0.502,0.182,0.989,0.35;
0.297;0.784,0.244,0.501,0.428,0.781,0.62,0.111,0.101,0.309,0.916;
0.246;0.336,0.537,0.278,0.919,0.787,0.0882,0.507,0.495,0.602,0.396;
0.829;0.801,0.859,0.876,0.116,0.585,0.491,0.791,0.382,0.0333,0.251;
0.417;0.802,0.232,0.805,0.0791,0.457,0.837,0.146,0.785,0.849,0.332;
0.408;0.163,0.563,0.48,0.0147,0.503,0.42,0.551,0.171,0.79,0.96;
0.946;0.173,0.401,0.9,0.282,0.365,0.344,0.857,0.943,0.447,0.889;
0.475;0.537,0.911,0.145,0.322,0.637,0.415,0.512,0.064,0.296,0.558;
0.446;0.0486,0.12,0.964,0.646,0.603,0.916,0.325,0.407,0.117,0.444;
