ATT0(string,7);ATT1(float,10);
aaa;0.00793,0.34,0.864,0.933,0.802,0.533,0.528,0.205,0.906,0.711;
aaaaa;0.508,0.129,0.61,0.658,0.739,0.451,0.636,0.139,0.0315,0.783;
aaaaa;0.623,0.8,0.222,0.548,0.0699,0.41,0.15,0.69,0.0885,0.0582;
aaaaaaa;0.615,0.115,0.698,0.76,0.155,0.731,0.446,0.497,0.171,0.375;
aa;0.794,0.0802,0.594,0.287,0.298,0.517,0.44,0.616,0.89,0.128;
aa;0.328,0.462,0.906,0.702,0.188,0.285,0.228,0.815,0.714,0.91;
aaaaaaa;0.108,0.958,0.554,0.00503,0.497,0.971,0.567,0.66,0.8,0.616;
aaaaa;0.0658,0.754,0.186,0.98,0.478,0.756,0.438,0.357,0.756,0.224;
aaaaaa;0.882,0.734,0.827,0.972,0.194,0.363,0.755,0.435,0.0225,0.646;
aaaaa;0.237,0.545,0.202,0.288,0.0182,0.667,0.984,0.932,0.44,0.00229;
aaaa;0.366,0.858,0.919,0.197,0.095,0.0847,0.965,0.697,0.703,0.409;
aaaa;0.661,0.609,0.0354,0.5,0.838,0.734,0.0251,0.0762,0.888,0.36;
aaaa;0.105,0.203,0.858,0.364,0.356,0.898,0.792,0.737,0.58,0.439;
aaaaaa;0.372,0.351,0.298,0.796,0.872,0.865,0.679,0.184,0.117,0.0976;
aaaaaaa;0.938,0.446,0.555,0.276,0.0431,0.713,0.885,0.936,0.0769,0.739;
aaaa;0.854,0.0674,0.992,0.806,0.674,0.254,0.481,0.509,0.758,0.822;
aaaaaa;0.598,0.653,0.868,0.253,0.775,0.0212,0.723,0.816,0.764,0.999;
aaaa;0.0931,0.839,0.281,0.344,0.302,0.901,0.0308,0.267,0.382,0.217;
aaaaaa;0.133,0.805,0.646,0.353,0.888,0.306,0.0246,0.993,0.582,0.76;
aaa;0.587,0.368,0.72,0.839,0.97,0.1,0.957,0.406,0.811,0.292;
aaaaaaa;0.592,0.461,0.372,0.226,0.137,0.408,0.532,0.849,0.462,0.702;
aaaa;0.748,0.67,0.523,0.893,0.469,0.95,0.297,0.115,0.888,0.255;
aaaaaa;0.655,0.933,0.888,0.387,0.279,0.189,0.221,0.928,0.525,0.904;
aaaaaa;0.291,0.424,0.3,0.0761,0.969,0.714,0.715,0.0177,0.528,0.759;
aa;0.378,0.0815,0.395,0.999,0.191,0.342,0.597,0.969,0.635,0.919;
aaa;0.323,0.886,0.973,0.371,0.358,0.26,0.758,0.702,0.0454,0.627;
a;0.34,0.714,0.743,0.286,0.0122,0.599,0.958,0.325,0.883,0.392;
aa;0.162,0.47,0.94,0.246,0.343,0.133,0.304,0.413,0.26,0.138;
aaaaa;0.367,0.912,0.713,0.384,0.527,0.586,0.577,0.906,0.041,0.864;
aaaa;0.936,0.318,0.0376,0.0269,0.668,0.87,0.58,0.777,0.444,0.979;
a;0.611,0.0188,0.984,0.174,0.292,0.262,0.29,0.308,0.0371,0.372;
aaaa;0.348,0.422,0.848,0.245,0.725,0.488,0.625,0.443,0.649,0.0058;
aaaa;0.454,0.917,0.0024,0.256,0.502,0.737,0.33,0.742,0.353,0.382;
aaaaaaa;0.448,0.0285,0.0919,0.75,0.269,0.352,0.191,0.984,0.133,0.668;
aaaa;0.139,0.888,0.847,0.463,0.65,0.48,0.83,0.923,0.116,0.268;
aa;0.995,0.276,0.667,0.181,0.281,0.382,0.513,0.206,0.574,0.139;
a;0.024,0.0532,0.194,0.396,0.724,0.0749,0.436,0.803,0.417,0.133;
aaa;0.137,0.72,0.281,0.43,0.326,0.191,0.523,0.855,0.213,0.124;
aaaaaaa;0.321,0.886,0.26,0.469,0.984,0.316,0.398,0.0382,0.382,0.923;
aaa;0.765,0.265,0.366,0.782,0.173,0.834,0.867,0.859,0.68,0.472;
aa;0.188,0.916,0.27,0.527,0.0267,0.572,0.998,0.666,0.0927,0.103;
aa;0.486,0.419,0.0169,0.699,0.0717,0.622,0.894,0.798,0.608,0.265;
aaaaaaa;0.481,0.443,0.286,0.998,0.0178,0.447,0.376,0.31,0.264,0.981;
aaa;0.919,0.36,0.171,0.482,0.855,0.744,0.857,0.611,0.313,0.852;
aaaaa;0.792,0.101,0.531,0.824,0.914,0.399,0.00214,0.965,0.067,0.254;
aaa;0.89,0.234,0.3,0.709,0.496,0.0809,0.282,0.19,0.461,0.0224;
