ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.0147,0.964,0.835,0.74,0.959,0.611,0.898,0.153,0.475,0.598;aaaaaa;
aa;0.581,0.192,0.122,0.813,0.778,0.986,0.422,0.06,0.21,0.0933;aaaaaa;
aaa;0.0701,0.158,0.618,0.833,0.962,0.265,0.696,0.0376,0.643,0.821;aa;
aaaa;0.582,0.392,0.0125,0.0259,0.544,0.321,0.127,0.237,0.249,0.749;aaaaaaaaa;
aaa;0.172,0.812,0.834,0.979,0.715,0.742,0.0576,0.721,0.977,0.493;aa;
aaa;0.187,0.236,0.798,0.592,0.262,0.368,0.825,0.0447,0.698,0.491;aaaa;
aaaa;0.979,0.812,0.0469,0.204,0.429,0.245,0.64,0.764,0.257,0.315;aaaaaaaaa;
aaaaa;0.296,0.224,0.664,0.401,0.0299,0.149,0.516,0.999,0.972,0.068;aa;
aaa;0.982,0.668,0.247,0.946,0.406,0.244,0.409,0.14,0.812,0.902;aaaaaaaaaa;
aaaaa;0.771,0.862,0.533,0.478,0.399,0.711,0.427,0.577,0.209,0.679;aaa;
a;0.724,0.379,0.584,0.638,0.784,0.376,0.279,0.82,0.808,0.57;aaa;
a;0.18,0.442,0.127,0.16,0.98,0.174,0.408,0.641,0.62,0.134;aaa;
aaa;0.286,0.494,0.612,0.0341,0.478,0.13,0.895,0.584,0.216,0.757;aaaa;
aaa;0.232,0.124,0.828,0.557,0.645,0.298,0.883,0.244,0.644,0.482;aaaaaaaaaa;
aaaaa;0.897,0.815,0.0652,0.898,0.467,0.684,0.81,0.934,0.843,0.861;aaaaaa;
aa;0.0263,0.691,0.284,0.111,0.688,0.444,0.0136,0.792,0.747,0.673;a;
aaaaaa;0.0824,0.577,0.794,0.553,0.843,0.958,0.1,0.39,0.168,0.195;aaaaaaaa;
aaaaaa;0.565,0.406,0.409,0.612,0.808,0.00705,0.538,0.0238,0.654,0.312;aaa;
aaaa;0.287,0.213,0.57,0.255,0.631,0.177,0.823,0.84,0.39,0.831;aaaaaaaaa;
aaaa;0.612,0.861,0.394,0.634,0.343,0.845,0.262,0.996,0.316,0.0638;a;
aaaaa;0.195,0.887,0.418,0.05,0.863,0.307,0.423,0.656,0.331,0.853;aaaaa;
aaaaa;0.204,0.943,0.818,0.656,0.124,0.322,0.43,0.786,0.241,0.535;aa;
aa;0.784,0.392,0.418,0.14,0.815,0.699,0.69,0.719,0.918,0.737;aaaaaa;
aaaaaa;0.045,0.519,0.852,0.756,0.651,0.133,0.176,0.838,0.727,0.82;aaaaaaaaaa;
aaaa;0.4,0.363,0.551,0.725,0.0448,0.107,0.375,0.312,0.131,0.874;a;
aaaaaa;0.297,0.391,0.437,0.361,0.41,0.25,0.23,0.73,0.712,0.694;aaaaaaa;
aaaaa;0.707,0.62,0.236,0.0484,0.117,0.833,0.949,0.898,0.517,0.00776;aaaaa;
aaaaaa;0.118,0.551,0.299,0.316,0.0238,0.00409,0.729,0.34,0.926,0.623;a;
aaa;0.118,0.65,0.626,0.645,0.699,0.337,0.309,0.94,0.644,0.0788;aaaaaaa;
aaa;0.723,0.482,0.106,0.531,0.854,0.0788,0.167,0.254,0.84,0.769;a;
aaa;0.747,0.391,0.328,0.544,0.368,0.351,0.0908,0.657,0.74,0.565;aaaaaaaa;
aa;0.521,0.537,0.213,0.799,0.553,0.132,0.296,0.133,0.186,0.373;aaaaaaaaa;
aaaa;0.0467,0.277,0.298,0.141,0.0624,0.572,0.201,0.84,0.626,0.15;aaaaaaa;
aaaaaa;0.203,0.785,0.747,0.466,0.516,0.626,0.558,0.0448,0.58,0.834;aaaaaaaaa;
a;0.642,0.374,0.0202,0.88,0.868,0.572,0.884,0.319,0.904,0.309;aaa;
aa;0.46,0.614,0.134,0.0692,0.881,0.646,0.0652,0.228,0.569,0.357;aaaaa;
aaaaaa;0.499,0.747,0.334,0.202,0.445,0.146,0.203,0.816,0.247,0.0213;aaaaaaa;
a;0.767,0.526,0.246,0.36,0.965,0.998,0.569,0.975,0.686,0.579;aaaa;
a;0.851,0.912,0.0294,0.474,0.507,0.324,0.903,0.486,0.558,0.225;aaaaaaaaa;
a;0.384,0.136,0.484,0.353,0.23,0.0179,0.87,0.736,0.941,0.691;a;
aaaaaa;0.814,0.0305,0.51,0.79,0.439,0.829,0.967,0.52,0.174,0.22;aaaaa;
aaa;0.924,0.562,0.182,0.216,0.127,0.358,0.0814,0.294,0.262,0.87;aaaaaaaaaa;
aaaaaa;0.0418,0.71,0.441,0.993,0.677,0.636,0.667,0.965,0.948,0.0315;aaaaaaaa;
aa;0.682,0.587,0.433,0.647,0.528,0.888,0.704,0.201,0.822,0.602;a;
aaa;0.256,0.783,0.354,0.194,0.25,0.983,0.385,0.78,0.755,0.341;aaaaaaaaa;
aaa;0.818,0.471,0.696,0.097,0.445,0.76,0.717,0.77,0.75,0.335;a;
aaaa;0.155,0.99,0.196,0.811,0.277,0.216,0.909,0.38,0.811,0.739;aa;
aaaaaa;0.592,0.344,0.673,0.307,0.8,0.399,0.166,0.165,0.871,0.777;aaaaa;
aaa;0.694,0.0664,0.753,0.496,0.502,0.14,0.601,0.502,0.401,0.888;a;
aaaa;0.411,0.551,0.397,0.483,0.0627,0.619,0.342,0.882,0.0825,0.336;a;
aaaaa;0.124,0.896,0.929,0.176,0.0906,0.00493,0.892,0.565,0.0548,0.804;aaaaaaaaaa;
a;0.148,0.303,0.501,0.228,0.423,0.393,0.493,0.639,0.47,0.633;aaaaaaaaaa;
aaaaa;0.0415,0.0108,0.0471,0.181,0.228,0.908,0.389,0.413,0.507,0.414;aaaaaaa;
aaaaaa;0.52,0.275,0.0988,0.457,0.186,0.563,0.883,0.88,0.213,0.208;aaaaaaaaa;
aaaaa;0.654,0.798,0.908,0.496,0.691,0.122,0.978,0.181,0.821,0.337;aa;
