ATT0(float,1);ATT1(float,10);
0.0481;0.573,0.361,0.1,0.887,0.449,0.245,0.162,0.35,0.852,0.68;
0.896;0.52,0.501,0.059,0.866,0.943,0.674,0.195,0.806,0.0554,0.276;
0.775;0.389,0.964,0.433,0.974,0.149,0.361,0.906,0.441,0.792,0.931;
0.239;0.44,0.214,0.648,0.289,0.766,0.7,0.198,0.51,0.759,0.411;
0.642;0.79,0.276,0.58,0.51,0.87,0.744,0.0196,0.193,0.183,0.602;
0.0126;0.242,0.286,0.455,0.355,0.24,0.251,0.221,0.476,0.35,0.535;
0.401;0.167,0.761,0.183,0.892,0.771,0.125,0.357,0.614,0.399,0.955;
0.602;0.291,0.161,0.978,0.38,0.904,0.245,0.711,0.859,0.0489,0.857;
0.896;0.325,0.801,0.141,0.0809,0.507,0.902,0.114,0.214,0.19,0.642;
0.124;0.683,0.887,0.907,0.907,0.411,0.408,0.12,0.812,0.654,0.923;
0.0614;0.804,0.984,0.169,0.209,0.19,0.95,0.351,0.0475,0.592,0.481;
0.0934;0.21,0.689,0.604,0.356,0.542,0.328,0.167,0.859,0.787,0.433;
0.824;0.135,0.651,0.497,0.623,0.0376,0.573,0.345,0.00574,0.414,0.744;
0.592;0.344,0.268,0.74,0.896,0.48,0.505,0.471,0.0448,0.462,0.167;
0.702;0.87,0.00812,0.431,0.818,0.344,0.0103,0.478,0.962,0.229,0.387;
0.695;0.627,0.789,0.935,0.669,0.466,0.267,0.0171,0.824,0.66,0.177;
0.194;0.373,0.494,0.549,0.0026,0.7,0.0215,0.415,0.907,0.292,0.533;
0.835;0.204,0.624,0.984,0.0161,0.119,0.879,0.155,0.518,0.851,0.131;
0.332;0.435,0.734,0.766,0.0469,0.525,0.534,0.682,0.108,0.993,0.694;
0.945;0.117,0.78,0.145,0.731,0.415,0.475,0.136,0.441,0.205,0.485;
0.0744;0.0374,0.103,0.989,0.962,0.66,0.874,0.249,0.655,0.551,0.62;
0.825;0.945,0.154,0.225,0.428,0.589,0.165,0.817,0.64,0.793,0.853;
0.469;0.372,0.957,0.614,0.64,0.0204,0.902,0.451,0.416,0.202,0.975;
0.54;0.796,0.403,0.295,0.00427,0.74,0.14,0.0469,0.148,0.146,0.42;
0.111;0.0366,0.0643,0.876,0.0741,0.961,0.115,0.31,0.983,0.436,0.318;
0.546;0.853,0.75,0.591,0.776,0.253,0.0592,0.339,0.57,0.687,0.621;
0.681;0.648,0.116,0.44,0.447,0.0539,0.682,0.615,0.312,0.489,0.216;
0.277;0.782,0.188,0.18,0.379,0.742,0.86,0.637,0.0375,0.821,0.399;
0.000997;0.762,0.24,0.212,0.477,0.271,0.128,0.0179,0.414,0.00413,0.44;
0.599;0.427,0.0854,0.443,0.97,0.285,0.737,0.952,0.491,0.504,0.208;
0.735;0.407,0.0931,0.708,0.475,0.127,0.672,0.175,0.912,0.424,0.475;
0.0345;0.353,0.972,0.0808,0.387,0.71,0.899,0.269,0.144,0.255,0.878;
0.267;0.529,0.406,0.344,0.0739,0.389,0.639,0.216,0.461,0.569,0.646;
0.655;0.622,0.471,0.542,0.184,0.495,0.279,0.622,0.579,0.796,0.116;
0.782;0.507,0.442,0.627,0.548,0.954,0.5,0.969,0.456,0.379,0.675;
0.0422;0.726,0.962,0.788,0.61,0.185,0.395,0.499,0.102,0.204,0.456;
0.242;0.887,0.301,0.091,0.179,0.405,0.0756,0.298,0.767,0.358,0.963;
0.926;0.941,0.043,0.0161,0.596,0.741,0.986,0.559,0.179,0.432,0.0664;
0.224;0.81,0.955,0.0224,0.865,0.338,0.916,0.6,0.556,0.665,0.718;
0.83;0.0711,0.536,0.0685,0.559,0.475,0.622,0.242,0.315,0.227,0.939;
0.337;0.18,0.277,0.775,0.964,0.844,0.744,0.548,0.411,0.851,0.758;
0.131;0.571,0.907,0.278,0.161,0.3,0.581,0.996,0.194,0.689,0.402;
