ATT0(float,1);ATT1(float,10);
0.457;0.523,0.176,0.377,0.722,0.212,0.947,0.212,0.355,0.421,0.812;
0.111;0.783,0.693,0.132,0.841,0.388,0.302,0.531,0.305,0.844,0.459;
0.853;0.305,0.576,0.551,0.595,0.884,0.609,0.958,0.199,0.922,0.879;
0.114;0.593,0.688,0.555,0.402,0.67,0.644,0.534,0.0468,0.0206,0.971;
0.339;0.552,0.13,0.738,0.97,0.319,0.0107,0.171,0.632,0.589,0.935;
0.376;0.115,0.828,0.574,0.483,0.549,0.0249,0.185,0.247,0.349,0.98;
0.973;0.944,0.899,0.396,0.749,0.113,0.491,0.761,0.963,0.909,0.227;
0.198;0.508,0.698,0.468,0.377,0.498,0.792,0.285,0.649,0.15,0.676;
0.259;0.706,0.347,0.703,0.244,0.75,0.157,0.2,0.275,0.0556,0.499;
0.509;0.351,0.683,0.0958,0.811,0.721,0.933,0.262,0.755,0.987,0.253;
0.0211;0.411,0.533,0.197,0.424,0.141,0.301,0.104,0.429,0.112,0.018;
0.0249;0.0848,0.462,0.849,0.572,0.55,0.871,0.0886,0.261,0.25,0.102;
0.559;0.256,0.358,0.0107,0.246,0.127,0.264,0.836,0.599,0.897,0.0358;
0.919;0.82,0.237,0.419,0.946,0.382,0.308,0.953,0.598,0.933,0.281;
0.00224;0.67,0.97,0.427,0.281,0.586,0.83,0.323,0.627,0.443,0.214;
0.787;0.867,0.178,0.347,0.878,0.213,0.994,0.102,0.796,0.729,0.929;
0.588;0.102,0.197,0.632,0.765,0.711,0.0973,0.504,0.0989,0.979,0.66;
0.31;0.384,0.729,0.183,0.771,0.861,0.92,0.223,0.74,0.601,0.108;
0.139;0.492,0.509,0.016,0.469,0.43,0.288,0.827,0.475,0.849,0.476;
0.18;0.62,0.631,0.68,0.165,0.735,0.88,0.21,0.387,0.328,0.48;
