ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.941,0.361,0.14,0.649,0.274,0.491,0.238,0.146,0.208,0.65;aaaaaaaaa;
aa;0.442,0.646,0.982,0.0112,0.488,0.679,0.656,0.28,0.823,0.428;aaaaaa;
aa;0.0969,0.294,0.625,0.973,0.331,0.929,0.439,0.912,0.294,0.161;aa;
aa;0.167,0.564,0.866,0.208,0.465,0.839,0.0699,0.193,0.847,0.174;aaaaaaa;
aaa;0.236,0.292,0.144,0.731,0.579,0.0154,0.67,0.75,0.773,0.525;aaaaaa;
aa;0.869,0.343,0.116,0.769,0.571,0.445,0.541,0.485,0.066,0.516;aaaaaa;
a;0.0771,0.000653,0.981,0.881,0.294,0.248,0.514,0.321,0.0187,0.011;aaaaaaaa;
aaa;0.464,0.995,0.491,0.921,0.699,0.163,0.674,0.279,0.199,0.942;a;
aaa;0.594,0.863,0.687,0.606,0.386,0.772,0.202,0.316,0.695,0.496;aaa;
a;0.0758,0.473,0.379,0.0144,0.609,0.497,0.778,0.411,0.472,0.0519;aaaaaaaaa;
a;0.883,0.264,0.718,0.225,0.224,0.573,0.881,0.138,0.537,0.254;aaaaaaa;
a;0.432,0.445,0.326,0.0465,0.156,0.206,0.628,0.723,0.761,0.78;aaaa;
aaa;0.12,0.543,0.811,0.77,0.39,0.15,0.327,0.537,0.0922,0.378;aaaaa;
aa;0.876,0.502,0.341,0.592,0.199,0.223,0.353,0.342,0.335,0.323;aaaa;
a;0.921,0.651,0.0567,0.529,0.449,0.693,0.984,0.0522,0.955,0.531;aaaaaa;
aa;0.661,0.524,0.365,0.464,0.95,0.929,0.27,0.416,0.292,0.728;aaaaaaaaa;
aa;0.267,0.709,0.995,0.983,0.722,0.392,0.962,0.612,0.0734,0.411;aaaaaaaaaa;
aaa;0.276,0.63,0.22,0.784,0.296,0.0942,0.644,0.672,0.0279,0.134;aaaaaaaaa;
aa;0.31,0.568,0.482,0.0952,0.47,0.949,0.0482,0.833,0.451,0.825;a;
