ATT0(string,3);ATT1(float,10);
aa;0.459,0.00582,0.802,0.182,0.662,0.193,0.341,0.838,0.977,0.0643;
aa;0.648,0.837,0.839,0.885,0.858,0.97,0.159,0.748,0.0453,0.809;
a;0.11,0.982,0.702,0.717,0.316,0.284,0.211,0.54,0.659,0.411;
a;0.266,0.287,0.207,0.883,0.565,0.0275,0.356,0.0827,0.624,0.564;
aa;0.901,0.0442,0.203,0.938,0.463,0.705,0.1,0.929,0.266,0.981;
aaa;0.234,0.00624,0.904,0.07,0.288,0.037,0.454,0.564,0.155,0.807;
a;0.741,0.909,0.124,0.629,0.248,0.0734,0.179,0.45,0.526,0.456;
aaa;0.816,0.59,0.299,0.471,0.23,0.469,0.9,0.0308,0.379,0.0791;
aa;0.249,0.12,0.409,0.571,0.538,0.284,0.602,0.236,0.875,0.343;
a;0.679,0.443,0.536,0.489,0.807,0.763,0.306,0.93,0.191,0.862;
aaa;0.924,0.874,0.701,0.187,0.658,0.743,0.676,0.968,0.816,0.944;
aa;0.539,0.738,0.707,0.381,0.536,0.386,0.31,0.334,0.816,0.765;
aaa;0.782,0.679,0.457,0.981,0.469,0.615,0.824,0.684,0.8,0.0232;
a;0.362,0.751,0.478,0.88,0.00116,0.534,0.508,0.546,0.571,0.084;
a;0.422,0.0525,0.503,0.326,0.918,0.726,0.253,0.358,0.628,0.064;
aa;0.864,0.206,0.206,0.156,0.579,0.858,0.795,0.711,0.901,0.711;
a;0.715,0.0987,0.209,0.276,0.115,0.442,0.0953,0.164,0.438,0.15;
a;0.962,0.119,0.347,0.481,0.0618,0.953,0.332,0.935,0.0987,0.442;
