ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.136,0.26,0.504,0.114,0.923,0.351,0.642,0.374,0.679,0.536;a;
aaaaaaaa;0.321,0.666,0.243,0.5,0.412,0.762,0.54,0.923,0.0222,0.791;aaaaaaaa;
a;0.686,0.218,0.0156,0.911,0.074,0.723,0.889,0.593,0.201,0.922;aaaaaaaa;
aaaaa;0.886,0.493,0.653,0.815,0.739,0.989,0.308,0.367,0.354,0.158;aaaaaaaaa;
aaaa;0.209,0.499,0.498,0.661,0.0717,0.782,0.395,0.379,0.468,0.506;a;
aaaaaaa;0.548,0.415,0.236,0.594,0.608,0.677,0.734,0.213,0.346,0.187;aaaaaaa;
aa;0.61,0.244,0.803,0.459,0.824,0.469,0.647,0.257,0.0841,0.0722;aaaa;
aa;0.178,0.58,0.909,0.0425,0.712,0.326,0.249,0.148,0.634,0.819;aaaa;
aa;0.454,0.452,0.398,0.567,0.26,0.91,0.744,0.172,0.467,0.886;aaaaaaaaa;
aaaa;0.0713,0.0697,0.456,0.735,0.146,0.779,0.674,0.516,0.699,0.148;aaaaaaa;
aaaaaa;0.798,0.765,0.852,0.215,0.107,0.59,0.29,0.347,0.39,0.0887;aaaaaaaaa;
aaaaaaaa;0.78,0.845,0.564,0.34,0.603,0.938,0.981,0.524,0.589,0.24;aaaaaaaaaa;
aa;0.744,0.0982,0.138,0.563,0.238,0.667,0.537,0.882,0.619,0.488;aaaaa;
aaaaaa;0.272,0.601,0.0871,0.264,0.711,0.601,0.555,0.498,0.721,0.325;aaaaa;
aaaaaaa;0.637,0.582,0.983,0.726,0.349,0.986,0.938,0.426,0.98,0.686;aa;
aaaaaaaaa;0.392,0.957,0.874,0.593,0.57,0.751,0.424,0.135,0.995,0.247;aaaa;
aa;0.492,0.832,0.94,0.143,0.651,0.486,0.987,0.963,0.85,0.0487;aaaaaaaa;
a;0.252,0.194,0.523,0.982,0.441,0.927,0.49,0.569,0.135,0.714;aaaaaaaa;
a;0.129,0.713,0.857,0.264,0.517,0.916,0.684,0.594,0.334,0.00197;aa;
aaaa;0.804,0.466,0.732,0.4,0.155,0.827,0.0863,0.427,0.772,0.923;aaa;
aaa;0.34,0.609,0.127,0.161,0.144,0.952,0.58,0.586,0.51,0.73;aaaa;
aa;0.286,0.862,0.447,0.407,0.453,0.282,0.865,0.53,0.941,0.237;aa;
a;0.677,0.516,0.511,0.0207,0.38,0.353,0.0275,0.482,0.412,0.738;aaaaaaaaaa;
aaaaaa;0.625,0.276,0.266,0.838,0.776,0.378,0.816,0.125,0.0556,0.267;a;
a;0.12,0.22,0.482,0.378,0.806,0.33,0.764,0.315,0.363,0.589;a;
aaaaaaaa;0.29,0.134,0.813,0.193,0.563,0.795,0.433,0.971,0.279,0.775;aaaaaaaa;
aa;0.335,0.0086,0.558,0.973,0.467,0.894,0.305,0.371,0.829,0.298;aaaaaaaaa;
a;0.182,0.0904,0.394,0.492,0.363,0.995,0.0556,0.534,0.823,0.842;aaaaaaaaaa;
aa;0.784,0.563,0.861,0.133,0.677,0.897,0.185,0.858,0.089,0.271;aaaaa;
aaaaaa;0.806,0.822,0.0945,0.368,0.649,0.18,0.78,0.374,0.222,0.967;aa;
aaaaaaaa;0.332,0.263,0.438,0.0754,0.835,0.136,0.295,0.129,0.127,0.887;aaa;
aaaaaaa;0.259,0.739,0.259,0.824,0.223,0.0708,0.0729,0.432,0.107,0.908;aaaaaa;
aaaaaa;0.503,0.703,0.0628,0.79,0.816,0.134,0.148,0.934,0.453,0.692;aaaaaaaaaa;
aaaaa;0.82,0.663,0.357,0.65,0.27,0.0307,0.67,0.912,0.914,0.555;aa;
aaaaaaaaa;0.458,0.687,0.333,0.859,0.152,0.218,0.826,0.814,0.338,0.318;aaaaaa;
aa;0.551,0.461,0.0961,0.805,0.0424,0.646,0.375,0.823,0.0626,0.337;aaaaaaa;
aaaaaa;0.524,0.826,0.0257,0.67,0.591,0.521,0.668,0.102,0.505,0.466;aaaaaaaa;
aaaaaaaaa;0.622,0.376,0.869,0.169,0.9,0.549,0.701,0.0577,0.95,0.437;aaaaaaaaaa;
aaaaaaaa;0.9,0.244,0.225,0.165,0.929,0.0761,0.619,0.215,0.34,0.806;aaaaa;
aa;0.266,0.861,0.444,0.526,0.00669,0.444,0.364,0.989,0.326,0.607;aa;
aa;0.148,0.345,0.485,0.111,0.974,0.629,0.227,0.333,0.523,0.794;a;
aaaa;0.209,0.309,0.542,0.93,0.572,0.489,0.815,0.428,0.483,0.656;aaaa;
aa;0.414,0.909,0.00597,0.275,0.361,0.0763,0.00301,0.599,0.342,0.0873;a;
a;0.974,0.44,0.505,0.484,0.919,0.724,0.297,0.859,0.51,0.103;aaaaaaaaa;
aaaaaaaaa;0.737,0.953,0.11,0.284,0.712,0.185,0.2,0.72,0.914,0.47;aaaaaaaaa;
aaaaaaaaa;0.997,0.301,0.687,0.53,0.185,0.0847,0.972,0.664,0.676,0.412;aaaaaaa;
aaaa;0.151,0.769,0.579,0.723,0.768,0.519,0.187,0.476,0.0224,0.195;aaaaaaa;
aaaa;0.824,0.704,0.51,0.943,0.795,0.225,0.821,0.928,0.168,0.199;aaaa;
aaaaaaaa;0.232,0.106,0.302,0.556,0.577,0.0481,0.943,0.495,0.786,0.986;aaaaaaa;
aaaa;0.726,0.891,0.797,0.94,0.121,0.735,0.0783,0.11,0.73,0.222;aaaaaa;
a;0.947,0.354,0.75,0.0874,0.37,0.045,0.511,0.262,0.869,0.841;aa;
aa;0.106,0.221,0.0795,0.85,0.124,0.639,0.951,0.508,0.082,0.93;aaaaaaaaa;
aaaaaaaaa;0.955,0.00511,0.815,0.774,0.795,0.192,0.507,0.729,0.395,0.185;aaaaaa;
a;0.672,0.204,0.53,0.179,0.0763,0.813,0.68,0.496,0.0153,0.442;aa;
aa;0.487,0.251,0.26,0.642,0.692,0.603,0.628,0.195,0.91,0.986;a;
aaaaa;0.133,0.696,0.164,0.299,0.232,0.55,0.56,0.419,0.509,0.494;aaaaaaaa;
aa;0.0969,0.382,0.243,0.783,0.0977,0.532,0.188,0.642,0.405,0.309;aaaaaa;
a;0.999,0.0697,0.983,0.385,0.519,0.94,0.695,0.724,0.931,0.0361;aaaaaa;
aaaaaaaaa;0.692,0.952,0.763,0.748,0.358,0.126,0.752,0.619,0.465,0.176;aaaaaaa;
aa;0.0436,0.552,0.904,0.293,0.0468,0.378,0.722,0.48,0.0288,0.461;aaa;
aaaaaaa;0.721,0.139,0.897,0.143,0.839,0.728,0.183,0.0976,0.00764,0.416;aaa;
a;0.448,0.624,0.0129,0.226,0.206,0.415,0.481,0.326,0.876,0.255;aaaaaaaa;
aaaaa;0.163,0.0145,0.848,0.225,0.19,0.56,0.632,0.912,0.893,0.187;aaaaa;
aaaaaaaaa;0.997,0.943,0.13,0.439,0.283,0.101,0.959,0.989,0.181,0.498;aaaa;
aaa;0.769,0.397,0.81,0.524,0.23,0.123,0.489,0.199,0.462,0.86;aaaaaa;
aaaaaaa;0.383,0.0563,0.448,0.844,0.957,0.954,0.943,0.638,0.42,0.449;aaaaaaaa;
aa;0.292,0.0241,0.158,0.939,0.225,0.97,0.487,0.604,0.687,0.477;aaa;
aaaaaa;0.938,0.351,0.566,0.772,0.0999,0.707,0.506,0.321,0.77,0.678;aaaaaaaaa;
aaa;0.0995,0.807,0.285,0.114,0.733,0.173,0.145,0.098,0.262,0.266;aaaaaaaaa;
a;0.269,0.0179,0.48,0.216,0.327,0.521,0.023,0.284,0.332,0.00643;a;
aaaaa;0.842,0.433,0.281,0.0276,0.269,0.44,0.726,0.777,0.599,0.364;aaa;
aaaaaaaa;0.137,0.7,0.866,0.753,0.913,0.769,0.313,0.98,0.339,0.351;aaaaaaaaaa;
aa;0.124,0.327,0.845,0.0345,0.191,0.378,0.183,0.697,0.24,0.846;aaaaa;
aaaa;0.555,0.107,0.721,0.702,0.973,0.976,0.295,0.471,0.753,0.702;aaaaaaaa;
aaaaa;0.919,0.0375,0.437,0.897,0.117,0.693,0.891,0.424,0.7,0.209;a;
aaaaaa;0.493,0.995,0.0893,0.286,0.644,0.372,0.215,0.786,0.563,0.954;aaaaa;
aaaaaaa;0.61,0.838,0.685,0.594,0.362,0.514,0.96,0.0222,0.28,0.111;aaaaaaaaaa;
aaaaaaa;0.175,0.755,0.478,0.452,0.759,0.0788,0.682,0.677,0.752,0.235;aa;
aaaaaaaaa;0.393,0.441,0.59,0.176,0.147,0.968,0.536,0.284,0.178,0.0194;aaaaaaa;
aaaaaa;0.663,0.642,0.121,0.118,0.607,0.896,0.41,0.568,0.304,0.431;a;
aaa;0.0876,0.0778,0.777,0.731,0.501,0.997,0.814,0.788,0.801,0.0592;aaaaaaa;
aaaaaaa;0.512,0.289,0.762,0.944,0.423,0.125,0.541,0.535,0.746,0.19;aaaaaaaa;
aaaaaaa;0.453,0.77,0.184,0.819,0.96,0.253,0.637,0.151,0.406,0.72;aa;
aaaaa;0.862,0.184,0.624,0.57,0.502,0.705,0.754,0.286,0.0947,0.172;aaaaaaaaaa;
a;0.732,0.704,0.132,0.654,0.775,0.0527,0.128,0.499,0.834,0.58;aaa;
aaaaaaa;0.859,0.725,0.995,0.161,0.411,0.613,0.897,0.0322,0.202,0.266;aaaaaaaaaa;
aaaa;0.887,0.786,0.936,0.435,0.22,0.174,0.618,0.302,0.646,0.924;aa;
aaa;0.362,0.368,0.11,0.0582,0.903,0.354,0.465,0.169,0.801,0.723;aaa;
a;0.598,0.366,0.0147,0.874,0.233,0.327,0.925,0.58,0.443,0.924;aaaaaaaaaa;
aaa;0.0577,0.364,0.992,0.322,0.478,0.813,0.0836,0.277,0.637,0.0826;aaa;
aa;0.627,0.951,0.6,0.06,0.638,0.339,0.544,0.414,0.449,0.337;aaaaaaaaa;
aa;0.791,0.888,0.611,0.298,0.231,0.772,0.412,0.226,0.917,0.693;aaa;
aa;0.406,0.67,0.879,0.982,0.68,0.89,0.664,0.293,0.699,0.286;aaaaaaaaaa;
aa;0.713,0.324,0.152,0.44,0.261,0.669,0.284,0.993,0.88,0.723;aaaaaaaaaa;
a;0.512,0.393,0.485,0.377,0.963,0.999,0.37,0.863,0.857,0.496;aaaaaa;
aaaa;0.441,0.0586,0.0743,0.815,0.639,0.214,0.466,0.107,0.691,0.998;aaaaaaaaa;
aaa;0.202,0.461,0.331,0.129,0.678,0.582,0.231,0.786,0.052,0.779;aaaa;
aaaaaaaa;0.101,0.662,0.559,0.499,0.288,0.426,0.604,0.712,0.398,0.676;aa;
aaaaaaaa;0.94,0.97,0.98,0.554,0.165,0.459,0.533,0.793,0.49,0.959;aaaaaaaa;
