ATT0(float,1);ATT1(float,10);
0.0273;0.132,0.639,0.0749,0.374,0.819,0.468,0.171,0.0165,0.761,0.948;
0.347;0.216,0.143,0.041,0.721,0.49,0.16,0.149,0.192,0.0445,0.175;
0.755;0.57,0.309,0.807,0.334,0.913,0.252,0.152,0.238,0.18,0.484;
0.206;0.679,0.0718,0.277,0.401,0.885,0.109,0.368,0.718,0.413,0.681;
0.0108;0.946,0.0787,0.121,0.832,0.871,0.722,0.325,0.498,0.191,0.0928;
0.149;0.503,0.561,0.722,0.455,0.499,0.217,0.85,0.954,0.349,0.313;
0.161;0.0585,0.663,0.818,0.0845,0.655,0.108,0.562,0.065,0.454,0.422;
0.984;0.398,0.252,0.788,0.219,0.589,0.439,0.332,0.233,0.837,0.177;
0.747;0.903,0.0277,0.109,0.0528,0.248,0.213,0.447,0.136,0.16,0.188;
0.967;0.457,0.52,0.906,0.0492,0.43,0.769,0.788,0.861,0.141,0.267;
0.342;0.154,0.784,0.131,0.141,0.104,0.645,0.485,0.468,0.776,0.846;
0.512;0.812,0.416,0.682,0.419,0.271,0.872,0.786,0.247,0.0351,0.866;
0.396;0.107,0.214,0.375,0.98,0.338,0.35,0.322,0.96,0.447,0.818;
