ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaa;0.855,0.917,0.703,0.771,0.147,0.677,0.592,0.991,0.739,0.389;a;
aaaa;0.0502,0.987,0.933,0.181,0.095,0.223,0.71,0.934,0.645,0.52;aaaaaaaaaa;
aaaaa;0.23,0.299,0.303,0.359,0.481,0.436,0.141,0.372,0.172,0.523;aaaa;
aa;0.233,0.535,0.98,0.141,0.239,0.275,0.327,0.586,0.761,0.225;aaa;
aaaaa;0.751,0.34,0.177,0.273,0.243,0.35,0.589,0.205,0.894,0.022;aaaaaaa;
aaa;0.455,0.198,0.716,0.397,0.932,0.796,0.683,0.877,0.831,0.551;aaaaaaaa;
a;0.0972,0.785,0.616,0.378,0.0526,0.693,0.672,0.0859,0.0275,0.765;aa;
aaaaaaa;0.0581,0.0343,0.417,0.517,0.412,0.549,0.0635,0.929,0.893,0.411;aaaaaa;
aaaaaaaa;0.968,0.0594,0.685,0.654,0.545,0.252,0.0824,0.472,0.582,0.709;aaaa;
aaaa;0.704,0.133,0.418,0.661,0.625,0.198,0.944,0.963,0.246,0.387;aaaaa;
aaaaa;0.406,0.404,0.168,0.252,0.556,0.126,0.229,0.115,0.305,0.201;a;
a;0.972,0.272,0.223,0.748,0.978,0.362,0.258,0.402,0.763,0.706;aaaaaaaaaa;
aaa;0.0358,0.515,0.608,0.669,0.326,0.721,0.774,0.392,0.814,0.319;aaaaaaa;
aaaaaaa;0.496,0.583,0.634,0.98,0.59,0.149,0.823,0.306,0.725,0.893;a;
aaa;0.624,0.248,0.692,0.338,0.178,0.281,0.432,0.328,0.00566,0.114;aaaaaaa;
aaaa;0.715,0.712,0.488,0.468,0.0423,0.351,0.809,0.612,0.859,0.556;aaaa;
aaaa;0.974,0.726,0.934,0.269,0.643,0.368,0.785,0.717,0.833,0.682;a;
aaaaaaa;0.686,0.528,0.0752,0.488,0.581,0.0328,0.476,0.366,0.298,0.393;aaaaaa;
aaaa;0.0199,0.624,0.908,0.288,0.409,0.815,0.373,0.623,0.578,0.863;aaaaaaaaa;
aaaaaaa;0.496,0.888,0.432,0.545,0.343,0.971,0.488,0.512,0.304,0.557;aaaaaaa;
aaaaaaaa;0.229,0.801,0.749,0.938,0.42,0.766,0.331,0.312,0.379,0.686;aaaaaaaa;
aaaaa;0.679,0.323,0.853,0.644,0.533,0.405,0.404,0.92,0.26,0.5;a;
aaaaaa;0.411,0.612,0.895,0.626,0.312,0.693,0.091,0.911,0.364,0.0112;aaaa;
