ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.02;0.485,0.0183,0.74,0.049,0.98,0.599,0.693,0.868,0.77,0.548;aaaaaaaaa;
0.00103;0.322,0.637,0.0175,0.435,0.234,0.439,0.0131,0.506,0.983,0.782;aaaaaaaa;
0.149;0.825,0.0425,0.0961,0.804,0.805,0.75,0.497,0.999,0.912,0.636;a;
0.894;0.102,0.702,0.123,0.92,0.512,0.397,0.969,0.982,0.284,0.392;aaaaaaaaa;
0.911;0.0437,0.123,0.633,0.885,0.529,0.746,0.507,0.124,0.0314,0.00828;aa;
0.984;0.514,0.439,0.151,0.691,0.0917,0.955,0.705,0.046,0.304,0.951;aa;
0.812;0.303,0.731,0.753,0.284,0.372,0.32,0.88,0.29,0.212,0.221;a;
0.487;0.894,0.18,0.275,0.309,0.217,0.185,0.546,0.153,0.11,0.953;aaaaaaaa;
0.787;0.316,0.406,0.584,0.745,0.0986,0.755,0.951,0.2,0.195,0.296;aaaaaaaaa;
0.902;0.325,0.208,0.307,0.0108,0.605,0.0359,0.354,0.91,0.496,0.889;aaaaaa;
0.395;0.418,0.978,0.917,0.546,0.942,0.241,0.68,0.0082,0.807,0.714;aaaaa;
0.658;0.0977,0.579,0.155,0.337,0.531,0.357,0.236,0.62,0.236,0.863;aaa;
0.484;0.503,0.917,0.431,0.324,0.815,0.583,0.164,0.504,0.532,0.304;aaaaaaaaa;
0.667;0.403,0.126,0.224,0.235,0.973,0.724,0.114,0.0854,0.78,0.798;aaaaaaaaaa;
0.37;0.85,0.864,0.185,0.403,0.564,0.426,0.96,0.315,0.0942,0.432;aaaa;
0.683;0.0748,0.716,0.611,0.28,0.135,0.516,0.258,0.678,0.503,0.78;aaaaaaaaaa;
0.556;0.868,0.77,0.266,0.807,0.19,0.15,0.0484,0.619,0.483,0.674;aaaaaa;
0.412;0.0793,0.438,0.259,0.076,0.341,0.671,0.00766,0.662,0.148,0.277;aaaaaa;
0.407;0.315,0.861,0.115,0.911,0.0709,0.287,0.468,0.228,0.807,0.109;aaaaa;
0.0991;0.133,0.466,0.915,0.0956,0.429,0.774,0.52,0.598,0.44,0.386;aaaaaaaa;
0.691;0.701,0.966,0.942,0.284,0.809,0.694,0.697,0.531,0.85,0.167;a;
0.452;0.615,0.815,0.598,0.368,0.132,0.638,0.85,0.86,0.69,0.616;a;
0.531;0.591,0.991,0.438,0.116,0.879,0.145,0.561,0.595,0.599,0.431;aaa;
0.611;0.0864,0.306,0.862,0.955,0.592,0.358,0.793,0.0723,0.874,0.372;aaaaa;
