ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.952;0.907,0.41,0.0782,0.451,0.589,0.605,0.917,0.81,0.827,0.841;aaaa;
0.84;0.399,0.583,0.522,0.213,0.223,0.587,0.199,0.842,0.946,0.594;aaaaa;
0.245;0.0223,0.872,0.485,0.661,0.431,0.596,0.98,0.158,0.747,0.451;aaaaaaaa;
0.0556;0.0344,0.441,0.917,0.0941,0.592,0.104,0.47,0.848,0.415,0.535;aa;
0.43;0.559,0.6,0.556,0.431,0.594,0.0439,0.359,0.94,0.549,0.949;aa;
0.364;0.717,0.826,0.92,0.327,0.293,0.818,0.534,0.865,0.491,0.222;aaaaaa;
0.527;0.437,0.353,0.189,0.43,0.459,0.142,0.976,0.0647,0.393,0.0675;aaaaaaaaaa;
0.752;0.826,0.88,0.903,0.454,0.427,0.859,0.379,0.426,0.496,0.293;aaaaaaaaa;
0.476;0.297,0.61,0.074,0.208,0.0923,0.513,0.81,0.118,0.808,0.268;aaaaaaa;
0.598;0.95,0.107,0.0392,0.88,0.872,0.133,0.19,0.626,0.236,0.667;aaaaaaaa;
0.128;0.315,0.791,0.919,0.261,0.386,0.846,0.708,0.87,0.783,0.278;aaaaaaaaaa;
0.742;0.88,0.31,0.341,0.315,0.0477,0.534,0.615,0.503,0.859,0.371;aaaaaaaaaa;
0.0668;0.683,0.847,0.993,0.217,0.993,0.201,0.803,0.753,0.699,0.275;a;
0.00739;0.973,0.653,0.0406,0.205,0.392,0.953,0.0869,0.0968,0.0737,0.452;aaa;
0.843;0.781,0.739,0.27,0.143,0.153,0.48,0.309,0.747,0.0427,0.0372;aaaaaaaaaa;
0.157;0.459,0.517,0.226,0.107,0.398,0.852,0.51,0.891,0.371,0.0296;aaaa;
0.653;0.331,0.0174,0.487,0.00778,0.9,0.144,0.65,0.493,0.129,0.504;aaaaaa;
0.0738;0.634,0.0255,0.87,0.295,0.254,0.136,0.248,0.48,0.72,0.359;aaaaaaa;
0.0213;0.601,0.547,0.0288,0.54,0.756,0.553,0.163,0.332,0.796,0.32;aa;
0.674;0.508,0.306,0.251,0.369,0.882,0.811,0.147,0.0343,0.0317,0.132;aaaaaaa;
0.438;0.883,0.742,0.626,0.748,0.304,0.507,0.13,0.609,0.437,0.696;aaaaaaaa;
0.202;0.0736,0.984,0.775,0.112,0.786,0.489,0.493,0.848,0.76,0.373;aaaaaaaa;
0.213;0.169,0.21,0.977,0.785,0.616,0.961,0.52,0.157,0.829,0.169;aaaaaaaa;
0.631;0.974,0.713,0.718,0.248,0.387,0.227,0.832,0.617,0.375,0.903;aaa;
0.939;0.606,0.799,0.37,0.387,0.513,0.36,0.561,0.772,0.962,0.249;aaaaaaa;
0.384;0.0977,0.187,0.716,0.211,0.656,0.997,0.076,0.902,0.885,0.125;aaaaa;
0.774;0.212,0.465,0.468,0.985,0.528,0.881,0.302,0.532,0.116,0.236;aaaaaaa;
0.807;0.966,0.667,0.0382,0.779,0.312,0.222,0.893,0.342,0.759,0.825;aaaaaaa;
0.469;0.326,0.0785,0.373,0.151,0.902,0.355,0.81,0.316,0.519,0.189;aa;
0.632;0.526,0.0499,0.137,0.634,0.417,0.0381,0.324,0.612,0.304,0.993;aaaaaaaaa;
0.734;0.955,0.0298,0.701,0.513,0.947,0.0275,0.278,0.302,0.414,0.103;aaaaaaaa;
0.615;0.346,0.611,0.664,0.996,0.306,0.872,0.86,0.837,0.553,0.183;aaaaaaaaa;
