ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.5;0.334,0.982,0.461,0.52,0.056,0.315,0.32,0.427,0.466,0.468;aaa;
0.148;0.544,0.843,0.035,0.301,0.995,0.177,0.195,0.714,0.398,0.544;aaaaaaa;
0.344;0.813,0.236,0.0098,0.679,0.29,0.676,0.961,0.555,0.252,0.621;aaaaaaa;
0.0785;0.113,0.648,0.229,0.147,0.306,0.368,0.326,0.463,0.439,0.0993;aaaaa;
0.054;0.835,0.154,0.0169,0.55,0.562,0.893,0.423,0.379,0.801,0.127;aaaa;
0.503;0.897,0.127,0.767,0.855,0.535,0.085,0.197,0.441,0.725,0.882;a;
0.651;0.515,0.342,0.239,0.675,0.647,0.234,0.277,0.411,0.205,0.577;aaaaa;
0.92;0.0371,0.635,0.722,0.375,0.0214,0.967,0.865,0.907,0.875,0.512;aaaaaaaaa;
0.0999;0.682,0.84,0.697,0.64,0.102,0.493,0.0768,0.285,0.494,0.678;aaaa;
0.518;0.428,0.347,0.0392,0.101,0.234,0.271,0.643,0.957,0.454,0.667;aaaaaaaaaa;
0.799;0.199,0.585,0.919,0.418,0.0106,0.269,0.711,0.363,0.585,0.125;aaaaaaa;
0.974;0.704,0.722,0.804,0.0736,0.914,0.118,0.0522,0.925,0.949,0.738;aaaaa;
0.444;0.489,0.788,0.144,0.806,0.433,0.125,0.6,0.661,0.932,0.59;aaaaaaaaa;
0.532;0.381,0.226,0.405,0.208,0.126,0.789,0.395,0.433,0.722,0.442;aa;
0.449;0.51,0.869,0.132,0.0834,0.245,0.714,0.544,0.548,0.309,0.617;aa;
0.0876;0.509,0.248,0.36,0.777,0.161,0.707,0.0643,0.0922,0.119,0.827;aaaa;
0.578;0.241,0.302,0.541,0.716,0.61,0.403,0.401,0.0798,0.967,0.503;aaaaaaaa;
0.287;0.719,0.882,0.406,0.738,0.177,0.191,0.416,0.0303,0.382,0.56;aaa;
0.439;0.264,0.585,0.0888,0.0495,0.666,0.973,0.968,0.867,0.784,0.015;aaaaaaaaa;
0.706;0.115,0.944,0.856,0.686,0.913,0.498,0.629,0.721,0.227,0.214;aaaaaaaa;
0.531;0.924,0.0252,0.196,0.365,0.127,0.253,0.949,0.956,0.166,0.555;aaaa;
0.754;0.91,0.725,0.326,0.607,0.53,0.242,0.277,0.108,0.545,0.734;aaaaaaaaaa;
0.71;0.0549,0.771,0.58,0.0874,0.505,0.251,0.879,0.881,0.622,0.0698;aaaaaaaa;
0.342;0.533,0.591,0.483,0.861,0.284,0.455,0.494,0.166,0.746,0.288;aaaaaaaa;
0.997;0.172,0.307,0.485,0.472,0.2,0.0893,0.479,0.338,0.882,0.326;a;
0.952;0.879,0.423,0.218,0.625,0.147,0.211,0.0397,0.938,0.465,0.618;aaaaaaaaaa;
0.143;0.336,0.534,0.256,0.389,0.514,0.579,0.722,0.313,0.0727,0.0555;aaaaaa;
0.631;0.448,0.574,0.578,0.00131,0.97,0.275,0.814,0.598,0.542,0.564;a;
0.273;0.0951,0.183,0.609,0.46,0.836,0.619,0.631,0.843,0.0608,0.0789;aaaaaaaaaa;
0.19;0.0155,0.321,0.618,0.763,0.0792,0.0219,0.623,0.424,0.835,0.695;aaaaaaaa;
0.66;0.858,0.722,0.304,0.631,0.845,0.0418,0.462,0.93,0.913,0.774;aaaaaaaaaa;
0.133;0.14,0.267,0.873,0.887,0.874,0.824,0.313,0.89,0.0681,0.86;a;
0.185;0.569,0.31,0.161,0.0605,0.498,0.0118,0.73,0.106,0.204,0.0609;aaaaaa;
0.207;0.631,0.823,0.432,0.393,0.332,0.34,0.342,0.0642,0.992,0.00614;aa;
0.246;0.752,0.295,0.256,0.626,0.96,0.249,0.689,0.173,0.177,0.818;aaaaaa;
0.923;0.719,0.972,0.36,0.826,0.716,0.214,0.0205,0.226,0.915,0.26;aaaaaa;
0.289;0.339,0.377,0.273,0.342,0.888,0.943,0.288,0.939,0.368,0.0819;a;
0.129;0.797,0.606,0.806,0.845,0.888,0.238,0.375,0.548,0.183,0.717;aaaaa;
0.214;0.664,0.873,0.142,0.321,0.318,0.244,0.533,0.996,0.535,0.483;aaaaaaaa;
0.396;0.236,0.218,0.975,0.88,0.653,0.556,0.499,0.805,0.424,0.945;aaa;
0.641;0.268,0.419,0.511,0.352,0.937,0.709,0.28,0.406,0.709,0.682;aa;
0.226;0.816,0.288,0.61,0.471,0.727,0.392,0.854,0.11,0.588,0.0982;aa;
0.935;0.774,0.29,0.165,0.672,0.946,0.205,0.932,0.768,0.998,0.73;aaaaaaaaaa;
0.704;0.813,0.601,0.115,0.624,0.289,0.98,0.509,0.927,0.409,0.933;aaaaaaa;
0.64;0.105,0.927,0.297,0.11,0.419,0.319,0.731,0.99,0.103,0.267;aaaaaaaa;
0.606;0.123,0.147,0.741,0.115,0.0767,0.655,0.908,0.528,0.541,0.27;aaaa;
0.958;0.169,0.124,0.303,0.417,0.102,0.589,0.523,0.287,0.649,0.329;aaaaaa;
0.781;0.837,0.353,0.978,0.0163,0.51,0.209,0.853,0.415,0.926,0.614;aaaa;
0.119;0.604,0.174,0.382,0.498,0.712,0.327,0.154,0.395,0.922,0.781;aaaaaaaaaa;
0.612;0.127,0.958,0.0915,0.957,0.684,0.0238,0.348,0.102,0.0336,0.985;aaa;
0.333;0.341,0.201,0.533,0.214,0.544,0.961,0.414,0.126,0.701,0.516;aa;
0.118;0.54,0.4,0.526,0.0336,0.539,0.38,0.37,0.447,0.17,0.85;aaaaa;
0.89;0.884,0.581,0.345,0.0014,0.453,0.974,0.913,0.264,0.253,0.804;aa;
0.108;0.746,0.854,0.841,0.848,0.543,0.898,0.947,0.272,0.648,0.0776;aaaaaaaaa;
0.465;0.0448,0.919,0.416,0.739,0.859,0.199,0.268,0.415,0.113,0.842;aaaa;
0.244;0.262,0.434,0.223,0.223,0.67,0.739,0.823,0.741,0.958,0.617;aa;
0.897;0.198,0.0586,0.443,0.00513,0.23,0.695,0.236,0.00287,0.268,0.579;aaaaaaaa;
0.462;0.776,0.617,0.826,0.515,0.875,0.713,0.965,0.824,0.551,0.992;aaaaaa;
0.359;0.65,0.116,0.944,0.934,0.26,0.59,0.717,0.159,0.218,0.173;aa;
0.263;0.825,0.167,0.582,0.117,0.497,0.465,0.64,0.882,0.431,0.467;aaaaaaaa;
0.568;0.884,0.171,0.162,0.481,0.324,0.518,0.377,0.891,0.451,0.299;aaaaa;
0.847;0.118,0.255,0.218,0.855,0.494,0.388,0.0358,0.104,0.872,0.103;aaaaaaa;
0.686;0.737,0.337,0.213,0.0714,0.832,0.557,0.874,0.479,0.912,0.276;aaaaa;
0.31;0.961,0.554,0.0473,0.744,0.57,0.385,0.0645,0.641,0.955,0.676;aaa;
0.123;0.571,0.0761,0.572,0.305,0.551,0.0631,0.891,0.227,0.681,0.665;aaaaaaa;
0.197;0.256,0.402,0.305,0.588,0.0593,0.575,0.469,0.816,0.919,0.42;aaaaaaaaa;
0.245;0.622,0.958,0.533,0.00673,0.159,0.971,0.36,0.617,0.795,0.779;aaaaa;
0.814;0.471,0.893,0.269,0.785,0.509,0.394,0.155,0.359,0.217,0.68;aaaaaaa;
0.124;0.867,0.0617,0.107,0.912,0.912,0.32,0.754,0.907,0.325,0.735;aaaaaaaa;
0.412;0.213,0.642,0.0478,0.595,0.302,0.973,0.345,0.22,0.418,0.0152;aaaaaaaaaa;
0.724;0.45,0.576,0.951,0.228,0.597,0.79,0.613,0.0156,0.589,0.508;aaaaaaa;
0.827;0.534,0.0762,0.178,0.777,0.715,0.628,0.936,0.077,0.452,0.261;aaaaaaa;
0.709;0.535,0.943,0.164,0.85,0.578,0.196,0.814,0.74,0.508,0.744;aaaaaaaaa;
0.00791;0.893,0.977,0.158,0.0903,0.253,0.491,0.287,0.482,0.641,0.291;aaa;
0.0897;0.306,0.833,0.453,0.277,0.704,0.626,0.682,0.559,0.0812,0.709;aaaa;
0.811;0.342,0.125,0.859,0.955,0.0392,0.0139,0.111,0.72,0.386,0.224;aaaaaa;
0.883;0.921,0.987,0.148,0.217,0.98,0.632,0.297,0.449,0.93,0.739;aaaa;
0.714;0.687,0.404,0.13,0.75,0.872,0.00612,0.813,0.0669,0.169,0.812;aaaaaaaa;
0.486;0.869,0.0895,0.0567,0.362,0.591,0.497,0.969,0.341,0.301,0.941;aa;
0.74;0.229,0.221,0.748,0.0301,0.697,0.309,0.052,0.692,0.905,0.27;aaaaaa;
0.378;0.923,0.701,0.455,0.935,0.685,0.574,0.177,0.362,0.849,0.42;aaaaaaaaaa;
0.397;0.719,0.337,0.106,0.42,0.906,0.482,0.202,0.403,0.649,0.444;aaaaaaa;
0.864;0.176,0.64,0.446,0.647,0.341,0.22,0.564,0.398,0.0899,0.0811;aaaaa;
0.0357;0.75,0.548,0.779,0.255,0.39,0.00349,0.655,0.849,0.998,0.0753;aaaaaa;
0.119;0.124,0.759,0.0448,0.954,0.184,0.69,0.491,0.129,0.368,0.624;aaaa;
0.933;0.46,0.0796,0.956,0.104,0.0263,0.423,0.222,0.293,0.402,0.2;aaaaaa;
0.691;0.899,0.0133,0.762,0.0385,0.907,0.156,0.625,0.284,0.829,0.822;aaaaaaaaaa;
0.399;0.811,0.252,0.534,0.187,0.289,0.42,0.483,0.297,0.849,0.0691;aaaaaaa;
0.916;0.639,0.549,0.743,0.677,0.57,0.384,0.126,0.762,0.861,0.273;aaaaaa;
0.362;0.751,0.229,0.0071,0.264,0.311,0.182,0.119,0.198,0.366,0.804;aaa;
0.615;0.454,0.652,0.512,0.802,0.233,0.239,0.237,0.0727,0.843,0.616;a;
0.238;0.285,0.062,0.16,0.549,0.286,0.267,0.742,0.0232,0.988,0.3;a;
0.232;0.523,0.124,0.909,0.833,0.883,0.833,0.783,0.276,0.93,0.3;aaaaaaaa;
0.802;0.0164,0.403,0.141,0.824,0.418,0.0273,0.622,0.48,0.461,0.233;aaaaaaaaaa;
0.582;0.304,0.688,0.494,0.976,0.326,0.389,0.699,0.298,0.124,0.335;aa;
0.733;0.752,0.251,0.536,0.163,0.337,0.512,0.317,0.445,0.00798,0.124;aaaa;
0.474;0.373,0.155,0.859,0.135,0.573,0.625,0.247,0.746,0.261,0.718;a;
0.525;0.816,0.381,0.343,0.611,0.0381,0.353,0.514,0.48,0.35,0.547;aaaaaaaa;
0.453;0.752,0.506,0.362,0.999,0.893,0.156,0.11,0.382,0.264,0.886;aaaaaaaaaa;
0.571;0.125,0.526,0.263,0.267,0.981,0.211,0.266,0.453,0.258,0.602;aa;
0.0631;0.058,0.371,0.43,0.494,0.154,0.218,0.909,0.655,0.62,0.374;aaaaaaaaaa;
0.843;0.63,0.756,0.692,0.314,0.175,0.0276,0.679,0.807,0.928,0.715;a;
0.71;0.818,0.438,0.167,0.685,0.0714,0.215,0.859,0.0641,0.809,0.754;aaaaaaaaa;
0.693;0.656,0.424,0.991,0.435,0.515,0.0705,0.515,0.194,0.455,0.898;aaa;
