ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.473;0.834,0.268,0.185,0.531,0.312,0.458,0.878,0.481,0.911,0.814;a;
0.352;0.767,0.187,0.49,0.724,0.957,0.212,0.0289,0.498,0.929,0.582;aa;
0.297;0.238,0.0455,0.337,0.559,0.0337,0.625,0.0166,0.387,0.579,0.844;aaaaaa;
0.446;0.227,0.263,0.826,0.198,0.79,0.239,0.131,0.958,0.598,0.523;aaaa;
0.951;0.963,0.00123,0.601,0.815,0.8,0.404,0.675,0.763,0.791,0.732;a;
0.155;0.383,0.406,0.785,0.613,0.207,0.344,0.785,0.812,0.883,0.752;aaaaaaa;
0.822;0.793,0.0981,0.567,0.19,0.711,0.422,0.451,0.783,0.957,0.705;aaaaaaaaa;
0.08;0.567,0.702,0.38,0.22,0.853,0.138,0.506,0.398,0.41,0.511;aaaaaaaaaa;
0.887;0.962,0.419,0.0822,0.761,0.94,0.681,0.837,0.877,0.457,0.24;aaaaaaaaaa;
0.281;0.939,0.51,0.861,0.543,0.0752,0.306,0.245,0.924,0.928,0.747;aaaaaaa;
0.511;0.274,0.23,0.99,0.0315,0.588,0.314,0.477,0.269,0.808,0.105;aaa;
0.272;0.296,0.874,0.033,0.0662,0.00942,0.397,0.984,0.421,0.147,0.0548;aaaaaaaaa;
0.154;0.825,0.725,0.619,0.992,0.547,0.6,0.658,0.402,0.53,0.162;aaaaaaa;
0.812;0.757,0.869,0.766,0.242,0.843,0.772,0.19,0.0204,0.792,0.399;aaaaa;
0.408;0.613,0.595,0.407,0.988,0.802,0.528,0.0303,0.757,0.0548,0.373;aaaaa;
0.241;0.328,0.646,0.572,0.737,0.872,0.201,0.324,0.764,0.953,0.279;aaaaa;
0.367;0.582,0.987,0.274,0.0274,0.915,0.759,0.306,0.032,0.136,0.362;aaaaaaaaa;
0.68;0.809,0.132,0.388,0.804,0.3,0.198,0.895,0.812,0.46,0.604;aaaaaa;
0.725;0.316,0.691,0.291,0.438,0.472,0.037,0.171,0.653,0.485,0.0801;aaaaaaaaa;
0.228;0.556,0.0791,0.814,0.499,0.893,0.617,0.485,0.878,0.116,0.536;aaaaaa;
0.572;0.287,0.555,0.831,0.0105,0.836,0.0631,0.318,0.956,0.173,0.736;aaaaa;
0.326;0.305,0.0777,0.528,0.412,0.18,0.141,0.474,0.552,0.984,0.917;aaaaaaaa;
0.143;0.029,0.868,0.305,0.0243,0.89,0.629,0.533,0.947,0.0201,0.789;aa;
0.255;0.921,0.985,0.768,0.737,0.0956,0.93,0.425,0.769,0.351,0.0781;aaaa;
