ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.121;0.277,0.1,0.427,0.215,0.0777,0.886,0.708,0.811,0.206,0.159;aaaaaa;
0.466;0.0468,0.455,0.13,0.00912,0.283,0.64,0.215,0.196,0.802,0.297;aaaaaaaa;
0.087;0.926,0.562,0.953,0.603,0.984,0.621,0.158,0.25,0.537,0.726;aaa;
0.774;0.125,0.0299,0.382,0.872,0.634,0.723,0.172,0.335,0.996,0.272;aaaaaaaa;
0.798;0.696,0.616,0.181,0.169,0.447,0.739,0.831,0.786,0.882,0.857;aaaaaaaaa;
0.912;0.576,0.416,0.56,0.966,0.509,0.912,0.508,0.273,0.0797,0.347;aaaaaa;
0.609;0.88,0.531,0.455,0.85,0.379,0.596,0.542,0.522,0.259,0.942;aaaaaaaa;
0.933;0.397,0.554,0.296,0.0462,0.997,0.63,0.692,0.667,0.653,0.212;aaaaaaa;
0.138;0.973,0.934,0.657,0.352,0.912,0.427,0.654,0.265,0.296,0.539;aaa;
0.241;0.577,0.423,0.386,0.848,0.575,0.689,0.934,0.843,0.0285,0.538;aa;
0.927;0.613,0.866,0.935,0.877,0.416,0.891,0.745,0.987,0.75,0.362;aaaaaaa;
0.884;0.736,0.0282,0.781,0.442,0.0557,0.599,0.646,0.323,0.244,0.408;aaaa;
0.948;0.471,0.465,0.0826,0.917,0.355,0.412,0.864,0.55,0.495,0.718;aaaaaaaaaa;
0.0859;0.51,0.15,0.968,0.495,0.196,0.764,0.29,0.767,0.457,0.355;aaaaaaaaa;
0.385;0.713,0.0313,0.338,0.883,0.34,0.689,0.133,0.721,0.535,0.885;aaaaaaa;
0.788;0.746,0.593,0.539,0.0782,0.0142,0.624,0.278,0.659,0.431,0.632;aaaaaa;
0.8;0.704,0.777,0.206,0.894,0.592,0.0849,0.693,0.856,0.341,0.429;aaaaa;
0.768;0.571,0.125,0.209,0.215,0.759,0.796,0.673,0.0333,0.832,0.583;aaa;
0.949;0.717,0.19,0.353,0.669,0.0232,0.735,0.87,0.466,0.853,0.475;aaa;
0.493;0.442,0.707,0.638,0.644,0.555,0.346,0.0718,0.0269,0.928,0.00383;aaaa;
0.751;0.587,0.891,0.652,0.167,0.904,0.245,0.758,0.279,0.495,0.842;aaaaaaaaa;
0.376;0.834,0.0252,0.0635,0.117,0.46,0.291,0.627,0.466,0.442,0.79;aaa;
0.538;0.812,0.0734,0.197,0.642,0.858,0.992,0.503,0.409,0.914,0.887;aaaaaaaaa;
0.683;0.409,0.82,0.359,0.891,0.125,0.0148,0.0418,0.0674,0.195,0.472;aaaaaaaaa;
0.49;0.334,0.83,0.546,0.523,0.452,0.735,0.267,0.427,0.418,0.813;aaa;
0.936;0.278,0.75,0.415,0.0789,0.652,0.159,0.544,0.969,0.282,0.366;aaaaaaaaaa;
0.544;0.343,0.162,0.0178,0.836,0.542,0.67,0.83,0.202,0.864,0.155;aaaaaaaa;
0.0308;0.331,0.569,0.961,0.596,0.462,0.218,0.764,0.987,0.0835,0.523;aaaaaaaaaa;
0.178;0.0465,0.979,0.478,0.613,0.35,0.23,0.0184,0.419,0.359,0.832;aaaaa;
0.912;0.169,0.108,0.302,0.292,0.367,0.0489,0.284,0.542,0.769,0.431;aa;
0.634;0.771,0.134,0.728,0.567,0.964,0.509,0.898,0.483,0.143,0.547;aaa;
0.565;0.512,0.328,0.47,0.674,0.918,0.171,0.157,0.613,0.293,0.569;aaaaaaaa;
0.946;0.812,0.614,0.485,0.991,0.512,0.0228,0.71,0.0748,0.814,0.677;aaa;
0.254;0.32,0.992,0.607,0.0196,0.682,0.162,0.128,0.106,0.894,0.588;aaaaaaaa;
0.729;0.41,0.091,0.113,0.407,0.229,0.766,0.485,0.205,0.216,0.222;aaaaa;
0.634;0.679,0.0615,0.825,0.331,0.641,0.711,0.765,0.366,0.66,0.0921;a;
0.0361;0.344,0.765,0.139,0.674,0.455,0.246,0.374,0.739,0.795,0.584;aaaaaaaaa;
0.611;0.248,0.258,0.788,0.784,0.177,0.948,0.971,0.302,0.418,0.37;aaaaaa;
0.0644;0.0411,0.55,0.95,0.834,0.474,0.166,0.274,0.173,0.688,0.385;aaaaa;
0.558;0.304,0.698,0.512,0.762,0.465,0.0933,0.496,0.76,0.242,0.622;aaa;
0.119;0.381,0.388,0.935,0.27,0.697,0.818,0.344,0.552,0.425,0.548;aaaaaaaaaa;
0.0551;0.763,0.53,0.334,0.691,0.183,0.407,0.627,0.238,0.707,0.786;aaaaaaa;
0.829;0.713,0.364,0.64,0.777,0.73,0.279,0.467,0.528,0.652,0.362;a;
0.131;0.524,0.549,0.891,0.802,0.163,0.607,0.681,0.327,0.231,0.31;aaaaaaaaaa;
0.976;0.168,0.254,0.487,0.161,0.766,0.538,0.329,0.8,0.624,0.555;aa;
0.33;0.373,0.244,0.347,0.0354,0.612,0.359,0.537,0.78,0.0555,0.668;aaaaaaa;
0.374;0.311,0.545,0.93,0.692,0.955,0.282,0.658,0.00574,0.404,0.0591;aaaaaa;
0.114;0.243,0.603,0.996,0.541,0.0256,0.235,0.9,0.153,0.798,0.417;aaaaaaaaaa;
0.823;0.152,0.18,0.308,0.324,0.785,0.123,0.83,0.481,0.294,0.912;aaaaaaa;
