ATT0(string,4);ATT1(float,10);ATT2(string,10);
aa;0.0698,0.815,0.982,0.833,0.336,0.63,0.625,0.608,0.831,0.275;aaa;
aaaa;0.17,0.787,0.111,0.415,0.915,0.106,0.237,0.502,0.112,0.705;aaaaaaaaa;
a;0.238,0.445,0.373,0.501,0.467,0.677,0.386,0.636,0.839,0.286;a;
aaaa;0.239,0.05,0.0772,0.764,0.476,0.0511,0.512,0.992,0.522,0.093;aaaaa;
aaaa;0.495,0.718,0.778,0.494,0.933,0.177,0.645,0.755,0.465,0.49;aaaa;
aa;0.365,0.753,0.685,0.161,0.203,0.167,0.899,0.433,0.633,0.713;aaaa;
aaa;0.235,0.731,0.872,0.0912,0.806,0.826,0.87,0.846,0.279,0.607;aaaaa;
a;0.0453,0.342,0.542,0.609,0.71,0.841,0.0794,0.172,0.817,0.124;aaaaaaaa;
aaaa;0.889,0.706,0.244,0.886,0.602,0.31,0.503,0.297,0.638,0.178;aaaa;
aa;0.927,0.0198,0.817,0.333,0.663,0.379,0.737,0.536,0.127,0.817;aaaaa;
aa;0.855,0.387,0.201,0.0745,0.238,0.504,0.827,0.831,0.553,0.161;aa;
aaaa;0.0761,0.764,0.789,0.883,0.497,0.107,0.61,0.1,0.936,0.37;aaaa;
aa;0.307,0.16,0.0577,0.3,0.282,0.893,0.432,0.874,0.903,0.084;aaaaa;
aaa;0.285,0.725,0.699,0.21,0.419,0.971,0.0587,0.878,0.801,0.688;aaaaaaaaaa;
aa;0.0749,0.663,0.0308,0.37,0.731,0.965,0.0121,0.167,0.138,0.799;aaaaaa;
aaaa;0.248,0.893,0.182,0.549,0.702,0.573,0.995,0.412,0.69,0.563;aaaa;
a;0.949,0.991,0.373,0.618,0.644,0.759,0.272,0.7,0.197,0.247;aaaaa;
aaaa;0.564,0.603,0.492,0.433,0.161,0.951,0.799,0.17,0.331,0.309;aaa;
a;0.685,0.888,0.562,0.971,0.639,0.878,0.422,0.839,0.605,0.0445;aaaaa;
aaaa;0.259,0.137,0.526,0.459,0.211,0.879,0.879,0.776,0.93,0.368;aaaa;
aaaa;0.127,0.744,0.428,0.621,0.424,0.225,0.391,0.818,0.382,0.653;a;
aaa;0.913,0.0696,0.252,0.172,0.29,0.29,0.565,0.521,0.073,0.527;aaaaaa;
aaaa;0.537,0.633,0.158,0.434,0.249,0.334,0.642,0.0114,0.426,0.678;aaa;
aaa;0.0795,0.912,0.173,0.456,0.172,0.121,0.144,0.156,0.371,0.121;aaaaaa;
aaaa;0.491,0.575,0.225,0.835,0.101,0.774,0.593,0.451,0.207,0.706;aaaaaaaaa;
a;0.797,0.948,0.75,0.115,0.556,0.48,0.91,0.18,0.241,0.858;aaaaaaa;
aaaa;0.607,0.00219,0.723,0.896,0.896,0.044,0.996,0.0885,0.712,0.793;aaaa;
aaaa;0.609,0.224,0.948,0.435,0.052,0.618,0.422,0.914,0.0717,0.358;aaaaaaaaaa;
a;0.309,0.738,0.592,0.407,0.454,0.752,0.39,0.682,0.751,0.66;aaaaa;
aaaa;0.792,0.315,0.544,0.936,0.0558,0.127,0.422,0.354,0.66,0.71;aaaaaa;
aa;0.217,0.525,0.887,0.0915,0.0859,0.0849,0.177,0.195,0.77,0.576;aaaaaa;
aa;0.535,0.753,0.233,0.112,0.678,0.466,0.276,0.522,0.0239,0.606;aa;
