ATT0(string,3);ATT1(float,10);ATT2(string,10);
a;0.615,0.722,0.717,0.464,0.39,0.896,0.169,0.901,0.487,0.17;aaaaa;
a;0.859,0.619,0.423,0.355,0.827,0.417,0.626,0.54,0.877,0.135;aaaaaaaaaa;
aaa;0.117,0.637,0.568,0.347,0.951,0.397,0.447,0.111,0.931,0.862;aaaaaaaaaa;
a;0.226,0.883,0.117,0.499,0.405,0.16,0.356,0.395,0.318,0.322;aa;
aa;0.285,0.959,0.0151,0.56,0.81,0.107,0.296,0.6,0.7,0.223;a;
a;0.248,0.412,0.195,0.497,0.289,0.773,0.117,0.584,0.72,0.301;aaaaa;
aa;0.976,0.18,0.81,0.972,0.223,0.243,0.971,0.873,0.0999,0.982;aaaaa;
aa;0.783,0.00486,0.76,0.203,0.812,0.567,0.588,0.23,0.709,0.668;aaaaa;
a;0.45,0.048,0.327,0.198,0.886,0.856,0.291,0.25,0.569,0.0832;aaaaaaaa;
aaa;0.824,0.434,0.502,0.488,0.89,0.883,0.345,0.177,0.535,0.475;aaaaa;
a;0.774,0.421,0.306,0.18,0.547,0.353,0.642,0.696,0.499,0.916;aaaaaa;
aa;0.309,0.852,0.754,0.508,0.549,0.17,0.96,0.00624,0.841,0.925;aaaaaa;
aaa;0.103,0.145,0.927,0.182,0.0437,0.63,0.0963,0.259,0.849,0.501;aaaaaaa;
a;0.363,0.125,0.333,0.863,0.948,0.891,0.621,0.309,0.202,0.685;aaaa;
aa;0.368,0.383,0.903,0.958,0.795,0.832,0.582,0.542,0.359,0.472;aaaaaaaa;
aaa;0.961,0.397,0.74,0.677,0.024,0.747,0.889,0.339,0.171,0.113;aaaaaaa;
aa;0.298,0.267,0.377,0.64,0.725,0.951,0.9,0.615,0.455,0.741;aaaaaaaaaa;
a;0.0817,0.78,0.938,0.696,0.168,0.163,0.67,0.417,0.811,0.157;aaaaaa;
aa;0.423,0.987,0.143,0.318,0.945,0.91,0.124,0.681,0.884,0.0422;aaa;
aaa;0.802,0.628,0.0388,0.311,0.81,0.675,0.849,0.535,0.382,0.534;aaaaaaaaaa;
a;0.789,0.809,0.92,0.911,0.287,0.109,0.076,0.755,0.0925,0.328;aaa;
aaa;0.218,0.336,0.997,0.603,0.596,0.805,0.542,0.427,0.36,0.0941;aaaa;
aaa;0.0771,0.574,0.495,0.91,0.324,0.56,0.324,0.299,0.274,0.0636;aaaaaaaaa;
aa;0.397,0.212,0.698,0.131,0.339,0.143,0.502,0.363,0.767,0.342;aaaa;
aaa;0.877,0.563,0.0948,0.435,0.949,0.267,0.387,0.0634,0.282,0.345;aaaaaaa;
aaa;0.162,0.314,0.297,0.955,0.0639,0.123,0.269,0.402,0.21,0.983;aaaa;
a;0.637,0.421,0.341,0.731,0.883,0.452,0.75,0.392,0.141,0.385;aaaaaaaaaa;
a;0.738,0.614,0.717,0.774,0.196,0.415,0.556,0.802,0.88,0.0516;aaaaaaa;
a;0.277,0.718,0.602,0.9,0.725,0.344,0.413,0.641,0.499,0.636;aaaaaaaaaa;
aaa;0.453,0.744,0.859,0.838,0.437,0.222,0.237,0.437,0.627,0.853;aaa;
aaa;0.357,0.259,0.552,0.537,0.352,0.179,0.322,0.12,0.237,0.0849;aaaaaaaa;
aa;0.581,0.147,0.772,0.12,0.664,0.776,0.511,0.114,0.144,0.225;aaaaaa;
aaa;0.494,0.59,0.787,0.0944,0.183,0.247,0.129,0.994,0.499,0.0657;aaaaaaaa;
aaa;0.804,0.598,0.415,0.232,0.903,0.0251,0.22,0.763,0.852,0.732;aa;
aa;0.256,0.824,0.748,0.946,0.259,0.493,0.738,0.667,0.084,0.0834;a;
aaa;0.676,0.0313,0.752,0.441,0.0408,0.957,0.568,0.669,0.701,0.553;aa;
aaa;0.278,0.34,0.196,0.0492,0.845,0.714,0.557,0.14,0.388,0.725;aaaaaaaaa;
a;0.416,0.641,0.512,0.288,0.478,0.323,0.371,0.276,0.443,0.0961;aaaaaaa;
a;0.858,0.219,0.034,0.535,0.349,0.902,0.935,0.385,0.692,0.214;aaaaa;
aa;0.406,0.508,0.437,0.798,0.125,0.0328,0.747,0.835,0.467,0.0339;aaaaaa;
a;0.645,0.498,0.735,0.05,0.921,0.398,0.0121,0.201,0.489,0.677;aaaaa;
aa;0.0145,0.303,0.146,0.352,0.493,0.292,0.709,0.325,0.967,0.31;aaaaaaaaa;
a;0.743,0.341,0.121,0.109,0.296,0.799,0.931,0.371,0.914,0.0171;aa;
a;0.636,0.569,0.456,0.483,0.36,0.66,0.0771,0.211,0.639,0.129;aaaaaa;
aa;0.349,0.421,0.858,0.44,0.281,0.641,0.274,0.584,0.718,0.312;aaaaaaa;
aaa;0.363,0.606,0.846,0.0233,0.226,0.106,0.883,0.598,0.198,0.772;aaaaa;
aaa;0.468,0.52,0.951,0.0967,0.595,0.237,0.837,0.186,0.244,0.377;aaaaaa;
a;0.271,0.12,0.323,0.674,0.346,0.887,0.385,0.254,0.928,0.843;aaaaaaaaa;
aa;0.855,0.0436,0.0887,0.759,0.795,0.478,0.524,0.475,0.261,0.969;aaaaaaaaa;
aa;0.408,0.437,0.849,0.303,0.421,0.37,0.953,0.912,0.896,0.958;aaa;
aa;0.0322,0.433,0.314,0.445,0.422,0.438,0.213,0.0696,0.952,0.484;aaaaaaaa;
aaa;0.629,0.391,0.77,0.732,0.274,0.0606,0.68,0.608,0.776,0.429;aaaa;
aaa;0.0977,0.417,0.876,0.759,0.938,0.227,0.121,0.968,0.0581,0.945;aaaaaaaaa;
aaa;0.681,0.994,0.213,0.326,0.0177,0.622,0.109,0.708,0.413,0.519;a;
aaa;0.909,0.216,0.439,0.285,0.583,0.631,0.4,0.976,0.685,0.523;aaaa;
aa;0.758,0.0454,0.889,0.96,0.622,0.36,0.0315,0.326,0.459,0.814;aaaaa;
a;0.175,0.589,0.894,0.627,0.349,0.662,0.55,0.873,0.582,0.469;aaaaaaa;
a;0.00151,0.3,0.444,0.17,0.0785,0.705,0.0839,0.931,0.511,0.0392;aaaaaaa;
aaa;0.136,0.801,0.849,0.336,0.82,0.0234,0.0574,0.292,0.0375,0.00689;aaaaaaaaa;
aaa;0.874,0.0918,0.617,0.466,0.946,0.193,0.755,0.624,0.56,0.254;aaaa;
aa;0.363,0.453,0.0369,0.404,0.532,0.805,0.0136,0.563,0.215,0.172;aaaaaaaaa;
a;0.775,0.146,0.57,0.699,0.598,0.454,0.0161,0.00611,0.657,0.0149;aaaaaaaa;
aa;0.331,0.431,0.739,0.808,0.212,0.728,0.827,0.873,0.772,0.603;aaaaaaaaa;
aa;0.852,0.0462,0.18,0.405,0.914,0.893,0.346,0.101,0.332,0.0594;aaaaaaaa;
aaa;0.156,0.263,0.709,0.503,0.699,0.476,0.501,0.0478,0.791,0.96;aaaaaaa;
aaa;0.971,0.512,0.75,0.524,0.235,0.696,0.432,0.316,7.04e-05,0.183;aaa;
aa;0.434,0.0871,0.155,0.97,0.374,0.634,0.199,0.927,0.77,0.186;aaaaa;
a;0.427,0.00814,0.773,0.861,0.875,0.442,0.865,0.544,0.737,0.28;aaaaa;
aaa;0.199,0.703,0.488,0.752,0.289,0.331,0.448,0.179,0.809,0.136;aaaa;
a;0.0735,0.104,0.0395,0.186,0.568,0.321,0.288,0.379,0.6,0.929;aaaaa;
aaa;0.0996,0.55,0.0416,0.883,0.726,0.265,0.189,0.535,0.812,0.931;aaa;
aa;0.805,0.621,0.925,0.396,0.545,0.26,0.0164,0.395,0.689,0.841;aaaa;
aa;0.598,0.645,0.446,0.919,0.672,0.28,0.111,0.8,0.23,0.26;aaa;
aaa;0.159,0.0449,0.904,0.236,0.203,0.73,0.152,0.596,0.262,0.31;aaaa;
a;0.281,0.929,0.408,0.33,0.691,0.618,0.916,0.686,0.901,0.455;aaaaaaaa;
aa;0.142,0.213,0.239,0.592,0.338,0.855,0.71,0.279,0.341,0.464;aaaaaaaaa;
aa;0.784,0.0233,0.977,0.624,0.516,0.939,0.0394,0.813,0.972,0.903;aaaaaa;
