ATT0(string,3);ATT1(float,10);
aa;0.48,0.116,0.848,0.123,0.404,0.532,0.204,0.465,0.322,0.999;
aaa;0.496,0.886,0.657,0.00342,0.433,0.775,0.628,0.241,0.317,0.554;
aa;0.363,0.252,0.895,0.689,0.848,0.688,0.628,0.778,0.24,0.465;
a;0.458,0.469,0.793,0.0883,0.226,0.886,0.109,0.591,0.568,0.41;
aa;0.712,0.88,0.369,0.813,0.736,0.595,0.244,0.194,0.21,0.0995;
a;0.524,0.701,0.901,0.0786,0.5,0.249,0.582,0.289,0.184,0.439;
aa;0.153,0.631,0.636,0.113,0.946,0.189,0.885,0.274,0.899,0.971;
a;0.811,0.893,0.996,0.24,0.472,0.737,0.209,0.337,0.417,0.757;
a;0.277,0.614,0.128,0.595,0.353,0.563,0.00792,0.191,0.383,0.92;
aa;0.89,0.866,0.263,0.118,0.72,0.678,0.201,0.179,0.607,0.719;
aaa;0.0874,0.455,0.858,0.367,0.647,0.539,0.568,0.0657,0.0678,0.685;
aa;0.893,0.382,0.871,0.0649,0.142,0.606,0.483,0.194,0.67,0.653;
aaa;0.419,0.753,0.332,0.938,0.955,0.155,0.526,0.924,0.417,0.964;
a;0.482,0.751,0.682,0.0308,0.938,0.483,0.575,0.493,0.103,0.438;
aa;0.442,0.00963,0.871,0.134,0.646,0.776,0.563,0.68,0.447,0.589;
a;0.534,0.0983,0.552,0.441,0.356,0.236,0.565,0.058,0.892,0.553;
a;0.563,0.92,0.329,0.324,0.64,0.982,0.603,0.0351,0.178,0.803;
aa;0.371,0.528,0.0948,0.681,0.288,0.319,0.671,0.217,0.352,0.922;
aa;0.084,0.997,0.348,0.126,0.915,0.905,0.246,0.0926,0.862,0.995;
a;0.698,0.529,0.795,0.999,0.49,0.141,0.663,0.885,0.037,0.0998;
a;0.742,0.101,0.291,0.504,0.474,0.898,0.686,0.536,0.917,0.113;
aaa;0.819,0.369,0.0167,0.952,0.196,0.101,0.483,0.175,0.534,0.412;
a;0.66,0.773,0.43,0.609,0.368,0.0418,0.152,0.0633,0.182,0.492;
aaa;0.423,0.892,0.447,0.92,0.991,0.293,0.668,0.468,0.688,0.122;
aa;0.485,0.637,0.419,0.274,0.725,0.365,0.426,0.0569,0.52,0.776;
a;0.363,0.115,0.251,0.0867,0.42,0.41,0.479,0.506,0.395,0.285;
aa;0.727,0.349,0.963,0.843,0.638,0.848,0.832,0.65,0.746,0.338;
aa;0.568,0.233,0.167,0.996,0.596,0.132,0.135,0.998,0.951,0.337;
aa;0.435,0.208,0.77,0.523,0.705,0.86,0.798,0.0977,0.562,0.168;
