0	0
1	1
2	2,35
3	3,12,31
4	4,40,42,51,60
5	5,31,45
6	6,21,34
7	7,56
8	8
9	9,13,38
10	10
11	11
12	12
13	13
14	14
15	15,29
16	16
17	7,17
18	18
19	19
20	20,35
21	21
22	22
23	23
24	24
25	25,58
26	26
27	27
28	28
29	29
30	30
31	31
32	32,36
33	33
34	34
35	35
36	36
37	36,37,44
38	38
39	27,39
40	40
41	41
42	42
43	29,43
44	34,44
45	45
46	46
47	47
48	48
49	49
50	25,50
51	51
52	52
53	53
54	54
55	53,55
56	56
57	26,38,57
58	58
59	59
60	60
61	18
62	1
63	10
64	41
65	11
66	45
67	47
68	29
69	19
70	1
71	2
72	55
73	2,9
74	9
75	20
76	13,35
77	0
78	11
79	23
80	4
81	17
82	21
83	5
84	1
85	3,7
86	19,57
87	15
88	35
89	0
90	11,52
91	18
92	14
93	4
94	12
95	8,25
96	10
97	25
98	2
99	26
100	2
101	0
102	1
103	1
104	13
105	25
106	5
107	13
108	29
109	26
110	9
111	32
112	28,52
113	5
114	14
115	6
116	27
117	4,14
118	16,18
119	1
120	6
121	7
122	0
123	9
124	12
125	10
126	0
127	8
128	23
129	11
130	7
131	4
132	22
133	11
134	0
135	18,34,49
136	53,55
137	10
138	23
139	6
140	12
141	0
142	39
143	20,46
144	1,10
145	20
146	0
147	5,27
148	9
149	14
150	7,36
151	5
152	9
153	12
154	5
155	8
156	4
157	31
158	10
159	48
160	20
161	6
162	17,55
163	17,20
164	15
165	31
166	3
167	1,16
168	23
169	2
170	20
171	2
172	8
173	2
174	4
175	5
176	25
177	14
178	9
179	18
180	39
181	29
182	4
183	8,9,41
184	8
185	3
186	23
187	1
188	28
189	1
190	29
191	24
192	3
193	4
194	3
195	5
196	31
197	2
198	20
199	15
200	32
201	16
202	5
203	1
204	14
205	4
206	25
207	13,25
208	20
209	3
210	7
211	0
212	0
213	39
214	26
215	9
216	3
217	20
218	4
219	6
220	0
221	16
222	0
223	0
224	22
225	0
226	38
227	5,19,41
228	0
229	1
230	10
231	2
232	0
233	33
234	14
235	4
236	23
237	40
238	2
239	27
240	56
241	23,52
242	18
243	9
244	2
245	32
246	16
247	30
248	10
249	4
250	8
251	4,6
252	2
253	11
254	1
255	6
256	2
257	8
258	0
259	41
260	24,29
261	28
262	12
263	0
264	10
265	4
266	32
267	17
268	5
269	14
270	15
271	0
272	31
273	27
274	1
275	15
276	7
277	30
278	9
279	4
280	9
281	47
282	14
283	33
284	23
285	6
286	2
287	30
288	19
289	2
290	40
291	13
292	20
293	0
294	9
295	4
296	16
297	3,31,51,55
298	9
299	8
300	15
301	29
302	59
303	12,29
304	2
305	18
306	8,10,26
307	36
308	41
309	20
310	3,16,33
311	4
312	11
313	7
314	39
315	26
316	7
317	11
318	37,44
319	15
320	27
321	36
322	8
323	10
324	11
325	9
326	7
327	4
328	23
329	1
330	45
331	0
332	12
333	12
334	19
335	3
336	30,31,60
337	8
338	25
339	12
340	6
341	20
342	4
343	6
344	8
345	1
346	16
347	11,58
348	5
349	2
350	27
351	7
352	22
353	9
354	5
355	38
356	1
357	59,60
358	18
359	2
360	36
361	10
362	59
363	3
364	30
365	17
366	9
367	7
368	6
369	6
370	1
371	3
372	35
373	30
374	5
375	20
376	26
377	5
378	22
379	2
380	3
381	2
382	7
383	13
384	32
385	16,53
386	14
387	7
388	2
389	30,53
390	4
391	7
392	14
393	2
394	0
395	0
396	27
397	22
398	9
399	11,42
400	9
401	21
402	7
403	1
404	3
405	6
406	2
407	28
408	14,45
409	17
410	6
411	25
412	1
413	18
414	2
415	0
416	7
417	1
418	26
419	6
420	27
421	5
422	8
423	16
424	12
425	10
426	7
427	0
428	5
429	5
430	0
431	22
432	0
433	14
434	24
435	6
436	17
437	12
438	52
439	6
440	4
441	29
442	0
443	6
444	9
445	60
446	5
447	13
448	25,33
449	19
450	24
451	30
452	13
453	17
454	60
455	9
456	7
457	35
458	1
459	6
460	45
461	3
462	2
463	26
464	12
465	17
466	0
467	24
468	13
469	1
470	0
471	7
472	4
473	33
474	21
475	2
476	0
477	9
478	21
479	14
480	3,24
481	50
482	12
483	31
484	6
485	1
486	7
487	26
488	15
489	5
490	35
491	11
492	5
493	0
494	21
495	30
496	6
497	3
498	26,34
499	1
500	3
501	4
502	53
503	15
504	8
505	33
506	3
507	11
508	30
509	4
510	3
511	10
512	5
513	1
514	5
515	5
516	7
517	37
518	3
519	13
520	26,54
521	1
522	8
523	8
524	47
525	7
526	5
527	13
528	40
529	9
530	6
531	5
532	8
533	57
534	24,38,43
535	10
536	10
537	5
538	37,40
539	8
540	5
541	0
542	15
543	17
544	17
545	28
546	0
547	1
548	16
549	13
550	2
551	17
552	17
553	38
554	51
555	5
556	6
557	2
558	5
559	48
560	25
561	13
562	4
563	0
564	38
565	32
566	42
567	12
568	4
569	57
570	28
571	18
572	25
573	1
574	6
575	11
576	14
577	7
578	9
579	29
580	10
581	23
582	33,50
583	26
584	27
585	7
586	4
587	7
588	0
589	10
590	1
591	2
592	40
593	14
594	39
595	53
596	6
597	16
598	33
599	4
600	43
601	10
602	13
603	4
604	1
605	38
606	16
607	5
608	3
609	1
610	25
611	8
612	20,41
613	3
614	36
615	56
616	14
617	46
618	5
619	47
620	0
621	22
622	6
623	1
624	18
625	6
626	8
627	7
628	9
629	9
630	10
631	5
632	4
633	12
634	29
635	15
636	19
637	2
638	10
639	12
640	12
641	23
642	3
643	0
644	13
645	11
646	0
647	7
648	13
649	16
650	2
651	4
652	9
653	0
654	2
655	13
656	18
657	14
658	0
659	32,33
660	38
661	8
662	16
663	21
664	4
665	0,43
666	2
667	30
668	31
669	20
670	19
671	26
672	2
673	0
674	23
675	2
676	14,54
677	11
678	0
679	6
680	7
681	10
682	3
683	1
684	6
685	0
686	33
687	28
688	1
689	42
690	4,29
691	1
692	31
693	1
694	10
695	0
696	5
697	5
698	39
699	24
700	2
701	10
702	25
703	11
704	2
705	1
706	33
707	15
708	39
709	38
710	40
711	3
712	0
713	1
714	6
715	9
716	12
717	27
718	47
719	22
720	21,27
721	0
722	18
723	8
724	2
725	14
726	2
727	8
728	28
729	25
730	43
731	10
732	9
733	12
734	7
735	23
736	32
737	12
738	42
739	18
740	7
741	9
742	29
743	3
744	16
745	4
746	1
747	1
748	23
749	1
750	7
751	20
752	15
753	9
754	12
755	0
756	18
757	26
758	36
759	4
760	0
761	10
762	25
763	17
764	3
765	20
766	0
767	16
768	1
769	30
770	30
771	43
772	45
773	19
774	0
775	2
776	10
777	9
778	11
779	27
780	5
781	4
782	23
783	25
784	26
785	1
786	37
787	18
788	12
789	4
790	22
791	1
792	10
793	1
794	3
795	53
796	14
797	3
798	37
799	31
800	13
801	22
802	4
803	19
804	22
805	12
806	18
807	18
808	6
809	18
810	44
811	17
812	8
813	23
814	18
815	39,44,56
816	46
817	0,52
818	21
819	19
820	2
821	33
822	7
823	9
824	4
825	44
826	16
827	33
828	18
829	0
830	33
831	7
832	3
833	37
834	8
835	48
836	12
837	1
838	0
839	15
840	24
841	7
842	4
843	31
844	4
845	15
846	26
847	14
848	4
849	5
850	19
851	4
852	11
853	13
854	1
855	8
856	14
857	2
858	1
859	8
860	27,28
861	10
862	6
863	16
864	1
865	0
866	25
867	4
868	0
869	10
870	23
871	6
872	23
873	9
874	4
875	0
876	60
877	16
878	14
879	4
880	1
881	17
882	2
883	11
884	19
885	51
886	1,32
887	15
888	0
889	3
890	4
891	3
892	2
893	18
894	1
895	2
896	9
897	22
898	36
899	1
900	7
901	37
902	19
903	0
904	21
905	10
906	17
907	36,51,56
908	37,46
909	31,56,57
910	7
911	5
912	17
913	42
914	2
915	1
916	22
917	0
918	6
919	14
920	7
921	10
922	15
923	60
924	12
925	7
926	6
927	17
928	5
929	15
930	34
931	16
932	21
933	0
934	15
935	12
936	42,54
937	4
938	0
939	5
940	16
941	23
942	4
943	14
944	5
945	0
946	47
947	5
948	6
949	1
950	14
951	2
952	16
953	13
954	30
955	18
956	18
957	7
958	7
959	29
960	5
961	7
962	25
963	26
964	56
965	4
966	8
967	12
968	7
969	20
970	5
971	3
972	10
973	38
974	4
975	5
976	4
977	14
978	3
979	3
980	14
981	14
982	3
983	15
984	5
985	42,47
986	7
987	39
988	25
989	1
990	5
991	6
992	24,46
993	14
994	31
995	13,56
996	7
997	21
998	18
999	2
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	14
1016	14
1017	14
1018	14
1019	14
1020	30
1021	30
