ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.426,0.914,0.845,0.364,0.169,0.381,0.856,0.916,0.32,0.165;aaaaa;
aaaaa;0.637,0.635,0.746,0.109,0.0417,0.893,0.869,0.974,0.402,0.232;aaaaaaaaa;
a;0.606,0.558,0.682,0.608,0.888,0.338,0.871,0.667,0.342,0.0717;aaaa;
aaaaaaa;0.947,0.315,0.595,0.909,0.789,0.766,0.934,0.285,0.576,0.118;aaaaaa;
aa;0.403,0.962,0.374,0.273,0.295,0.742,0.402,0.208,0.795,0.716;aaaaaaaaaa;
aaaaaa;0.815,0.695,0.637,0.0998,0.489,0.674,0.501,0.591,0.222,0.303;aaaaaaa;
aaaaa;0.188,0.892,0.0633,0.708,0.289,0.876,0.671,0.0952,0.341,0.909;aaaaaaaa;
aaaaaaa;0.429,0.106,0.409,0.12,0.96,0.629,0.499,0.809,0.394,0.503;aaaa;
a;0.489,0.531,0.255,0.886,0.901,0.00755,0.407,0.127,0.115,0.742;aaaaaaaaaa;
aaaaa;0.16,0.0825,0.423,0.645,0.502,0.862,0.579,0.0777,0.927,0.0952;aaaaaaaa;
aaaaaaaa;0.793,0.0554,0.61,0.885,0.567,0.114,0.871,0.925,0.52,0.415;aaa;
a;0.696,0.923,0.244,0.932,0.149,0.963,0.852,0.874,0.719,0.0267;aaaaaaaaaa;
a;0.992,0.685,0.55,0.84,0.597,0.482,0.115,0.479,0.0121,0.236;aaaaaaaaaa;
aaaaa;0.33,0.705,0.0297,0.0524,0.132,0.93,0.612,0.723,0.737,0.844;aaaaaa;
aaaaaa;0.202,0.621,0.459,0.604,0.266,0.327,0.904,0.0738,0.303,0.144;aaaa;
aaaa;0.711,0.283,0.624,0.0845,0.929,0.271,0.352,0.00247,0.327,0.382;aaaa;
aaaaaa;0.049,0.777,0.562,0.596,0.756,0.171,0.83,0.949,0.319,0.894;aaaaa;
aaaa;0.0703,0.0795,0.376,0.556,0.0966,0.634,0.013,0.54,0.431,0.0466;aa;
aaa;0.29,0.423,0.977,0.845,0.626,0.337,0.514,0.868,0.469,0.506;aa;
aaaa;0.493,0.235,0.727,0.282,0.351,0.479,0.52,0.0227,0.97,0.487;aaaaa;
aaaaa;0.54,0.353,0.149,0.305,0.45,0.222,0.394,0.272,0.777,0.506;aaaa;
aaaaaa;0.605,0.127,0.124,0.0282,0.566,0.89,0.345,0.311,0.375,0.59;aaaaaaaa;
aaaaaa;0.108,0.75,0.929,0.146,0.964,0.803,0.55,0.18,0.611,0.663;aaaaaaaaa;
aaaa;0.581,0.43,0.0453,0.705,0.226,0.599,0.706,0.96,0.447,0.121;aaaa;
aaaaaaaa;0.569,0.57,0.25,0.421,0.551,0.515,0.872,0.795,0.24,0.852;aaaaaaaa;
aaaa;0.708,0.291,0.529,0.416,0.135,0.525,0.13,0.922,0.968,0.256;aaaaaaaaa;
aaaaaaaa;0.959,0.000667,0.707,0.39,0.853,0.79,0.798,0.134,0.229,0.974;aaaaaa;
aaaaaaa;0.236,0.341,0.546,0.109,0.705,0.929,0.795,0.447,0.691,0.035;aaaaaaaaa;
a;0.677,0.152,0.994,0.716,0.535,0.339,0.95,0.798,0.811,0.0913;aaa;
a;0.898,0.935,0.228,0.0223,0.275,0.955,0.796,0.362,0.159,0.937;aaaa;
aaaaaaaa;0.938,0.0484,0.704,0.765,0.663,0.0682,0.159,0.398,0.365,0.0658;aaaaa;
aaaaaaaa;0.193,0.691,0.383,0.769,0.217,0.166,0.919,0.585,0.953,0.845;aaaa;
aa;0.535,0.4,0.819,0.696,0.45,0.56,0.0385,0.914,0.741,0.968;aaaaa;
aa;0.0865,0.233,0.673,0.884,0.527,0.901,0.604,0.556,0.551,0.755;aaa;
aaa;0.519,0.289,0.847,0.25,0.634,0.558,0.132,0.114,0.192,0.828;aaaaaaaa;
aaaaaa;0.841,0.886,0.167,0.255,0.0765,0.932,0.558,0.599,0.853,0.29;aaaaaa;
aaaaaaa;0.515,0.155,0.00365,0.00442,0.623,0.873,0.554,0.534,0.458,0.218;aaaaaaaa;
aa;0.209,0.7,0.0197,0.281,0.044,0.344,0.0159,0.982,0.711,0.62;aaaaaa;
aaaaaaaa;0.722,0.761,0.587,0.193,0.903,0.255,0.625,0.305,0.688,0.427;aaaaa;
aaa;0.372,0.598,0.332,0.408,0.458,0.899,0.374,0.00359,0.509,0.209;aaaaaaaaa;
aaaa;0.271,0.583,0.77,0.155,0.926,0.357,0.183,0.742,0.44,0.713;aaaaa;
aaa;0.536,0.832,0.398,0.0663,0.968,0.186,0.652,0.479,0.839,0.885;aaaaaaaaa;
aaaaaaaa;0.663,0.348,0.361,0.307,0.343,0.424,0.924,0.514,0.363,0.973;aa;
aaaaaaa;0.489,0.873,0.00147,0.743,0.101,0.179,0.141,0.739,0.972,0.593;aaaaaaa;
a;0.272,0.987,0.869,0.246,0.383,0.402,0.0203,0.454,0.473,0.115;aaa;
aa;0.751,0.832,0.0394,0.599,0.901,0.383,0.546,0.329,0.574,0.977;aaaaaaaaaa;
aaaaaaa;0.837,0.906,0.943,0.305,0.368,0.525,0.641,0.637,0.449,0.757;aaaaa;
aaaaaa;0.235,0.661,0.371,0.487,0.631,0.399,0.0567,0.52,0.934,0.17;aaaaaaaa;
aaaaaaaa;0.514,0.0928,0.0542,0.307,0.344,0.851,0.289,0.714,0.893,0.275;aaaaa;
a;0.216,0.0562,0.921,0.745,0.154,0.139,0.264,0.432,0.461,0.602;aaaaaaaaa;
a;0.288,0.931,0.907,0.111,0.483,0.152,0.486,0.718,0.848,0.426;aaaaaa;
aaa;0.578,0.244,0.968,0.481,0.262,0.126,0.671,0.0579,0.797,0.139;aa;
