ATT0(string,8);ATT1(float,10);
aaaaaaa;0.584,0.48,0.18,0.0471,0.691,0.858,0.925,0.552,0.659,0.159;
aaaaaa;0.867,0.158,0.789,0.909,0.323,0.731,0.419,0.00888,0.175,0.19;
aa;0.253,0.459,0.503,0.694,0.436,0.697,0.91,0.519,0.648,0.188;
aaaaaaaa;0.0705,0.688,0.387,0.225,0.171,0.69,0.767,0.757,0.745,0.251;
a;0.777,0.112,0.813,0.909,0.572,0.159,0.486,0.567,0.202,0.299;
aaaaaaa;0.238,0.106,0.985,0.67,0.0648,0.584,0.456,0.555,0.931,0.212;
aa;0.0432,0.865,0.276,0.993,0.0679,0.839,0.643,0.328,0.974,0.421;
a;0.854,0.815,0.539,0.692,0.477,0.616,0.333,0.363,0.116,0.503;
a;0.319,0.167,0.662,0.735,0.752,0.356,0.773,0.15,0.932,0.261;
aaaa;0.473,0.162,0.272,0.948,0.249,0.751,0.911,0.622,0.836,0.973;
aaaaaa;0.939,0.31,0.534,0.147,0.582,0.213,0.0491,0.994,0.164,0.515;
aaaaa;0.734,0.135,0.531,0.835,0.0555,0.151,0.934,0.622,0.275,0.113;
aaaaaa;0.324,0.774,0.605,0.515,0.417,0.249,0.868,0.504,0.165,0.263;
aaaaaa;0.847,0.658,0.836,0.404,0.72,0.394,0.616,0.787,0.894,0.313;
aaaaa;0.478,0.418,0.956,0.855,0.863,0.745,0.452,0.881,0.073,0.749;
aaaaaaa;0.197,0.786,0.383,0.655,0.967,0.145,0.68,0.669,0.677,0.156;
aaaaaa;0.0448,0.811,0.616,0.319,0.983,0.617,0.0042,0.635,0.633,0.401;
aaa;0.313,0.0827,0.14,0.713,0.811,0.451,0.824,0.496,0.00421,0.733;
aaa;0.492,0.952,0.00891,0.801,0.503,0.786,0.302,0.912,0.391,0.652;
aaaaaaa;0.579,0.191,0.699,0.205,0.613,0.284,0.306,0.818,0.612,0.98;
aaaa;0.2,0.218,0.646,0.22,0.0754,0.446,0.23,0.108,0.829,0.45;
aaaaaa;0.991,0.42,0.395,0.746,0.281,0.311,0.0989,0.112,0.0919,0.0143;
aaaaaaaa;0.834,0.894,0.229,0.947,0.138,0.802,0.112,0.117,0.515,0.61;
aaaa;0.703,0.617,0.856,0.385,0.486,0.895,0.682,0.174,0.0257,0.964;
a;0.104,0.876,0.0764,0.216,0.955,0.88,0.287,0.226,0.0398,0.677;
aaa;0.261,0.402,0.314,0.999,0.502,0.85,0.0954,0.762,0.482,0.423;
aaaaaa;0.0399,0.301,0.152,0.473,0.198,0.222,0.704,0.967,0.758,0.549;
a;0.318,0.961,0.874,0.333,0.848,0.863,0.99,0.0331,0.131,0.789;
a;0.0216,0.974,0.551,0.716,0.797,0.152,0.743,0.594,0.828,0.84;
aaaaaaa;0.755,0.353,0.548,0.647,0.192,0.778,0.601,0.997,0.428,0.149;
a;0.429,0.338,0.00522,0.745,0.153,0.776,0.465,0.204,0.678,0.151;
aaaaaaaa;0.762,0.738,0.342,0.272,0.374,0.864,0.936,0.337,0.218,0.468;
aaaa;0.262,0.506,0.648,0.501,0.508,0.0147,0.878,0.452,0.0157,0.437;
aaa;0.69,0.389,0.281,0.791,0.649,0.188,0.938,0.791,0.517,0.069;
aaaaa;0.227,0.985,0.868,0.304,0.726,0.373,0.155,0.34,0.143,0.852;
aaa;0.999,0.374,0.467,0.326,0.447,0.384,0.438,0.0836,0.393,0.496;
aaa;0.874,0.335,0.688,0.327,0.0499,0.955,0.603,0.0247,0.431,0.727;
aaaaa;0.519,0.315,0.477,0.725,0.284,0.566,0.364,0.748,0.194,0.829;
aaaa;0.964,0.728,0.256,0.0629,0.182,0.76,0.496,0.405,0.325,0.593;
aa;0.587,0.908,0.474,0.439,0.404,0.189,0.643,0.755,0.612,0.461;
aaaaaaaa;0.961,0.552,0.502,0.49,0.471,0.02,0.871,0.22,0.438,0.0816;
aaaaaaaa;0.476,0.595,0.333,0.384,0.735,0.735,0.927,0.513,0.596,0.716;
aaaaaaaa;0.713,0.771,0.708,0.938,0.985,0.127,0.0078,0.111,0.956,0.869;
aaaa;0.441,0.383,0.487,0.868,0.715,0.135,0.611,0.763,0.751,0.484;
aaa;0.944,0.157,0.464,0.752,0.108,0.0778,0.152,0.583,0.995,0.833;
aaaaaaaa;0.0502,0.412,0.594,0.972,0.376,0.0255,0.129,0.798,0.495,0.805;
aaaaaa;0.333,0.267,0.0837,0.085,0.577,0.786,0.451,0.0446,0.474,0.77;
