ATT0(string,6);ATT1(float,10);
aa;0.522,0.994,0.275,0.0533,0.571,0.812,0.466,0.782,0.18,0.326;
aaa;0.775,0.101,0.729,0.171,0.805,0.829,0.921,0.745,0.447,0.448;
a;0.317,0.739,0.658,0.112,0.377,0.893,0.871,0.236,0.895,0.736;
a;0.546,0.236,0.487,0.946,0.892,0.972,0.311,0.186,0.232,0.864;
aaaaa;0.0847,0.684,0.703,0.226,0.689,0.734,0.392,0.637,0.922,0.87;
aa;0.135,0.123,0.858,0.228,0.735,0.951,0.312,0.499,0.366,0.786;
aa;0.54,0.615,0.128,0.958,0.511,0.194,0.909,0.67,0.703,0.225;
aaa;0.254,0.615,0.457,0.0662,0.537,0.461,0.0902,0.712,0.989,0.489;
aaaaa;0.0911,0.701,0.315,0.599,0.826,0.169,0.482,0.179,0.402,0.242;
aaa;0.833,0.546,0.128,0.4,0.246,0.79,0.747,0.082,0.27,0.933;
aaaaaa;0.523,0.425,0.513,0.325,0.162,0.144,0.488,0.411,0.0273,0.103;
aa;0.317,0.812,0.398,0.15,0.152,0.599,0.784,0.968,0.371,0.0447;
a;0.0974,0.511,0.153,0.626,0.328,0.528,0.477,0.381,0.759,0.00807;
aaaaa;0.76,0.0133,0.552,0.989,0.73,0.135,0.281,0.9,0.701,0.142;
aaaaaa;0.0389,0.0448,0.218,0.5,0.0339,0.92,0.476,0.986,0.383,0.358;
aaa;0.393,0.501,0.297,0.531,0.213,0.976,0.874,0.58,0.765,0.746;
aa;0.592,0.577,0.62,0.801,0.505,0.0747,0.364,0.588,0.929,0.212;
aaaaa;0.598,0.555,0.0993,0.818,0.189,0.529,0.947,0.915,0.282,0.395;
a;0.269,0.487,0.519,0.0935,0.254,0.388,0.667,0.462,0.108,0.862;
aaaaa;0.343,0.00569,0.679,0.241,0.162,0.758,0.9,0.969,0.654,0.221;
aaaaa;0.853,0.0637,0.954,0.225,0.827,0.967,0.685,0.766,0.835,0.48;
aaa;0.865,0.0161,0.898,0.514,0.0852,0.584,0.815,0.482,0.673,0.45;
aaaa;0.426,0.288,0.983,0.311,0.748,0.49,0.447,0.281,0.856,0.796;
aaaaa;0.0409,0.74,0.274,0.165,0.229,0.0494,0.795,0.971,0.893,0.463;
a;0.00445,0.788,0.16,0.365,0.0437,0.247,0.775,0.366,0.275,0.449;
aa;0.201,0.793,0.765,0.424,0.718,0.899,0.372,0.0514,0.317,0.336;
