ATT0(float,1);ATT1(float,10);
0.425;0.252,0.645,0.814,0.5,0.225,0.626,0.842,0.827,0.595,0.264;
0.154;0.173,0.751,0.725,0.509,0.758,0.874,0.76,0.267,0.915,0.62;
0.629;0.206,0.456,0.201,0.884,0.919,0.646,0.836,0.521,0.0771,0.651;
0.405;0.37,0.435,0.371,0.761,0.0937,0.66,0.502,0.348,0.541,0.877;
0.681;0.498,0.589,0.122,0.0925,0.962,0.648,0.0459,0.648,0.419,0.648;
0.762;0.946,0.96,0.739,0.433,0.0231,0.873,0.999,0.669,0.643,0.864;
0.358;0.959,0.311,0.731,0.723,0.794,0.594,0.684,0.0216,0.154,0.76;
0.93;0.6,0.502,0.19,0.0669,0.0171,0.981,0.313,0.245,0.939,0.961;
0.603;0.59,0.427,0.936,0.456,0.925,0.996,0.928,0.913,0.427,0.427;
0.584;0.915,0.751,0.605,0.821,0.524,0.867,0.113,0.829,0.89,0.502;
0.727;0.959,0.638,0.329,0.124,0.958,0.217,0.145,0.621,0.313,0.203;
0.944;0.777,0.525,0.0335,0.69,0.688,0.614,0.487,0.466,0.713,0.479;
0.564;0.714,0.316,0.00101,0.0532,0.0796,0.416,0.577,0.377,0.148,0.443;
0.165;0.79,0.673,0.4,0.629,0.462,0.589,0.749,0.469,0.91,0.894;
