ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.702;0.828,0.312,0.826,0.328,0.185,0.563,0.282,0.413,0.427,0.284;aaaaaaa;
0.734;0.965,0.642,0.463,0.814,0.272,0.146,0.692,0.977,0.293,0.0317;aa;
0.597;0.163,0.962,0.119,0.478,0.241,0.165,0.858,0.417,0.0894,0.216;aaaaa;
0.25;0.86,0.371,0.768,0.8,0.482,0.149,0.263,0.431,0.229,0.554;aaaaaaaaa;
0.695;0.923,0.505,0.239,0.902,0.925,0.864,0.0839,0.441,0.315,0.422;a;
0.562;0.759,0.867,0.64,0.882,0.997,0.723,0.221,0.91,0.0813,0.235;aaaaaaa;
0.374;0.33,0.214,0.663,0.23,0.978,0.624,0.12,0.274,0.352,0.192;aaa;
0.478;0.179,0.856,0.633,0.567,0.0219,0.461,0.965,0.748,0.517,0.223;aaaaaaaaaa;
0.577;0.674,0.744,0.524,0.564,0.65,0.595,0.155,0.689,0.65,0.45;aaa;
0.445;0.787,0.285,0.721,0.972,0.893,0.804,0.536,0.683,0.771,0.0277;aaaaa;
0.701;0.417,0.656,0.175,0.414,0.176,0.484,0.25,0.59,0.323,0.795;aaaaaaaa;
0.519;0.369,0.0519,0.74,0.884,0.335,0.298,0.454,0.817,0.879,0.762;aaaaaaa;
0.0855;0.915,0.53,0.923,0.98,0.541,0.233,0.282,0.2,0.525,0.634;aaaa;
0.0686;0.361,0.374,0.0897,0.984,0.798,0.989,0.147,0.578,0.781,0.584;aaaa;
0.578;0.495,0.742,0.113,0.0378,0.916,0.41,0.937,0.472,0.0526,0.786;aaaaaaaa;
0.715;0.49,0.579,0.431,0.105,0.338,0.184,0.158,0.422,0.617,0.324;a;
0.785;0.216,0.133,0.311,0.819,0.992,0.573,0.954,0.548,0.408,0.652;aaaaaaaaa;
0.94;0.0872,0.664,0.816,0.909,0.707,0.161,0.356,0.127,0.298,0.133;aaaaaa;
0.415;0.296,0.525,0.11,0.143,0.971,0.955,0.23,0.73,0.878,0.126;aa;
0.274;0.448,0.39,0.755,0.0931,0.998,0.132,0.12,0.581,0.0137,0.0406;aaa;
0.909;0.658,0.094,0.438,0.432,0.285,0.12,0.992,0.539,0.019,0.552;aa;
0.872;0.93,0.914,0.954,0.239,0.938,0.00435,0.102,0.425,0.766,0.567;aaaaaaaa;
0.299;0.491,0.608,0.354,0.638,0.0442,0.381,0.688,0.771,0.772,0.571;aaa;
0.398;0.806,0.107,0.829,0.51,0.644,0.232,0.164,0.352,0.081,0.587;aaaaaa;
0.0978;0.794,0.169,0.244,0.439,0.733,0.389,0.242,0.25,0.122,0.619;aa;
0.186;0.469,0.049,0.359,0.829,0.9,0.293,0.683,0.79,0.951,0.4;aaaa;
0.138;0.323,0.321,0.085,0.162,0.778,0.138,0.769,0.199,0.952,0.173;aaaaaaaaa;
0.31;0.315,0.0887,0.162,0.771,0.9,0.735,0.458,0.879,0.218,0.867;aa;
0.549;0.738,0.139,0.861,0.0485,0.0422,0.402,0.459,0.139,0.935,0.18;aaa;
0.488;0.0226,0.601,0.621,0.697,0.801,0.777,0.255,0.166,0.363,0.441;aaaaaaaaa;
0.44;0.69,0.531,0.579,0.748,0.0975,0.171,0.16,0.972,0.717,0.437;aaaaaaaaa;
0.23;0.433,0.399,0.709,0.0305,0.862,0.359,0.755,0.349,0.39,0.187;aaaaaaa;
0.957;0.869,0.432,0.99,0.421,0.589,0.759,0.986,0.243,0.0857,0.449;aaaa;
0.0987;0.261,0.0738,0.214,0.873,0.942,0.597,0.0158,0.853,0.0327,0.753;aaaaaaa;
0.807;0.606,0.871,0.931,0.348,0.508,0.000511,0.382,0.849,0.0919,0.628;aaaaaaaa;
0.204;0.861,0.736,0.652,0.586,0.363,0.65,0.663,0.693,0.872,0.376;aaaaaa;
0.732;0.0059,0.325,0.0304,0.111,0.496,0.871,0.143,0.15,0.0599,0.708;aaaaa;
0.41;0.842,0.0062,0.629,0.744,0.427,0.205,0.88,0.59,0.155,0.866;aaaaa;
0.0117;0.148,0.802,0.0974,0.537,0.545,0.794,0.146,0.868,0.47,0.158;aaaaa;
0.683;0.192,0.239,0.215,0.443,0.804,0.0399,0.195,0.347,0.112,0.649;aa;
0.277;0.661,0.386,0.995,0.00711,0.744,0.346,0.501,0.394,0.0948,0.522;aaaaaaaaa;
0.439;0.631,0.281,0.606,0.356,0.468,0.961,0.528,0.2,0.336,0.848;aaaaaa;
0.275;0.719,0.823,0.133,0.925,0.541,0.38,0.367,0.842,0.119,0.842;aaaaaaaa;
0.712;0.636,0.696,0.69,0.13,0.849,0.21,0.48,0.549,0.14,0.461;aaaaaaaa;
0.187;0.94,0.646,0.523,0.00753,0.526,0.681,0.218,0.709,0.812,0.876;aaaaaaaaaa;
0.44;0.117,0.267,0.854,0.27,0.806,0.947,0.687,0.675,0.764,0.945;a;
0.377;0.677,0.861,0.66,0.721,0.29,0.178,0.317,0.117,0.644,0.508;a;
0.77;0.976,0.762,0.0311,0.448,0.401,0.268,0.277,0.21,0.647,0.641;aaaa;
0.832;0.957,0.365,0.961,0.682,0.504,0.929,0.333,0.303,0.389,0.716;aaaaaaa;
0.603;0.0636,0.833,0.69,0.0731,0.67,0.0669,0.117,0.264,0.193,0.221;aaaaaaa;
0.345;0.533,0.921,0.827,0.186,0.842,0.223,0.957,0.882,0.361,0.176;a;
0.866;0.193,0.111,0.859,0.198,0.975,0.967,0.961,0.588,0.798,0.448;aaaaaaaa;
0.221;0.816,0.851,0.0536,0.708,0.954,0.0568,0.622,0.259,0.0307,0.539;a;
0.83;0.523,0.525,0.747,0.122,0.852,0.914,0.134,0.667,0.833,0.784;aaaaa;
0.282;0.499,0.379,0.732,0.428,0.922,0.487,0.046,0.987,0.507,0.693;aaaaa;
0.0518;0.649,0.086,0.879,0.532,0.269,0.408,0.0406,0.397,0.32,0.0857;aaaa;
