ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0312;0.588,0.246,0.743,0.338,0.937,0.813,0.289,0.865,0.0444,0.33;aaaaaaaaa;
0.237;0.125,0.233,0.64,0.354,0.745,0.00624,0.821,0.766,0.298,0.203;aaaaaaa;
0.237;0.0576,0.435,0.196,0.0325,0.933,0.786,0.549,0.411,0.443,0.614;aaa;
0.51;0.389,0.549,0.193,0.994,0.909,0.557,0.169,0.0702,0.0616,0.188;aaaaa;
0.749;0.405,0.877,0.0651,0.892,0.045,0.201,0.396,0.138,0.559,0.0509;aaaaaa;
0.858;0.401,0.126,0.955,0.543,0.483,0.105,0.306,0.136,0.6,0.213;aaaaa;
0.804;0.97,0.379,0.0783,0.723,0.237,0.297,0.399,0.217,0.488,0.162;aa;
0.128;0.802,0.508,0.265,0.25,0.869,0.622,0.807,0.75,0.785,0.954;aaaaaaaaa;
0.373;0.805,0.836,0.666,0.479,0.693,0.497,0.59,0.966,0.335,0.515;aa;
0.546;0.858,0.803,0.423,0.853,0.692,0.974,0.4,0.364,0.758,0.89;aaaaaaaa;
0.555;0.103,0.532,0.609,0.532,0.546,0.534,0.314,0.201,0.99,0.124;aa;
0.737;0.881,0.0863,0.508,0.714,0.461,0.0983,0.516,0.444,0.708,0.0923;aaaaaa;
0.954;0.733,0.617,0.401,0.469,0.272,0.854,0.22,0.993,0.748,0.532;a;
0.297;0.547,0.604,0.742,0.761,0.442,0.873,0.305,0.805,0.978,0.31;aaaaa;
0.828;0.745,0.565,0.822,0.286,0.939,0.686,0.419,0.95,0.702,0.512;aaaaaaa;
0.366;0.324,0.0734,0.764,0.659,0.553,0.533,0.0137,0.505,0.0491,0.497;aaaaaaaa;
0.139;0.271,0.847,0.0933,0.193,0.276,0.269,0.553,0.924,0.794,0.261;aaaa;
0.161;0.116,0.841,0.876,0.944,0.779,0.626,0.0767,0.905,0.727,0.256;aa;
0.5;0.188,0.571,0.202,0.121,0.167,0.791,0.464,0.458,0.59,0.0503;aaaaaaaaaa;
0.799;0.385,0.349,0.218,0.824,0.353,0.98,0.392,0.601,0.36,0.266;aaaaaaaa;
0.591;0.00556,0.423,0.552,0.352,0.0758,0.259,0.771,0.502,0.511,0.573;aaaaaaa;
0.478;0.287,0.224,0.488,0.308,0.0247,0.761,0.0717,0.805,0.252,0.475;a;
0.639;0.0375,0.71,0.699,0.786,0.613,0.755,0.999,0.816,0.469,0.349;aaaaaaaaa;
0.526;0.408,0.0342,0.573,0.477,0.31,0.496,0.168,0.583,0.275,0.242;aaaaaaaa;
0.102;0.646,0.601,0.912,0.534,0.091,0.946,0.63,0.795,0.622,0.811;aaaaa;
0.198;0.985,0.156,0.191,0.295,0.881,0.198,0.327,0.861,0.479,0.0532;a;
