ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.457;0.917,0.805,0.524,0.0025,0.0791,0.573,0.219,0.585,0.206,0.801;aa;
0.138;0.149,0.0652,0.983,0.197,0.492,0.753,0.811,0.995,0.0266,0.922;aaaa;
0.704;0.158,0.117,0.627,0.179,0.826,0.254,0.684,0.268,0.238,0.0275;aaaaaaa;
0.498;0.779,0.803,0.875,0.904,0.504,0.247,0.777,0.956,0.579,0.2;aa;
0.669;0.39,0.537,0.224,0.538,0.226,0.272,0.259,0.531,0.502,0.894;aaa;
0.45;0.118,0.735,0.00434,0.0128,0.628,0.21,0.562,0.45,0.233,0.659;aaaaaa;
0.759;0.259,0.877,0.252,0.374,0.743,0.496,0.772,0.598,0.941,0.595;aa;
0.132;0.768,0.0965,0.981,0.692,0.0319,0.179,0.735,0.368,0.242,0.481;aa;
0.137;0.913,0.635,0.0567,0.382,0.641,0.115,0.129,0.798,0.346,0.633;aaaaaa;
0.345;0.908,0.395,0.386,0.188,0.861,0.737,0.51,0.0493,0.981,0.218;aaaaaaaaa;
0.182;0.0262,0.752,0.0329,0.738,0.915,0.418,0.598,0.288,0.555,0.536;aaaaaaaa;
0.875;0.506,0.0389,0.141,0.342,0.625,0.107,0.00551,0.681,0.14,0.142;aaaaa;
0.0247;0.741,0.944,0.762,0.874,0.502,0.238,0.489,0.514,0.0469,0.0441;aaaaaaaa;
0.873;0.837,0.763,0.731,0.59,0.186,0.493,0.693,0.0113,0.289,0.18;aa;
0.888;0.461,0.603,0.888,0.583,0.42,0.271,0.766,0.205,0.987,0.653;a;
0.881;0.413,0.463,0.447,0.493,0.875,0.496,0.0967,0.879,0.799,0.372;aaaaa;
0.139;0.517,0.637,0.0817,0.745,0.566,0.535,0.974,0.573,0.158,0.872;a;
0.301;0.687,0.926,0.738,0.032,0.325,0.000656,0.0298,0.652,0.892,0.676;aaaaaaaa;
0.59;0.495,0.513,0.897,0.98,0.696,0.207,0.603,0.856,0.0703,0.309;aaa;
0.139;0.894,0.501,0.576,0.338,0.262,0.387,0.307,0.522,0.132,0.187;aaaaa;
0.618;0.16,0.0815,0.891,0.261,0.297,0.105,0.493,0.618,0.889,0.807;aaaaaaa;
0.926;0.252,0.665,0.294,0.0144,0.756,0.488,0.156,0.395,0.522,0.631;aa;
0.234;0.0873,0.429,0.3,0.879,0.979,0.973,0.554,0.665,0.944,0.633;aaaaaa;
0.776;0.382,0.867,0.583,0.383,0.0165,0.755,0.429,0.973,0.829,0.61;aaaa;
0.909;0.426,0.74,0.0272,0.803,0.526,0.629,0.234,0.464,0.306,0.109;aaaaaaaaaa;
0.595;0.107,0.726,0.65,0.275,0.874,0.118,0.963,0.201,0.794,0.201;aaaaa;
0.0945;0.554,0.195,0.255,0.413,0.218,0.0196,0.0401,0.515,0.428,0.0641;aa;
0.131;0.98,0.688,0.127,0.0501,0.619,0.575,0.682,0.0971,0.371,0.0532;a;
0.56;0.981,0.936,0.594,0.962,0.697,0.479,0.853,0.714,0.906,0.583;aaaaaa;
0.884;0.567,0.0782,0.555,0.169,0.871,0.626,0.69,0.398,0.164,0.925;aaaaaa;
0.928;0.328,0.954,0.601,0.0184,0.0772,0.944,0.839,0.0617,0.671,0.607;aa;
0.581;0.742,0.932,0.455,0.381,0.496,0.803,0.542,0.674,0.44,0.992;aaaa;
0.204;0.664,0.312,0.526,0.119,0.375,0.564,0.222,0.604,0.505,0.981;aaaaaaaaaa;
0.916;0.999,0.611,0.751,0.236,0.184,0.18,0.5,0.391,0.604,0.934;aaaaaaa;
0.61;0.0534,0.099,0.38,0.554,0.0114,0.421,0.708,0.508,0.00895,0.434;aaaaaa;
0.896;0.104,0.71,0.323,0.433,0.948,0.614,0.965,0.216,0.373,0.135;aaaa;
0.525;0.826,0.442,0.924,0.973,0.451,0.327,0.7,0.232,0.97,0.115;aaaa;
0.0432;0.596,0.454,0.593,0.721,0.162,0.235,0.451,0.0725,0.682,0.601;aaa;
0.993;0.0908,0.483,0.054,0.35,0.6,0.784,0.503,0.202,0.486,0.628;aaaaaaa;
0.49;0.826,0.737,0.615,0.233,0.669,0.712,0.444,0.514,0.226,0.854;aaaaaaaaa;
0.866;0.0943,0.679,0.947,0.297,0.356,0.702,0.548,0.853,0.268,0.393;aaaaa;
0.0829;0.444,0.0255,0.335,0.000681,0.445,0.283,0.156,0.449,0.415,0.287;aaaaa;
0.616;0.912,0.675,0.836,0.27,0.751,0.84,0.654,0.206,0.805,0.735;aaaaa;
0.286;0.479,0.173,0.375,0.165,0.307,0.321,0.353,0.243,0.467,0.711;aaa;
0.267;0.108,0.535,0.315,0.793,0.05,0.618,0.18,0.888,0.702,0.748;aaaaaaaaa;
0.533;0.945,0.963,0.0321,0.0883,0.783,0.803,0.765,0.2,0.479,0.464;aaaaaaaa;
0.132;0.183,0.782,0.0173,0.546,0.826,0.227,0.172,0.945,0.585,0.576;aaaaaa;
0.697;0.066,0.763,0.0469,0.868,0.0998,0.661,0.232,0.00106,0.793,0.217;aaaa;
0.887;0.0861,0.821,0.736,0.771,0.187,0.74,0.895,0.802,0.209,0.342;aaaa;
0.37;0.487,0.303,0.41,0.282,0.974,0.061,0.347,0.101,0.886,0.745;aaaaaaaaaa;
0.294;0.25,0.136,0.506,0.414,0.0343,0.344,0.111,0.193,0.765,0.804;aa;
0.625;0.108,0.262,0.28,0.263,0.176,0.412,0.58,0.497,0.565,0.655;aaaaaaaa;
0.682;0.00631,0.00776,0.5,0.798,0.187,0.527,0.793,0.88,0.289,0.494;aaaaaaa;
0.697;0.75,0.403,0.439,0.0667,0.574,0.508,0.532,0.0519,0.631,0.815;aaaaaaa;
0.00071;0.938,0.531,0.892,0.663,0.341,0.657,0.14,0.312,0.813,0.152;aaaa;
0.85;0.525,0.505,0.699,0.853,0.297,0.859,0.534,0.55,0.61,0.216;aaaaaa;
0.412;0.0518,0.319,0.796,0.909,0.915,0.34,0.857,0.463,0.371,0.654;aaaaaaaa;
0.458;0.667,0.0937,0.374,0.8,0.598,0.102,0.511,0.511,0.343,0.482;aaaa;
